,date_time,weather_cond_code_set_1,wind_cardinal_direction_set_1d,road_temp_set_1,wind_gust_set_1,weather_condition_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
990,2018-08-13 15:47:00,,,23.3,0.28,,7.25,,,49.0,0.0,18.2,CTOMS,2854,-122.9804,40.7393
991,2018-08-13 16:02:00,,E,24.2,2.5,,7.1,,91.0,45.0,1.67,19.4,CTOMS,2854,-122.9804,40.7393
992,2018-08-13 16:17:00,,E,25.0,1.94,,6.47,,98.0,41.0,1.94,20.2,CTOMS,2854,-122.9804,40.7393
993,2018-08-13 16:32:00,,ENE,25.7,2.78,,6.29,,74.0,39.0,2.5,20.8,CTOMS,2854,-122.9804,40.7393
994,2018-08-13 16:47:00,,E,27.0,3.06,,6.27,,84.0,38.0,2.5,21.2,CTOMS,2854,-122.9804,40.7393
995,2018-08-13 17:02:00,,E,28.3,2.78,,6.64,,91.0,36.0,1.67,22.5,CTOMS,2854,-122.9804,40.7393
996,2018-08-13 17:17:00,,E,29.3,2.5,,6.5,,86.0,35.0,2.5,22.8,CTOMS,2854,-122.9804,40.7393
997,2018-08-13 17:32:00,,E,30.2,3.06,,6.88,,89.0,34.0,2.5,23.7,CTOMS,2854,-122.9804,40.7393
998,2018-08-13 17:47:00,,W,31.6,2.78,,7.15,,272.0,33.0,0.56,24.5,CTOMS,2854,-122.9804,40.7393
999,2018-08-13 18:03:00,,W,32.5,0.83,,7.59,,273.0,32.0,0.28,25.5,CTOMS,2854,-122.9804,40.7393
1000,2018-08-13 18:17:00,,E,34.3,1.94,,7.2,26.18,99.0,29.0,1.67,26.7,CTOMS,2854,-122.9804,40.7393
1001,2018-08-13 18:32:00,,ESE,35.5,2.5,,6.59,26.43,105.0,27.0,1.67,27.2,CTOMS,2854,-122.9804,40.7393
1002,2018-08-13 18:47:00,,E,38.5,1.94,,3.58,27.24,94.0,20.0,1.67,28.7,CTOMS,2854,-122.9804,40.7393
1003,2018-08-13 19:02:00,,E,40.5,3.89,,3.19,27.51,87.0,19.0,3.06,29.1,CTOMS,2854,-122.9804,40.7393
1004,2018-08-13 19:17:00,,E,41.6,3.89,,3.36,27.66,97.0,19.0,0.83,29.3,CTOMS,2854,-122.9804,40.7393
1005,2018-08-13 19:32:00,,ESE,42.2,3.06,,3.78,28.05,106.0,19.0,2.22,29.8,CTOMS,2854,-122.9804,40.7393
1006,2018-08-13 19:47:00,,E,43.1,3.33,,4.11,28.37,87.0,19.0,3.89,30.2,CTOMS,2854,-122.9804,40.7393
1007,2018-08-13 20:02:00,,NNE,45.3,3.33,,2.79,28.57,31.0,17.0,1.94,30.5,CTOMS,2854,-122.9804,40.7393
1008,2018-08-13 20:18:00,,ENE,47.1,3.33,,-2.81,28.65,65.0,11.0,1.67,30.9,CTOMS,2854,-122.9804,40.7393
1009,2018-08-13 20:32:00,,ESE,47.6,4.44,,-0.01,29.43,119.0,13.0,2.5,31.6,CTOMS,2854,-122.9804,40.7393
1010,2018-08-13 20:47:00,,ESE,47.2,3.89,,0.15,29.59,103.0,13.0,3.33,31.8,CTOMS,2854,-122.9804,40.7393
1011,2018-08-13 21:02:00,,E,48.2,3.33,,0.54,30.02,79.0,13.0,2.5,32.3,CTOMS,2854,-122.9804,40.7393
1012,2018-08-13 21:32:00,,S,49.8,3.06,,0.46,29.93,189.0,13.0,2.5,32.2,CTOMS,2854,-122.9804,40.7393
1013,2018-08-13 21:47:00,,W,48.8,3.33,,0.8,31.36,281.0,12.0,0.56,34.0,CTOMS,2854,-122.9804,40.7393
1014,2018-08-13 22:02:00,,N,49.4,2.78,,0.25,30.75,349.0,12.0,0.28,33.3,CTOMS,2854,-122.9804,40.7393
1015,2018-08-13 22:32:00,,W,50.2,1.67,,0.4,32.09,280.0,11.0,0.83,35.0,CTOMS,2854,-122.9804,40.7393
1016,2018-08-13 22:47:00,,E,48.6,3.61,,0.4,30.92,98.0,12.0,1.11,33.5,CTOMS,2854,-122.9804,40.7393
1017,2018-08-13 23:02:00,,N,48.7,3.06,,0.64,31.19,2.0,12.0,1.11,33.8,CTOMS,2854,-122.9804,40.7393
1018,2018-08-13 23:18:00,,N,48.4,2.78,,0.64,31.19,4.0,12.0,1.39,33.8,CTOMS,2854,-122.9804,40.7393
1019,2018-08-13 23:32:00,,E,46.9,4.44,,0.56,31.1,84.0,12.0,3.06,33.7,CTOMS,2854,-122.9804,40.7393
1020,2018-08-13 23:47:00,,ESE,46.5,4.44,,1.58,31.16,106.0,13.0,1.11,33.6,CTOMS,2854,-122.9804,40.7393
1021,2018-08-14 00:02:00,,ENE,45.7,2.5,,1.66,31.25,78.0,13.0,1.11,33.7,CTOMS,2854,-122.9804,40.7393
1022,2018-08-14 00:32:00,,E,43.9,4.72,,1.96,30.47,84.0,14.0,2.5,32.8,CTOMS,2854,-122.9804,40.7393
1023,2018-08-14 00:47:00,,E,43.2,3.61,,2.68,30.23,91.0,15.0,2.22,32.5,CTOMS,2854,-122.9804,40.7393
1024,2018-08-14 01:02:00,,E,41.9,3.89,,2.44,29.97,79.0,15.0,3.89,32.2,CTOMS,2854,-122.9804,40.7393
1025,2018-08-14 01:17:00,,E,41.0,4.17,,2.93,29.56,98.0,16.0,3.33,31.7,CTOMS,2854,-122.9804,40.7393
1026,2018-08-14 01:32:00,,ENE,40.2,4.44,,2.68,29.3,71.0,16.0,3.33,31.4,CTOMS,2854,-122.9804,40.7393
1027,2018-08-14 02:02:00,,E,38.3,3.89,,1.95,28.55,95.0,16.0,1.94,30.5,CTOMS,2854,-122.9804,40.7393
1028,2018-08-14 02:17:00,,E,37.3,3.06,,1.71,28.31,95.0,16.0,1.67,30.2,CTOMS,2854,-122.9804,40.7393
1029,2018-08-14 02:32:00,,ENE,36.2,1.94,,2.14,27.93,73.0,17.0,0.83,29.7,CTOMS,2854,-122.9804,40.7393
1030,2018-08-14 02:47:00,,NE,35.5,1.94,,1.89,27.7,34.0,17.0,0.83,29.4,CTOMS,2854,-122.9804,40.7393
1031,2018-08-14 03:02:00,,E,33.7,1.94,,2.33,26.5,92.0,20.0,1.39,27.2,CTOMS,2854,-122.9804,40.7393
1032,2018-08-14 03:17:00,,E,33.5,1.94,,2.09,,87.0,21.0,1.11,26.1,CTOMS,2854,-122.9804,40.7393
1033,2018-08-14 03:32:00,,E,32.0,1.94,,2.65,,83.0,22.0,1.39,26.0,CTOMS,2854,-122.9804,40.7393
1034,2018-08-14 04:02:00,,E,32.1,1.39,,2.85,,84.0,23.0,0.83,25.5,CTOMS,2854,-122.9804,40.7393
1035,2018-08-14 04:17:00,,E,30.8,1.11,,3.74,,83.0,27.0,0.56,23.9,CTOMS,2854,-122.9804,40.7393
1036,2018-08-14 04:32:00,,,30.7,0.83,,4.17,,,28.0,0.0,23.8,CTOMS,2854,-122.9804,40.7393
1037,2018-08-14 04:47:00,,ENE,30.5,0.83,,3.83,,77.0,27.0,0.56,24.0,CTOMS,2854,-122.9804,40.7393
1038,2018-08-14 05:02:00,,NNE,30.2,1.11,,3.64,,26.0,26.0,0.56,24.4,CTOMS,2854,-122.9804,40.7393
1039,2018-08-14 05:17:00,,NNE,29.8,1.11,,3.31,,19.0,27.0,0.83,23.4,CTOMS,2854,-122.9804,40.7393
1040,2018-08-14 05:32:00,,NE,29.3,0.83,,3.04,,46.0,26.0,0.83,23.7,CTOMS,2854,-122.9804,40.7393
1041,2018-08-14 05:47:00,,ENE,29.1,1.11,,3.22,,61.0,28.0,0.83,22.7,CTOMS,2854,-122.9804,40.7393
1042,2018-08-14 06:02:00,,NNE,28.5,0.83,,2.71,,20.0,27.0,0.56,22.7,CTOMS,2854,-122.9804,40.7393
1043,2018-08-14 06:17:00,,NE,28.0,0.83,,2.67,,47.0,29.0,0.83,21.5,CTOMS,2854,-122.9804,40.7393
1044,2018-08-14 06:32:00,,NNW,27.8,0.83,,2.7,,339.0,28.0,0.83,22.1,CTOMS,2854,-122.9804,40.7393
1045,2018-08-14 06:47:00,,NE,27.1,1.11,,2.71,,56.0,30.0,0.28,21.0,CTOMS,2854,-122.9804,40.7393
1046,2018-08-14 07:02:00,,,26.5,0.56,,2.71,,,30.0,0.0,21.0,CTOMS,2854,-122.9804,40.7393
1047,2018-08-14 07:18:00,,ENE,27.5,0.56,,2.83,,71.0,32.0,0.28,20.1,CTOMS,2854,-122.9804,40.7393
1048,2018-08-14 07:32:00,,ENE,26.9,1.39,,3.09,,61.0,33.0,0.28,19.9,CTOMS,2854,-122.9804,40.7393
1049,2018-08-14 07:47:00,,E,25.8,1.67,,3.09,,82.0,32.0,1.94,20.4,CTOMS,2854,-122.9804,40.7393
1050,2018-08-14 08:02:00,,E,26.2,1.94,,3.01,,96.0,32.0,1.67,20.3,CTOMS,2854,-122.9804,40.7393
1051,2018-08-14 08:17:00,,E,24.9,1.94,,2.83,,100.0,32.0,0.56,20.1,CTOMS,2854,-122.9804,40.7393
1052,2018-08-14 08:32:00,,E,24.9,1.39,,3.21,,96.0,35.0,0.83,19.1,CTOMS,2854,-122.9804,40.7393
1053,2018-08-14 08:47:00,,E,25.5,1.39,,3.49,,84.0,38.0,0.56,18.1,CTOMS,2854,-122.9804,40.7393
1054,2018-08-14 09:02:00,,E,24.7,1.67,,3.34,,87.0,36.0,1.39,18.8,CTOMS,2854,-122.9804,40.7393
1055,2018-08-14 09:17:00,,E,24.9,1.67,,3.55,,83.0,37.0,1.11,18.6,CTOMS,2854,-122.9804,40.7393
1056,2018-08-14 09:32:00,,E,24.7,1.67,,3.4,,80.0,38.0,1.11,18.0,CTOMS,2854,-122.9804,40.7393
1057,2018-08-14 09:47:00,,ENE,24.3,1.67,,3.58,,78.0,39.0,0.83,17.8,CTOMS,2854,-122.9804,40.7393
1058,2018-08-14 10:02:00,,E,24.1,1.11,,3.58,,89.0,39.0,0.83,17.8,CTOMS,2854,-122.9804,40.7393
1059,2018-08-14 10:17:00,,E,24.3,1.11,,3.49,,82.0,39.0,0.28,17.7,CTOMS,2854,-122.9804,40.7393
1060,2018-08-14 10:32:00,,E,22.2,1.94,,3.67,,93.0,40.0,2.5,17.5,CTOMS,2854,-122.9804,40.7393
1061,2018-08-14 10:47:00,,E,22.6,2.5,,3.49,,97.0,39.0,1.94,17.7,CTOMS,2854,-122.9804,40.7393
1062,2018-08-14 11:02:00,,E,22.5,1.39,,3.31,,93.0,39.0,1.39,17.5,CTOMS,2854,-122.9804,40.7393
1063,2018-08-14 11:17:00,,E,22.9,1.67,,3.4,,97.0,40.0,1.39,17.2,CTOMS,2854,-122.9804,40.7393
1064,2018-08-14 11:32:00,,E,21.8,1.67,,3.39,,87.0,41.0,1.67,16.8,CTOMS,2854,-122.9804,40.7393
1065,2018-08-14 11:47:00,,E,21.9,2.22,,3.04,,101.0,39.0,2.22,17.2,CTOMS,2854,-122.9804,40.7393
1066,2018-08-14 12:02:00,,E,21.9,2.22,,3.39,,93.0,41.0,1.94,16.8,CTOMS,2854,-122.9804,40.7393
1067,2018-08-14 12:32:00,,E,21.8,3.06,,3.37,,96.0,42.0,2.78,16.4,CTOMS,2854,-122.9804,40.7393
1068,2018-08-14 12:47:00,,E,21.0,3.89,,3.31,,94.0,44.0,3.33,15.6,CTOMS,2854,-122.9804,40.7393
1069,2018-08-14 13:02:00,,E,20.5,3.61,,3.31,,98.0,44.0,2.78,15.6,CTOMS,2854,-122.9804,40.7393
1070,2018-08-14 13:17:00,,E,20.5,3.33,,3.12,,95.0,44.0,2.78,15.4,CTOMS,2854,-122.9804,40.7393
1071,2018-08-14 13:32:00,,ESE,20.5,3.33,,3.16,,107.0,43.0,2.78,15.8,CTOMS,2854,-122.9804,40.7393
1072,2018-08-14 13:47:00,,E,20.3,3.61,,3.22,,99.0,44.0,3.06,15.5,CTOMS,2854,-122.9804,40.7393
1073,2018-08-14 14:02:00,,E,20.4,3.89,,3.49,,90.0,44.0,3.33,15.8,CTOMS,2854,-122.9804,40.7393
1074,2018-08-14 14:17:00,,E,20.5,4.17,,3.49,,95.0,44.0,3.89,15.8,CTOMS,2854,-122.9804,40.7393
1075,2018-08-14 14:32:00,,E,20.5,4.44,,3.58,,93.0,44.0,3.89,15.9,CTOMS,2854,-122.9804,40.7393
1076,2018-08-14 14:47:00,,E,21.2,4.17,,3.65,,96.0,42.0,3.89,16.7,CTOMS,2854,-122.9804,40.7393
1077,2018-08-14 15:02:00,,ESE,21.4,3.89,,4.1,,102.0,42.0,2.5,17.2,CTOMS,2854,-122.9804,40.7393
1078,2018-08-14 15:17:00,,ESE,22.1,3.33,,4.28,,105.0,42.0,1.67,17.4,CTOMS,2854,-122.9804,40.7393
1079,2018-08-14 15:32:00,,,23.0,0.56,,4.1,,,42.0,0.0,17.2,CTOMS,2854,-122.9804,40.7393
1080,2018-08-14 16:17:00,,E,24.7,2.5,,3.97,,93.0,36.0,3.06,19.5,CTOMS,2854,-122.9804,40.7393
1081,2018-08-14 16:32:00,,E,26.3,3.61,,4.37,,88.0,35.0,2.78,20.4,CTOMS,2854,-122.9804,40.7393
1082,2018-08-14 16:47:00,,E,26.9,3.61,,4.66,,89.0,34.0,2.78,21.2,CTOMS,2854,-122.9804,40.7393
1083,2018-08-14 17:02:00,,E,27.9,3.89,,4.68,,88.0,33.0,3.33,21.7,CTOMS,2854,-122.9804,40.7393
1084,2018-08-14 17:17:00,,E,29.8,3.89,,4.11,,91.0,30.0,2.78,22.6,CTOMS,2854,-122.9804,40.7393
1085,2018-08-14 17:32:00,,E,30.0,3.06,,4.72,,87.0,30.0,3.06,23.3,CTOMS,2854,-122.9804,40.7393
1086,2018-08-14 17:47:00,,E,31.7,3.61,,5.02,,92.0,29.0,2.78,24.2,CTOMS,2854,-122.9804,40.7393
1087,2018-08-14 18:02:00,,E,32.9,3.33,,5.56,,97.0,28.0,1.67,25.4,CTOMS,2854,-122.9804,40.7393
1088,2018-08-14 18:17:00,,E,34.2,3.33,,5.65,,93.0,28.0,2.5,25.5,CTOMS,2854,-122.9804,40.7393
1089,2018-08-14 18:32:00,,ESE,35.3,3.06,,5.82,,108.0,27.0,2.22,26.3,CTOMS,2854,-122.9804,40.7393
1090,2018-08-14 18:48:00,,E,35.9,3.33,,6.14,26.46,82.0,26.0,2.5,27.3,CTOMS,2854,-122.9804,40.7393
1091,2018-08-14 19:02:00,,ENE,37.1,3.06,,6.6,27.25,68.0,25.0,2.22,28.5,CTOMS,2854,-122.9804,40.7393
1092,2018-08-14 19:17:00,,ENE,38.1,3.06,,6.16,27.86,76.0,23.0,1.94,29.4,CTOMS,2854,-122.9804,40.7393
1093,2018-08-14 19:47:00,,E,42.1,4.17,,5.17,28.73,90.0,20.0,1.39,30.6,CTOMS,2854,-122.9804,40.7393
1094,2018-08-14 20:02:00,,S,42.8,3.89,,4.19,28.45,187.0,19.0,1.67,30.3,CTOMS,2854,-122.9804,40.7393
1095,2018-08-14 20:18:00,,NE,45.0,4.17,,3.62,29.41,44.0,17.0,2.5,31.5,CTOMS,2854,-122.9804,40.7393
1096,2018-08-14 20:32:00,,E,45.5,2.78,,2.19,29.71,80.0,15.0,1.67,31.9,CTOMS,2854,-122.9804,40.7393
1097,2018-08-14 20:47:00,,E,46.8,2.5,,-0.46,29.98,88.0,12.0,2.78,32.4,CTOMS,2854,-122.9804,40.7393
1098,2018-08-14 21:02:00,,ESE,47.0,3.06,,0.94,30.45,105.0,13.0,0.56,32.8,CTOMS,2854,-122.9804,40.7393
1099,2018-08-14 21:17:00,,E,48.0,4.17,,1.02,30.54,91.0,13.0,2.78,32.9,CTOMS,2854,-122.9804,40.7393
1100,2018-08-14 21:32:00,,N,48.1,3.33,,1.88,30.38,3.0,14.0,1.67,32.7,CTOMS,2854,-122.9804,40.7393
1101,2018-08-14 21:47:00,,ENE,49.0,4.72,,0.33,30.83,59.0,12.0,2.5,33.4,CTOMS,2854,-122.9804,40.7393
1102,2018-08-14 22:17:00,,E,48.4,4.17,,-0.77,30.78,85.0,11.0,4.44,33.5,CTOMS,2854,-122.9804,40.7393
1103,2018-08-14 22:32:00,,NE,48.2,4.44,,-0.54,31.04,48.0,11.0,2.5,33.8,CTOMS,2854,-122.9804,40.7393
1104,2018-08-14 22:48:00,,E,48.2,4.44,,-0.54,31.04,99.0,11.0,3.33,33.8,CTOMS,2854,-122.9804,40.7393
1105,2018-08-14 23:02:00,,SE,48.4,4.44,,-1.28,31.49,138.0,10.0,2.22,34.5,CTOMS,2854,-122.9804,40.7393
1106,2018-08-14 23:17:00,,E,48.3,5.83,,-1.51,31.23,91.0,10.0,3.33,34.2,CTOMS,2854,-122.9804,40.7393
1107,2018-08-14 23:32:00,,ESE,47.6,3.33,,-1.59,31.15,105.0,10.0,3.06,34.1,CTOMS,2854,-122.9804,40.7393
1108,2018-08-14 23:47:00,,E,46.9,3.89,,-2.91,31.09,98.0,9.0,3.89,34.2,CTOMS,2854,-122.9804,40.7393
1109,2018-08-15 00:02:00,,E,46.4,3.61,,-1.28,31.49,83.0,10.0,3.06,34.5,CTOMS,2854,-122.9804,40.7393
1110,2018-08-15 00:32:00,,E,43.2,3.61,,-2.13,30.56,94.0,10.0,2.5,33.4,CTOMS,2854,-122.9804,40.7393
1111,2018-08-15 00:47:00,,E,43.3,3.06,,-2.13,30.56,93.0,10.0,3.61,33.4,CTOMS,2854,-122.9804,40.7393
1112,2018-08-15 01:02:00,,E,41.6,5.56,,-1.48,30.02,82.0,11.0,4.44,32.6,CTOMS,2854,-122.9804,40.7393
1113,2018-08-15 01:32:00,,E,40.3,3.89,,-0.62,29.81,87.0,12.0,3.33,32.2,CTOMS,2854,-122.9804,40.7393
1114,2018-08-15 01:47:00,,E,39.4,3.61,,-1.1,29.31,90.0,12.0,3.33,31.6,CTOMS,2854,-122.9804,40.7393
1115,2018-08-15 02:02:00,,E,38.3,4.17,,-0.41,29.01,85.0,13.0,3.33,31.1,CTOMS,2854,-122.9804,40.7393
1116,2018-08-15 02:17:00,,E,37.4,3.89,,-0.81,28.61,84.0,13.0,2.5,30.6,CTOMS,2854,-122.9804,40.7393
1117,2018-08-15 02:32:00,,ENE,36.1,3.06,,-1.29,28.13,65.0,13.0,1.67,30.0,CTOMS,2854,-122.9804,40.7393
1118,2018-08-15 02:47:00,,ENE,35.3,2.22,,-1.09,27.37,78.0,14.0,1.39,29.0,CTOMS,2854,-122.9804,40.7393
1119,2018-08-15 03:17:00,,ENE,34.1,2.78,,-2.57,26.92,65.0,13.0,1.94,28.4,CTOMS,2854,-122.9804,40.7393
1120,2018-08-15 03:32:00,,E,33.0,2.5,,-1.78,26.15,82.0,15.0,2.22,27.0,CTOMS,2854,-122.9804,40.7393
1121,2018-08-15 03:47:00,,E,32.8,3.06,,-0.82,,90.0,17.0,1.67,26.1,CTOMS,2854,-122.9804,40.7393
1122,2018-08-15 04:02:00,,ENE,32.1,3.06,,-1.86,26.04,59.0,15.0,1.94,26.9,CTOMS,2854,-122.9804,40.7393
1123,2018-08-15 04:17:00,,ENE,31.7,2.22,,-1.15,,77.0,17.0,1.94,25.7,CTOMS,2854,-122.9804,40.7393
1124,2018-08-15 04:32:00,,E,30.5,2.78,,-0.78,,94.0,18.0,2.5,25.2,CTOMS,2854,-122.9804,40.7393
1125,2018-08-15 04:47:00,,ENE,30.1,2.78,,-1.56,,59.0,17.0,1.94,25.2,CTOMS,2854,-122.9804,40.7393
1126,2018-08-15 05:02:00,,ENE,30.0,2.22,,-0.63,,72.0,19.0,1.67,24.5,CTOMS,2854,-122.9804,40.7393
1127,2018-08-15 05:17:00,,ENE,29.6,3.33,,-0.55,,70.0,19.0,1.94,24.6,CTOMS,2854,-122.9804,40.7393
1128,2018-08-15 05:32:00,,NE,29.2,2.5,,0.04,,48.0,19.0,1.94,25.3,CTOMS,2854,-122.9804,40.7393
1129,2018-08-15 05:47:00,,ENE,28.7,2.5,,0.54,,66.0,22.0,1.39,23.5,CTOMS,2854,-122.9804,40.7393
1130,2018-08-15 06:02:00,,E,27.6,2.22,,0.65,,90.0,23.0,1.94,22.9,CTOMS,2854,-122.9804,40.7393
1131,2018-08-15 06:17:00,,E,28.3,1.94,,0.98,,80.0,24.0,1.67,22.6,CTOMS,2854,-122.9804,40.7393
1132,2018-08-15 06:32:00,,E,28.0,1.67,,1.2,,98.0,25.0,0.83,22.2,CTOMS,2854,-122.9804,40.7393
1133,2018-08-15 06:47:00,,E,27.9,1.11,,2.61,,81.0,28.0,0.56,22.0,CTOMS,2854,-122.9804,40.7393
1134,2018-08-15 07:02:00,,NNE,28.1,1.11,,2.7,,30.0,28.0,0.83,22.1,CTOMS,2854,-122.9804,40.7393
1135,2018-08-15 07:17:00,,NNE,27.2,1.67,,3.61,,28.0,31.0,0.28,21.5,CTOMS,2854,-122.9804,40.7393
1136,2018-08-15 07:32:00,,ESE,26.8,0.56,,3.62,,104.0,32.0,0.56,21.0,CTOMS,2854,-122.9804,40.7393
1137,2018-08-15 07:47:00,,ENE,27.1,0.83,,3.27,,64.0,32.0,0.83,20.6,CTOMS,2854,-122.9804,40.7393
1138,2018-08-15 08:02:00,,E,25.3,1.11,,3.69,,97.0,34.0,0.83,20.1,CTOMS,2854,-122.9804,40.7393
1139,2018-08-15 08:17:00,,E,25.3,1.67,,3.69,,89.0,34.0,1.39,20.1,CTOMS,2854,-122.9804,40.7393
1140,2018-08-15 08:32:00,,E,25.9,1.11,,2.98,,90.0,34.0,0.83,19.3,CTOMS,2854,-122.9804,40.7393
1141,2018-08-15 08:47:00,,,25.7,0.83,,3.51,,,34.0,0.0,19.9,CTOMS,2854,-122.9804,40.7393
1142,2018-08-15 09:02:00,,ENE,25.5,0.56,,4.47,,67.0,38.0,0.56,19.2,CTOMS,2854,-122.9804,40.7393
1143,2018-08-15 09:17:00,,,25.5,0.56,,4.75,,,39.0,0.0,19.1,CTOMS,2854,-122.9804,40.7393
1144,2018-08-15 09:32:00,,E,25.4,0.56,,4.48,,88.0,39.0,0.28,18.8,CTOMS,2854,-122.9804,40.7393
1145,2018-08-15 09:47:00,,,24.9,0.56,,4.58,,,40.0,0.0,18.5,CTOMS,2854,-122.9804,40.7393
1146,2018-08-15 10:02:00,,E,23.5,1.94,,4.93,,85.0,41.0,1.39,18.5,CTOMS,2854,-122.9804,40.7393
1147,2018-08-15 10:17:00,,E,24.5,1.94,,3.73,,95.0,37.0,1.39,18.8,CTOMS,2854,-122.9804,40.7393
1148,2018-08-15 10:32:00,,E,23.7,1.67,,3.03,,97.0,35.0,1.39,18.9,CTOMS,2854,-122.9804,40.7393
1149,2018-08-15 10:47:00,,E,23.6,1.67,,2.36,,92.0,34.0,1.39,18.6,CTOMS,2854,-122.9804,40.7393
1150,2018-08-15 11:02:00,,,23.5,1.39,,2.32,,,35.0,0.0,18.1,CTOMS,2854,-122.9804,40.7393
1151,2018-08-15 11:17:00,,E,22.9,1.39,,2.06,,87.0,35.0,1.39,17.8,CTOMS,2854,-122.9804,40.7393
1152,2018-08-15 11:32:00,,ENE,23.1,1.39,,2.27,,68.0,36.0,0.56,17.6,CTOMS,2854,-122.9804,40.7393
1153,2018-08-15 11:47:00,,ESE,23.1,0.83,,3.13,,102.0,40.0,0.56,16.9,CTOMS,2854,-122.9804,40.7393
1154,2018-08-15 12:02:00,,E,22.0,1.67,,2.86,,84.0,39.0,1.39,17.0,CTOMS,2854,-122.9804,40.7393
1155,2018-08-15 12:17:00,,ESE,22.0,2.5,,1.56,,104.0,34.0,1.94,17.7,CTOMS,2854,-122.9804,40.7393
1156,2018-08-15 12:32:00,,E,22.6,1.67,,2.41,,88.0,38.0,0.56,16.9,CTOMS,2854,-122.9804,40.7393
1157,2018-08-15 12:47:00,,E,22.3,0.56,,3.37,,84.0,42.0,0.83,16.4,CTOMS,2854,-122.9804,40.7393
1158,2018-08-15 13:02:00,,E,22.3,0.83,,3.71,,81.0,43.0,0.56,16.4,CTOMS,2854,-122.9804,40.7393
1159,2018-08-15 13:17:00,,ENE,22.3,0.83,,3.89,,72.0,43.0,0.83,16.6,CTOMS,2854,-122.9804,40.7393
1160,2018-08-15 13:33:00,,E,21.9,2.5,,3.12,,87.0,41.0,2.22,16.5,CTOMS,2854,-122.9804,40.7393
1161,2018-08-15 14:02:00,,E,21.3,4.17,,2.32,,98.0,38.0,3.89,16.8,CTOMS,2854,-122.9804,40.7393
1162,2018-08-15 14:17:00,,ESE,21.5,4.17,,1.92,,104.0,36.0,1.11,17.2,CTOMS,2854,-122.9804,40.7393
1163,2018-08-15 14:32:00,,,21.5,0.56,,3.65,,,42.0,0.0,16.7,CTOMS,2854,-122.9804,40.7393
1164,2018-08-15 14:47:00,,,21.4,0.28,,3.74,,,42.0,0.0,16.8,CTOMS,2854,-122.9804,40.7393
1165,2018-08-15 15:03:00,,E,22.4,3.06,,2.06,,99.0,35.0,3.06,17.8,CTOMS,2854,-122.9804,40.7393
1166,2018-08-15 15:17:00,,E,22.7,3.33,,1.92,,98.0,34.0,3.33,18.1,CTOMS,2854,-122.9804,40.7393
1167,2018-08-15 15:32:00,,E,23.0,3.33,,2.77,,94.0,35.0,2.5,18.6,CTOMS,2854,-122.9804,40.7393
1168,2018-08-15 15:47:00,,E,23.4,3.06,,2.77,,85.0,35.0,3.06,18.6,CTOMS,2854,-122.9804,40.7393
1169,2018-08-15 16:02:00,,E,24.2,3.33,,2.98,,92.0,34.0,3.33,19.3,CTOMS,2854,-122.9804,40.7393
1170,2018-08-15 16:32:00,,E,26.1,4.17,,2.54,,90.0,30.0,3.61,20.8,CTOMS,2854,-122.9804,40.7393
1171,2018-08-15 16:47:00,,E,27.0,4.17,,2.52,,90.0,28.0,3.33,21.9,CTOMS,2854,-122.9804,40.7393
1172,2018-08-15 17:02:00,,E,28.4,3.89,,2.01,,86.0,26.0,3.61,22.5,CTOMS,2854,-122.9804,40.7393
1173,2018-08-15 17:17:00,,E,29.4,3.89,,2.09,,92.0,26.0,3.33,22.6,CTOMS,2854,-122.9804,40.7393
1174,2018-08-15 17:32:00,,E,30.3,4.17,,2.87,,91.0,26.0,3.89,23.5,CTOMS,2854,-122.9804,40.7393
1175,2018-08-15 17:47:00,,E,31.5,4.44,,3.47,,88.0,26.0,3.89,24.2,CTOMS,2854,-122.9804,40.7393
1176,2018-08-15 18:02:00,,E,33.0,5.0,,3.2,,94.0,24.0,4.44,25.2,CTOMS,2854,-122.9804,40.7393
1177,2018-08-15 18:17:00,,ESE,35.0,4.44,,2.91,,103.0,22.0,3.89,26.3,CTOMS,2854,-122.9804,40.7393
1178,2018-08-15 18:47:00,,E,38.4,3.89,,3.16,26.88,85.0,20.0,2.78,28.2,CTOMS,2854,-122.9804,40.7393
1179,2018-08-15 19:02:00,,E,39.7,3.06,,2.19,27.27,90.0,18.0,2.5,28.8,CTOMS,2854,-122.9804,40.7393
1180,2018-08-15 19:17:00,,E,40.9,3.06,,2.3,28.09,100.0,17.0,0.83,29.9,CTOMS,2854,-122.9804,40.7393
1181,2018-08-15 19:32:00,,E,41.2,4.17,,3.18,28.19,95.0,18.0,2.78,30.0,CTOMS,2854,-122.9804,40.7393
1182,2018-08-15 19:47:00,,E,42.1,3.06,,3.26,28.27,87.0,18.0,3.33,30.1,CTOMS,2854,-122.9804,40.7393
1183,2018-08-15 20:02:00,,E,43.8,3.89,,3.04,28.82,91.0,17.0,2.5,30.8,CTOMS,2854,-122.9804,40.7393
1184,2018-08-15 20:17:00,,E,44.2,5.0,,3.53,29.32,96.0,17.0,1.94,31.4,CTOMS,2854,-122.9804,40.7393
1185,2018-08-15 20:32:00,,E,44.5,3.89,,3.62,29.41,80.0,17.0,1.94,31.5,CTOMS,2854,-122.9804,40.7393
