,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,wind_chill_set_1d,wind_direction_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1314,2018-08-16 00:25:00,E,8.95,,84.0,4.48,28.33,UR404,4873,-120.34308,39.80957
1315,2018-08-16 00:40:00,E,8.49,,95.0,5.81,28.89,UR404,4873,-120.34308,39.80957
1316,2018-08-16 00:55:00,NE,8.49,,48.0,6.69,28.33,UR404,4873,-120.34308,39.80957
1317,2018-08-16 01:10:00,NE,8.08,,49.0,8.08,27.78,UR404,4873,-120.34308,39.80957
1318,2018-08-16 01:25:00,NE,8.08,,56.0,5.35,27.78,UR404,4873,-120.34308,39.80957
1319,2018-08-16 01:40:00,E,7.61,,84.0,5.35,27.78,UR404,4873,-120.34308,39.80957
1320,2018-08-16 01:55:00,ENE,8.08,,75.0,5.81,26.67,UR404,4873,-120.34308,39.80957
1321,2018-08-16 02:10:00,E,7.61,,91.0,5.35,26.67,UR404,4873,-120.34308,39.80957
1322,2018-08-16 02:25:00,E,5.35,,91.0,4.48,25.56,UR404,4873,-120.34308,39.80957
1323,2018-08-16 02:40:00,E,4.48,,87.0,4.48,25.0,UR404,4873,-120.34308,39.80957
1324,2018-08-16 02:55:00,E,3.14,,95.0,2.68,23.33,UR404,4873,-120.34308,39.80957
1325,2018-08-16 03:10:00,ESE,2.68,,121.0,2.21,23.33,UR404,4873,-120.34308,39.80957
1326,2018-08-16 03:25:00,ESE,2.68,,110.0,2.68,22.22,UR404,4873,-120.34308,39.80957
1327,2018-08-16 03:40:00,ESE,1.8,,111.0,0.87,22.78,UR404,4873,-120.34308,39.80957
1328,2018-08-16 03:55:00,SE,1.34,,145.0,0.87,22.22,UR404,4873,-120.34308,39.80957
1329,2018-08-16 04:10:00,E,1.8,,84.0,1.34,21.67,UR404,4873,-120.34308,39.80957
1330,2018-08-16 04:25:00,ESE,0.87,,109.0,0.46,20.56,UR404,4873,-120.34308,39.80957
1331,2018-08-16 04:40:00,ESE,1.8,,117.0,1.34,20.0,UR404,4873,-120.34308,39.80957
1332,2018-08-16 04:55:00,SE,2.68,,128.0,2.68,18.33,UR404,4873,-120.34308,39.80957
1333,2018-08-16 05:10:00,SSE,2.21,,152.0,2.21,15.56,UR404,4873,-120.34308,39.80957
1334,2018-08-16 05:25:00,NE,1.8,,41.0,1.8,16.11,UR404,4873,-120.34308,39.80957
1335,2018-08-16 05:40:00,SE,0.87,,141.0,0.46,16.11,UR404,4873,-120.34308,39.80957
1336,2018-08-16 05:55:00,NE,1.8,,44.0,0.87,15.0,UR404,4873,-120.34308,39.80957
1337,2018-08-16 06:10:00,SE,1.34,,130.0,0.87,15.56,UR404,4873,-120.34308,39.80957
1338,2018-08-16 06:25:00,S,2.68,,179.0,1.8,12.78,UR404,4873,-120.34308,39.80957
1339,2018-08-16 06:40:00,WSW,1.34,,238.0,0.46,13.89,UR404,4873,-120.34308,39.80957
1340,2018-08-16 06:55:00,,0.87,,,0.0,11.67,UR404,4873,-120.34308,39.80957
1341,2018-08-16 07:10:00,SE,0.46,,131.0,0.46,12.22,UR404,4873,-120.34308,39.80957
1342,2018-08-16 07:25:00,NNE,0.46,,33.0,0.46,12.78,UR404,4873,-120.34308,39.80957
1343,2018-08-16 07:40:00,,0.46,,,0.0,11.67,UR404,4873,-120.34308,39.80957
1344,2018-08-16 07:55:00,SE,1.8,,140.0,1.34,12.22,UR404,4873,-120.34308,39.80957
1345,2018-08-16 08:10:00,SSE,1.8,,162.0,1.8,10.0,UR404,4873,-120.34308,39.80957
1346,2018-08-16 08:25:00,SW,0.87,,234.0,0.46,11.67,UR404,4873,-120.34308,39.80957
1347,2018-08-16 08:40:00,NE,0.87,,39.0,0.87,9.44,UR404,4873,-120.34308,39.80957
1348,2018-08-16 08:55:00,ESE,2.68,,113.0,2.68,10.56,UR404,4873,-120.34308,39.80957
1349,2018-08-16 09:10:00,ESE,1.8,,111.0,1.8,9.44,UR404,4873,-120.34308,39.80957
1350,2018-08-16 09:30:00,SSE,0.87,,166.0,0.46,10.56,UR404,4873,-120.34308,39.80957
1351,2018-08-16 09:45:00,SSE,0.87,,167.0,0.46,10.0,UR404,4873,-120.34308,39.80957
1352,2018-08-16 10:00:00,NW,1.8,,317.0,1.8,8.33,UR404,4873,-120.34308,39.80957
1353,2018-08-16 10:15:00,NE,2.21,,49.0,1.8,7.78,UR404,4873,-120.34308,39.80957
1354,2018-08-16 10:30:00,S,1.8,,172.0,1.34,7.78,UR404,4873,-120.34308,39.80957
1355,2018-08-16 10:45:00,,0.87,,,0.0,7.78,UR404,4873,-120.34308,39.80957
1356,2018-08-16 11:00:00,S,2.21,,179.0,2.21,8.33,UR404,4873,-120.34308,39.80957
1357,2018-08-16 11:15:00,SSE,1.8,,168.0,1.8,9.44,UR404,4873,-120.34308,39.80957
1358,2018-08-16 11:30:00,ESE,1.34,,104.0,1.34,9.44,UR404,4873,-120.34308,39.80957
1359,2018-08-16 11:45:00,NW,2.21,,323.0,1.34,7.22,UR404,4873,-120.34308,39.80957
1360,2018-08-16 12:00:00,,0.0,,,0.0,8.89,UR404,4873,-120.34308,39.80957
1361,2018-08-16 12:15:00,ENE,0.46,,64.0,0.46,8.33,UR404,4873,-120.34308,39.80957
1362,2018-08-16 12:30:00,ESE,0.46,,111.0,0.46,7.22,UR404,4873,-120.34308,39.80957
1363,2018-08-16 12:45:00,,0.46,,,0.0,7.78,UR404,4873,-120.34308,39.80957
1364,2018-08-16 13:00:00,ESE,0.46,,104.0,0.46,8.33,UR404,4873,-120.34308,39.80957
1365,2018-08-16 13:15:00,S,0.87,,187.0,0.87,7.78,UR404,4873,-120.34308,39.80957
1366,2018-08-16 13:30:00,,0.46,,,0.0,7.78,UR404,4873,-120.34308,39.80957
1367,2018-08-16 13:45:00,,0.46,,,0.0,7.22,UR404,4873,-120.34308,39.80957
1368,2018-08-16 14:00:00,NNE,0.46,,22.0,0.46,8.33,UR404,4873,-120.34308,39.80957
1369,2018-08-16 14:15:00,NE,0.87,,44.0,0.46,10.0,UR404,4873,-120.34308,39.80957
1370,2018-08-16 14:30:00,,0.46,,,0.0,11.11,UR404,4873,-120.34308,39.80957
1371,2018-08-16 14:45:00,,0.0,,,0.0,12.78,UR404,4873,-120.34308,39.80957
1372,2018-08-16 15:00:00,,0.46,,,0.0,15.0,UR404,4873,-120.34308,39.80957
1373,2018-08-16 15:15:00,,0.46,,,0.0,16.11,UR404,4873,-120.34308,39.80957
1374,2018-08-16 15:30:00,,0.0,,,0.0,17.78,UR404,4873,-120.34308,39.80957
1375,2018-08-16 15:45:00,SW,0.87,,227.0,0.46,18.89,UR404,4873,-120.34308,39.80957
1376,2018-08-16 16:00:00,W,0.87,,273.0,0.46,20.0,UR404,4873,-120.34308,39.80957
1377,2018-08-16 16:15:00,SSE,0.46,,167.0,0.46,21.67,UR404,4873,-120.34308,39.80957
1378,2018-08-16 16:30:00,SW,1.34,,225.0,0.87,21.67,UR404,4873,-120.34308,39.80957
1379,2018-08-16 16:45:00,,0.0,,,0.0,23.33,UR404,4873,-120.34308,39.80957
1380,2018-08-16 17:00:00,SW,1.34,,227.0,0.46,23.33,UR404,4873,-120.34308,39.80957
1381,2018-08-16 17:15:00,WSW,1.8,,250.0,0.46,24.44,UR404,4873,-120.34308,39.80957
1382,2018-08-16 17:30:00,,2.21,,,0.0,25.0,UR404,4873,-120.34308,39.80957
1383,2018-08-16 17:45:00,SSW,0.87,,196.0,0.46,26.67,UR404,4873,-120.34308,39.80957
1384,2018-08-16 18:00:00,SE,1.34,,127.0,0.46,26.67,UR404,4873,-120.34308,39.80957
1385,2018-08-16 18:15:00,W,1.8,,271.0,0.87,27.22,UR404,4873,-120.34308,39.80957
1386,2018-08-16 18:30:00,NNW,0.87,,342.0,0.87,27.78,UR404,4873,-120.34308,39.80957
1387,2018-08-16 18:45:00,NE,4.01,,46.0,1.34,29.44,UR404,4873,-120.34308,39.80957
1388,2018-08-16 19:00:00,ESE,3.6,,107.0,2.21,28.33,UR404,4873,-120.34308,39.80957
1389,2018-08-16 19:15:00,NNW,4.48,,348.0,0.46,28.33,UR404,4873,-120.34308,39.80957
1390,2018-08-16 19:30:00,ESE,5.81,,115.0,4.48,27.78,UR404,4873,-120.34308,39.80957
1391,2018-08-16 19:45:00,ENE,10.75,,74.0,5.35,29.44,UR404,4873,-120.34308,39.80957
1392,2018-08-16 20:00:00,E,9.83,,98.0,6.69,28.89,UR404,4873,-120.34308,39.80957
1393,2018-08-16 20:15:00,NE,9.83,,40.0,8.08,29.44,UR404,4873,-120.34308,39.80957
1394,2018-08-16 20:30:00,NE,3.14,,44.0,3.14,29.44,UR404,4873,-120.34308,39.80957
1395,2018-08-16 20:45:00,NE,7.61,,47.0,3.6,29.44,UR404,4873,-120.34308,39.80957
1396,2018-08-16 21:00:00,NE,7.61,,52.0,4.94,29.44,UR404,4873,-120.34308,39.80957
1397,2018-08-16 21:15:00,N,8.49,,357.0,3.6,29.44,UR404,4873,-120.34308,39.80957
1398,2018-08-16 21:30:00,ENE,8.95,,62.0,6.69,30.0,UR404,4873,-120.34308,39.80957
1399,2018-08-16 21:45:00,ESE,4.94,,113.0,4.48,29.44,UR404,4873,-120.34308,39.80957
1400,2018-08-16 22:00:00,NNE,8.08,,22.0,6.69,29.44,UR404,4873,-120.34308,39.80957
1401,2018-08-16 22:15:00,E,8.08,,92.0,4.94,30.56,UR404,4873,-120.34308,39.80957
1402,2018-08-16 22:30:00,E,10.75,,86.0,7.15,30.0,UR404,4873,-120.34308,39.80957
1403,2018-08-16 22:45:00,ENE,8.08,,72.0,6.69,29.44,UR404,4873,-120.34308,39.80957
1404,2018-08-16 23:00:00,ESE,8.95,,104.0,6.69,29.44,UR404,4873,-120.34308,39.80957
1405,2018-08-16 23:15:00,ENE,8.49,,77.0,5.35,29.44,UR404,4873,-120.34308,39.80957
1406,2018-08-16 23:30:00,E,8.49,,92.0,4.48,30.0,UR404,4873,-120.34308,39.80957
1407,2018-08-16 23:45:00,ESE,10.29,,111.0,6.28,28.33,UR404,4873,-120.34308,39.80957
1408,2018-08-17 00:00:00,E,9.41,,95.0,7.61,28.33,UR404,4873,-120.34308,39.80957
1409,2018-08-17 00:15:00,ENE,9.41,,65.0,8.49,28.89,UR404,4873,-120.34308,39.80957
1410,2018-08-17 00:30:00,E,7.61,,94.0,5.35,28.33,UR404,4873,-120.34308,39.80957
1411,2018-08-17 00:45:00,E,10.29,,84.0,8.49,27.78,UR404,4873,-120.34308,39.80957
1412,2018-08-17 01:05:00,E,9.41,,95.0,7.61,27.78,UR404,4873,-120.34308,39.80957
1413,2018-08-17 01:15:00,ESE,8.08,,104.0,5.35,27.78,UR404,4873,-120.34308,39.80957
1414,2018-08-17 01:30:00,E,8.08,,89.0,6.28,26.67,UR404,4873,-120.34308,39.80957
1415,2018-08-17 01:45:00,ESE,7.61,,107.0,5.35,26.67,UR404,4873,-120.34308,39.80957
1416,2018-08-17 02:05:00,ESE,8.49,,110.0,4.01,26.11,UR404,4873,-120.34308,39.80957
1417,2018-08-17 02:20:00,E,7.15,,95.0,5.35,25.56,UR404,4873,-120.34308,39.80957
1418,2018-08-17 02:35:00,E,5.81,,101.0,5.35,25.0,UR404,4873,-120.34308,39.80957
1419,2018-08-17 02:50:00,E,7.15,,98.0,5.81,23.89,UR404,4873,-120.34308,39.80957
1420,2018-08-17 03:05:00,ESE,4.94,,105.0,4.01,23.33,UR404,4873,-120.34308,39.80957
1421,2018-08-17 03:20:00,ESE,2.68,,121.0,2.68,22.22,UR404,4873,-120.34308,39.80957
1422,2018-08-17 03:35:00,ESE,1.8,,105.0,0.87,22.78,UR404,4873,-120.34308,39.80957
1423,2018-08-17 03:50:00,ENE,1.34,,75.0,1.34,22.78,UR404,4873,-120.34308,39.80957
1424,2018-08-17 04:05:00,E,0.87,,92.0,0.46,22.78,UR404,4873,-120.34308,39.80957
1425,2018-08-17 04:20:00,E,0.87,,101.0,0.46,22.78,UR404,4873,-120.34308,39.80957
1426,2018-08-17 04:35:00,ENE,1.8,,65.0,0.87,23.33,UR404,4873,-120.34308,39.80957
1427,2018-08-17 04:50:00,SSE,2.21,,149.0,0.87,23.33,UR404,4873,-120.34308,39.80957
1428,2018-08-17 05:05:00,SSE,1.34,,163.0,0.46,21.67,UR404,4873,-120.34308,39.80957
1429,2018-08-17 05:20:00,SE,3.6,,138.0,3.14,18.33,UR404,4873,-120.34308,39.80957
1430,2018-08-17 05:35:00,SE,4.01,,129.0,3.6,16.11,UR404,4873,-120.34308,39.80957
1431,2018-08-17 05:50:00,ESE,2.21,,123.0,2.21,15.56,UR404,4873,-120.34308,39.80957
1432,2018-08-17 06:05:00,ESE,2.21,,110.0,2.21,16.67,UR404,4873,-120.34308,39.80957
1433,2018-08-17 06:20:00,ESE,1.8,,121.0,1.8,17.78,UR404,4873,-120.34308,39.80957
1434,2018-08-17 06:35:00,ENE,2.21,,57.0,2.21,15.56,UR404,4873,-120.34308,39.80957
1435,2018-08-17 06:50:00,ENE,1.8,,60.0,0.87,15.0,UR404,4873,-120.34308,39.80957
1436,2018-08-17 07:05:00,W,2.21,,279.0,1.8,13.89,UR404,4873,-120.34308,39.80957
1437,2018-08-17 07:20:00,SW,1.8,,236.0,1.8,13.89,UR404,4873,-120.34308,39.80957
1438,2018-08-17 07:35:00,SSW,1.8,,208.0,1.8,14.44,UR404,4873,-120.34308,39.80957
1439,2018-08-17 07:50:00,SSE,2.21,,158.0,2.21,14.44,UR404,4873,-120.34308,39.80957
1440,2018-08-17 08:05:00,,0.87,,,0.0,14.44,UR404,4873,-120.34308,39.80957
1441,2018-08-17 08:20:00,SW,0.46,,215.0,0.46,14.44,UR404,4873,-120.34308,39.80957
1442,2018-08-17 08:35:00,SE,0.87,,137.0,0.46,15.0,UR404,4873,-120.34308,39.80957
1443,2018-08-17 08:50:00,WNW,1.8,,303.0,1.8,12.78,UR404,4873,-120.34308,39.80957
1444,2018-08-17 09:05:00,ENE,1.34,,61.0,0.87,12.78,UR404,4873,-120.34308,39.80957
1445,2018-08-17 09:20:00,E,1.34,,98.0,1.34,14.44,UR404,4873,-120.34308,39.80957
1446,2018-08-17 09:35:00,W,1.8,,266.0,0.87,11.11,UR404,4873,-120.34308,39.80957
1447,2018-08-17 09:50:00,,0.0,,,0.0,11.67,UR404,4873,-120.34308,39.80957
1448,2018-08-17 10:05:00,ESE,0.87,,113.0,0.87,10.56,UR404,4873,-120.34308,39.80957
1449,2018-08-17 10:20:00,SE,0.87,,144.0,0.46,10.56,UR404,4873,-120.34308,39.80957
1450,2018-08-17 10:35:00,WNW,0.87,,299.0,0.46,10.0,UR404,4873,-120.34308,39.80957
1451,2018-08-17 10:50:00,NW,0.46,,306.0,0.46,10.0,UR404,4873,-120.34308,39.80957
1452,2018-08-17 11:05:00,ESE,0.87,,123.0,0.87,10.0,UR404,4873,-120.34308,39.80957
1453,2018-08-17 11:20:00,S,1.34,,173.0,1.34,10.0,UR404,4873,-120.34308,39.80957
1454,2018-08-17 11:35:00,SSE,1.8,,158.0,1.34,9.44,UR404,4873,-120.34308,39.80957
1455,2018-08-17 11:50:00,,0.87,,,0.0,7.22,UR404,4873,-120.34308,39.80957
1456,2018-08-17 12:05:00,SSE,1.8,,150.0,1.8,10.0,UR404,4873,-120.34308,39.80957
1457,2018-08-17 12:20:00,SE,1.8,,136.0,1.8,8.89,UR404,4873,-120.34308,39.80957
1458,2018-08-17 12:35:00,NNE,1.34,,24.0,0.87,9.44,UR404,4873,-120.34308,39.80957
1459,2018-08-17 12:50:00,N,0.87,,8.0,0.46,7.78,UR404,4873,-120.34308,39.80957
1460,2018-08-17 13:05:00,NNW,1.34,,339.0,0.46,8.33,UR404,4873,-120.34308,39.80957
1461,2018-08-17 13:20:00,SE,0.46,,133.0,0.46,9.44,UR404,4873,-120.34308,39.80957
1462,2018-08-17 13:35:00,NW,1.34,,306.0,0.87,6.67,UR404,4873,-120.34308,39.80957
1463,2018-08-17 13:50:00,NW,0.46,,307.0,0.46,8.89,UR404,4873,-120.34308,39.80957
1464,2018-08-17 14:05:00,,0.0,,,0.0,11.11,UR404,4873,-120.34308,39.80957
1465,2018-08-17 14:20:00,ENE,0.87,,75.0,0.46,11.67,UR404,4873,-120.34308,39.80957
1466,2018-08-17 14:55:00,NNW,0.46,,336.0,0.46,14.44,UR404,4873,-120.34308,39.80957
1467,2018-08-17 15:10:00,W,1.34,,262.0,0.46,15.56,UR404,4873,-120.34308,39.80957
1468,2018-08-17 15:25:00,WSW,1.8,,239.0,0.46,16.67,UR404,4873,-120.34308,39.80957
1469,2018-08-17 15:40:00,W,0.87,,269.0,0.87,17.78,UR404,4873,-120.34308,39.80957
1470,2018-08-17 15:55:00,,0.0,,,0.0,19.44,UR404,4873,-120.34308,39.80957
1471,2018-08-17 16:10:00,,0.87,,,0.0,20.56,UR404,4873,-120.34308,39.80957
1472,2018-08-17 16:25:00,SSW,1.34,,213.0,1.34,21.11,UR404,4873,-120.34308,39.80957
1473,2018-08-17 16:40:00,,0.87,,,0.0,22.78,UR404,4873,-120.34308,39.80957
1474,2018-08-17 16:55:00,W,1.8,,275.0,1.34,22.78,UR404,4873,-120.34308,39.80957
1475,2018-08-17 17:10:00,,1.34,,,0.0,23.89,UR404,4873,-120.34308,39.80957
1476,2018-08-17 17:25:00,,1.8,,,0.0,24.44,UR404,4873,-120.34308,39.80957
1477,2018-08-17 17:40:00,WNW,3.14,,291.0,2.21,25.0,UR404,4873,-120.34308,39.80957
1478,2018-08-17 17:55:00,W,3.6,,266.0,1.34,25.56,UR404,4873,-120.34308,39.80957
1479,2018-08-17 18:10:00,WSW,2.68,,242.0,1.8,26.11,UR404,4873,-120.34308,39.80957
1480,2018-08-17 18:25:00,SE,2.21,,134.0,0.87,26.11,UR404,4873,-120.34308,39.80957
1481,2018-08-17 18:40:00,W,3.14,,269.0,1.8,26.11,UR404,4873,-120.34308,39.80957
1482,2018-08-17 18:55:00,SW,4.94,,236.0,2.21,27.22,UR404,4873,-120.34308,39.80957
1483,2018-08-17 19:10:00,ESE,3.6,,120.0,1.34,27.78,UR404,4873,-120.34308,39.80957
1484,2018-08-17 19:25:00,SE,4.48,,134.0,1.34,27.22,UR404,4873,-120.34308,39.80957
1485,2018-08-17 19:40:00,NE,6.69,,51.0,5.35,28.33,UR404,4873,-120.34308,39.80957
1486,2018-08-17 19:55:00,ENE,9.41,,63.0,2.68,28.89,UR404,4873,-120.34308,39.80957
1487,2018-08-17 20:10:00,ENE,7.61,,72.0,6.28,28.89,UR404,4873,-120.34308,39.80957
1488,2018-08-17 20:25:00,ESE,8.08,,110.0,6.69,29.44,UR404,4873,-120.34308,39.80957
1489,2018-08-17 20:40:00,ESE,8.95,,103.0,5.35,29.44,UR404,4873,-120.34308,39.80957
1490,2018-08-17 20:55:00,E,7.61,,98.0,7.61,29.44,UR404,4873,-120.34308,39.80957
1491,2018-08-17 21:10:00,SE,8.49,,134.0,5.35,29.44,UR404,4873,-120.34308,39.80957
1492,2018-08-17 21:25:00,ENE,8.08,,77.0,4.94,29.44,UR404,4873,-120.34308,39.80957
1493,2018-08-17 21:40:00,SE,7.61,,124.0,5.35,30.0,UR404,4873,-120.34308,39.80957
1494,2018-08-17 22:15:00,SE,8.08,,146.0,2.68,28.89,UR404,4873,-120.34308,39.80957
1495,2018-08-17 22:30:00,ENE,8.95,,75.0,5.81,29.44,UR404,4873,-120.34308,39.80957
1496,2018-08-17 22:45:00,ESE,9.41,,104.0,4.48,28.33,UR404,4873,-120.34308,39.80957
1497,2018-08-17 23:00:00,ESE,8.08,,107.0,5.81,28.89,UR404,4873,-120.34308,39.80957
1498,2018-08-17 23:15:00,ENE,8.49,,72.0,5.35,30.0,UR404,4873,-120.34308,39.80957
1499,2018-08-17 23:30:00,ENE,5.35,,71.0,5.35,29.44,UR404,4873,-120.34308,39.80957
1500,2018-08-17 23:45:00,ESE,7.61,,114.0,4.01,29.44,UR404,4873,-120.34308,39.80957
1501,2018-08-18 00:00:00,E,8.08,,81.0,5.81,29.44,UR404,4873,-120.34308,39.80957
1502,2018-08-18 00:15:00,E,7.61,,85.0,6.28,28.89,UR404,4873,-120.34308,39.80957
1503,2018-08-18 00:30:00,NE,7.15,,56.0,5.35,28.33,UR404,4873,-120.34308,39.80957
1504,2018-08-18 00:45:00,E,6.28,,86.0,3.6,28.89,UR404,4873,-120.34308,39.80957
1505,2018-08-18 01:00:00,ENE,5.35,,57.0,4.48,28.33,UR404,4873,-120.34308,39.80957
1506,2018-08-18 01:15:00,E,6.69,,82.0,6.28,27.78,UR404,4873,-120.34308,39.80957
1507,2018-08-18 01:30:00,E,5.81,,81.0,4.94,27.78,UR404,4873,-120.34308,39.80957
1508,2018-08-18 01:45:00,ENE,7.15,,67.0,4.94,27.22,UR404,4873,-120.34308,39.80957
1509,2018-08-18 02:00:00,ENE,3.6,,59.0,3.6,26.67,UR404,4873,-120.34308,39.80957
1510,2018-08-18 02:15:00,ENE,4.94,,69.0,4.48,26.11,UR404,4873,-120.34308,39.80957
1511,2018-08-18 02:30:00,ENE,5.81,,72.0,4.48,25.56,UR404,4873,-120.34308,39.80957
1512,2018-08-18 02:45:00,ENE,4.01,,62.0,2.68,24.44,UR404,4873,-120.34308,39.80957
1513,2018-08-18 03:00:00,E,4.01,,83.0,2.21,23.89,UR404,4873,-120.34308,39.80957
1514,2018-08-18 03:15:00,ENE,4.94,,65.0,3.14,23.33,UR404,4873,-120.34308,39.80957
1515,2018-08-18 03:30:00,E,4.01,,84.0,2.68,22.78,UR404,4873,-120.34308,39.80957
1516,2018-08-18 03:45:00,ESE,2.68,,103.0,1.8,22.22,UR404,4873,-120.34308,39.80957
1517,2018-08-18 04:00:00,ESE,2.68,,118.0,1.8,22.22,UR404,4873,-120.34308,39.80957
1518,2018-08-18 04:15:00,W,1.8,,273.0,1.8,20.0,UR404,4873,-120.34308,39.80957
1519,2018-08-18 04:30:00,W,2.21,,261.0,0.87,20.56,UR404,4873,-120.34308,39.80957
1520,2018-08-18 04:45:00,WNW,0.87,,286.0,0.46,21.67,UR404,4873,-120.34308,39.80957
1521,2018-08-18 05:00:00,ESE,2.21,,107.0,1.34,20.0,UR404,4873,-120.34308,39.80957
1522,2018-08-18 05:15:00,ESE,1.34,,120.0,1.34,21.11,UR404,4873,-120.34308,39.80957
1523,2018-08-18 05:30:00,NNW,3.6,,329.0,3.14,16.11,UR404,4873,-120.34308,39.80957
1524,2018-08-18 05:45:00,,0.46,,,0.0,16.11,UR404,4873,-120.34308,39.80957
1525,2018-08-18 06:00:00,WSW,1.8,,255.0,1.8,15.0,UR404,4873,-120.34308,39.80957
1526,2018-08-18 06:15:00,SSW,1.34,,208.0,0.46,15.56,UR404,4873,-120.34308,39.80957
1527,2018-08-18 06:30:00,S,0.87,,171.0,0.87,14.44,UR404,4873,-120.34308,39.80957
1528,2018-08-18 06:45:00,S,2.68,,176.0,1.34,13.33,UR404,4873,-120.34308,39.80957
1529,2018-08-18 07:00:00,SSE,2.21,,152.0,1.34,12.78,UR404,4873,-120.34308,39.80957
1530,2018-08-18 07:15:00,SSE,1.8,,160.0,1.34,12.78,UR404,4873,-120.34308,39.80957
1531,2018-08-18 07:30:00,SE,0.87,,124.0,0.87,12.78,UR404,4873,-120.34308,39.80957
1532,2018-08-18 07:45:00,,0.46,,,0.0,13.89,UR404,4873,-120.34308,39.80957
1533,2018-08-18 08:00:00,W,0.46,,279.0,0.46,13.33,UR404,4873,-120.34308,39.80957
1534,2018-08-18 08:15:00,W,0.46,,276.0,0.46,11.11,UR404,4873,-120.34308,39.80957
1535,2018-08-18 08:30:00,WNW,0.46,,300.0,0.46,11.11,UR404,4873,-120.34308,39.80957
1536,2018-08-18 08:45:00,NE,0.87,,47.0,0.87,10.56,UR404,4873,-120.34308,39.80957
1537,2018-08-18 09:00:00,SSW,0.46,,206.0,0.46,8.89,UR404,4873,-120.34308,39.80957
1538,2018-08-18 09:15:00,E,0.87,,100.0,0.46,10.0,UR404,4873,-120.34308,39.80957
1539,2018-08-18 09:30:00,SE,0.87,,143.0,0.87,10.0,UR404,4873,-120.34308,39.80957
1540,2018-08-18 09:45:00,SW,1.34,,220.0,0.87,9.44,UR404,4873,-120.34308,39.80957
1541,2018-08-18 10:00:00,S,0.87,,179.0,0.87,8.33,UR404,4873,-120.34308,39.80957
1542,2018-08-18 10:15:00,SSW,1.34,,205.0,0.87,7.78,UR404,4873,-120.34308,39.80957
1543,2018-08-18 10:30:00,,0.46,,,0.0,8.33,UR404,4873,-120.34308,39.80957
1544,2018-08-18 10:45:00,,0.0,,,0.0,8.89,UR404,4873,-120.34308,39.80957
1545,2018-08-18 11:00:00,NNE,0.87,,30.0,0.87,7.22,UR404,4873,-120.34308,39.80957
1546,2018-08-18 11:15:00,,1.34,,,0.0,7.22,UR404,4873,-120.34308,39.80957
1547,2018-08-18 11:30:00,,0.46,,,0.0,8.89,UR404,4873,-120.34308,39.80957
1548,2018-08-18 11:45:00,SSE,0.46,,156.0,0.46,7.78,UR404,4873,-120.34308,39.80957
1549,2018-08-18 12:00:00,N,0.46,,11.0,0.46,5.56,UR404,4873,-120.34308,39.80957
1550,2018-08-18 12:15:00,NNE,1.34,,22.0,0.87,6.11,UR404,4873,-120.34308,39.80957
1551,2018-08-18 12:30:00,,0.0,,,0.0,6.11,UR404,4873,-120.34308,39.80957
1552,2018-08-18 12:45:00,SE,0.87,,137.0,0.87,6.67,UR404,4873,-120.34308,39.80957
1553,2018-08-18 13:00:00,,0.0,,,0.0,6.67,UR404,4873,-120.34308,39.80957
1554,2018-08-18 13:15:00,ENE,1.34,,59.0,0.87,5.0,UR404,4873,-120.34308,39.80957
1555,2018-08-18 13:30:00,,0.0,,,0.0,5.0,UR404,4873,-120.34308,39.80957
1556,2018-08-18 13:45:00,,0.87,,,0.0,6.11,UR404,4873,-120.34308,39.80957
1557,2018-08-18 14:05:00,SSW,0.46,,198.0,0.46,7.78,UR404,4873,-120.34308,39.80957
1558,2018-08-18 14:20:00,,0.0,,,0.0,10.0,UR404,4873,-120.34308,39.80957
1559,2018-08-18 14:35:00,,0.46,,,0.0,11.11,UR404,4873,-120.34308,39.80957
1560,2018-08-18 14:50:00,S,0.87,,182.0,0.46,12.78,UR404,4873,-120.34308,39.80957
1561,2018-08-18 15:05:00,SE,0.87,,146.0,0.46,14.44,UR404,4873,-120.34308,39.80957
1562,2018-08-18 15:20:00,WNW,0.87,,291.0,0.87,16.11,UR404,4873,-120.34308,39.80957
1563,2018-08-18 15:35:00,WNW,0.87,,291.0,0.46,16.67,UR404,4873,-120.34308,39.80957
1564,2018-08-18 15:50:00,W,1.34,,260.0,0.46,18.33,UR404,4873,-120.34308,39.80957
1565,2018-08-18 16:05:00,NNE,0.46,,26.0,0.46,18.89,UR404,4873,-120.34308,39.80957
1566,2018-08-18 16:20:00,,0.87,,,0.0,19.44,UR404,4873,-120.34308,39.80957
1567,2018-08-18 16:35:00,SSW,0.87,,211.0,0.46,20.56,UR404,4873,-120.34308,39.80957
1568,2018-08-18 16:50:00,,1.8,,,0.0,21.11,UR404,4873,-120.34308,39.80957
1569,2018-08-18 17:05:00,,1.34,,,0.0,22.22,UR404,4873,-120.34308,39.80957
1570,2018-08-18 17:20:00,E,0.87,,92.0,0.46,23.89,UR404,4873,-120.34308,39.80957
1571,2018-08-18 17:35:00,SW,2.21,,236.0,1.8,24.44,UR404,4873,-120.34308,39.80957
1572,2018-08-18 17:50:00,WNW,2.21,,294.0,0.46,25.0,UR404,4873,-120.34308,39.80957
