,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,pressure_set_1d,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,relative_humidity_set_1,solar_radiation_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
592,2018-08-07 04:00:00,99695.23,S,98266.15,10.36,,331.724,26.33,178.0,1.34,36.0,,99635.39,26.67,BWXC1,399,-122.32972,39.80611
593,2018-08-07 04:15:00,99695.23,N,98266.15,11.22,,331.724,,354.0,0.45,39.0,,99637.18,26.28,BWXC1,399,-122.32972,39.80611
594,2018-08-07 04:30:00,99695.23,S,98266.15,9.92,,331.47,,186.0,0.45,36.0,,99637.7,26.17,BWXC1,399,-122.32972,39.80611
595,2018-08-07 04:45:00,99729.1,ESE,98299.53,10.73,,331.47,,116.0,0.9,38.0,,99671.54,26.17,BWXC1,399,-122.32972,39.80611
596,2018-08-07 05:00:00,99729.1,SSE,98299.53,11.33,,331.47,,161.0,0.45,44.0,,99679.79,24.39,BWXC1,399,-122.32972,39.80611
597,2018-08-07 05:15:00,99729.1,SE,98299.53,10.56,,331.47,,143.0,1.34,41.0,,99678.25,24.72,BWXC1,399,-122.32972,39.80611
598,2018-08-07 05:30:00,99729.1,SW,98299.53,10.02,,331.47,,235.0,0.45,42.0,,99682.93,23.72,BWXC1,399,-122.32972,39.80611
599,2018-08-07 05:45:00,99729.1,WSW,98299.53,10.57,,331.47,,255.0,0.9,44.0,,99683.67,23.56,BWXC1,399,-122.32972,39.80611
600,2018-08-07 06:00:00,99729.1,SW,98299.53,10.21,0.0,331.47,,235.0,0.45,41.0,,99680.07,24.33,BWXC1,399,-122.32972,39.80611
601,2018-08-07 06:15:00,99729.1,WSW,98299.53,11.21,,331.47,,246.0,0.9,45.0,,99682.12,23.89,BWXC1,399,-122.32972,39.80611
602,2018-08-07 06:30:00,99729.1,NNW,98299.53,11.77,,331.47,,333.0,0.45,47.0,,99682.64,23.78,BWXC1,399,-122.32972,39.80611
603,2018-08-07 06:45:00,99729.1,,98299.53,12.59,,331.47,,,0.0,51.0,,99684.74,23.33,BWXC1,399,-122.32972,39.80611
604,2018-08-07 07:00:00,99729.1,N,98299.53,12.03,,331.216,,358.0,0.45,51.0,,99687.62,22.72,BWXC1,399,-122.32972,39.80611
605,2018-08-07 07:15:00,99762.96,,98332.91,11.86,,331.216,,,0.0,52.0,,99723.83,22.22,BWXC1,399,-122.32972,39.80611
606,2018-08-07 07:30:00,99729.1,,98299.53,12.05,,331.216,,,0.0,53.0,,99690.5,22.11,BWXC1,399,-122.32972,39.80611
607,2018-08-07 07:45:00,99729.1,NNW,98299.53,11.58,,331.216,,334.0,0.45,50.0,,99688.38,22.56,BWXC1,399,-122.32972,39.80611
608,2018-08-07 08:00:00,99729.1,NE,98299.53,10.85,0.0,331.216,,36.0,0.45,47.0,,99687.34,22.78,BWXC1,399,-122.32972,39.80611
609,2018-08-07 08:15:00,99729.1,N,98299.53,10.77,,331.216,,355.0,0.9,44.0,,99682.64,23.78,BWXC1,399,-122.32972,39.80611
610,2018-08-07 08:30:00,99729.1,NNW,98299.53,11.06,,331.216,,345.0,0.45,48.0,,99687.86,22.67,BWXC1,399,-122.32972,39.80611
611,2018-08-07 08:45:00,99729.1,N,98299.53,11.41,,331.216,,356.0,0.45,47.0,,99684.47,23.39,BWXC1,399,-122.32972,39.80611
612,2018-08-07 09:00:00,99695.23,NNW,98266.15,10.42,0.0,331.216,,328.0,0.9,43.0,,99648.79,23.78,BWXC1,399,-122.32972,39.80611
613,2018-08-07 09:15:00,99695.23,W,98266.15,9.36,,331.216,,276.0,0.9,41.0,,99650.63,23.39,BWXC1,399,-122.32972,39.80611
614,2018-08-07 09:30:00,99695.23,W,98266.15,9.56,,331.216,,280.0,1.34,41.0,,99649.6,23.61,BWXC1,399,-122.32972,39.80611
615,2018-08-07 09:45:00,99661.37,WNW,98232.77,10.46,,331.216,,289.0,0.9,44.0,,99616.54,23.44,BWXC1,399,-122.32972,39.80611
616,2018-08-07 10:00:00,99661.37,NNW,98232.77,11.42,0.0,331.216,,333.0,0.45,48.0,,99618.32,23.06,BWXC1,399,-122.32972,39.80611
617,2018-08-07 10:15:00,99661.37,NW,98232.77,12.32,,331.216,,308.0,0.9,52.0,,99619.91,22.72,BWXC1,399,-122.32972,39.80611
618,2018-08-07 10:30:00,99661.37,WNW,98232.77,11.93,,331.216,,296.0,0.45,51.0,,99620.43,22.61,BWXC1,399,-122.32972,39.80611
619,2018-08-07 10:45:00,99627.51,E,98199.4,13.03,,331.216,,79.0,0.45,55.0,,99586.82,22.56,BWXC1,399,-122.32972,39.80611
620,2018-08-07 11:00:00,99627.51,,98199.4,12.79,0.0,331.216,,,0.0,56.0,,99589.47,22.0,BWXC1,399,-122.32972,39.80611
621,2018-08-07 11:15:00,99627.51,E,98199.4,12.45,,331.216,,88.0,0.45,55.0,,99589.76,21.94,BWXC1,399,-122.32972,39.80611
622,2018-08-07 11:30:00,99627.51,SE,98199.4,12.35,,331.216,,124.0,0.9,55.0,,99590.28,21.83,BWXC1,399,-122.32972,39.80611
623,2018-08-07 11:45:00,99627.51,E,98199.4,11.46,,331.216,,86.0,0.45,51.0,,99588.96,22.11,BWXC1,399,-122.32972,39.80611
624,2018-08-07 12:00:00,99627.51,NNW,98199.4,10.37,0.0,331.216,,332.0,0.45,46.0,,99586.6,22.61,BWXC1,399,-122.32972,39.80611
625,2018-08-07 12:15:00,99627.51,WNW,98199.4,11.11,,331.216,,290.0,0.9,48.0,,99586.08,22.72,BWXC1,399,-122.32972,39.80611
626,2018-08-07 12:30:00,99661.37,W,98232.77,11.01,,331.216,,280.0,0.45,48.0,,99620.44,22.61,BWXC1,399,-122.32972,39.80611
627,2018-08-07 12:45:00,99661.37,NNE,98232.77,10.52,,331.216,,13.0,0.45,46.0,,99619.64,22.78,BWXC1,399,-122.32972,39.80611
628,2018-08-07 13:00:00,99661.37,NNW,98232.77,9.36,0.0,331.216,,347.0,0.45,43.0,,99620.45,22.61,BWXC1,399,-122.32972,39.80611
629,2018-08-07 13:15:00,99661.37,NNE,98232.77,9.96,,331.216,,27.0,0.45,46.0,,99622.53,22.17,BWXC1,399,-122.32972,39.80611
630,2018-08-07 13:30:00,99661.37,SSE,98232.77,9.04,,331.216,,153.0,0.45,44.0,4.0,99623.86,21.89,BWXC1,399,-122.32972,39.80611
631,2018-08-07 13:45:00,99695.23,W,98266.15,9.06,,331.216,,268.0,0.45,42.0,15.0,99654.02,22.67,BWXC1,399,-122.32972,39.80611
632,2018-08-07 14:00:00,99695.23,SW,98266.15,7.69,0.0,331.216,,236.0,0.9,38.0,28.0,99653.51,22.78,BWXC1,399,-122.32972,39.80611
633,2018-08-07 14:15:00,99695.23,WSW,98266.15,5.67,,331.216,,239.0,0.9,32.0,38.0,99650.93,23.33,BWXC1,399,-122.32972,39.80611
634,2018-08-07 14:30:00,99695.23,SW,98266.15,4.56,,331.216,,226.0,0.9,29.0,56.0,99649.34,23.67,BWXC1,399,-122.32972,39.80611
635,2018-08-07 14:45:00,99729.1,NE,98299.53,11.13,,331.216,,50.0,0.45,46.0,77.0,99684.23,23.44,BWXC1,399,-122.32972,39.80611
636,2018-08-07 15:00:00,99762.96,E,98332.91,11.19,0.0,331.216,,88.0,0.45,52.0,91.0,99727.26,21.5,BWXC1,399,-122.32972,39.80611
637,2018-08-07 15:15:00,99762.96,E,98332.91,10.7,,331.216,,86.0,0.45,49.0,107.0,99725.17,21.94,BWXC1,399,-122.32972,39.80611
638,2018-08-07 15:30:00,99762.96,SE,98332.91,10.09,,331.216,,126.0,0.9,45.0,124.0,99721.72,22.67,BWXC1,399,-122.32972,39.80611
639,2018-08-07 15:45:00,99729.1,,98299.53,9.46,,331.216,,,0.0,41.0,143.0,99683.96,23.5,BWXC1,399,-122.32972,39.80611
640,2018-08-07 16:00:00,99729.1,NE,98299.53,10.47,0.0,331.216,,34.0,0.45,43.0,165.0,99682.41,23.83,BWXC1,399,-122.32972,39.80611
641,2018-08-07 16:15:00,99729.1,ENE,98299.53,9.89,,331.216,,68.0,0.45,40.0,185.0,99679.8,24.39,BWXC1,399,-122.32972,39.80611
642,2018-08-07 16:30:00,99729.1,ENE,98299.53,8.13,,331.216,,74.0,0.45,34.0,357.0,99676.46,25.11,BWXC1,399,-122.32972,39.80611
643,2018-08-07 16:45:00,99729.1,SE,98299.53,8.52,,331.216,,139.0,2.23,32.0,410.0,99669.75,26.56,BWXC1,399,-122.32972,39.80611
644,2018-08-07 17:00:00,99729.1,ESE,98299.53,8.59,0.0,331.216,26.57,105.0,2.68,31.0,456.0,99666.96,27.17,BWXC1,399,-122.32972,39.80611
645,2018-08-07 17:15:00,99729.1,ESE,98299.53,9.9,,331.216,26.66,111.0,1.79,34.0,508.0,99667.22,27.11,BWXC1,399,-122.32972,39.80611
646,2018-08-07 17:30:00,99695.23,E,98266.15,9.69,,331.216,27.11,83.0,1.34,32.0,549.0,99629.82,27.89,BWXC1,399,-122.32972,39.80611
647,2018-08-07 17:45:00,99695.23,E,98266.15,10.89,,331.216,27.47,81.0,1.34,34.0,592.0,99628.31,28.22,BWXC1,399,-122.32972,39.80611
648,2018-08-07 18:00:00,99695.23,E,98266.15,10.84,0.0,331.216,27.78,87.0,1.79,33.0,648.0,99626.27,28.67,BWXC1,399,-122.32972,39.80611
649,2018-08-07 18:15:00,99695.23,E,98266.15,9.56,,331.216,27.73,81.0,1.34,30.0,684.0,99625.55,28.83,BWXC1,399,-122.32972,39.80611
650,2018-08-07 18:30:00,99661.37,E,98232.77,9.9,,331.216,28.06,87.0,1.34,30.0,721.0,99589.94,29.22,BWXC1,399,-122.32972,39.80611
651,2018-08-07 18:45:00,99661.37,E,98232.77,9.74,,331.216,28.82,86.0,0.9,28.0,742.0,99585.45,30.22,BWXC1,399,-122.32972,39.80611
652,2018-08-07 19:00:00,99661.37,E,98232.77,9.73,0.0,331.216,29.32,85.0,1.34,27.0,776.0,99582.72,30.83,BWXC1,399,-122.32972,39.80611
653,2018-08-07 19:15:00,99627.51,E,98199.4,9.69,,331.216,29.27,80.0,1.34,27.0,797.0,99549.11,30.78,BWXC1,399,-122.32972,39.80611
654,2018-08-07 19:30:00,99627.51,E,98199.4,8.98,,331.216,29.61,84.0,1.34,25.0,807.0,99546.89,31.28,BWXC1,399,-122.32972,39.80611
655,2018-08-07 19:45:00,99593.64,E,98166.01,8.94,,331.216,30.18,88.0,1.79,24.0,823.0,99510.11,31.94,BWXC1,399,-122.32972,39.80611
656,2018-08-07 20:00:00,99593.64,E,98166.01,8.32,0.0,331.216,30.11,86.0,1.79,23.0,820.0,99510.11,31.94,BWXC1,399,-122.32972,39.80611
657,2018-08-07 20:15:00,99559.78,E,98132.64,10.27,,331.47,30.52,86.0,1.79,26.0,798.0,99475.52,32.11,BWXC1,399,-122.32972,39.80611
658,2018-08-07 20:30:00,99559.78,ESE,98132.64,9.84,,331.47,30.61,115.0,2.68,25.0,814.0,99474.77,32.28,BWXC1,399,-122.32972,39.80611
659,2018-08-07 20:45:00,99525.91,E,98099.25,11.09,,331.47,31.56,97.0,2.23,26.0,805.0,99437.48,33.06,BWXC1,399,-122.32972,39.80611
660,2018-08-07 21:00:00,99525.91,E,98099.25,10.46,0.254,331.47,31.38,100.0,2.68,25.0,780.0,99437.75,33.0,BWXC1,399,-122.32972,39.80611
661,2018-08-07 21:15:00,99525.91,ESE,98099.25,9.36,,331.47,31.36,102.0,3.58,23.0,775.0,99437.01,33.17,BWXC1,399,-122.32972,39.80611
662,2018-08-07 21:30:00,99525.91,ESE,98099.25,7.55,,331.47,31.38,114.0,3.13,20.0,758.0,99435.84,33.44,BWXC1,399,-122.32972,39.80611
663,2018-08-07 21:45:00,99492.05,SSE,98065.88,9.74,,331.47,31.84,149.0,3.13,23.0,742.0,99401.25,33.61,BWXC1,399,-122.32972,39.80611
664,2018-08-07 22:00:00,99492.05,ESE,98065.88,11.38,0.0,331.47,31.93,121.0,3.58,26.0,728.0,99402.21,33.39,BWXC1,399,-122.32972,39.80611
665,2018-08-07 22:15:00,99492.05,SSE,98065.88,11.22,,331.724,32.39,163.0,2.23,25.0,684.0,99400.02,33.89,BWXC1,399,-122.32972,39.80611
666,2018-08-07 22:30:00,99458.19,SE,98032.5,10.93,,331.724,32.01,132.0,3.58,25.0,636.0,99367.63,33.56,BWXC1,399,-122.32972,39.80611
667,2018-08-07 22:45:00,99458.19,SE,98032.5,10.42,,331.724,32.02,143.0,4.02,24.0,592.0,99367.15,33.67,BWXC1,399,-122.32972,39.80611
668,2018-08-07 23:00:00,99424.32,E,97999.12,11.94,0.254,331.724,32.06,100.0,2.68,27.0,562.0,99334.54,33.39,BWXC1,399,-122.32972,39.80611
669,2018-08-07 23:15:00,99424.32,ESE,97999.12,10.74,,331.724,31.75,121.0,3.58,25.0,524.0,99334.81,33.33,BWXC1,399,-122.32972,39.80611
670,2018-08-07 23:30:00,99424.32,ESE,97999.12,10.6,,331.724,31.57,105.0,2.23,25.0,481.0,99335.51,33.17,BWXC1,399,-122.32972,39.80611
671,2018-08-07 23:45:00,99424.32,ESE,97999.12,11.09,,331.724,31.56,113.0,3.58,26.0,447.0,99335.99,33.06,BWXC1,399,-122.32972,39.80611
672,2018-08-08 00:00:00,99390.46,ESE,97965.75,12.1,0.0,331.724,31.66,114.0,3.58,28.0,412.0,99302.68,32.94,BWXC1,399,-122.32972,39.80611
673,2018-08-08 00:15:00,99390.46,ESE,97965.75,10.46,,331.724,31.38,109.0,3.58,25.0,368.0,99302.43,33.0,BWXC1,399,-122.32972,39.80611
674,2018-08-08 00:30:00,99390.46,SE,97965.75,12.54,,331.724,31.66,128.0,4.02,29.0,321.0,99303.16,32.83,BWXC1,399,-122.32972,39.80611
675,2018-08-08 00:45:00,99356.59,SE,97932.36,11.42,,331.724,31.35,144.0,3.58,27.0,276.0,99269.54,32.78,BWXC1,399,-122.32972,39.80611
676,2018-08-08 01:00:00,99356.59,SE,97932.36,10.98,0.0,331.724,30.8,135.0,3.13,27.0,233.0,99271.75,32.28,BWXC1,399,-122.32972,39.80611
677,2018-08-08 01:15:00,99356.59,SSE,97932.36,11.29,,331.724,30.6,153.0,3.58,28.0,193.0,99272.98,32.0,BWXC1,399,-122.32972,39.80611
678,2018-08-08 01:30:00,99356.59,SE,97932.36,11.89,,331.724,30.26,130.0,3.58,30.0,150.0,99275.19,31.5,BWXC1,399,-122.32972,39.80611
679,2018-08-08 01:45:00,99356.59,SE,97932.36,13.05,,331.724,30.22,143.0,3.13,33.0,114.0,99276.65,31.17,BWXC1,399,-122.32972,39.80611
680,2018-08-08 02:00:00,99390.46,SSE,97965.75,13.7,0.0,331.724,30.13,151.0,4.02,35.0,82.0,99311.74,30.89,BWXC1,399,-122.32972,39.80611
681,2018-08-08 02:15:00,99390.46,SSE,97965.75,13.73,,331.724,29.74,149.0,2.23,36.0,61.0,99313.74,30.44,BWXC1,399,-122.32972,39.80611
682,2018-08-08 02:30:00,99390.46,SSE,97965.75,13.5,,331.724,29.07,155.0,1.34,37.0,36.0,99316.96,29.72,BWXC1,399,-122.32972,39.80611
683,2018-08-08 02:45:00,99390.46,SSE,97965.75,13.76,,331.724,28.63,157.0,0.9,39.0,15.0,99319.7,29.11,BWXC1,399,-122.32972,39.80611
684,2018-08-08 03:00:00,99390.46,SSE,97965.75,13.6,0.0,331.724,28.12,155.0,1.34,40.0,3.0,99322.46,28.5,BWXC1,399,-122.32972,39.80611
685,2018-08-08 03:15:00,99424.32,SE,97999.12,13.39,,331.47,27.32,146.0,1.34,42.0,,99361.11,27.44,BWXC1,399,-122.32972,39.80611
686,2018-08-08 03:30:00,99424.32,SE,97999.12,12.72,,331.47,27.0,146.0,1.34,41.0,,99362.62,27.11,BWXC1,399,-122.32972,39.80611
687,2018-08-08 03:45:00,99424.32,,97999.12,13.44,,331.47,,,0.0,45.0,,99366.18,26.33,BWXC1,399,-122.32972,39.80611
688,2018-08-08 04:00:00,99424.32,,97999.12,13.05,,331.47,26.52,,0.0,43.0,,99364.62,26.67,BWXC1,399,-122.32972,39.80611
689,2018-08-08 04:15:00,99458.19,W,98032.5,12.95,,331.47,,280.0,0.45,43.0,,99398.97,26.56,BWXC1,399,-122.32972,39.80611
690,2018-08-08 04:30:00,99458.19,NW,98032.5,13.24,,331.47,,315.0,0.45,45.0,,99401.04,26.11,BWXC1,399,-122.32972,39.80611
691,2018-08-08 04:45:00,99492.05,WSW,98065.88,12.24,,331.47,,251.0,0.45,43.0,,99436.41,25.78,BWXC1,399,-122.32972,39.80611
692,2018-08-08 05:00:00,99492.05,SE,98065.88,12.69,0.0,331.47,,130.0,0.45,48.0,,99442.61,24.44,BWXC1,399,-122.32972,39.80611
693,2018-08-08 05:15:00,99525.91,SW,98099.25,13.01,,331.47,,225.0,0.9,50.0,,99477.99,24.11,BWXC1,399,-122.32972,39.80611
694,2018-08-08 05:30:00,99525.91,WSW,98099.25,13.53,,331.47,,253.0,0.9,50.0,,99475.38,24.67,BWXC1,399,-122.32972,39.80611
695,2018-08-08 05:45:00,99525.91,WSW,98099.25,13.48,,331.47,,256.0,0.45,50.0,,99475.66,24.61,BWXC1,399,-122.32972,39.80611
696,2018-08-08 06:00:00,99525.91,,98099.25,13.58,0.0,331.47,,,0.0,50.0,,99475.14,24.72,BWXC1,399,-122.32972,39.80611
697,2018-08-08 06:15:00,99525.91,WNW,98099.25,14.48,,331.216,,282.0,0.45,55.0,,99477.98,24.11,BWXC1,399,-122.32972,39.80611
698,2018-08-08 06:30:00,99525.91,WNW,98099.25,13.75,,331.216,,290.0,0.45,47.0,,99469.5,25.94,BWXC1,399,-122.32972,39.80611
699,2018-08-08 06:45:00,99525.91,ENE,98099.25,13.27,,331.216,,71.0,0.45,49.0,,99475.15,24.72,BWXC1,399,-122.32972,39.80611
700,2018-08-08 07:00:00,99525.91,S,98099.25,13.83,,331.216,,176.0,0.45,56.0,,99482.66,23.11,BWXC1,399,-122.32972,39.80611
701,2018-08-08 07:15:00,99559.78,ESE,98132.64,13.92,,331.216,,102.0,0.45,63.0,,99525.17,21.28,BWXC1,399,-122.32972,39.80611
702,2018-08-08 07:30:00,99559.78,WSW,98132.64,14.41,,331.216,,246.0,0.45,62.0,,99521.47,22.06,BWXC1,399,-122.32972,39.80611
703,2018-08-08 07:45:00,99559.78,N,98132.64,14.31,,331.216,,8.0,0.45,61.0,,99520.71,22.22,BWXC1,399,-122.32972,39.80611
704,2018-08-08 08:00:00,99559.78,NNE,98132.64,13.69,0.0,331.216,,29.0,0.45,61.0,,99523.84,21.56,BWXC1,399,-122.32972,39.80611
705,2018-08-08 08:15:00,99525.91,,98099.25,13.51,,331.216,,,0.0,62.0,,99492.12,21.11,BWXC1,399,-122.32972,39.80611
706,2018-08-08 08:30:00,99525.91,W,98099.25,13.57,,331.216,,275.0,0.45,61.0,,99490.55,21.44,BWXC1,399,-122.32972,39.80611
707,2018-08-08 08:45:00,99559.78,N,98132.64,13.27,,331.216,,10.0,0.45,60.0,,99524.65,21.39,BWXC1,399,-122.32972,39.80611
708,2018-08-08 09:00:00,99525.91,W,98099.25,13.08,0.0,331.216,,275.0,0.45,55.0,,99485.02,22.61,BWXC1,399,-122.32972,39.80611
709,2018-08-08 09:15:00,99559.78,WNW,98132.64,13.39,,331.216,,302.0,0.45,55.0,,99517.33,22.94,BWXC1,399,-122.32972,39.80611
710,2018-08-08 09:30:00,99559.78,W,98132.64,12.67,,331.216,,277.0,0.45,53.0,,99518.08,22.78,BWXC1,399,-122.32972,39.80611
711,2018-08-08 09:45:00,99559.78,NW,98132.64,13.39,,331.216,,311.0,0.45,55.0,,99517.33,22.94,BWXC1,399,-122.32972,39.80611
712,2018-08-08 10:00:00,99525.91,,98099.25,13.2,0.0,331.216,,,0.0,56.0,,99485.82,22.44,BWXC1,399,-122.32972,39.80611
713,2018-08-08 10:15:00,99559.78,WNW,98132.64,13.42,,331.216,,298.0,0.45,57.0,,99519.92,22.39,BWXC1,399,-122.32972,39.80611
714,2018-08-08 10:30:00,99525.91,NNW,98099.25,14.26,,331.216,,336.0,0.45,60.0,,99485.81,22.44,BWXC1,399,-122.32972,39.80611
715,2018-08-08 10:45:00,99559.78,E,98132.64,15.16,,331.216,,85.0,0.45,64.0,,99520.19,22.33,BWXC1,399,-122.32972,39.80611
716,2018-08-08 11:00:00,99559.78,NW,98132.64,14.95,0.0,331.216,,318.0,0.45,64.0,,99521.23,22.11,BWXC1,399,-122.32972,39.80611
717,2018-08-08 11:15:00,99559.78,WNW,98132.64,14.41,,331.216,,302.0,0.45,62.0,,99521.47,22.06,BWXC1,399,-122.32972,39.80611
718,2018-08-08 11:30:00,99559.78,WNW,98132.64,14.1,,331.216,,284.0,0.45,61.0,,99521.75,22.0,BWXC1,399,-122.32972,39.80611
719,2018-08-08 11:45:00,99559.78,W,98132.64,12.99,,331.216,,273.0,0.9,56.0,,99520.72,22.22,BWXC1,399,-122.32972,39.80611
720,2018-08-08 12:00:00,99593.64,W,98166.01,13.22,0.0,331.216,,279.0,1.34,57.0,,99554.8,22.17,BWXC1,399,-122.32972,39.80611
721,2018-08-08 12:15:00,99593.64,W,98166.01,11.42,,331.216,,269.0,1.34,50.0,,99553.77,22.39,BWXC1,399,-122.32972,39.80611
722,2018-08-08 12:30:00,99593.64,W,98166.01,11.62,,331.216,,281.0,0.45,49.0,,99551.18,22.94,BWXC1,399,-122.32972,39.80611
723,2018-08-08 12:45:00,99593.64,WNW,98166.01,12.94,,331.216,,300.0,0.45,56.0,,99554.8,22.17,BWXC1,399,-122.32972,39.80611
724,2018-08-08 13:00:00,99627.51,WNW,98199.4,12.35,0.0,331.216,,285.0,0.9,55.0,,99590.28,21.83,BWXC1,399,-122.32972,39.80611
725,2018-08-08 13:15:00,99627.51,W,98199.4,11.6,,331.216,,271.0,0.9,52.0,,99589.76,21.94,BWXC1,399,-122.32972,39.80611
726,2018-08-08 13:30:00,99661.37,ENE,98232.77,11.5,,331.216,,68.0,0.45,52.0,5.0,99624.13,21.83,BWXC1,399,-122.32972,39.80611
727,2018-08-08 13:45:00,99661.37,SSE,98232.77,11.9,,331.216,,162.0,0.45,56.0,17.0,99627.79,21.06,BWXC1,399,-122.32972,39.80611
728,2018-08-08 14:00:00,99695.23,SE,98266.15,13.32,0.0,331.216,,130.0,0.45,66.0,32.0,99667.23,19.89,BWXC1,399,-122.32972,39.80611
729,2018-08-08 14:15:00,99729.1,SSE,98299.53,12.81,,331.216,,148.0,0.45,63.0,43.0,99700.04,20.11,BWXC1,399,-122.32972,39.80611
730,2018-08-08 14:30:00,99729.1,,98299.53,12.79,,331.216,,,0.0,61.0,66.0,99697.64,20.61,BWXC1,399,-122.32972,39.80611
731,2018-08-08 14:45:00,99762.96,E,98332.91,12.9,,331.216,,80.0,0.45,60.0,89.0,99729.63,21.0,BWXC1,399,-122.32972,39.80611
732,2018-08-08 15:00:00,99762.96,E,98332.91,13.22,0.0,331.216,,93.0,0.45,57.0,97.0,99724.06,22.17,BWXC1,399,-122.32972,39.80611
733,2018-08-08 15:15:00,99796.82,,98366.28,12.81,,330.962,,,0.0,51.0,117.0,99751.35,23.56,BWXC1,399,-122.32972,39.80611
734,2018-08-08 15:30:00,99796.82,ENE,98366.28,13.01,,330.962,,76.0,0.45,48.0,139.0,99745.64,24.78,BWXC1,399,-122.32972,39.80611
735,2018-08-08 15:45:00,99796.82,E,98366.28,12.94,,330.962,,82.0,0.45,45.0,153.0,99741.01,25.78,BWXC1,399,-122.32972,39.80611
736,2018-08-08 16:00:00,99830.69,E,98399.67,11.42,,330.962,,85.0,0.45,39.0,184.0,99771.55,26.5,BWXC1,399,-122.32972,39.80611
737,2018-08-08 16:15:00,99830.69,ENE,98399.67,10.05,,330.962,26.77,73.0,0.45,34.0,189.0,99767.98,27.28,BWXC1,399,-122.32972,39.80611
738,2018-08-08 16:30:00,99830.69,NE,98399.67,10.59,,330.962,27.21,48.0,0.45,34.0,437.0,99765.19,27.89,BWXC1,399,-122.32972,39.80611
739,2018-08-08 16:45:00,99830.69,ENE,98399.67,10.98,,330.962,27.56,58.0,0.45,34.0,488.0,99763.18,28.33,BWXC1,399,-122.32972,39.80611
740,2018-08-08 17:00:00,99830.69,NE,98399.67,11.43,,330.962,27.98,45.0,0.45,34.0,538.0,99760.91,28.83,BWXC1,399,-122.32972,39.80611
741,2018-08-08 17:15:00,99830.69,NNE,98399.67,11.82,,331.216,28.0,18.0,0.45,35.0,584.0,99761.13,28.78,BWXC1,399,-122.32972,39.80611
742,2018-08-08 17:30:00,99830.69,ENE,98399.67,11.01,,331.216,28.34,72.0,0.9,32.0,633.0,99758.38,29.39,BWXC1,399,-122.32972,39.80611
743,2018-08-08 17:45:00,99864.55,E,98433.04,11.55,,331.216,28.91,99.0,1.79,32.0,665.0,99789.45,30.0,BWXC1,399,-122.32972,39.80611
744,2018-08-08 18:00:00,99830.69,ESE,98399.67,12.02,0.254,331.216,28.59,114.0,2.23,34.0,706.0,99757.87,29.5,BWXC1,399,-122.32972,39.80611
745,2018-08-08 18:15:00,99830.69,ESE,98399.67,11.46,,331.216,29.25,120.0,1.79,31.0,746.0,99753.65,30.44,BWXC1,399,-122.32972,39.80611
746,2018-08-08 18:30:00,99830.69,SE,98399.67,11.74,,331.216,30.08,138.0,2.23,30.0,777.0,99749.67,31.33,BWXC1,399,-122.32972,39.80611
747,2018-08-08 18:45:00,99830.69,SE,98399.67,11.55,,331.216,29.85,138.0,1.79,30.0,813.0,99750.65,31.11,BWXC1,399,-122.32972,39.80611
748,2018-08-08 19:00:00,99796.82,ESE,98366.28,11.62,,331.216,30.46,118.0,1.79,29.0,837.0,99713.82,31.78,BWXC1,399,-122.32972,39.80611
749,2018-08-08 19:15:00,99796.82,SE,98366.28,11.36,,331.216,31.29,126.0,2.23,27.0,848.0,99709.65,32.72,BWXC1,399,-122.32972,39.80611
750,2018-08-08 19:30:00,99796.82,ESE,98366.28,10.61,,331.216,30.94,114.0,2.68,26.0,863.0,99710.63,32.5,BWXC1,399,-122.32972,39.80611
751,2018-08-08 19:45:00,99796.82,ESE,98366.28,10.55,,331.216,31.5,115.0,2.23,25.0,861.0,99707.94,33.11,BWXC1,399,-122.32972,39.80611
752,2018-08-08 20:00:00,99796.82,SSE,98366.28,10.83,0.254,331.47,31.87,147.0,4.02,25.0,858.0,99706.49,33.44,BWXC1,399,-122.32972,39.80611
753,2018-08-08 20:15:00,99796.82,SE,98366.28,10.46,,331.47,32.07,138.0,3.13,24.0,824.0,99705.26,33.72,BWXC1,399,-122.32972,39.80611
754,2018-08-08 20:30:00,99796.82,SE,98366.28,11.66,,331.47,32.32,132.0,3.58,26.0,775.0,99705.25,33.72,BWXC1,399,-122.32972,39.80611
755,2018-08-08 20:45:00,99796.82,SE,98366.28,11.75,,331.47,32.45,136.0,3.13,26.0,775.0,99704.77,33.83,BWXC1,399,-122.32972,39.80611
756,2018-08-08 21:00:00,99762.96,SE,98332.91,11.95,0.0,331.47,32.73,142.0,2.23,26.0,760.0,99669.94,34.06,BWXC1,399,-122.32972,39.80611
757,2018-08-08 21:15:00,99762.96,SE,98332.91,12.74,,331.47,32.54,124.0,4.47,28.0,742.0,99671.64,33.67,BWXC1,399,-122.32972,39.80611
758,2018-08-08 21:30:00,99762.96,ESE,98332.91,13.71,,331.47,33.34,116.0,2.68,29.0,694.0,99669.44,34.17,BWXC1,399,-122.32972,39.80611
759,2018-08-08 21:45:00,99729.1,ESE,98299.53,12.52,,331.724,32.88,102.0,2.68,27.0,689.0,99636.1,34.06,BWXC1,399,-122.32972,39.80611
