,date_time,wind_cardinal_direction_set_1d,road_temp_set_1,road_temp_set_2,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,wind_gust_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
961,2018-08-11 00:22:00,ESE,37.2,39.7,1.71,29.2,113.0,15.0,4.17,6.11,31.3,CTBBS,3945,-122.3527,41.3547
962,2018-08-11 00:37:00,ESE,37.8,39.6,2.36,28.96,117.0,16.0,5.0,5.28,31.0,CTBBS,3945,-122.3527,41.3547
963,2018-08-11 00:52:00,ESE,36.0,38.2,2.96,28.73,114.0,17.0,5.0,6.67,30.7,CTBBS,3945,-122.3527,41.3547
964,2018-08-11 01:07:00,SE,34.7,37.5,4.19,28.45,127.0,19.0,3.61,6.39,30.3,CTBBS,3945,-122.3527,41.3547
965,2018-08-11 01:22:00,ESE,33.8,36.0,5.11,28.03,113.0,21.0,3.89,5.83,29.7,CTBBS,3945,-122.3527,41.3547
966,2018-08-11 01:37:00,ESE,33.5,35.3,5.44,27.75,117.0,22.0,3.61,5.56,29.3,CTBBS,3945,-122.3527,41.3547
967,2018-08-11 01:52:00,ESE,32.3,34.3,5.65,27.4,109.0,23.0,2.78,4.44,28.8,CTBBS,3945,-122.3527,41.3547
968,2018-08-11 02:07:00,ESE,31.5,33.4,6.34,27.03,108.0,25.0,2.22,3.89,28.2,CTBBS,3945,-122.3527,41.3547
969,2018-08-11 02:22:00,ESE,30.8,32.9,6.09,26.82,103.0,25.0,3.06,4.17,27.9,CTBBS,3945,-122.3527,41.3547
970,2018-08-11 02:37:00,ESE,30.0,32.2,6.14,26.46,110.0,26.0,2.5,3.61,27.3,CTBBS,3945,-122.3527,41.3547
971,2018-08-11 02:52:00,E,29.8,31.8,5.71,26.21,98.0,26.0,2.78,3.33,26.8,CTBBS,3945,-122.3527,41.3547
972,2018-08-11 03:07:00,ESE,29.2,31.1,6.08,,115.0,27.0,2.5,3.61,26.6,CTBBS,3945,-122.3527,41.3547
973,2018-08-11 03:22:00,ESE,28.8,30.3,5.91,,112.0,28.0,2.22,2.78,25.8,CTBBS,3945,-122.3527,41.3547
974,2018-08-11 03:37:00,SSE,28.4,29.8,5.73,,150.0,28.0,1.11,3.33,25.6,CTBBS,3945,-122.3527,41.3547
975,2018-08-11 03:52:00,ESE,28.3,29.1,5.86,,114.0,30.0,1.94,1.94,24.6,CTBBS,3945,-122.3527,41.3547
976,2018-08-11 04:07:00,ESE,27.4,28.7,5.54,,106.0,29.0,2.78,2.22,24.8,CTBBS,3945,-122.3527,41.3547
977,2018-08-11 04:22:00,ESE,27.5,28.7,5.46,,120.0,29.0,1.94,2.78,24.7,CTBBS,3945,-122.3527,41.3547
978,2018-08-11 04:37:00,ESE,27.3,28.4,5.37,,108.0,29.0,2.22,2.78,24.6,CTBBS,3945,-122.3527,41.3547
979,2018-08-11 04:52:00,ESE,26.9,28.7,5.21,,115.0,28.0,2.22,2.5,25.0,CTBBS,3945,-122.3527,41.3547
980,2018-08-11 05:07:00,ESE,28.0,27.7,5.63,,116.0,31.0,1.94,2.78,23.8,CTBBS,3945,-122.3527,41.3547
981,2018-08-11 05:22:00,ESE,25.9,27.0,5.74,,103.0,32.0,1.11,1.67,23.4,CTBBS,3945,-122.3527,41.3547
982,2018-08-11 05:37:00,ESE,26.0,26.4,5.65,,116.0,33.0,1.11,1.94,22.8,CTBBS,3945,-122.3527,41.3547
983,2018-08-11 05:52:00,E,26.3,27.1,5.74,,90.0,32.0,1.94,2.78,23.4,CTBBS,3945,-122.3527,41.3547
984,2018-08-11 06:07:00,E,25.9,27.5,5.16,,98.0,30.0,2.5,2.22,23.8,CTBBS,3945,-122.3527,41.3547
985,2018-08-11 06:22:00,E,25.4,25.7,5.38,,96.0,32.0,1.94,2.5,23.0,CTBBS,3945,-122.3527,41.3547
986,2018-08-11 06:37:00,ESE,26.0,26.3,4.93,,109.0,31.0,1.67,3.06,23.0,CTBBS,3945,-122.3527,41.3547
987,2018-08-11 06:52:00,ESE,25.2,26.4,4.81,,102.0,30.0,1.39,2.5,23.4,CTBBS,3945,-122.3527,41.3547
988,2018-08-11 07:07:00,E,25.3,24.9,5.12,,94.0,33.0,1.67,2.5,22.2,CTBBS,3945,-122.3527,41.3547
989,2018-08-11 07:22:00,ESE,24.8,25.1,4.77,,113.0,32.0,1.67,2.5,22.3,CTBBS,3945,-122.3527,41.3547
990,2018-08-11 07:37:00,ESE,25.5,25.7,5.03,,108.0,33.0,2.22,2.5,22.1,CTBBS,3945,-122.3527,41.3547
991,2018-08-11 07:52:00,ESE,24.6,25.1,4.68,,112.0,32.0,1.67,2.78,22.2,CTBBS,3945,-122.3527,41.3547
992,2018-08-11 08:07:00,ESE,22.6,23.8,4.58,,109.0,34.0,1.67,2.22,21.1,CTBBS,3945,-122.3527,41.3547
993,2018-08-11 08:22:00,ESE,23.0,23.5,4.24,,102.0,33.0,1.11,1.94,21.2,CTBBS,3945,-122.3527,41.3547
994,2018-08-11 08:37:00,E,24.1,24.7,3.79,,98.0,31.0,1.94,2.22,21.7,CTBBS,3945,-122.3527,41.3547
995,2018-08-11 08:52:00,ESE,23.9,23.7,3.24,,102.0,30.0,1.94,2.5,21.6,CTBBS,3945,-122.3527,41.3547
996,2018-08-11 09:07:00,E,23.3,23.1,2.5,,100.0,29.0,1.39,2.78,21.3,CTBBS,3945,-122.3527,41.3547
997,2018-08-11 09:22:00,ESE,24.5,23.3,2.36,,106.0,30.0,0.56,1.67,20.6,CTBBS,3945,-122.3527,41.3547
998,2018-08-11 09:37:00,S,21.2,23.2,2.65,,170.0,31.0,0.28,1.94,20.4,CTBBS,3945,-122.3527,41.3547
999,2018-08-11 09:52:00,,21.9,22.2,2.47,,,31.0,0.0,0.56,20.2,CTBBS,3945,-122.3527,41.3547
1000,2018-08-11 10:07:00,,21.3,22.6,2.39,,,32.0,0.0,0.83,19.6,CTBBS,3945,-122.3527,41.3547
1001,2018-08-11 10:22:00,,20.9,21.6,2.21,,,32.0,0.0,1.11,19.4,CTBBS,3945,-122.3527,41.3547
1002,2018-08-11 10:37:00,,20.1,20.5,2.72,,,36.0,0.0,0.56,18.1,CTBBS,3945,-122.3527,41.3547
1003,2018-08-11 10:52:00,WNW,19.9,19.9,3.4,,285.0,39.0,1.11,0.83,17.6,CTBBS,3945,-122.3527,41.3547
1004,2018-08-11 11:07:00,WSW,19.9,20.6,3.22,,246.0,40.0,0.83,1.39,17.0,CTBBS,3945,-122.3527,41.3547
1005,2018-08-11 11:22:00,WSW,19.0,19.3,3.53,,255.0,43.0,1.11,1.39,16.2,CTBBS,3945,-122.3527,41.3547
1006,2018-08-11 11:37:00,WSW,19.4,19.3,3.62,,247.0,43.0,1.67,1.94,16.3,CTBBS,3945,-122.3527,41.3547
1007,2018-08-11 11:52:00,SW,18.9,19.0,3.85,,227.0,44.0,1.11,2.22,16.2,CTBBS,3945,-122.3527,41.3547
1008,2018-08-11 12:07:00,W,19.3,19.6,4.18,,269.0,45.0,1.11,2.5,16.2,CTBBS,3945,-122.3527,41.3547
1009,2018-08-11 12:22:00,W,19.4,19.5,4.36,,269.0,45.0,1.11,1.94,16.4,CTBBS,3945,-122.3527,41.3547
1010,2018-08-11 12:37:00,WNW,19.7,19.3,4.52,,287.0,47.0,0.56,1.39,15.9,CTBBS,3945,-122.3527,41.3547
1011,2018-08-11 12:52:00,NW,19.4,19.0,4.39,,315.0,49.0,0.83,1.94,15.1,CTBBS,3945,-122.3527,41.3547
1012,2018-08-11 13:07:00,W,18.3,18.9,4.64,,266.0,48.0,1.67,1.67,15.7,CTBBS,3945,-122.3527,41.3547
1013,2018-08-11 13:22:00,WNW,18.7,17.9,4.58,,283.0,50.0,0.83,1.39,15.0,CTBBS,3945,-122.3527,41.3547
1014,2018-08-11 13:37:00,WNW,18.3,17.9,4.96,,289.0,52.0,1.39,1.39,14.8,CTBBS,3945,-122.3527,41.3547
1015,2018-08-11 13:52:00,WNW,18.1,17.9,4.87,,287.0,53.0,0.56,1.11,14.4,CTBBS,3945,-122.3527,41.3547
1016,2018-08-11 14:07:00,NW,18.4,18.0,4.87,,318.0,53.0,0.56,0.83,14.4,CTBBS,3945,-122.3527,41.3547
1017,2018-08-11 14:22:00,WNW,18.8,18.4,5.15,,286.0,53.0,0.83,1.11,14.7,CTBBS,3945,-122.3527,41.3547
1018,2018-08-11 14:37:00,WNW,18.7,18.2,5.6,,297.0,54.0,0.56,1.11,14.9,CTBBS,3945,-122.3527,41.3547
1019,2018-08-11 14:52:00,NW,19.0,18.2,5.52,,314.0,53.0,2.22,1.94,15.1,CTBBS,3945,-122.3527,41.3547
1020,2018-08-11 15:07:00,W,19.2,19.3,5.29,,279.0,48.0,1.67,2.5,16.4,CTBBS,3945,-122.3527,41.3547
1021,2018-08-11 15:22:00,WNW,20.6,20.8,5.64,,300.0,45.0,1.67,3.06,17.8,CTBBS,3945,-122.3527,41.3547
1022,2018-08-11 15:37:00,WNW,21.5,21.1,5.37,,282.0,42.0,1.94,2.78,18.6,CTBBS,3945,-122.3527,41.3547
1023,2018-08-11 15:52:00,W,22.2,21.6,5.29,,269.0,41.0,1.39,3.61,18.9,CTBBS,3945,-122.3527,41.3547
1024,2018-08-11 16:07:00,W,24.3,22.6,5.57,,276.0,39.0,1.11,3.06,20.0,CTBBS,3945,-122.3527,41.3547
1025,2018-08-11 16:22:00,W,25.5,23.0,5.39,,272.0,39.0,3.89,3.89,19.8,CTBBS,3945,-122.3527,41.3547
1026,2018-08-11 16:37:00,WNW,25.3,25.0,5.37,,287.0,38.0,3.89,5.83,20.2,CTBBS,3945,-122.3527,41.3547
1027,2018-08-11 16:52:00,WNW,25.4,25.4,5.43,,288.0,37.0,3.06,4.17,20.7,CTBBS,3945,-122.3527,41.3547
1028,2018-08-11 17:07:00,W,26.8,27.1,5.79,,276.0,37.0,2.5,5.0,21.1,CTBBS,3945,-122.3527,41.3547
1029,2018-08-11 17:22:00,WNW,28.3,28.6,5.79,,296.0,35.0,2.22,5.0,22.0,CTBBS,3945,-122.3527,41.3547
1030,2018-08-11 17:37:00,W,29.3,29.1,5.55,,280.0,34.0,3.06,5.28,22.2,CTBBS,3945,-122.3527,41.3547
1031,2018-08-11 17:52:00,W,30.6,30.5,5.12,,273.0,32.0,2.22,4.17,22.7,CTBBS,3945,-122.3527,41.3547
1032,2018-08-11 18:07:00,WNW,30.3,30.1,5.28,,287.0,31.0,2.78,3.89,23.4,CTBBS,3945,-122.3527,41.3547
1033,2018-08-11 18:22:00,WNW,31.4,31.7,5.19,,295.0,31.0,3.06,4.17,23.3,CTBBS,3945,-122.3527,41.3547
1034,2018-08-11 18:37:00,NW,31.9,34.0,5.2,,306.0,29.0,1.94,5.0,24.4,CTBBS,3945,-122.3527,41.3547
1035,2018-08-11 18:52:00,NW,33.6,35.3,5.21,,309.0,28.0,2.78,3.61,25.0,CTBBS,3945,-122.3527,41.3547
1036,2018-08-11 19:07:00,WNW,35.2,34.9,5.3,,291.0,27.0,1.94,5.56,25.7,CTBBS,3945,-122.3527,41.3547
1037,2018-08-11 19:22:00,NW,34.9,34.5,4.69,,320.0,27.0,2.78,3.89,25.0,CTBBS,3945,-122.3527,41.3547
1038,2018-08-11 19:37:00,NNW,34.0,35.7,5.19,,328.0,26.0,2.78,3.61,26.2,CTBBS,3945,-122.3527,41.3547
1039,2018-08-11 19:52:00,ESE,34.7,36.6,1.53,26.36,123.0,19.0,1.11,7.5,27.1,CTBBS,3945,-122.3527,41.3547
1040,2018-08-11 20:07:00,SE,35.6,36.0,1.37,26.14,125.0,19.0,3.06,3.89,26.9,CTBBS,3945,-122.3527,41.3547
1041,2018-08-11 20:22:00,ESE,35.9,38.0,1.45,26.63,113.0,18.0,3.06,4.17,27.9,CTBBS,3945,-122.3527,41.3547
1042,2018-08-11 20:37:00,ESE,37.6,38.1,0.99,26.89,108.0,17.0,3.33,5.83,28.3,CTBBS,3945,-122.3527,41.3547
1043,2018-08-11 20:52:00,ESE,38.1,39.7,0.24,26.95,111.0,16.0,3.61,6.39,28.4,CTBBS,3945,-122.3527,41.3547
1044,2018-08-11 21:07:00,SE,38.6,40.2,-0.16,27.37,135.0,15.0,2.78,6.39,29.0,CTBBS,3945,-122.3527,41.3547
1045,2018-08-11 21:22:00,SE,38.6,41.5,-0.61,27.82,146.0,14.0,2.78,5.28,29.6,CTBBS,3945,-122.3527,41.3547
1046,2018-08-11 21:37:00,ESE,40.7,41.5,0.17,27.68,111.0,15.0,2.5,5.83,29.4,CTBBS,3945,-122.3527,41.3547
1047,2018-08-11 21:52:00,SE,40.6,42.3,-0.37,28.05,126.0,14.0,1.67,4.72,29.9,CTBBS,3945,-122.3527,41.3547
1048,2018-08-11 22:07:00,ESE,40.4,42.6,-2.2,28.19,102.0,12.0,4.17,5.0,30.2,CTBBS,3945,-122.3527,41.3547
1049,2018-08-11 22:22:00,SE,41.0,42.4,-1.97,28.43,125.0,12.0,2.78,5.0,30.5,CTBBS,3945,-122.3527,41.3547
1050,2018-08-11 22:37:00,ESE,41.4,43.1,-0.81,28.61,117.0,13.0,2.78,5.83,30.6,CTBBS,3945,-122.3527,41.3547
1051,2018-08-11 22:52:00,ESE,40.8,43.2,-0.89,28.53,123.0,13.0,4.44,5.83,30.5,CTBBS,3945,-122.3527,41.3547
1052,2018-08-11 23:07:00,ESE,39.5,42.0,-0.89,28.53,121.0,13.0,3.33,5.83,30.5,CTBBS,3945,-122.3527,41.3547
1053,2018-08-11 23:22:00,ESE,38.9,40.9,-0.21,28.21,108.0,14.0,2.5,5.0,30.1,CTBBS,3945,-122.3527,41.3547
1054,2018-08-11 23:37:00,SE,38.6,40.8,-0.21,28.21,126.0,14.0,3.06,6.39,30.1,CTBBS,3945,-122.3527,41.3547
1055,2018-08-11 23:52:00,ESE,38.2,40.7,-0.21,28.21,105.0,14.0,4.44,6.11,30.1,CTBBS,3945,-122.3527,41.3547
1056,2018-08-12 00:07:00,ESE,37.0,39.3,0.33,27.83,110.0,15.0,3.89,6.39,29.6,CTBBS,3945,-122.3527,41.3547
1057,2018-08-12 00:22:00,ESE,36.6,38.8,1.3,27.92,115.0,16.0,2.5,5.28,29.7,CTBBS,3945,-122.3527,41.3547
1058,2018-08-12 00:37:00,ESE,35.1,37.4,1.05,27.69,111.0,16.0,3.33,3.89,29.4,CTBBS,3945,-122.3527,41.3547
1059,2018-08-12 00:52:00,ESE,34.9,36.8,1.89,27.7,102.0,17.0,2.22,3.61,29.4,CTBBS,3945,-122.3527,41.3547
1060,2018-08-12 01:07:00,ESE,34.4,36.0,2.95,27.29,103.0,19.0,3.61,4.44,28.8,CTBBS,3945,-122.3527,41.3547
1061,2018-08-12 01:22:00,ESE,32.9,34.8,3.33,27.02,106.0,20.0,2.78,4.72,28.4,CTBBS,3945,-122.3527,41.3547
1062,2018-08-12 01:37:00,ESE,33.1,34.5,3.85,26.91,109.0,21.0,1.94,3.61,28.2,CTBBS,3945,-122.3527,41.3547
1063,2018-08-12 01:52:00,WNW,31.8,33.1,3.77,26.84,294.0,21.0,2.22,2.22,28.1,CTBBS,3945,-122.3527,41.3547
1064,2018-08-12 02:07:00,NW,30.8,31.7,1.37,26.14,319.0,19.0,5.0,5.83,26.9,CTBBS,3945,-122.3527,41.3547
1065,2018-08-12 02:22:00,NW,30.0,30.7,1.92,,320.0,21.0,5.28,6.11,25.9,CTBBS,3945,-122.3527,41.3547
1066,2018-08-12 02:37:00,NNW,29.3,29.9,3.11,,329.0,24.0,5.0,7.5,25.1,CTBBS,3945,-122.3527,41.3547
1067,2018-08-12 02:52:00,NW,28.2,28.6,3.92,,323.0,27.0,5.0,6.94,24.1,CTBBS,3945,-122.3527,41.3547
1068,2018-08-12 03:07:00,NW,27.5,27.7,3.83,,318.0,28.0,5.28,6.94,23.4,CTBBS,3945,-122.3527,41.3547
1069,2018-08-12 03:22:00,NW,26.8,27.0,3.89,,317.0,29.0,5.0,6.94,22.9,CTBBS,3945,-122.3527,41.3547
1070,2018-08-12 03:37:00,NW,26.1,26.2,3.67,,315.0,30.0,5.0,5.56,22.1,CTBBS,3945,-122.3527,41.3547
1071,2018-08-12 03:52:00,WNW,25.7,25.6,3.61,,303.0,31.0,3.89,5.28,21.5,CTBBS,3945,-122.3527,41.3547
1072,2018-08-12 04:07:00,NW,25.0,25.1,3.53,,311.0,32.0,3.33,4.72,20.9,CTBBS,3945,-122.3527,41.3547
1073,2018-08-12 04:22:00,NW,24.9,24.7,3.71,,319.0,33.0,4.17,5.0,20.6,CTBBS,3945,-122.3527,41.3547
1074,2018-08-12 04:37:00,NW,24.6,24.4,3.27,,321.0,32.0,5.28,5.28,20.6,CTBBS,3945,-122.3527,41.3547
1075,2018-08-12 04:52:00,NW,24.0,23.8,3.53,,308.0,33.0,5.0,7.5,20.4,CTBBS,3945,-122.3527,41.3547
1076,2018-08-12 05:07:00,NW,23.6,23.5,3.35,,315.0,33.0,6.11,6.94,20.2,CTBBS,3945,-122.3527,41.3547
1077,2018-08-12 05:22:00,WNW,23.3,23.1,3.51,,289.0,34.0,5.28,6.39,19.9,CTBBS,3945,-122.3527,41.3547
1078,2018-08-12 05:37:00,NW,22.8,22.9,3.66,,317.0,35.0,5.0,6.39,19.6,CTBBS,3945,-122.3527,41.3547
1079,2018-08-12 05:52:00,NW,22.7,22.7,3.57,,309.0,35.0,6.11,6.11,19.5,CTBBS,3945,-122.3527,41.3547
1080,2018-08-12 06:07:00,NW,22.3,22.2,3.39,,315.0,35.0,5.0,6.67,19.3,CTBBS,3945,-122.3527,41.3547
1081,2018-08-12 06:22:00,NW,21.9,21.8,3.7,,308.0,36.0,5.28,7.22,19.2,CTBBS,3945,-122.3527,41.3547
1082,2018-08-12 06:37:00,NW,21.5,21.4,4.11,,320.0,38.0,6.11,6.94,18.8,CTBBS,3945,-122.3527,41.3547
1083,2018-08-12 06:52:00,NW,21.4,21.5,4.39,,321.0,39.0,5.28,6.67,18.7,CTBBS,3945,-122.3527,41.3547
1084,2018-08-12 07:07:00,NW,21.1,21.0,4.93,,318.0,41.0,6.11,7.22,18.5,CTBBS,3945,-122.3527,41.3547
1085,2018-08-12 07:22:00,NW,20.7,20.8,5.1,,313.0,42.0,5.83,6.94,18.3,CTBBS,3945,-122.3527,41.3547
1086,2018-08-12 07:37:00,NW,20.6,20.5,5.5,,306.0,44.0,5.56,6.94,18.0,CTBBS,3945,-122.3527,41.3547
1087,2018-08-12 07:52:00,NW,20.2,20.0,5.68,,319.0,46.0,5.0,7.5,17.5,CTBBS,3945,-122.3527,41.3547
1088,2018-08-12 08:07:00,NW,20.0,20.0,5.59,,326.0,46.0,5.56,6.94,17.4,CTBBS,3945,-122.3527,41.3547
1089,2018-08-12 08:22:00,NW,20.1,19.9,5.59,,309.0,46.0,6.39,7.78,17.4,CTBBS,3945,-122.3527,41.3547
1090,2018-08-12 08:37:00,NW,19.7,19.4,5.63,,310.0,47.0,5.56,7.22,17.1,CTBBS,3945,-122.3527,41.3547
1091,2018-08-12 08:52:00,WNW,19.4,19.2,5.75,,299.0,48.0,5.56,6.94,16.9,CTBBS,3945,-122.3527,41.3547
1092,2018-08-12 09:07:00,WNW,19.1,19.1,5.77,,296.0,49.0,5.56,7.5,16.6,CTBBS,3945,-122.3527,41.3547
1093,2018-08-12 09:22:00,WNW,18.9,18.9,5.68,,297.0,49.0,5.56,6.94,16.5,CTBBS,3945,-122.3527,41.3547
1094,2018-08-12 09:37:00,NW,18.9,18.8,5.68,,312.0,49.0,5.0,6.67,16.5,CTBBS,3945,-122.3527,41.3547
1095,2018-08-12 09:52:00,WNW,19.0,18.8,5.38,,301.0,48.0,5.0,5.83,16.5,CTBBS,3945,-122.3527,41.3547
1096,2018-08-12 10:07:00,W,18.6,18.6,5.59,,271.0,49.0,3.61,6.11,16.4,CTBBS,3945,-122.3527,41.3547
1097,2018-08-12 10:22:00,NW,18.8,18.5,5.68,,310.0,49.0,4.44,5.28,16.5,CTBBS,3945,-122.3527,41.3547
1098,2018-08-12 10:37:00,NW,18.8,18.7,5.59,,317.0,49.0,4.17,5.83,16.4,CTBBS,3945,-122.3527,41.3547
1099,2018-08-12 10:52:00,NW,19.4,18.9,5.79,,322.0,50.0,3.33,5.56,16.3,CTBBS,3945,-122.3527,41.3547
1100,2018-08-12 11:07:00,WNW,18.6,18.5,5.6,,290.0,50.0,4.17,4.17,16.1,CTBBS,3945,-122.3527,41.3547
1101,2018-08-12 11:22:00,NW,18.9,18.7,5.66,,308.0,48.0,3.89,5.56,16.8,CTBBS,3945,-122.3527,41.3547
1102,2018-08-12 11:37:00,WNW,18.2,18.0,5.79,,287.0,50.0,3.89,5.0,16.3,CTBBS,3945,-122.3527,41.3547
1103,2018-08-12 11:52:00,NW,18.2,17.8,5.69,,308.0,50.0,3.89,5.83,16.2,CTBBS,3945,-122.3527,41.3547
1104,2018-08-12 12:07:00,NW,18.1,18.0,5.6,,311.0,50.0,4.17,5.28,16.1,CTBBS,3945,-122.3527,41.3547
1105,2018-08-12 12:22:00,WNW,17.9,17.6,5.89,,302.0,51.0,5.0,5.28,16.1,CTBBS,3945,-122.3527,41.3547
1106,2018-08-12 12:37:00,NW,18.0,17.6,5.7,,316.0,51.0,3.89,5.83,15.9,CTBBS,3945,-122.3527,41.3547
1107,2018-08-12 12:52:00,NW,17.6,17.5,5.8,,312.0,52.0,3.61,4.72,15.7,CTBBS,3945,-122.3527,41.3547
1108,2018-08-12 13:07:00,W,16.6,16.6,5.59,,274.0,55.0,1.39,4.17,14.6,CTBBS,3945,-122.3527,41.3547
1109,2018-08-12 13:22:00,W,16.4,14.9,5.58,,268.0,59.0,0.83,1.11,13.5,CTBBS,3945,-122.3527,41.3547
1110,2018-08-12 13:37:00,WNW,16.2,16.0,5.58,,287.0,59.0,2.22,3.33,13.5,CTBBS,3945,-122.3527,41.3547
1111,2018-08-12 13:52:00,W,16.8,16.8,5.67,,277.0,59.0,1.67,2.22,13.6,CTBBS,3945,-122.3527,41.3547
1112,2018-08-12 14:07:00,NW,16.2,17.4,5.8,,325.0,58.0,1.11,2.78,14.0,CTBBS,3945,-122.3527,41.3547
1113,2018-08-12 14:22:00,E,16.7,17.2,5.92,,81.0,57.0,0.28,0.56,14.4,CTBBS,3945,-122.3527,41.3547
1114,2018-08-12 14:37:00,,17.6,16.9,5.79,,,54.0,0.0,0.83,15.1,CTBBS,3945,-122.3527,41.3547
1115,2018-08-12 14:52:00,ENE,18.4,17.2,5.98,,69.0,51.0,0.56,1.39,16.2,CTBBS,3945,-122.3527,41.3547
1116,2018-08-12 15:07:00,NW,19.6,18.9,6.16,,306.0,50.0,1.67,1.39,16.7,CTBBS,3945,-122.3527,41.3547
1117,2018-08-12 15:22:00,W,19.3,19.3,6.43,,272.0,50.0,1.11,3.06,17.0,CTBBS,3945,-122.3527,41.3547
1118,2018-08-12 15:37:00,W,19.3,20.1,6.02,,269.0,48.0,3.06,4.17,17.2,CTBBS,3945,-122.3527,41.3547
1119,2018-08-12 15:52:00,WNW,20.8,21.2,6.09,,289.0,47.0,1.94,4.44,17.6,CTBBS,3945,-122.3527,41.3547
1120,2018-08-12 16:07:00,W,22.9,21.4,6.45,,261.0,47.0,1.39,3.06,18.0,CTBBS,3945,-122.3527,41.3547
1121,2018-08-12 16:22:00,W,23.9,22.1,6.46,,269.0,45.0,2.22,5.0,18.7,CTBBS,3945,-122.3527,41.3547
1122,2018-08-12 16:37:00,WNW,24.5,23.8,6.55,,288.0,45.0,3.33,4.72,18.8,CTBBS,3945,-122.3527,41.3547
1123,2018-08-12 16:52:00,NW,25.2,25.1,5.73,,307.0,42.0,3.06,4.72,19.0,CTBBS,3945,-122.3527,41.3547
1124,2018-08-12 17:07:00,WNW,25.9,25.6,6.2,,294.0,41.0,2.5,5.0,19.9,CTBBS,3945,-122.3527,41.3547
1125,2018-08-12 17:22:00,WNW,27.9,26.6,6.65,,286.0,40.0,1.39,3.33,20.8,CTBBS,3945,-122.3527,41.3547
1126,2018-08-12 17:37:00,NW,28.1,29.2,6.42,,307.0,37.0,1.94,3.89,21.8,CTBBS,3945,-122.3527,41.3547
1127,2018-08-12 17:52:00,WNW,29.8,30.0,6.06,,298.0,35.0,2.22,4.17,22.3,CTBBS,3945,-122.3527,41.3547
1128,2018-08-12 18:07:00,NW,30.7,31.3,6.17,,308.0,34.0,1.94,3.89,22.9,CTBBS,3945,-122.3527,41.3547
1129,2018-08-12 18:22:00,W,31.8,32.8,6.35,,278.0,34.0,2.5,3.89,23.1,CTBBS,3945,-122.3527,41.3547
1130,2018-08-12 18:37:00,WNW,33.6,31.8,6.35,,296.0,32.0,2.22,3.61,24.1,CTBBS,3945,-122.3527,41.3547
1131,2018-08-12 18:52:00,NW,34.2,34.4,5.95,,306.0,30.0,2.5,3.89,24.7,CTBBS,3945,-122.3527,41.3547
1132,2018-08-12 19:07:00,NW,34.1,36.1,5.82,,323.0,28.0,1.94,4.17,25.7,CTBBS,3945,-122.3527,41.3547
1133,2018-08-12 19:22:00,NW,35.9,36.2,5.98,,314.0,29.0,3.33,4.44,25.3,CTBBS,3945,-122.3527,41.3547
1134,2018-08-12 19:37:00,NW,36.4,37.5,5.99,,320.0,27.0,2.5,4.17,26.5,CTBBS,3945,-122.3527,41.3547
1135,2018-08-12 19:52:00,NW,37.7,39.4,5.57,26.43,312.0,25.0,1.94,4.44,27.3,CTBBS,3945,-122.3527,41.3547
1136,2018-08-12 20:07:00,WNW,37.7,39.4,5.84,27.07,286.0,24.0,1.39,3.06,28.3,CTBBS,3945,-122.3527,41.3547
1137,2018-08-12 20:22:00,NNW,38.6,39.9,5.4,27.18,335.0,23.0,3.06,3.89,28.5,CTBBS,3945,-122.3527,41.3547
1138,2018-08-12 20:37:00,WNW,41.9,41.5,2.6,27.64,296.0,18.0,0.83,4.17,29.3,CTBBS,3945,-122.3527,41.3547
1139,2018-08-12 20:52:00,E,40.7,41.9,1.71,28.31,79.0,16.0,0.28,3.06,30.2,CTBBS,3945,-122.3527,41.3547
1140,2018-08-12 21:07:00,ESE,41.7,43.2,1.79,28.39,112.0,16.0,3.89,3.89,30.3,CTBBS,3945,-122.3527,41.3547
1141,2018-08-12 21:22:00,SE,42.2,43.5,0.84,29.27,136.0,14.0,0.83,2.78,31.4,CTBBS,3945,-122.3527,41.3547
1142,2018-08-12 21:37:00,ESE,42.3,43.6,0.76,29.18,103.0,14.0,1.39,1.94,31.3,CTBBS,3945,-122.3527,41.3547
1143,2018-08-12 21:52:00,ENE,41.5,42.7,0.52,28.94,70.0,14.0,1.11,1.94,31.0,CTBBS,3945,-122.3527,41.3547
1144,2018-08-12 22:07:00,ENE,42.3,44.2,1.08,29.52,67.0,14.0,1.11,4.72,31.7,CTBBS,3945,-122.3527,41.3547
1145,2018-08-12 22:22:00,E,41.8,42.7,1.38,28.86,85.0,15.0,1.11,4.17,30.9,CTBBS,3945,-122.3527,41.3547
1146,2018-08-12 22:37:00,ESE,41.4,43.3,0.68,29.1,114.0,14.0,3.33,3.89,31.2,CTBBS,3945,-122.3527,41.3547
1147,2018-08-12 22:52:00,E,40.6,43.5,0.92,29.35,101.0,14.0,2.22,3.61,31.5,CTBBS,3945,-122.3527,41.3547
1148,2018-08-12 23:07:00,SE,41.1,43.3,-0.78,29.64,124.0,12.0,1.94,3.33,32.0,CTBBS,3945,-122.3527,41.3547
1149,2018-08-12 23:22:00,ESE,39.7,42.3,-1.26,29.15,114.0,12.0,2.5,3.61,31.4,CTBBS,3945,-122.3527,41.3547
1150,2018-08-12 23:37:00,SE,39.2,41.1,-0.05,28.37,133.0,14.0,3.89,4.72,30.3,CTBBS,3945,-122.3527,41.3547
