,date_time,T_water_temp_set_1,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,pressure_set_1d,wind_direction_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1292,2018-08-06 10:18:00,13.9,101828.66,E,1.79,101829.49,80.0,0.9,13.34,CECC1,0,-124.18300,41.74500
1293,2018-08-06 10:24:00,13.9,101828.66,ESE,1.79,101829.49,116.0,1.34,12.79,CECC1,0,-124.18300,41.74500
1294,2018-08-06 10:30:00,13.9,101828.66,E,1.79,101829.49,90.0,1.34,13.34,CECC1,0,-124.18300,41.74500
1295,2018-08-06 10:36:00,13.9,101828.66,NE,1.34,101829.49,42.0,0.9,13.34,CECC1,0,-124.18300,41.74500
1296,2018-08-06 10:42:00,13.9,101828.66,N,0.9,101829.49,353.0,0.45,12.79,CECC1,0,-124.18300,41.74500
1297,2018-08-06 10:48:00,13.9,101828.66,NW,1.34,101829.49,321.0,0.9,12.79,CECC1,0,-124.18300,41.74500
1298,2018-08-06 10:54:00,13.9,101862.52,,0.9,101863.35,,0.0,12.79,CECC1,0,-124.18300,41.74500
1299,2018-08-06 11:00:00,13.9,101828.66,,1.34,101829.49,,0.0,13.34,CECC1,0,-124.18300,41.74500
1300,2018-08-06 11:06:00,13.9,101862.52,WSW,1.34,101863.35,256.0,0.9,12.79,CECC1,0,-124.18300,41.74500
1301,2018-08-06 11:12:00,13.9,101828.66,WSW,1.34,101829.49,241.0,0.9,12.79,CECC1,0,-124.18300,41.74500
1302,2018-08-06 11:18:00,13.9,101828.66,,0.9,101829.49,,0.0,12.79,CECC1,0,-124.18300,41.74500
1303,2018-08-06 11:24:00,13.9,101828.66,E,1.34,101829.49,98.0,1.34,12.79,CECC1,0,-124.18300,41.74500
1304,2018-08-06 11:30:00,13.9,101828.66,ENE,1.34,101829.49,71.0,0.45,12.79,CECC1,0,-124.18300,41.74500
1305,2018-08-06 11:36:00,13.9,101862.52,E,1.34,101863.35,83.0,0.9,12.79,CECC1,0,-124.18300,41.74500
1306,2018-08-06 11:42:00,13.9,101862.52,ESE,0.9,101863.35,114.0,0.45,12.79,CECC1,0,-124.18300,41.74500
1307,2018-08-06 11:48:00,13.9,101862.52,ESE,0.9,101863.35,117.0,0.9,12.79,CECC1,0,-124.18300,41.74500
1308,2018-08-06 11:54:00,13.9,101862.52,ESE,0.9,101863.35,119.0,0.45,12.79,CECC1,0,-124.18300,41.74500
1309,2018-08-06 12:00:00,13.9,101862.52,ESE,0.9,101863.35,116.0,0.9,13.34,CECC1,0,-124.18300,41.74500
1310,2018-08-06 12:06:00,13.9,101862.52,E,1.34,101863.35,90.0,0.45,12.79,CECC1,0,-124.18300,41.74500
1311,2018-08-06 12:12:00,13.9,101862.52,NW,1.34,101863.35,315.0,0.9,12.79,CECC1,0,-124.18300,41.74500
1312,2018-08-06 12:18:00,13.34,101862.52,ESE,1.34,101863.35,120.0,0.9,12.79,CECC1,0,-124.18300,41.74500
1313,2018-08-06 12:24:00,13.34,101862.52,ESE,1.79,101863.35,109.0,1.34,12.79,CECC1,0,-124.18300,41.74500
1314,2018-08-06 12:30:00,13.34,101862.52,SE,1.79,101863.35,124.0,1.34,12.79,CECC1,0,-124.18300,41.74500
1315,2018-08-06 12:36:00,13.34,101862.52,ESE,1.79,101863.35,113.0,1.79,12.79,CECC1,0,-124.18300,41.74500
1316,2018-08-06 12:42:00,13.34,101862.52,ESE,1.79,101863.35,117.0,1.34,12.79,CECC1,0,-124.18300,41.74500
1317,2018-08-06 12:48:00,13.34,101862.52,ESE,1.79,101863.35,122.0,1.79,12.79,CECC1,0,-124.18300,41.74500
1318,2018-08-06 12:54:00,13.34,101896.38,ESE,1.79,101897.21,109.0,1.34,12.79,CECC1,0,-124.18300,41.74500
1319,2018-08-06 13:00:00,13.34,101896.38,ESE,1.34,101897.21,106.0,0.9,12.79,CECC1,0,-124.18300,41.74500
1320,2018-08-06 13:06:00,13.34,101896.38,ESE,1.34,101897.21,112.0,0.9,12.79,CECC1,0,-124.18300,41.74500
1321,2018-08-06 13:12:00,13.34,101896.38,E,1.79,101897.21,101.0,1.34,12.79,CECC1,0,-124.18300,41.74500
1322,2018-08-06 13:18:00,13.34,101896.38,ENE,1.79,101897.21,77.0,1.34,12.79,CECC1,0,-124.18300,41.74500
1323,2018-08-06 13:24:00,13.34,101896.38,ENE,1.34,101897.21,67.0,0.9,12.79,CECC1,0,-124.18300,41.74500
1324,2018-08-06 13:30:00,12.79,101896.38,NNE,1.79,101897.21,32.0,1.34,13.34,CECC1,0,-124.18300,41.74500
1325,2018-08-06 13:36:00,12.79,101896.38,N,1.34,101897.21,2.0,0.9,13.34,CECC1,0,-124.18300,41.74500
1326,2018-08-06 13:42:00,13.34,101896.38,NNW,2.23,101897.21,336.0,1.79,13.34,CECC1,0,-124.18300,41.74500
1327,2018-08-06 13:48:00,13.34,101930.25,NNW,2.23,101931.08,327.0,1.79,13.34,CECC1,0,-124.18300,41.74500
1328,2018-08-06 13:54:00,13.34,101930.25,N,1.79,101931.08,5.0,1.79,12.79,CECC1,0,-124.18300,41.74500
1329,2018-08-06 14:00:00,13.34,101930.25,NNW,2.68,101931.08,338.0,1.79,13.34,CECC1,0,-124.18300,41.74500
1330,2018-08-06 14:06:00,13.34,101930.25,NNW,2.23,101931.08,336.0,1.79,13.34,CECC1,0,-124.18300,41.74500
1331,2018-08-06 14:12:00,13.34,101930.25,NNW,1.79,101931.08,347.0,1.79,12.79,CECC1,0,-124.18300,41.74500
1332,2018-08-06 14:18:00,13.34,101930.25,N,1.79,101931.08,360.0,1.79,12.79,CECC1,0,-124.18300,41.74500
1333,2018-08-06 14:24:00,13.34,101930.25,N,2.23,101931.08,4.0,1.79,12.79,CECC1,0,-124.18300,41.74500
1334,2018-08-06 14:30:00,13.34,101964.11,NNE,2.23,101964.94,12.0,1.34,12.79,CECC1,0,-124.18300,41.74500
1335,2018-08-06 14:36:00,13.34,101964.11,N,2.68,101964.94,4.0,1.79,12.79,CECC1,0,-124.18300,41.74500
1336,2018-08-06 14:42:00,13.34,101930.25,NE,2.23,101931.08,37.0,1.79,13.34,CECC1,0,-124.18300,41.74500
1337,2018-08-06 14:48:00,13.34,101964.11,NNW,2.23,101964.94,342.0,1.79,13.34,CECC1,0,-124.18300,41.74500
1338,2018-08-06 14:54:00,13.34,101964.11,N,2.68,101964.94,359.0,2.23,13.34,CECC1,0,-124.18300,41.74500
1339,2018-08-06 15:00:00,13.34,101964.11,N,3.13,101964.94,352.0,2.68,12.79,CECC1,0,-124.18300,41.74500
1340,2018-08-06 15:06:00,13.34,101964.11,NNW,3.13,101964.94,348.0,2.23,12.79,CECC1,0,-124.18300,41.74500
1341,2018-08-06 15:12:00,13.34,101964.11,N,2.68,101964.94,350.0,1.79,13.34,CECC1,0,-124.18300,41.74500
1342,2018-08-06 15:18:00,13.34,101964.11,N,3.58,101964.94,3.0,2.23,13.34,CECC1,0,-124.18300,41.74500
1343,2018-08-06 15:24:00,13.34,101964.11,NNW,3.58,101964.94,331.0,1.79,13.34,CECC1,0,-124.18300,41.74500
1344,2018-08-06 15:30:00,13.34,101964.11,NW,3.58,101964.94,322.0,2.23,13.34,CECC1,0,-124.18300,41.74500
1345,2018-08-06 15:36:00,13.34,101964.11,NNW,2.68,101964.94,340.0,2.23,13.34,CECC1,0,-124.18300,41.74500
1346,2018-08-06 15:42:00,13.34,101964.11,NNW,3.13,101964.94,339.0,1.79,13.34,CECC1,0,-124.18300,41.74500
1347,2018-08-06 15:48:00,13.34,101964.11,N,3.58,101964.94,0.0,3.13,13.34,CECC1,0,-124.18300,41.74500
1348,2018-08-06 15:54:00,13.34,101964.11,NNW,4.02,101964.94,329.0,2.68,13.34,CECC1,0,-124.18300,41.74500
1349,2018-08-06 16:00:00,13.34,101964.11,N,4.02,101964.94,359.0,3.13,13.34,CECC1,0,-124.18300,41.74500
1350,2018-08-06 16:06:00,13.34,101964.11,N,4.02,101964.94,8.0,3.13,13.34,CECC1,0,-124.18300,41.74500
1351,2018-08-06 16:12:00,13.34,101964.11,N,3.58,101964.94,5.0,1.79,13.9,CECC1,0,-124.18300,41.74500
1352,2018-08-06 16:18:00,13.9,101964.11,NW,4.02,101964.94,326.0,3.13,13.9,CECC1,0,-124.18300,41.74500
1353,2018-08-06 16:24:00,13.9,101964.11,NNW,5.36,101964.94,332.0,3.58,13.34,CECC1,0,-124.18300,41.74500
1354,2018-08-06 16:30:00,13.9,101964.11,NW,4.91,101964.94,326.0,3.13,13.34,CECC1,0,-124.18300,41.74500
1355,2018-08-06 16:36:00,13.9,101964.11,NW,4.47,101964.94,324.0,2.68,13.34,CECC1,0,-124.18300,41.74500
1356,2018-08-06 16:42:00,13.9,101964.11,NW,4.47,101964.94,311.0,3.58,13.34,CECC1,0,-124.18300,41.74500
1357,2018-08-06 16:48:00,13.9,101964.11,NNW,4.47,101964.94,327.0,3.13,13.34,CECC1,0,-124.18300,41.74500
1358,2018-08-06 16:54:00,13.34,101964.11,NW,5.36,101964.94,310.0,2.68,13.34,CECC1,0,-124.18300,41.74500
1359,2018-08-06 17:00:00,13.9,101964.11,NW,4.47,101964.94,309.0,3.13,13.34,CECC1,0,-124.18300,41.74500
1360,2018-08-06 17:06:00,13.9,101964.11,NW,4.02,101964.94,321.0,3.13,13.34,CECC1,0,-124.18300,41.74500
1361,2018-08-06 17:12:00,13.9,101964.11,NW,4.02,101964.94,319.0,2.23,13.34,CECC1,0,-124.18300,41.74500
1362,2018-08-06 17:18:00,13.34,101964.11,NW,4.91,101964.94,307.0,3.58,13.34,CECC1,0,-124.18300,41.74500
1363,2018-08-06 17:24:00,13.34,101964.11,NW,4.91,101964.94,313.0,3.58,13.34,CECC1,0,-124.18300,41.74500
1364,2018-08-06 17:30:00,13.9,101964.11,NW,4.47,101964.94,319.0,3.58,13.34,CECC1,0,-124.18300,41.74500
1365,2018-08-06 17:36:00,13.9,101964.11,NNW,3.13,101964.94,331.0,2.68,13.9,CECC1,0,-124.18300,41.74500
1366,2018-08-06 17:42:00,13.34,101964.11,NW,4.02,101964.94,314.0,2.68,13.34,CECC1,0,-124.18300,41.74500
1367,2018-08-06 17:48:00,13.9,101964.11,NW,4.91,101964.94,305.0,3.58,13.34,CECC1,0,-124.18300,41.74500
1368,2018-08-06 17:54:00,13.9,101964.11,NW,4.91,101964.94,311.0,3.13,13.34,CECC1,0,-124.18300,41.74500
1369,2018-08-06 18:00:00,13.9,101964.11,NW,4.47,101964.94,306.0,3.58,13.34,CECC1,0,-124.18300,41.74500
1370,2018-08-06 18:06:00,13.9,101964.11,NW,5.36,101964.94,306.0,4.47,13.9,CECC1,0,-124.18300,41.74500
1371,2018-08-06 18:12:00,13.9,101964.11,WNW,4.91,101964.94,297.0,4.02,13.9,CECC1,0,-124.18300,41.74500
1372,2018-08-06 18:18:00,13.9,101964.11,NW,5.81,101964.94,315.0,4.02,13.9,CECC1,0,-124.18300,41.74500
1373,2018-08-06 18:24:00,13.9,101964.11,NW,5.81,101964.94,309.0,4.47,13.9,CECC1,0,-124.18300,41.74500
1374,2018-08-06 18:30:00,13.9,101964.11,NW,6.26,101964.94,313.0,4.47,13.9,CECC1,0,-124.18300,41.74500
1375,2018-08-06 18:36:00,13.9,101964.11,NW,6.26,101964.94,314.0,4.91,13.9,CECC1,0,-124.18300,41.74500
1376,2018-08-06 18:42:00,13.9,101964.11,NW,5.81,101964.94,313.0,4.91,13.9,CECC1,0,-124.18300,41.74500
1377,2018-08-06 18:48:00,13.9,101964.11,NW,5.81,101964.94,315.0,4.91,13.9,CECC1,0,-124.18300,41.74500
1378,2018-08-06 18:54:00,13.9,101964.11,NW,6.26,101964.94,314.0,4.91,13.34,CECC1,0,-124.18300,41.74500
1379,2018-08-06 19:00:00,13.9,101964.11,NW,5.81,101964.94,316.0,4.91,13.34,CECC1,0,-124.18300,41.74500
1380,2018-08-06 19:06:00,13.9,101964.11,NW,5.36,101964.94,309.0,4.02,13.9,CECC1,0,-124.18300,41.74500
1381,2018-08-06 19:12:00,14.46,101964.11,NW,6.26,101964.94,323.0,4.02,13.9,CECC1,0,-124.18300,41.74500
1382,2018-08-06 19:18:00,13.9,101964.11,NW,5.81,101964.94,316.0,4.02,13.9,CECC1,0,-124.18300,41.74500
1383,2018-08-06 19:24:00,14.46,101964.11,NNW,5.81,101964.94,327.0,4.02,13.9,CECC1,0,-124.18300,41.74500
1384,2018-08-06 19:30:00,14.46,101964.11,NW,5.81,101964.94,319.0,4.02,13.9,CECC1,0,-124.18300,41.74500
1385,2018-08-06 19:36:00,14.46,101964.11,NW,6.26,101964.94,314.0,5.36,14.46,CECC1,0,-124.18300,41.74500
1386,2018-08-06 19:42:00,14.46,101964.11,NW,6.26,101964.94,322.0,4.47,13.9,CECC1,0,-124.18300,41.74500
1387,2018-08-06 19:48:00,14.46,101964.11,NW,5.36,101964.94,312.0,4.02,13.9,CECC1,0,-124.18300,41.74500
1388,2018-08-06 19:54:00,14.46,101964.11,NW,6.26,101964.94,305.0,4.02,13.9,CECC1,0,-124.18300,41.74500
1389,2018-08-06 20:00:00,14.46,101964.11,NW,6.26,101964.94,307.0,4.91,13.9,CECC1,0,-124.18300,41.74500
1390,2018-08-06 20:06:00,14.46,101964.11,NNW,5.81,101964.94,328.0,4.91,13.9,CECC1,0,-124.18300,41.74500
1391,2018-08-06 20:12:00,14.46,101964.11,NW,5.81,101964.94,318.0,4.91,13.9,CECC1,0,-124.18300,41.74500
1392,2018-08-06 20:18:00,14.46,101964.11,NW,5.81,101964.94,323.0,4.47,13.34,CECC1,0,-124.18300,41.74500
1393,2018-08-06 20:24:00,15.01,101964.11,NW,6.26,101964.94,322.0,4.91,13.34,CECC1,0,-124.18300,41.74500
1394,2018-08-06 20:30:00,15.01,101964.11,NNW,5.81,101964.94,341.0,3.58,13.9,CECC1,0,-124.18300,41.74500
1395,2018-08-06 20:36:00,15.01,101964.11,NW,5.81,101964.94,309.0,4.02,13.9,CECC1,0,-124.18300,41.74500
1396,2018-08-06 20:42:00,15.01,101964.11,NW,6.7,101964.94,320.0,5.36,13.9,CECC1,0,-124.18300,41.74500
1397,2018-08-06 20:48:00,15.01,101964.11,NW,5.81,101964.94,316.0,4.02,13.9,CECC1,0,-124.18300,41.74500
1398,2018-08-06 20:54:00,15.01,101930.25,NNW,6.26,101931.08,334.0,3.58,14.46,CECC1,0,-124.18300,41.74500
1399,2018-08-06 21:00:00,15.01,101930.25,NNW,5.81,101931.08,329.0,3.58,14.46,CECC1,0,-124.18300,41.74500
1400,2018-08-06 21:06:00,15.01,101930.25,NW,7.15,101931.08,319.0,5.36,13.9,CECC1,0,-124.18300,41.74500
1401,2018-08-06 21:12:00,15.01,101930.25,NW,6.7,101931.08,324.0,5.36,14.46,CECC1,0,-124.18300,41.74500
1402,2018-08-06 21:18:00,15.01,101930.25,NNW,5.81,101931.08,341.0,4.02,14.46,CECC1,0,-124.18300,41.74500
1403,2018-08-06 21:24:00,15.01,101930.25,NW,5.81,101931.08,321.0,4.47,14.46,CECC1,0,-124.18300,41.74500
1404,2018-08-06 21:30:00,15.01,101930.25,NW,6.7,101931.08,320.0,4.91,14.46,CECC1,0,-124.18300,41.74500
1405,2018-08-06 21:36:00,15.01,101930.25,NW,7.59,101931.08,308.0,4.91,14.46,CECC1,0,-124.18300,41.74500
1406,2018-08-06 21:42:00,15.01,101930.25,NW,6.26,101931.08,316.0,5.36,14.46,CECC1,0,-124.18300,41.74500
1407,2018-08-06 21:48:00,15.01,101930.25,NW,6.7,101931.08,314.0,5.36,14.46,CECC1,0,-124.18300,41.74500
1408,2018-08-06 21:54:00,14.46,101930.25,NW,6.26,101931.08,323.0,4.91,14.46,CECC1,0,-124.18300,41.74500
1409,2018-08-06 22:00:00,14.46,101930.25,NW,7.15,101931.08,321.0,5.36,14.46,CECC1,0,-124.18300,41.74500
1410,2018-08-06 22:06:00,14.46,101930.25,NNW,6.26,101931.08,327.0,4.91,14.46,CECC1,0,-124.18300,41.74500
1411,2018-08-06 22:12:00,14.46,101930.25,NW,6.26,101931.08,326.0,5.36,14.46,CECC1,0,-124.18300,41.74500
1412,2018-08-06 22:18:00,13.9,101930.25,NW,6.26,101931.08,323.0,4.91,15.01,CECC1,0,-124.18300,41.74500
1413,2018-08-06 22:24:00,13.9,101930.25,NNW,6.26,101931.08,336.0,4.02,15.01,CECC1,0,-124.18300,41.74500
1414,2018-08-06 22:30:00,13.9,101930.25,NNW,5.81,101931.08,340.0,4.47,15.01,CECC1,0,-124.18300,41.74500
1415,2018-08-06 22:36:00,13.9,101930.25,NNW,6.26,101931.08,328.0,4.91,15.01,CECC1,0,-124.18300,41.74500
1416,2018-08-06 22:42:00,13.9,101930.25,NNW,6.7,101931.08,329.0,5.36,14.46,CECC1,0,-124.18300,41.74500
1417,2018-08-06 22:48:00,13.34,101930.25,NNW,8.49,101931.08,334.0,6.7,14.46,CECC1,0,-124.18300,41.74500
1418,2018-08-06 22:54:00,13.34,101930.25,NW,7.59,101931.08,321.0,6.26,13.9,CECC1,0,-124.18300,41.74500
1419,2018-08-06 23:00:00,13.34,101930.25,NNW,7.59,101931.08,331.0,4.47,14.46,CECC1,0,-124.18300,41.74500
1420,2018-08-06 23:06:00,13.34,101930.25,NNW,6.26,101931.08,343.0,5.36,13.9,CECC1,0,-124.18300,41.74500
1421,2018-08-06 23:12:00,13.34,101930.25,NW,6.7,101931.08,321.0,5.36,13.9,CECC1,0,-124.18300,41.74500
1422,2018-08-06 23:18:00,13.34,101930.25,NNW,6.7,101931.08,334.0,4.47,14.46,CECC1,0,-124.18300,41.74500
1423,2018-08-06 23:24:00,13.34,101930.25,NNW,6.7,101931.08,327.0,5.36,13.9,CECC1,0,-124.18300,41.74500
1424,2018-08-06 23:30:00,13.34,101930.25,NNW,6.26,101931.08,340.0,4.91,13.9,CECC1,0,-124.18300,41.74500
1425,2018-08-06 23:36:00,12.79,101930.25,N,6.7,101931.08,353.0,4.91,13.9,CECC1,0,-124.18300,41.74500
1426,2018-08-06 23:42:00,12.79,101930.25,NNW,6.7,101931.08,346.0,4.47,13.9,CECC1,0,-124.18300,41.74500
1427,2018-08-07 00:00:00,12.79,101930.25,NNW,7.15,101931.08,335.0,4.91,13.9,CECC1,0,-124.18300,41.74500
1428,2018-08-07 00:06:00,12.79,101930.25,NNW,6.26,101931.08,340.0,4.91,13.9,CECC1,0,-124.18300,41.74500
1429,2018-08-07 00:12:00,12.79,101930.25,NNW,6.7,101931.08,335.0,6.26,13.9,CECC1,0,-124.18300,41.74500
1430,2018-08-07 00:18:00,12.79,101930.25,N,8.49,101931.08,357.0,6.7,13.34,CECC1,0,-124.18300,41.74500
1431,2018-08-07 00:24:00,12.79,101930.25,NNW,8.94,101931.08,337.0,6.26,13.34,CECC1,0,-124.18300,41.74500
1432,2018-08-07 00:30:00,12.79,101930.25,NNW,7.59,101931.08,337.0,5.36,13.34,CECC1,0,-124.18300,41.74500
1433,2018-08-07 00:36:00,12.79,101930.25,NNW,6.7,101931.08,335.0,5.36,13.34,CECC1,0,-124.18300,41.74500
1434,2018-08-07 00:42:00,12.79,101930.25,NNW,8.04,101931.08,342.0,5.36,13.34,CECC1,0,-124.18300,41.74500
1435,2018-08-07 00:48:00,12.23,101930.25,NNW,6.26,101931.08,345.0,4.02,13.34,CECC1,0,-124.18300,41.74500
1436,2018-08-07 00:54:00,12.23,101896.38,N,7.59,101897.21,351.0,4.91,13.34,CECC1,0,-124.18300,41.74500
1437,2018-08-07 01:00:00,12.23,101896.38,N,7.15,101897.21,353.0,4.91,13.34,CECC1,0,-124.18300,41.74500
1438,2018-08-07 01:06:00,12.23,101896.38,NNW,5.81,101897.21,348.0,4.02,13.34,CECC1,0,-124.18300,41.74500
1439,2018-08-07 01:12:00,12.23,101896.38,N,6.26,101897.21,360.0,5.36,13.34,CECC1,0,-124.18300,41.74500
1440,2018-08-07 01:18:00,12.23,101896.38,NNW,6.26,101897.21,336.0,4.91,13.34,CECC1,0,-124.18300,41.74500
1441,2018-08-07 01:24:00,12.23,101896.38,N,6.7,101897.21,351.0,3.58,13.34,CECC1,0,-124.18300,41.74500
1442,2018-08-07 01:30:00,12.23,101896.38,N,5.81,101897.21,4.0,4.02,13.34,CECC1,0,-124.18300,41.74500
1443,2018-08-07 01:36:00,12.23,101896.38,NNW,5.36,101897.21,342.0,4.02,13.34,CECC1,0,-124.18300,41.74500
1444,2018-08-07 01:42:00,12.23,101896.38,N,5.36,101897.21,353.0,4.47,13.34,CECC1,0,-124.18300,41.74500
1445,2018-08-07 01:48:00,12.23,101896.38,N,4.91,101897.21,357.0,3.58,13.34,CECC1,0,-124.18300,41.74500
1446,2018-08-07 01:54:00,12.23,101896.38,N,4.47,101897.21,354.0,3.13,13.34,CECC1,0,-124.18300,41.74500
1447,2018-08-07 02:00:00,12.23,101896.38,N,5.81,101897.21,1.0,3.58,13.34,CECC1,0,-124.18300,41.74500
1448,2018-08-07 02:06:00,12.23,101896.38,NNW,5.36,101897.21,343.0,4.47,13.34,CECC1,0,-124.18300,41.74500
1449,2018-08-07 02:12:00,12.23,101896.38,NNW,5.36,101897.21,348.0,3.58,13.34,CECC1,0,-124.18300,41.74500
1450,2018-08-07 02:18:00,12.23,101896.38,N,4.91,101897.21,350.0,3.13,13.34,CECC1,0,-124.18300,41.74500
1451,2018-08-07 02:24:00,12.23,101896.38,N,4.91,101897.21,350.0,3.58,13.34,CECC1,0,-124.18300,41.74500
1452,2018-08-07 02:30:00,12.23,101896.38,NNW,4.02,101897.21,337.0,2.68,13.34,CECC1,0,-124.18300,41.74500
1453,2018-08-07 02:36:00,12.23,101896.38,NNW,3.58,101897.21,348.0,2.68,13.34,CECC1,0,-124.18300,41.74500
1454,2018-08-07 02:42:00,12.23,101896.38,NNW,4.91,101897.21,341.0,3.13,13.34,CECC1,0,-124.18300,41.74500
1455,2018-08-07 02:48:00,12.23,101896.38,N,3.13,101897.21,356.0,2.23,13.34,CECC1,0,-124.18300,41.74500
1456,2018-08-07 02:54:00,12.23,101896.38,NNW,4.91,101897.21,338.0,2.68,13.34,CECC1,0,-124.18300,41.74500
1457,2018-08-07 03:00:00,12.23,101896.38,N,4.02,101897.21,359.0,2.23,13.34,CECC1,0,-124.18300,41.74500
1458,2018-08-07 03:06:00,12.23,101896.38,NNW,4.02,101897.21,347.0,2.23,13.34,CECC1,0,-124.18300,41.74500
1459,2018-08-07 03:12:00,11.68,101896.38,NNW,3.58,101897.21,333.0,1.79,13.34,CECC1,0,-124.18300,41.74500
1460,2018-08-07 03:18:00,12.23,101896.38,N,2.68,101897.21,351.0,2.23,13.34,CECC1,0,-124.18300,41.74500
1461,2018-08-07 03:24:00,11.68,101896.38,NNW,3.58,101897.21,346.0,2.23,13.34,CECC1,0,-124.18300,41.74500
1462,2018-08-07 03:30:00,11.68,101896.38,NNW,2.68,101897.21,340.0,1.79,13.34,CECC1,0,-124.18300,41.74500
1463,2018-08-07 03:36:00,11.68,101896.38,N,2.68,101897.21,4.0,1.79,13.34,CECC1,0,-124.18300,41.74500
1464,2018-08-07 03:42:00,12.23,101896.38,NNW,2.68,101897.21,345.0,1.79,13.34,CECC1,0,-124.18300,41.74500
1465,2018-08-07 03:48:00,11.68,101862.52,N,2.68,101863.35,1.0,2.23,13.34,CECC1,0,-124.18300,41.74500
1466,2018-08-07 03:54:00,11.68,101862.52,N,2.68,101863.35,9.0,2.23,12.79,CECC1,0,-124.18300,41.74500
1467,2018-08-07 04:00:00,12.23,101862.52,NNE,2.23,101863.35,18.0,1.34,13.34,CECC1,0,-124.18300,41.74500
1468,2018-08-07 04:06:00,12.23,101862.52,NNE,1.79,101863.35,13.0,0.9,13.34,CECC1,0,-124.18300,41.74500
1469,2018-08-07 04:12:00,12.23,101862.52,E,1.34,101863.35,93.0,0.45,13.34,CECC1,0,-124.18300,41.74500
1470,2018-08-07 04:18:00,12.23,101862.52,S,0.9,101863.35,186.0,0.45,13.34,CECC1,0,-124.18300,41.74500
1471,2018-08-07 04:24:00,12.23,101862.52,SW,1.34,101863.35,234.0,0.45,13.34,CECC1,0,-124.18300,41.74500
1472,2018-08-07 04:30:00,12.23,101862.52,NW,2.68,101863.35,322.0,2.23,12.79,CECC1,0,-124.18300,41.74500
1473,2018-08-07 04:36:00,12.23,101862.52,WNW,2.68,101863.35,300.0,1.34,12.79,CECC1,0,-124.18300,41.74500
1474,2018-08-07 04:42:00,12.23,101862.52,WNW,0.9,101863.35,301.0,0.45,12.79,CECC1,0,-124.18300,41.74500
1475,2018-08-07 04:48:00,12.23,101862.52,WNW,1.34,101863.35,302.0,0.9,12.79,CECC1,0,-124.18300,41.74500
1476,2018-08-07 04:54:00,12.23,101862.52,,1.79,101863.35,,0.0,13.34,CECC1,0,-124.18300,41.74500
1477,2018-08-07 05:00:00,12.23,101862.52,WSW,1.34,101863.35,245.0,0.9,12.79,CECC1,0,-124.18300,41.74500
1478,2018-08-07 05:06:00,12.23,101862.52,W,3.13,101863.35,281.0,2.23,12.79,CECC1,0,-124.18300,41.74500
1479,2018-08-07 05:12:00,12.79,101862.52,SW,2.23,101863.35,235.0,1.34,12.79,CECC1,0,-124.18300,41.74500
1480,2018-08-07 05:18:00,12.79,101862.52,WSW,2.68,101863.35,245.0,2.68,12.79,CECC1,0,-124.18300,41.74500
1481,2018-08-07 05:24:00,12.79,101862.52,WSW,3.13,101863.35,241.0,2.23,12.79,CECC1,0,-124.18300,41.74500
1482,2018-08-07 05:30:00,12.79,101862.52,SSW,2.23,101863.35,209.0,0.9,12.79,CECC1,0,-124.18300,41.74500
1483,2018-08-07 05:36:00,12.79,101862.52,SW,2.68,101863.35,229.0,1.79,12.79,CECC1,0,-124.18300,41.74500
1484,2018-08-07 05:42:00,12.23,101862.52,SSW,2.68,101863.35,208.0,1.34,12.79,CECC1,0,-124.18300,41.74500
1485,2018-08-07 05:48:00,12.79,101862.52,SSW,2.68,101863.35,194.0,1.79,12.79,CECC1,0,-124.18300,41.74500
1486,2018-08-07 05:54:00,12.79,101862.52,SSW,2.68,101863.35,192.0,1.79,12.79,CECC1,0,-124.18300,41.74500
1487,2018-08-07 06:00:00,12.79,101862.52,S,2.68,101863.35,189.0,1.79,12.79,CECC1,0,-124.18300,41.74500
1488,2018-08-07 06:06:00,12.79,101828.66,SSW,2.68,101829.49,196.0,1.34,12.79,CECC1,0,-124.18300,41.74500
1489,2018-08-07 06:12:00,12.79,101828.66,S,2.68,101829.49,173.0,2.23,12.79,CECC1,0,-124.18300,41.74500
1490,2018-08-07 06:18:00,12.79,101828.66,S,3.13,101829.49,179.0,2.68,12.79,CECC1,0,-124.18300,41.74500
1491,2018-08-07 06:24:00,12.79,101828.66,S,4.02,101829.49,180.0,3.13,12.79,CECC1,0,-124.18300,41.74500
1492,2018-08-07 06:30:00,12.79,101828.66,S,3.58,101829.49,186.0,3.13,12.79,CECC1,0,-124.18300,41.74500
1493,2018-08-07 06:36:00,12.79,101828.66,S,3.58,101829.49,186.0,3.13,12.79,CECC1,0,-124.18300,41.74500
1494,2018-08-07 06:42:00,12.79,101794.79,S,4.02,101795.62,186.0,2.23,12.79,CECC1,0,-124.18300,41.74500
1495,2018-08-07 06:48:00,12.79,101794.79,S,3.13,101795.62,174.0,2.68,12.79,CECC1,0,-124.18300,41.74500
1496,2018-08-07 06:54:00,12.79,101794.79,S,3.58,101795.62,174.0,2.68,12.79,CECC1,0,-124.18300,41.74500
1497,2018-08-07 07:00:00,13.34,101794.79,SSW,2.68,101795.62,194.0,0.9,12.79,CECC1,0,-124.18300,41.74500
