,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
899,2018-08-07 05:50:00,NNW,1.86,6.85,,329.5,48.28,1.52,18.0,PG070,2131,-121.93930,40.80160
900,2018-08-07 06:00:00,NW,1.96,6.7,,316.1,48.48,1.59,17.77,PG070,2131,-121.93930,40.80160
901,2018-08-07 06:10:00,NW,1.67,6.57,,321.9,49.26,1.39,17.38,PG070,2131,-121.93930,40.80160
902,2018-08-07 06:20:00,WNW,2.35,6.64,,301.2,48.25,1.72,17.79,PG070,2131,-121.93930,40.80160
903,2018-08-07 06:30:00,NW,1.47,6.77,,318.4,48.66,0.93,17.79,PG070,2131,-121.93930,40.80160
904,2018-08-07 06:40:00,NW,2.35,6.48,,318.0,46.14,1.45,18.32,PG070,2131,-121.93930,40.80160
905,2018-08-07 06:50:00,NNW,1.86,6.42,,345.7,47.47,1.24,17.81,PG070,2131,-121.93930,40.80160
906,2018-08-07 07:00:00,NW,2.06,6.57,,316.5,50.13,1.69,17.11,PG070,2131,-121.93930,40.80160
907,2018-08-07 07:10:00,NW,2.16,6.68,,319.3,51.95,1.49,16.66,PG070,2131,-121.93930,40.80160
908,2018-08-07 07:20:00,NNW,1.96,6.71,,338.1,53.3,1.47,16.29,PG070,2131,-121.93930,40.80160
909,2018-08-07 07:30:00,NNW,1.96,6.73,,333.8,54.06,1.57,16.09,PG070,2131,-121.93930,40.80160
910,2018-08-07 07:40:00,NW,2.06,6.9,,313.3,55.1,1.57,15.97,PG070,2131,-121.93930,40.80160
911,2018-08-07 07:50:00,NW,2.16,6.86,,310.9,54.39,1.5,16.13,PG070,2131,-121.93930,40.80160
912,2018-08-07 08:00:00,NW,2.16,6.66,,317.4,53.86,1.36,16.07,PG070,2131,-121.93930,40.80160
913,2018-08-07 08:10:00,NW,2.35,6.54,,325.0,53.05,1.79,16.18,PG070,2131,-121.93930,40.80160
914,2018-08-07 08:20:00,NNW,2.35,6.61,,339.4,54.83,1.58,15.74,PG070,2131,-121.93930,40.80160
915,2018-08-07 08:30:00,NNW,2.55,6.64,,330.3,55.84,1.95,15.49,PG070,2131,-121.93930,40.80160
916,2018-08-07 08:40:00,NNW,2.45,6.63,,334.0,56.26,1.72,15.36,PG070,2131,-121.93930,40.80160
917,2018-08-07 08:50:00,NNW,2.16,6.62,,334.8,56.75,1.71,15.21,PG070,2131,-121.93930,40.80160
918,2018-08-07 09:00:00,NNW,2.35,6.7,,328.0,57.87,1.76,14.99,PG070,2131,-121.93930,40.80160
919,2018-08-07 09:10:00,N,2.55,6.64,,350.5,57.15,1.81,15.12,PG070,2131,-121.93930,40.80160
920,2018-08-07 09:20:00,N,2.64,6.51,,0.17,54.69,1.88,15.67,PG070,2131,-121.93930,40.80160
921,2018-08-07 09:30:00,N,2.45,6.54,,2.14,53.45,1.88,16.06,PG070,2131,-121.93930,40.80160
922,2018-08-07 09:40:00,N,3.53,6.65,,2.1,54.29,2.27,15.94,PG070,2131,-121.93930,40.80160
923,2018-08-07 09:50:00,NNE,3.63,6.9,,27.48,49.62,2.42,17.62,PG070,2131,-121.93930,40.80160
924,2018-08-07 10:00:00,NNE,3.82,6.92,,16.28,48.75,2.71,17.93,PG070,2131,-121.93930,40.80160
925,2018-08-07 10:10:00,NNE,4.12,6.83,,14.44,49.26,2.92,17.66,PG070,2131,-121.93930,40.80160
926,2018-08-07 10:20:00,NNE,5.1,6.94,,12.59,50.04,3.26,17.53,PG070,2131,-121.93930,40.80160
927,2018-08-07 10:30:00,NNE,5.98,7.19,,13.92,48.16,3.53,18.41,PG070,2131,-121.93930,40.80160
928,2018-08-07 10:40:00,N,5.88,7.39,,355.8,46.37,4.18,19.23,PG070,2131,-121.93930,40.80160
929,2018-08-07 10:50:00,N,6.37,7.53,,359.9,44.52,4.11,20.04,PG070,2131,-121.93930,40.80160
930,2018-08-07 11:00:00,NNE,5.58,7.45,,14.86,44.75,3.82,19.87,PG070,2131,-121.93930,40.80160
931,2018-08-07 11:10:00,NNE,5.0,7.19,,23.04,46.67,2.99,18.91,PG070,2131,-121.93930,40.80160
932,2018-08-07 11:20:00,NNE,4.41,7.16,,28.26,47.43,2.71,18.62,PG070,2131,-121.93930,40.80160
933,2018-08-07 11:30:00,NE,4.12,7.05,,37.25,45.76,2.4,19.08,PG070,2131,-121.93930,40.80160
934,2018-08-07 11:40:00,NE,4.02,6.82,,37.37,44.1,2.27,19.42,PG070,2131,-121.93930,40.80160
935,2018-08-07 11:50:00,NNE,4.6,6.72,,21.5,43.8,2.51,19.41,PG070,2131,-121.93930,40.80160
936,2018-08-07 12:00:00,NE,4.12,6.64,,55.63,42.73,2.05,19.72,PG070,2131,-121.93930,40.80160
937,2018-08-07 12:10:00,ENE,3.72,6.43,,64.46,40.05,1.94,20.53,PG070,2131,-121.93930,40.80160
938,2018-08-07 12:20:00,NE,4.12,6.41,,52.06,40.07,1.92,20.5,PG070,2131,-121.93930,40.80160
939,2018-08-07 12:30:00,NE,3.33,6.42,,38.54,40.43,1.86,20.37,PG070,2131,-121.93930,40.80160
940,2018-08-07 12:40:00,NNE,3.13,6.6,,29.5,42.5,1.79,19.76,PG070,2131,-121.93930,40.80160
941,2018-08-07 12:50:00,NE,2.16,6.66,,34.65,44.58,0.99,19.07,PG070,2131,-121.93930,40.80160
942,2018-08-07 13:00:00,NE,2.94,6.67,,46.11,43.99,1.21,19.29,PG070,2131,-121.93930,40.80160
943,2018-08-07 13:10:00,NE,3.24,6.48,,48.77,41.63,1.44,19.97,PG070,2131,-121.93930,40.80160
944,2018-08-07 13:20:00,NE,2.64,6.59,,40.46,39.71,1.22,20.85,PG070,2131,-121.93930,40.80160
945,2018-08-07 13:30:00,NE,2.55,6.58,,35.62,39.08,1.45,21.09,PG070,2131,-121.93930,40.80160
946,2018-08-07 13:40:00,N,3.04,6.68,,352.1,38.49,2.01,21.45,PG070,2131,-121.93930,40.80160
947,2018-08-07 13:50:00,N,5.29,6.85,,357.3,37.43,2.73,22.1,PG070,2131,-121.93930,40.80160
948,2018-08-07 14:00:00,N,6.76,7.09,,354.1,36.72,3.85,22.68,PG070,2131,-121.93930,40.80160
949,2018-08-07 14:10:00,NNW,7.94,7.2,,342.9,36.23,4.25,23.02,PG070,2131,-121.93930,40.80160
950,2018-08-07 14:20:00,NNW,6.27,7.49,,328.8,36.08,3.8,23.41,PG070,2131,-121.93930,40.80160
951,2018-08-07 14:30:00,NW,4.7,7.75,,322.3,36.61,2.87,23.46,PG070,2131,-121.93930,40.80160
952,2018-08-07 14:40:00,NNW,4.12,8.14,,333.7,37.09,2.24,23.69,PG070,2131,-121.93930,40.80160
953,2018-08-07 14:50:00,N,3.72,8.56,,359.9,37.09,2.03,24.15,PG070,2131,-121.93930,40.80160
954,2018-08-07 15:00:00,NW,6.27,8.68,,324.7,37.25,3.62,24.22,PG070,2131,-121.93930,40.80160
955,2018-08-07 15:10:00,NNW,7.64,8.81,,327.2,37.38,4.14,24.3,PG070,2131,-121.93930,40.80160
956,2018-08-07 15:20:00,NW,7.15,8.76,,321.2,36.88,4.44,24.47,PG070,2131,-121.93930,40.80160
957,2018-08-07 15:30:00,NW,7.64,8.84,,313.0,36.63,4.42,24.67,PG070,2131,-121.93930,40.80160
958,2018-08-07 15:40:00,NW,6.57,9.04,,318.4,36.75,4.15,24.84,PG070,2131,-121.93930,40.80160
959,2018-08-07 15:50:00,NW,8.43,8.94,,313.7,36.07,5.28,25.04,PG070,2131,-121.93930,40.80160
960,2018-08-07 16:00:00,NW,8.52,9.25,,312.6,36.78,5.22,25.06,PG070,2131,-121.93930,40.80160
961,2018-08-07 16:10:00,NW,7.45,9.43,,311.1,36.45,4.96,25.42,PG070,2131,-121.93930,40.80160
962,2018-08-07 16:20:00,NW,6.86,9.66,,315.0,35.8,3.94,25.97,PG070,2131,-121.93930,40.80160
963,2018-08-07 16:30:00,NNW,4.7,9.47,26.51,340.5,33.46,2.66,26.89,PG070,2131,-121.93930,40.80160
964,2018-08-07 16:40:00,NNE,2.45,10.35,26.8,27.48,34.69,1.22,27.28,PG070,2131,-121.93930,40.80160
965,2018-08-07 16:50:00,NNW,3.24,10.62,26.9,345.8,35.08,1.05,27.39,PG070,2131,-121.93930,40.80160
966,2018-08-07 17:00:00,NW,5.58,9.56,27.1,313.0,31.73,2.43,27.89,PG070,2131,-121.93930,40.80160
967,2018-08-07 17:10:00,NW,5.29,9.94,27.28,308.3,32.13,2.75,28.11,PG070,2131,-121.93930,40.80160
968,2018-08-07 17:20:00,NW,5.49,10.48,27.13,306.2,33.96,3.27,27.78,PG070,2131,-121.93930,40.80160
969,2018-08-07 17:30:00,NW,5.58,10.48,27.02,306.9,34.31,3.07,27.61,PG070,2131,-121.93930,40.80160
970,2018-08-07 17:40:00,WNW,4.51,10.87,27.36,301.1,34.28,2.51,28.06,PG070,2131,-121.93930,40.80160
971,2018-08-07 17:50:00,NW,5.0,10.93,27.4,307.9,34.31,2.72,28.11,PG070,2131,-121.93930,40.80160
972,2018-08-07 18:00:00,NW,4.7,10.9,27.44,310.5,34.12,2.95,28.17,PG070,2131,-121.93930,40.80160
973,2018-08-07 18:10:00,WNW,4.51,11.24,27.63,303.6,34.45,2.64,28.39,PG070,2131,-121.93930,40.80160
974,2018-08-07 18:20:00,NW,4.51,11.48,27.83,307.7,34.57,2.37,28.61,PG070,2131,-121.93930,40.80160
975,2018-08-07 18:30:00,NW,4.12,11.58,28.0,312.5,34.34,2.53,28.83,PG070,2131,-121.93930,40.80160
976,2018-08-07 18:40:00,NW,5.2,11.49,27.95,317.1,34.24,2.92,28.78,PG070,2131,-121.93930,40.80160
977,2018-08-07 18:50:00,NW,5.1,11.5,28.16,319.5,33.7,2.62,29.06,PG070,2131,-121.93930,40.80160
978,2018-08-07 19:00:00,NNW,4.21,11.79,28.41,337.7,33.81,2.26,29.33,PG070,2131,-121.93930,40.80160
979,2018-08-07 19:10:00,NNW,3.24,11.84,28.78,335.0,33.05,1.7,29.78,PG070,2131,-121.93930,40.80160
980,2018-08-07 19:20:00,N,2.64,11.54,28.99,349.2,31.77,1.37,30.11,PG070,2131,-121.93930,40.80160
981,2018-08-07 19:30:00,NNW,2.74,11.89,29.24,343.0,32.12,1.53,30.33,PG070,2131,-121.93930,40.80160
982,2018-08-07 19:40:00,N,3.04,12.01,29.65,1.99,31.52,1.66,30.78,PG070,2131,-121.93930,40.80160
983,2018-08-07 19:50:00,N,2.35,11.47,29.64,352.6,30.23,0.72,30.89,PG070,2131,-121.93930,40.80160
984,2018-08-07 20:00:00,N,3.13,11.72,30.17,358.8,29.77,1.38,31.44,PG070,2131,-121.93930,40.80160
985,2018-08-07 20:10:00,NNW,2.25,11.66,30.37,339.0,29.26,1.16,31.67,PG070,2131,-121.93930,40.80160
986,2018-08-07 20:20:00,N,2.84,11.25,30.79,355.0,27.57,1.28,32.22,PG070,2131,-121.93930,40.80160
987,2018-08-07 20:30:00,NE,3.43,11.18,30.84,46.87,27.35,1.17,32.28,PG070,2131,-121.93930,40.80160
988,2018-08-07 20:40:00,NNE,4.41,10.17,31.07,21.57,24.92,1.73,32.72,PG070,2131,-121.93930,40.80160
989,2018-08-07 20:50:00,NNW,3.63,9.92,31.39,339.4,23.97,1.92,33.11,PG070,2131,-121.93930,40.80160
990,2018-08-07 21:00:00,N,4.02,10.4,31.43,7.52,24.82,1.81,33.06,PG070,2131,-121.93930,40.80160
991,2018-08-07 21:10:00,NNW,2.45,10.6,31.62,342.0,24.93,1.21,33.22,PG070,2131,-121.93930,40.80160
992,2018-08-07 21:20:00,W,2.94,11.01,32.02,265.2,25.13,1.18,33.56,PG070,2131,-121.93930,40.80160
993,2018-08-07 21:30:00,SW,3.24,11.28,32.51,225.6,24.95,1.12,34.0,PG070,2131,-121.93930,40.80160
994,2018-08-07 21:40:00,SW,2.94,10.88,32.76,232.5,23.83,1.18,34.33,PG070,2131,-121.93930,40.80160
995,2018-08-07 21:50:00,S,4.7,10.49,32.74,189.7,23.14,1.81,34.39,PG070,2131,-121.93930,40.80160
996,2018-08-07 22:00:00,SSW,4.12,9.84,32.61,203.4,22.15,1.83,34.39,PG070,2131,-121.93930,40.80160
997,2018-08-07 22:10:00,SSE,5.88,9.74,32.54,157.8,22.08,3.18,34.33,PG070,2131,-121.93930,40.80160
998,2018-08-07 22:20:00,SSW,7.05,9.7,32.7,193.9,21.8,2.27,34.5,PG070,2131,-121.93930,40.80160
999,2018-08-07 22:30:00,S,3.82,9.66,33.12,190.3,21.21,1.62,34.94,PG070,2131,-121.93930,40.80160
1000,2018-08-07 22:40:00,S,5.29,9.9,32.9,189.9,21.89,2.37,34.67,PG070,2131,-121.93930,40.80160
1001,2018-08-07 22:50:00,SSW,3.92,10.09,33.2,204.0,21.83,1.49,34.94,PG070,2131,-121.93930,40.80160
1002,2018-08-07 23:00:00,S,5.29,9.87,32.94,181.1,21.78,2.26,34.72,PG070,2131,-121.93930,40.80160
1003,2018-08-07 23:10:00,S,4.8,9.66,32.75,172.5,21.67,2.54,34.56,PG070,2131,-121.93930,40.80160
1004,2018-08-07 23:20:00,S,4.02,9.39,32.75,187.7,21.21,1.82,34.61,PG070,2131,-121.93930,40.80160
1005,2018-08-07 23:30:00,S,4.7,8.96,32.63,174.7,20.67,2.05,34.56,PG070,2131,-121.93930,40.80160
1006,2018-08-07 23:40:00,S,4.12,8.75,32.76,187.1,20.18,1.96,34.72,PG070,2131,-121.93930,40.80160
1007,2018-08-07 23:50:00,SW,4.02,8.35,32.65,214.6,19.69,1.59,34.67,PG070,2131,-121.93930,40.80160
1008,2018-08-08 00:00:00,SW,3.82,8.19,32.78,214.7,19.31,1.49,34.83,PG070,2131,-121.93930,40.80160
1009,2018-08-08 00:10:00,SW,3.92,8.05,32.61,219.1,19.29,1.53,34.67,PG070,2131,-121.93930,40.80160
1010,2018-08-08 00:20:00,SW,3.53,7.74,32.46,216.3,19.01,1.62,34.56,PG070,2131,-121.93930,40.80160
1011,2018-08-08 00:30:00,SW,3.43,8.09,32.34,217.2,19.66,1.76,34.39,PG070,2131,-121.93930,40.80160
1012,2018-08-08 00:40:00,SSW,4.02,8.56,32.14,213.2,20.63,1.58,34.11,PG070,2131,-121.93930,40.80160
1013,2018-08-08 00:50:00,SW,4.6,8.55,31.77,216.8,21.08,2.05,33.72,PG070,2131,-121.93930,40.80160
1014,2018-08-08 01:00:00,SSW,4.12,8.72,31.58,201.4,21.6,1.53,33.5,PG070,2131,-121.93930,40.80160
1015,2018-08-08 01:10:00,SSW,3.72,8.92,31.5,200.0,22.03,1.74,33.39,PG070,2131,-121.93930,40.80160
1016,2018-08-08 01:20:00,SSW,5.29,9.03,31.16,192.2,22.71,2.17,33.0,PG070,2131,-121.93930,40.80160
1017,2018-08-08 01:30:00,S,3.82,9.49,30.66,188.2,24.27,1.8,32.39,PG070,2131,-121.93930,40.80160
1018,2018-08-08 01:40:00,S,4.31,9.93,30.27,189.4,25.73,1.67,31.89,PG070,2131,-121.93930,40.80160
1019,2018-08-08 01:50:00,S,3.82,9.99,29.93,180.5,26.42,2.0,31.5,PG070,2131,-121.93930,40.80160
1020,2018-08-08 02:00:00,S,4.41,9.97,29.55,182.4,27.07,1.91,31.06,PG070,2131,-121.93930,40.80160
1021,2018-08-08 02:10:00,S,3.72,9.99,29.17,187.5,27.83,1.6,30.61,PG070,2131,-121.93930,40.80160
1022,2018-08-08 02:20:00,S,3.43,9.99,28.76,183.5,28.66,1.77,30.11,PG070,2131,-121.93930,40.80160
1023,2018-08-08 02:30:00,S,3.53,10.23,28.48,181.2,29.8,1.58,29.72,PG070,2131,-121.93930,40.80160
1024,2018-08-08 02:40:00,S,2.16,10.48,28.13,173.7,31.2,1.22,29.22,PG070,2131,-121.93930,40.80160
1025,2018-08-08 02:50:00,S,1.86,10.8,27.77,173.7,32.92,0.9,28.67,PG070,2131,-121.93930,40.80160
1026,2018-08-08 03:00:00,SSE,1.86,11.08,27.39,166.3,34.76,0.66,28.06,PG070,2131,-121.93930,40.80160
1027,2018-08-08 03:10:00,SE,0.59,11.41,26.89,130.9,37.35,0.09,27.22,PG070,2131,-121.93930,40.80160
1028,2018-08-08 03:20:00,SSE,0.88,11.35,,159.0,38.82,0.38,26.5,PG070,2131,-121.93930,40.80160
1029,2018-08-08 03:30:00,SSE,1.28,11.27,,158.3,40.94,0.67,25.53,PG070,2131,-121.93930,40.80160
1030,2018-08-08 03:40:00,SSE,1.37,11.25,,166.3,42.31,0.99,24.96,PG070,2131,-121.93930,40.80160
1031,2018-08-08 03:50:00,S,1.28,11.59,,179.2,44.64,0.7,24.44,PG070,2131,-121.93930,40.80160
1032,2018-08-08 04:00:00,NNW,1.18,11.45,,337.2,46.8,0.52,23.51,PG070,2131,-121.93930,40.80160
1033,2018-08-08 04:10:00,WNW,1.57,11.06,,281.7,46.87,0.63,23.06,PG070,2131,-121.93930,40.80160
1034,2018-08-08 04:20:00,NNW,0.68,10.79,,344.0,48.62,0.44,22.16,PG070,2131,-121.93930,40.80160
1035,2018-08-08 04:30:00,NW,1.18,10.52,,314.3,49.1,0.69,21.71,PG070,2131,-121.93930,40.80160
1036,2018-08-08 04:40:00,NW,0.98,10.48,,316.8,49.93,0.73,21.39,PG070,2131,-121.93930,40.80160
1037,2018-08-08 04:50:00,NW,0.88,10.46,,314.8,50.49,0.62,21.19,PG070,2131,-121.93930,40.80160
1038,2018-08-08 05:00:00,NW,0.98,10.37,,304.2,50.09,0.6,21.22,PG070,2131,-121.93930,40.80160
1039,2018-08-08 05:10:00,NW,1.08,10.39,,314.3,51.9,0.7,20.67,PG070,2131,-121.93930,40.80160
1040,2018-08-08 05:20:00,NNW,0.88,10.23,,336.9,53.23,0.59,20.09,PG070,2131,-121.93930,40.80160
1041,2018-08-08 05:30:00,NW,1.37,10.13,,314.9,54.45,0.83,19.62,PG070,2131,-121.93930,40.80160
1042,2018-08-08 05:40:00,NW,1.37,10.34,,317.8,54.85,0.82,19.72,PG070,2131,-121.93930,40.80160
1043,2018-08-08 05:50:00,NNW,1.18,10.36,,334.0,56.99,0.75,19.13,PG070,2131,-121.93930,40.80160
1044,2018-08-08 06:00:00,WNW,1.37,10.32,,303.7,55.89,0.79,19.4,PG070,2131,-121.93930,40.80160
1045,2018-08-08 06:10:00,NW,1.08,10.5,,317.7,56.84,0.78,19.32,PG070,2131,-121.93930,40.80160
1046,2018-08-08 06:20:00,NNW,0.88,10.19,,333.7,57.53,0.7,18.8,PG070,2131,-121.93930,40.80160
1047,2018-08-08 06:30:00,NW,1.57,10.34,,310.2,59.87,1.17,18.32,PG070,2131,-121.93930,40.80160
1048,2018-08-08 06:40:00,NNW,1.47,10.43,,328.6,60.0,0.88,18.38,PG070,2131,-121.93930,40.80160
1049,2018-08-08 06:50:00,NNW,1.37,10.48,,332.4,61.8,1.02,17.96,PG070,2131,-121.93930,40.80160
1050,2018-08-08 07:00:00,NW,1.28,10.42,,325.5,62.6,1.04,17.7,PG070,2131,-121.93930,40.80160
1051,2018-08-08 07:10:00,NNW,1.08,10.33,,328.9,63.34,0.71,17.41,PG070,2131,-121.93930,40.80160
1052,2018-08-08 07:20:00,NW,1.28,10.36,,318.6,63.65,0.96,17.37,PG070,2131,-121.93930,40.80160
1053,2018-08-08 07:30:00,NW,1.57,10.44,,317.2,64.18,1.15,17.32,PG070,2131,-121.93930,40.80160
1054,2018-08-08 07:40:00,NW,1.37,10.26,,323.2,64.76,1.05,16.99,PG070,2131,-121.93930,40.80160
1055,2018-08-08 07:50:00,NNW,1.37,10.09,,327.9,65.58,1.0,16.61,PG070,2131,-121.93930,40.80160
1056,2018-08-08 08:00:00,NW,1.37,10.18,,318.7,66.15,1.06,16.57,PG070,2131,-121.93930,40.80160
1057,2018-08-08 08:10:00,WNW,1.67,10.33,,303.6,65.91,1.36,16.78,PG070,2131,-121.93930,40.80160
1058,2018-08-08 08:20:00,NW,1.47,10.34,,304.1,64.56,0.94,17.12,PG070,2131,-121.93930,40.80160
1059,2018-08-08 08:30:00,NW,1.37,10.26,,315.9,66.74,1.05,16.51,PG070,2131,-121.93930,40.80160
1060,2018-08-08 08:40:00,NW,1.76,10.09,,323.2,67.8,1.29,16.09,PG070,2131,-121.93930,40.80160
1061,2018-08-08 08:50:00,NW,1.67,10.05,,316.4,69.17,1.32,15.73,PG070,2131,-121.93930,40.80160
1062,2018-08-08 09:00:00,NW,1.96,10.13,,319.1,70.17,1.37,15.59,PG070,2131,-121.93930,40.80160
1063,2018-08-08 09:10:00,NNW,1.96,9.97,,335.4,69.12,1.63,15.66,PG070,2131,-121.93930,40.80160
1064,2018-08-08 09:20:00,NNW,1.76,9.95,,329.3,69.15,1.27,15.63,PG070,2131,-121.93930,40.80160
1065,2018-08-08 09:30:00,NW,1.86,10.09,,313.4,71.32,1.34,15.29,PG070,2131,-121.93930,40.80160
1066,2018-08-08 09:40:00,NNW,2.16,9.92,,329.1,69.38,1.45,15.55,PG070,2131,-121.93930,40.80160
1067,2018-08-08 09:50:00,NNW,2.25,9.77,,343.6,68.87,1.73,15.51,PG070,2131,-121.93930,40.80160
1068,2018-08-08 10:00:00,NNW,2.25,9.88,,335.5,69.13,1.68,15.56,PG070,2131,-121.93930,40.80160
1069,2018-08-08 10:10:00,NNW,1.96,9.93,,334.7,71.21,1.4,15.15,PG070,2131,-121.93930,40.80160
1070,2018-08-08 10:20:00,NW,1.96,9.91,,321.6,71.72,1.47,15.02,PG070,2131,-121.93930,40.80160
1071,2018-08-08 10:30:00,NW,2.06,9.85,,319.9,71.81,1.55,14.94,PG070,2131,-121.93930,40.80160
1072,2018-08-08 10:40:00,NNW,2.35,9.86,,339.7,70.51,1.7,15.23,PG070,2131,-121.93930,40.80160
1073,2018-08-08 10:50:00,NNW,2.55,9.83,,347.4,68.44,2.03,15.67,PG070,2131,-121.93930,40.80160
1074,2018-08-08 11:00:00,NNW,2.25,9.84,,339.8,68.9,1.72,15.57,PG070,2131,-121.93930,40.80160
1075,2018-08-08 11:10:00,NNW,2.45,9.79,,340.3,69.74,1.71,15.33,PG070,2131,-121.93930,40.80160
1076,2018-08-08 11:20:00,NNW,2.16,9.86,,331.8,71.55,1.49,15.0,PG070,2131,-121.93930,40.80160
1077,2018-08-08 11:30:00,NNW,2.45,9.84,,337.8,72.08,1.75,14.87,PG070,2131,-121.93930,40.80160
1078,2018-08-08 11:40:00,NNW,2.55,9.8,,348.7,70.12,2.01,15.26,PG070,2131,-121.93930,40.80160
1079,2018-08-08 11:50:00,NNW,2.35,9.88,,339.3,71.41,1.79,15.05,PG070,2131,-121.93930,40.80160
1080,2018-08-08 12:00:00,NNW,2.16,9.91,,330.1,74.25,1.61,14.48,PG070,2131,-121.93930,40.80160
1081,2018-08-08 12:10:00,NNW,2.45,9.9,,337.0,74.21,1.72,14.48,PG070,2131,-121.93930,40.80160
1082,2018-08-08 12:20:00,N,2.55,9.83,,352.4,71.17,2.0,15.06,PG070,2131,-121.93930,40.80160
1083,2018-08-08 12:30:00,NNE,2.55,9.89,,12.73,69.52,1.79,15.49,PG070,2131,-121.93930,40.80160
1084,2018-08-08 12:40:00,N,2.45,10.01,,8.38,67.15,1.77,16.16,PG070,2131,-121.93930,40.80160
1085,2018-08-08 12:50:00,N,2.84,9.84,,357.1,68.63,1.95,15.64,PG070,2131,-121.93930,40.80160
1086,2018-08-08 13:00:00,N,2.45,9.75,,358.2,70.25,1.68,15.18,PG070,2131,-121.93930,40.80160
1087,2018-08-08 13:10:00,N,2.74,9.74,,355.2,72.59,1.93,14.65,PG070,2131,-121.93930,40.80160
1088,2018-08-08 13:20:00,N,2.84,9.84,,5.83,71.15,1.93,15.07,PG070,2131,-121.93930,40.80160
1089,2018-08-08 13:30:00,NNE,2.74,9.95,,15.97,68.38,1.99,15.81,PG070,2131,-121.93930,40.80160
1090,2018-08-08 13:40:00,N,2.45,9.69,,0.6,69.98,1.73,15.17,PG070,2131,-121.93930,40.80160
1091,2018-08-08 13:50:00,N,2.45,9.73,,352.4,72.9,1.75,14.58,PG070,2131,-121.93930,40.80160
1092,2018-08-08 14:00:00,N,2.84,9.93,,3.15,70.56,1.86,15.29,PG070,2131,-121.93930,40.80160
1093,2018-08-08 14:10:00,N,2.74,9.95,,4.48,68.45,1.94,15.79,PG070,2131,-121.93930,40.80160
1094,2018-08-08 14:20:00,NNE,2.25,10.1,,13.1,67.9,1.65,16.07,PG070,2131,-121.93930,40.80160
1095,2018-08-08 14:30:00,NNE,2.35,10.37,,14.73,67.37,1.69,16.48,PG070,2131,-121.93930,40.80160
1096,2018-08-08 14:40:00,NNE,3.13,10.43,,15.82,64.12,2.24,17.32,PG070,2131,-121.93930,40.80160
1097,2018-08-08 14:50:00,NNE,3.13,10.57,,16.01,62.72,2.25,17.82,PG070,2131,-121.93930,40.80160
1098,2018-08-08 15:00:00,NNE,3.13,11.0,,11.56,63.39,2.03,18.11,PG070,2131,-121.93930,40.80160
1099,2018-08-08 15:10:00,NNE,3.04,11.03,,21.79,61.28,2.06,18.68,PG070,2131,-121.93930,40.80160
1100,2018-08-08 15:20:00,NNE,3.13,10.95,,18.05,58.72,2.07,19.28,PG070,2131,-121.93930,40.80160
1101,2018-08-08 15:30:00,NNE,3.13,11.24,,14.64,58.23,1.98,19.72,PG070,2131,-121.93930,40.80160
1102,2018-08-08 15:40:00,NNE,3.13,11.33,,21.39,57.15,2.26,20.12,PG070,2131,-121.93930,40.80160
1103,2018-08-08 15:50:00,NNE,3.43,11.63,,20.56,56.62,2.24,20.59,PG070,2131,-121.93930,40.80160
1104,2018-08-08 16:00:00,NNE,3.53,11.55,,16.28,54.51,2.28,21.12,PG070,2131,-121.93930,40.80160
1105,2018-08-08 16:10:00,N,3.24,11.83,,5.69,54.38,2.1,21.46,PG070,2131,-121.93930,40.80160
1106,2018-08-08 16:20:00,N,3.53,11.99,,6.55,53.75,2.33,21.82,PG070,2131,-121.93930,40.80160
1107,2018-08-08 16:30:00,N,4.02,11.64,,6.38,50.88,2.64,22.34,PG070,2131,-121.93930,40.80160
1108,2018-08-08 16:40:00,NNE,4.12,11.33,,12.11,48.87,2.77,22.66,PG070,2131,-121.93930,40.80160
1109,2018-08-08 16:50:00,NNE,3.33,11.57,,18.25,48.38,2.21,23.09,PG070,2131,-121.93930,40.80160
1110,2018-08-08 17:00:00,NNE,3.24,11.75,,11.29,47.59,1.99,23.56,PG070,2131,-121.93930,40.80160
1111,2018-08-08 17:10:00,N,3.43,11.84,,359.5,46.39,1.82,24.08,PG070,2131,-121.93930,40.80160
1112,2018-08-08 17:20:00,N,3.24,11.57,,5.9,43.85,2.14,24.71,PG070,2131,-121.93930,40.80160
1113,2018-08-08 17:30:00,N,3.13,11.38,,5.61,42.18,2.11,25.15,PG070,2131,-121.93930,40.80160
1114,2018-08-08 17:40:00,NNW,3.04,11.39,,342.7,40.8,1.97,25.72,PG070,2131,-121.93930,40.80160
1115,2018-08-08 17:50:00,NNW,3.24,11.69,,341.0,40.28,1.59,26.26,PG070,2131,-121.93930,40.80160
1116,2018-08-08 18:00:00,N,2.74,11.33,,352.7,38.63,1.7,26.56,PG070,2131,-121.93930,40.80160
1117,2018-08-08 18:10:00,N,2.25,11.14,26.73,355.1,37.16,1.2,27.0,PG070,2131,-121.93930,40.80160
1118,2018-08-08 18:20:00,NNW,1.96,11.23,26.94,342.3,36.66,1.19,27.33,PG070,2131,-121.93930,40.80160
1119,2018-08-08 18:30:00,N,1.67,11.57,27.3,3.37,36.41,0.74,27.83,PG070,2131,-121.93930,40.80160
