,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,solar_radiation_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
777,2018-08-06 09:30:00,0.68,NE,1.31,-1.57,,6149.34,,43.0,47.0,0.0,9.27,ONCC1,6175,-120.35583,39.27444
778,2018-08-06 09:40:00,0.54,ENE,0.95,-1.39,,6149.34,,57.0,47.0,0.0,9.46,ONCC1,6175,-120.35583,39.27444
779,2018-08-06 09:50:00,0.71,NE,1.31,-1.23,,6149.34,,41.0,47.0,0.0,9.64,ONCC1,6175,-120.35583,39.27444
780,2018-08-06 10:00:00,0.38,NE,1.18,-1.04,0.0,6149.34,,50.0,48.0,0.0,9.53,ONCC1,6175,-120.35583,39.27444
781,2018-08-06 10:10:00,0.82,NE,1.44,-1.04,,6149.34,,45.0,47.0,0.0,9.84,ONCC1,6175,-120.35583,39.27444
782,2018-08-06 10:20:00,0.82,NE,1.31,-1.21,,6149.34,,42.0,46.0,0.0,9.98,ONCC1,6175,-120.35583,39.27444
783,2018-08-06 10:30:00,0.73,NE,1.28,-1.52,,6149.34,,37.0,45.0,0.0,9.97,ONCC1,6175,-120.35583,39.27444
784,2018-08-06 10:40:00,0.78,NE,1.28,-1.72,,6149.34,,43.0,45.0,0.0,9.75,ONCC1,6175,-120.35583,39.27444
785,2018-08-06 10:50:00,0.6,NE,1.11,-2.08,,6149.34,,53.0,43.0,0.0,10.04,ONCC1,6175,-120.35583,39.27444
786,2018-08-06 11:00:00,0.73,NE,1.34,-1.91,0.0,6149.34,,44.0,43.0,0.0,10.23,ONCC1,6175,-120.35583,39.27444
787,2018-08-06 11:10:00,0.68,NE,1.18,-1.7,,6149.34,,52.0,44.0,0.0,10.11,ONCC1,6175,-120.35583,39.27444
788,2018-08-06 11:20:00,0.56,ENE,0.95,-1.4,,6149.34,,58.0,44.0,0.0,10.44,ONCC1,6175,-120.35583,39.27444
789,2018-08-06 11:30:00,0.54,NNE,1.18,-1.6,,6149.34,,27.0,43.0,0.0,10.57,ONCC1,6175,-120.35583,39.27444
790,2018-08-06 11:40:00,0.69,NE,0.98,-1.38,,6149.34,,39.0,45.0,0.0,10.12,ONCC1,6175,-120.35583,39.27444
791,2018-08-06 11:50:00,0.69,NE,1.04,-1.21,,6149.34,,44.0,46.0,0.0,9.98,ONCC1,6175,-120.35583,39.27444
792,2018-08-06 12:00:00,0.41,NE,0.95,-1.16,0.0,6149.34,,38.0,47.0,0.0,9.71,ONCC1,6175,-120.35583,39.27444
793,2018-08-06 12:10:00,0.63,NE,0.88,-1.38,,6149.34,,47.0,47.0,0.0,9.47,ONCC1,6175,-120.35583,39.27444
794,2018-08-06 12:20:00,0.53,NE,0.88,-1.45,,6149.34,,44.0,47.0,0.0,9.4,ONCC1,6175,-120.35583,39.27444
795,2018-08-06 12:30:00,0.75,NE,1.11,-1.47,,6149.34,,46.0,47.0,0.0,9.38,ONCC1,6175,-120.35583,39.27444
796,2018-08-06 12:40:00,0.66,NE,0.98,-1.66,,6149.34,,49.0,46.0,0.0,9.49,ONCC1,6175,-120.35583,39.27444
797,2018-08-06 12:50:00,0.65,NE,1.21,-2.08,,6149.34,,44.0,44.0,0.0,9.7,ONCC1,6175,-120.35583,39.27444
798,2018-08-06 13:00:00,0.77,NE,1.21,-2.4,0.0,6149.34,,35.0,43.0,0.0,9.69,ONCC1,6175,-120.35583,39.27444
799,2018-08-06 13:10:00,0.93,NE,1.57,-2.85,,6149.34,,35.0,41.0,1.0,9.9,ONCC1,6175,-120.35583,39.27444
800,2018-08-06 13:20:00,1.02,NNE,1.47,-2.38,,6149.34,,33.0,42.0,2.0,10.06,ONCC1,6175,-120.35583,39.27444
801,2018-08-06 13:30:00,0.8,NNE,1.37,-2.33,,6149.34,,25.0,42.0,5.0,10.11,ONCC1,6175,-120.35583,39.27444
802,2018-08-06 13:40:00,0.8,NNE,1.4,-2.19,,6149.34,,29.0,42.0,9.0,10.27,ONCC1,6175,-120.35583,39.27444
803,2018-08-06 13:50:00,0.8,NNE,1.37,-1.57,,6149.34,,29.0,43.0,17.0,10.6,ONCC1,6175,-120.35583,39.27444
804,2018-08-06 14:00:00,0.85,NNE,1.24,-1.15,0.0,6149.34,,30.0,44.0,26.0,10.71,ONCC1,6175,-120.35583,39.27444
805,2018-08-06 14:10:00,1.03,NE,2.06,-0.86,,6149.34,,45.0,44.0,35.0,11.03,ONCC1,6175,-120.35583,39.27444
806,2018-08-06 14:20:00,0.87,NNE,1.4,-0.03,,6149.34,,27.0,46.0,41.0,11.27,ONCC1,6175,-120.35583,39.27444
807,2018-08-06 14:30:00,1.08,NE,1.53,0.71,,6149.34,,34.0,49.0,48.0,11.12,ONCC1,6175,-120.35583,39.27444
808,2018-08-06 14:40:00,0.79,NE,1.44,1.03,,6149.34,,47.0,50.0,53.0,11.16,ONCC1,6175,-120.35583,39.27444
809,2018-08-06 14:50:00,1.01,NE,1.57,1.51,,6149.34,,35.0,51.0,58.0,11.38,ONCC1,6175,-120.35583,39.27444
810,2018-08-06 15:00:00,0.98,NE,1.6,2.17,0.0,6149.34,,34.0,53.0,63.0,11.51,ONCC1,6175,-120.35583,39.27444
811,2018-08-06 15:10:00,0.82,NNE,1.26,2.36,,6149.34,,33.0,53.0,76.0,11.71,ONCC1,6175,-120.35583,39.27444
812,2018-08-06 15:20:00,0.73,NE,1.34,2.57,,6149.34,,47.0,52.0,225.0,12.22,ONCC1,6175,-120.35583,39.27444
813,2018-08-06 15:30:00,0.75,ENE,1.31,2.36,,6149.34,,59.0,48.0,284.0,13.22,ONCC1,6175,-120.35583,39.27444
814,2018-08-06 15:40:00,0.87,NE,1.34,2.8,,6149.34,,45.0,47.0,300.0,14.02,ONCC1,6175,-120.35583,39.27444
815,2018-08-06 15:50:00,0.74,NE,1.18,2.44,,6149.34,,51.0,44.0,136.0,14.65,ONCC1,6175,-120.35583,39.27444
816,2018-08-06 16:00:00,0.56,NE,0.98,2.84,0.0,6149.34,,52.0,45.0,110.0,14.74,ONCC1,6175,-120.35583,39.27444
817,2018-08-06 16:10:00,0.55,ENE,0.98,3.29,,6149.34,,60.0,45.0,108.0,15.23,ONCC1,6175,-120.35583,39.27444
818,2018-08-06 16:20:00,0.52,ENE,0.72,3.38,,6149.34,,64.0,43.0,94.0,16.04,ONCC1,6175,-120.35583,39.27444
819,2018-08-06 16:30:00,0.51,ENE,0.72,3.32,,6149.34,,63.0,41.0,96.0,16.72,ONCC1,6175,-120.35583,39.27444
820,2018-08-06 16:40:00,0.56,ENE,0.92,3.18,,6149.34,,74.0,39.0,96.0,17.35,ONCC1,6175,-120.35583,39.27444
821,2018-08-06 16:50:00,0.65,ENE,0.85,3.47,,6149.34,,65.0,38.0,97.0,18.08,ONCC1,6175,-120.35583,39.27444
822,2018-08-06 17:00:00,0.63,ENE,0.85,3.71,0.0,6149.34,,64.0,37.0,275.0,18.77,ONCC1,6175,-120.35583,39.27444
823,2018-08-06 17:10:00,0.51,NE,1.17,3.06,,6149.34,,37.0,34.0,637.0,19.39,ONCC1,6175,-120.35583,39.27444
824,2018-08-06 17:20:00,0.24,NE,0.82,2.43,,6149.34,,45.0,30.0,677.0,20.68,ONCC1,6175,-120.35583,39.27444
825,2018-08-06 17:30:00,0.91,NE,2.81,-0.92,,6149.34,,56.0,21.0,704.0,22.52,ONCC1,6175,-120.35583,39.27444
826,2018-08-06 17:40:00,0.98,W,2.28,-4.19,,6149.34,,265.0,15.0,734.0,24.02,ONCC1,6175,-120.35583,39.27444
827,2018-08-06 17:50:00,0.88,W,2.69,-4.4,,6149.34,,262.0,14.0,760.0,24.89,ONCC1,6175,-120.35583,39.27444
828,2018-08-06 18:00:00,0.88,NW,4.7,-4.23,0.0,6149.34,,317.0,14.0,785.0,25.1,ONCC1,6175,-120.35583,39.27444
829,2018-08-06 18:10:00,1.0,W,2.88,-4.52,,6149.34,,276.0,13.0,815.0,25.95,ONCC1,6175,-120.35583,39.27444
830,2018-08-06 18:20:00,0.68,N,3.72,-4.8,,6149.34,,356.0,13.0,833.0,25.6,ONCC1,6175,-120.35583,39.27444
831,2018-08-06 18:30:00,0.98,E,3.1,-4.6,,6149.34,,98.0,13.0,854.0,25.85,ONCC1,6175,-120.35583,39.27444
832,2018-08-06 18:40:00,1.45,WSW,3.79,-4.43,,6149.34,,238.0,13.0,870.0,26.06,ONCC1,6175,-120.35583,39.27444
833,2018-08-06 18:50:00,1.3,E,3.63,-5.55,,6149.34,,80.0,12.0,886.0,25.97,ONCC1,6175,-120.35583,39.27444
834,2018-08-06 19:00:00,1.32,NNW,3.23,-5.18,0.0,6149.34,,328.0,12.0,898.0,26.44,ONCC1,6175,-120.35583,39.27444
835,2018-08-06 19:10:00,1.5,SSW,4.35,-5.26,,6149.34,,192.0,12.0,924.0,26.33,ONCC1,6175,-120.35583,39.27444
836,2018-08-06 19:20:00,1.28,ESE,3.36,-6.36,,6149.34,,112.0,11.0,933.0,26.37,ONCC1,6175,-120.35583,39.27444
837,2018-08-06 19:30:00,0.78,W,2.16,-7.28,,6149.34,25.74,276.0,10.0,955.0,26.75,ONCC1,6175,-120.35583,39.27444
838,2018-08-06 19:40:00,0.77,NW,2.32,-6.93,,6149.34,26.24,304.0,10.0,964.0,27.2,ONCC1,6175,-120.35583,39.27444
839,2018-08-06 19:50:00,1.1,NE,3.23,-6.97,,6149.34,26.18,47.0,10.0,968.0,27.15,ONCC1,6175,-120.35583,39.27444
840,2018-08-06 20:00:00,0.93,SE,2.71,-5.57,0.0,6149.34,26.46,125.0,11.0,974.0,27.38,ONCC1,6175,-120.35583,39.27444
841,2018-08-06 20:10:00,1.52,W,3.76,-3.24,,6149.34,26.3,261.0,13.0,975.0,27.55,ONCC1,6175,-120.35583,39.27444
842,2018-08-06 20:20:00,1.46,W,3.6,-3.14,,6149.34,26.39,264.0,13.0,974.0,27.68,ONCC1,6175,-120.35583,39.27444
843,2018-08-06 20:30:00,1.45,W,3.79,-3.08,,6149.34,26.45,264.0,13.0,974.0,27.76,ONCC1,6175,-120.35583,39.27444
844,2018-08-06 20:40:00,2.02,WNW,4.93,-3.2,,6149.34,26.35,282.0,13.0,975.0,27.61,ONCC1,6175,-120.35583,39.27444
845,2018-08-06 20:50:00,2.13,W,4.51,-3.1,,6149.34,26.43,280.0,13.0,976.0,27.73,ONCC1,6175,-120.35583,39.27444
846,2018-08-06 21:00:00,1.81,W,3.72,-2.02,0.0,6149.34,26.52,276.0,14.0,957.0,27.84,ONCC1,6175,-120.35583,39.27444
847,2018-08-06 21:10:00,1.55,W,4.77,-2.11,,6149.34,26.44,276.0,14.0,934.0,27.73,ONCC1,6175,-120.35583,39.27444
848,2018-08-06 21:20:00,1.41,W,3.79,-1.94,,6149.34,26.6,266.0,14.0,915.0,27.95,ONCC1,6175,-120.35583,39.27444
849,2018-08-06 21:30:00,1.43,W,4.38,-2.0,,6149.34,26.54,273.0,14.0,886.0,27.87,ONCC1,6175,-120.35583,39.27444
850,2018-08-06 21:40:00,1.35,WSW,3.85,-2.26,,6149.34,26.32,247.0,14.0,874.0,27.55,ONCC1,6175,-120.35583,39.27444
851,2018-08-06 21:50:00,1.74,WSW,5.16,-1.44,,6149.34,26.61,244.0,15.0,862.0,27.42,ONCC1,6175,-120.35583,39.27444
852,2018-08-06 22:00:00,1.28,SW,4.15,-1.84,0.0,6149.34,26.06,224.0,15.0,851.0,26.92,ONCC1,6175,-120.35583,39.27444
853,2018-08-06 22:10:00,1.31,WSW,4.93,-1.89,,6149.34,26.63,241.0,14.0,843.0,28.0,ONCC1,6175,-120.35583,39.27444
854,2018-08-06 22:20:00,1.73,WSW,4.67,-2.23,,6149.34,26.34,256.0,14.0,830.0,27.58,ONCC1,6175,-120.35583,39.27444
855,2018-08-06 22:30:00,1.73,W,4.44,-2.02,,6149.34,26.53,270.0,14.0,806.0,27.85,ONCC1,6175,-120.35583,39.27444
856,2018-08-06 22:40:00,1.41,WSW,4.24,-1.98,,6149.34,26.56,257.0,14.0,780.0,27.89,ONCC1,6175,-120.35583,39.27444
857,2018-08-06 22:50:00,1.2,WSW,3.95,-1.9,,6149.34,26.63,255.0,14.0,761.0,27.99,ONCC1,6175,-120.35583,39.27444
858,2018-08-06 23:00:00,1.38,SW,3.88,-2.15,0.0,6149.34,26.41,233.0,14.0,738.0,27.68,ONCC1,6175,-120.35583,39.27444
859,2018-08-06 23:10:00,1.38,WSW,4.28,-1.31,,6149.34,26.35,252.0,15.0,716.0,27.58,ONCC1,6175,-120.35583,39.27444
860,2018-08-06 23:20:00,2.16,W,5.29,-2.26,,6149.34,26.31,267.0,14.0,678.0,27.54,ONCC1,6175,-120.35583,39.27444
861,2018-08-06 23:30:00,1.5,W,3.36,-1.34,,6149.34,26.33,280.0,15.0,538.0,27.54,ONCC1,6175,-120.35583,39.27444
862,2018-08-06 23:40:00,1.53,W,3.95,-1.35,,6149.34,26.31,262.0,15.0,336.0,27.52,ONCC1,6175,-120.35583,39.27444
863,2018-08-06 23:50:00,0.95,W,2.71,-1.52,,6149.34,26.5,267.0,15.0,343.0,27.32,ONCC1,6175,-120.35583,39.27444
864,2018-08-07 00:00:00,1.15,WSW,3.36,-1.44,0.0,6149.34,26.61,248.0,15.0,487.0,27.42,ONCC1,6175,-120.35583,39.27444
865,2018-08-07 00:10:00,1.04,W,3.3,-0.61,,6149.34,26.57,260.0,16.0,526.0,27.36,ONCC1,6175,-120.35583,39.27444
866,2018-08-07 00:20:00,1.38,WSW,4.96,-1.0,,6149.34,26.04,249.0,16.0,477.0,26.88,ONCC1,6175,-120.35583,39.27444
867,2018-08-07 00:30:00,1.5,WSW,3.82,-0.88,,6149.34,,238.0,17.0,323.0,26.03,ONCC1,6175,-120.35583,39.27444
868,2018-08-07 00:40:00,1.48,WSW,4.02,-1.0,,6149.34,,244.0,18.0,265.0,24.94,ONCC1,6175,-120.35583,39.27444
869,2018-08-07 00:50:00,1.1,W,2.4,-0.4,,6149.34,,262.0,19.0,168.0,24.78,ONCC1,6175,-120.35583,39.27444
870,2018-08-07 01:00:00,0.73,W,2.55,-0.48,0.0,6149.34,,273.0,19.0,160.0,24.68,ONCC1,6175,-120.35583,39.27444
871,2018-08-07 01:10:00,0.9,W,2.62,-0.4,,6149.34,,263.0,19.0,162.0,24.78,ONCC1,6175,-120.35583,39.27444
872,2018-08-07 01:20:00,0.91,WSW,2.75,-0.53,,6149.34,,253.0,19.0,214.0,24.62,ONCC1,6175,-120.35583,39.27444
873,2018-08-07 01:30:00,0.91,W,2.32,-0.1,,6149.34,,266.0,20.0,158.0,24.3,ONCC1,6175,-120.35583,39.27444
874,2018-08-07 01:40:00,0.74,W,2.38,-0.1,,6149.34,,272.0,20.0,188.0,24.3,ONCC1,6175,-120.35583,39.27444
875,2018-08-07 01:50:00,0.55,W,1.18,0.38,,6149.34,,270.0,21.0,157.0,24.07,ONCC1,6175,-120.35583,39.27444
876,2018-08-07 02:00:00,0.66,W,1.83,0.21,0.0,6149.34,,265.0,21.0,128.0,23.87,ONCC1,6175,-120.35583,39.27444
877,2018-08-07 02:10:00,0.59,WNW,1.47,2.39,,6149.34,,290.0,26.0,101.0,22.95,ONCC1,6175,-120.35583,39.27444
878,2018-08-07 02:20:00,0.37,NW,1.01,2.52,,6149.34,,321.0,28.0,81.0,21.89,ONCC1,6175,-120.35583,39.27444
879,2018-08-07 02:30:00,0.34,N,0.68,2.48,,6149.34,,359.0,29.0,64.0,21.28,ONCC1,6175,-120.35583,39.27444
880,2018-08-07 02:40:00,0.43,NE,0.62,2.75,,6149.34,,38.0,31.0,38.0,20.52,ONCC1,6175,-120.35583,39.27444
881,2018-08-07 02:50:00,0.5,NNE,0.82,2.93,,6149.34,,31.0,33.0,25.0,19.72,ONCC1,6175,-120.35583,39.27444
882,2018-08-07 03:00:00,0.53,NNE,0.92,3.11,0.0,6149.34,,27.0,35.0,17.0,18.99,ONCC1,6175,-120.35583,39.27444
883,2018-08-07 03:10:00,0.42,NNE,0.65,3.21,,6149.34,,20.0,37.0,9.0,18.22,ONCC1,6175,-120.35583,39.27444
884,2018-08-07 03:20:00,0.57,NNE,1.18,3.35,,6149.34,,33.0,39.0,3.0,17.54,ONCC1,6175,-120.35583,39.27444
885,2018-08-07 03:30:00,0.56,NNE,0.88,3.28,,6149.34,,28.0,40.0,1.0,17.06,ONCC1,6175,-120.35583,39.27444
886,2018-08-07 03:40:00,0.97,NE,1.37,3.0,,6149.34,,39.0,40.0,1.0,16.75,ONCC1,6175,-120.35583,39.27444
887,2018-08-07 03:50:00,0.87,NE,1.18,2.8,,6149.34,,40.0,40.0,0.0,16.53,ONCC1,6175,-120.35583,39.27444
888,2018-08-07 04:00:00,0.75,NE,1.08,2.52,0.0,6149.34,,49.0,40.0,0.0,16.22,ONCC1,6175,-120.35583,39.27444
889,2018-08-07 04:10:00,0.58,NE,0.88,2.21,,6149.34,,45.0,40.0,0.0,15.88,ONCC1,6175,-120.35583,39.27444
890,2018-08-07 04:20:00,0.45,NE,0.72,2.2,,6149.34,,49.0,41.0,0.0,15.48,ONCC1,6175,-120.35583,39.27444
891,2018-08-07 04:30:00,0.51,NE,0.88,1.91,,6149.34,,43.0,41.0,0.0,15.16,ONCC1,6175,-120.35583,39.27444
892,2018-08-07 04:40:00,0.54,NE,0.82,1.88,,6149.34,,40.0,42.0,0.0,14.75,ONCC1,6175,-120.35583,39.27444
893,2018-08-07 04:50:00,0.63,NE,0.9,1.73,,6149.34,,44.0,42.0,0.0,14.59,ONCC1,6175,-120.35583,39.27444
894,2018-08-07 05:00:00,0.59,NE,0.88,1.78,0.0,6149.34,,47.0,43.0,0.0,14.28,ONCC1,6175,-120.35583,39.27444
895,2018-08-07 05:10:00,0.7,NE,1.24,1.86,,6149.34,,41.0,44.0,0.0,14.01,ONCC1,6175,-120.35583,39.27444
896,2018-08-07 05:20:00,0.5,NE,1.22,1.59,,6149.34,,54.0,43.0,0.0,14.07,ONCC1,6175,-120.35583,39.27444
897,2018-08-07 05:30:00,0.67,NE,1.08,1.61,,6149.34,,35.0,43.0,0.0,14.09,ONCC1,6175,-120.35583,39.27444
898,2018-08-07 05:40:00,0.43,NE,1.01,1.45,,6149.34,,38.0,43.0,0.0,13.92,ONCC1,6175,-120.35583,39.27444
899,2018-08-07 05:50:00,0.48,NE,1.21,1.64,,6149.34,,42.0,44.0,0.0,13.77,ONCC1,6175,-120.35583,39.27444
900,2018-08-07 06:00:00,0.36,NNE,0.78,1.63,0.0,6149.34,,28.0,44.0,0.0,13.76,ONCC1,6175,-120.35583,39.27444
901,2018-08-07 06:10:00,0.45,NE,1.08,1.71,,6149.34,,50.0,45.0,0.0,13.5,ONCC1,6175,-120.35583,39.27444
902,2018-08-07 06:20:00,0.43,NNE,1.08,1.52,,6149.34,,31.0,44.0,0.0,13.64,ONCC1,6175,-120.35583,39.27444
903,2018-08-07 06:30:00,0.27,NE,0.78,1.62,,6149.34,,38.0,45.0,0.0,13.4,ONCC1,6175,-120.35583,39.27444
904,2018-08-07 06:40:00,0.33,NE,0.92,1.73,,6149.34,,44.0,46.0,0.0,13.19,ONCC1,6175,-120.35583,39.27444
905,2018-08-07 06:50:00,0.79,NE,1.31,1.84,,6149.34,,44.0,46.0,0.0,13.31,ONCC1,6175,-120.35583,39.27444
906,2018-08-07 07:00:00,0.68,NE,1.08,1.66,0.0,6149.34,,42.0,45.0,0.0,13.45,ONCC1,6175,-120.35583,39.27444
907,2018-08-07 07:10:00,0.58,NE,0.92,1.99,,6149.34,,46.0,46.0,0.0,13.47,ONCC1,6175,-120.35583,39.27444
908,2018-08-07 07:20:00,0.75,NE,1.37,1.92,,6149.34,,41.0,46.0,0.0,13.4,ONCC1,6175,-120.35583,39.27444
909,2018-08-07 07:30:00,0.81,NE,1.18,2.04,,6149.34,,45.0,46.0,0.0,13.53,ONCC1,6175,-120.35583,39.27444
910,2018-08-07 07:40:00,0.77,NE,1.6,1.83,,6149.34,,41.0,45.0,0.0,13.63,ONCC1,6175,-120.35583,39.27444
911,2018-08-07 07:50:00,0.61,NNE,1.04,1.94,,6149.34,,29.0,45.0,0.0,13.75,ONCC1,6175,-120.35583,39.27444
912,2018-08-07 08:00:00,0.93,NE,1.37,2.03,,6149.34,,43.0,46.0,0.0,13.52,ONCC1,6175,-120.35583,39.27444
913,2018-08-07 08:10:00,0.58,NNE,1.14,1.96,,6149.34,,33.0,45.0,0.0,13.78,ONCC1,6175,-120.35583,39.27444
914,2018-08-07 08:20:00,0.57,NE,1.34,1.92,,6149.34,,39.0,45.0,0.0,13.73,ONCC1,6175,-120.35583,39.27444
915,2018-08-07 08:30:00,0.79,NE,1.63,2.09,,6149.34,,35.0,46.0,0.0,13.58,ONCC1,6175,-120.35583,39.27444
916,2018-08-07 08:40:00,0.63,NE,1.21,2.0,,6149.34,,40.0,46.0,0.0,13.48,ONCC1,6175,-120.35583,39.27444
917,2018-08-07 08:50:00,0.46,NNE,0.92,2.02,,6149.34,,32.0,46.0,0.0,13.5,ONCC1,6175,-120.35583,39.27444
918,2018-08-07 09:00:00,0.33,NE,0.88,2.12,0.0,6149.34,,48.0,47.0,0.0,13.28,ONCC1,6175,-120.35583,39.27444
919,2018-08-07 09:10:00,0.57,NE,1.34,1.62,,6149.34,,37.0,45.0,0.0,13.41,ONCC1,6175,-120.35583,39.27444
920,2018-08-07 09:20:00,0.39,NNE,0.95,1.75,,6149.34,,32.0,46.0,0.0,13.21,ONCC1,6175,-120.35583,39.27444
921,2018-08-07 09:30:00,0.39,NE,1.21,1.64,,6149.34,,39.0,46.0,0.0,13.09,ONCC1,6175,-120.35583,39.27444
922,2018-08-07 09:40:00,0.47,NE,1.67,1.53,,6149.34,,44.0,46.0,0.0,12.97,ONCC1,6175,-120.35583,39.27444
923,2018-08-07 09:50:00,0.44,NE,1.04,1.47,,6149.34,,35.0,46.0,0.0,12.91,ONCC1,6175,-120.35583,39.27444
924,2018-08-07 10:00:00,0.42,NE,1.28,1.23,0.0,6149.34,,36.0,45.0,0.0,12.98,ONCC1,6175,-120.35583,39.27444
925,2018-08-07 10:10:00,0.36,NE,1.44,1.32,,6149.34,,55.0,45.0,0.0,13.08,ONCC1,6175,-120.35583,39.27444
926,2018-08-07 10:20:00,0.46,NE,1.31,1.08,,6149.34,,34.0,44.0,0.0,13.16,ONCC1,6175,-120.35583,39.27444
927,2018-08-07 10:30:00,0.41,NE,1.76,1.04,,6149.34,,48.0,44.0,0.0,13.11,ONCC1,6175,-120.35583,39.27444
928,2018-08-07 10:40:00,0.55,NNE,1.18,1.09,,6149.34,,32.0,44.0,0.0,13.17,ONCC1,6175,-120.35583,39.27444
929,2018-08-07 10:50:00,0.29,NE,1.31,0.93,,6149.34,,42.0,43.0,0.0,13.35,ONCC1,6175,-120.35583,39.27444
930,2018-08-07 11:00:00,0.38,NE,1.14,0.76,0.0,6149.34,,44.0,43.0,0.0,13.16,ONCC1,6175,-120.35583,39.27444
931,2018-08-07 11:10:00,0.63,NNE,1.53,0.65,,6149.34,,27.0,42.0,0.0,13.4,ONCC1,6175,-120.35583,39.27444
932,2018-08-07 11:20:00,0.4,NE,1.08,0.33,,6149.34,,35.0,41.0,0.0,13.41,ONCC1,6175,-120.35583,39.27444
933,2018-08-07 11:30:00,0.44,NNE,1.11,0.03,,6149.34,,25.0,40.0,0.0,13.46,ONCC1,6175,-120.35583,39.27444
934,2018-08-07 11:40:00,0.39,NE,1.04,0.06,,6149.34,,37.0,40.0,0.0,13.5,ONCC1,6175,-120.35583,39.27444
935,2018-08-07 11:50:00,0.29,NNE,1.8,0.38,,6149.34,,29.0,41.0,0.0,13.47,ONCC1,6175,-120.35583,39.27444
936,2018-08-07 12:00:00,0.55,NE,1.24,-0.04,0.0,6149.34,,37.0,40.0,0.0,13.38,ONCC1,6175,-120.35583,39.27444
937,2018-08-07 12:10:00,0.45,NE,1.08,-0.01,,6149.34,,40.0,40.0,0.0,13.42,ONCC1,6175,-120.35583,39.27444
938,2018-08-07 12:20:00,0.39,NNE,1.04,-0.41,,6149.34,,33.0,39.0,0.0,13.36,ONCC1,6175,-120.35583,39.27444
939,2018-08-07 12:30:00,0.54,NE,1.28,-0.12,,6149.34,,34.0,40.0,0.0,13.3,ONCC1,6175,-120.35583,39.27444
940,2018-08-07 12:40:00,0.3,NE,1.28,-0.52,,6149.34,,38.0,39.0,0.0,13.24,ONCC1,6175,-120.35583,39.27444
941,2018-08-07 12:50:00,0.36,NE,1.21,-0.56,,6149.34,,52.0,39.0,0.0,13.2,ONCC1,6175,-120.35583,39.27444
942,2018-08-07 13:00:00,0.31,NE,1.12,-1.35,0.0,6149.34,,40.0,37.0,0.0,13.12,ONCC1,6175,-120.35583,39.27444
943,2018-08-07 13:10:00,0.44,NNE,1.18,-1.95,,6149.34,,25.0,35.0,1.0,13.3,ONCC1,6175,-120.35583,39.27444
944,2018-08-07 13:20:00,0.43,NE,1.44,-2.18,,6149.34,,34.0,34.0,2.0,13.48,ONCC1,6175,-120.35583,39.27444
945,2018-08-07 13:30:00,0.27,NE,1.04,-2.45,,6149.34,,48.0,33.0,5.0,13.63,ONCC1,6175,-120.35583,39.27444
946,2018-08-07 13:40:00,0.38,ENE,1.6,-2.6,,6149.34,,67.0,32.0,10.0,13.93,ONCC1,6175,-120.35583,39.27444
947,2018-08-07 13:50:00,0.53,SSE,1.33,-2.58,,6149.34,,154.0,31.0,16.0,14.44,ONCC1,6175,-120.35583,39.27444
948,2018-08-07 14:00:00,0.28,ENE,1.23,-2.52,0.0,6149.34,,72.0,31.0,21.0,14.51,ONCC1,6175,-120.35583,39.27444
949,2018-08-07 14:10:00,0.39,ESE,1.31,-2.46,,6149.34,,117.0,30.0,26.0,15.08,ONCC1,6175,-120.35583,39.27444
950,2018-08-07 14:20:00,0.59,ESE,5.0,-3.19,,6149.34,,105.0,26.0,31.0,16.46,ONCC1,6175,-120.35583,39.27444
951,2018-08-07 14:30:00,0.4,E,1.62,-3.48,,6149.34,,98.0,24.0,36.0,17.37,ONCC1,6175,-120.35583,39.27444
952,2018-08-07 14:40:00,0.58,E,3.13,-3.24,,6149.34,,94.0,24.0,40.0,17.65,ONCC1,6175,-120.35583,39.27444
953,2018-08-07 14:50:00,0.62,SE,1.83,-3.18,,6149.34,,142.0,23.0,45.0,18.39,ONCC1,6175,-120.35583,39.27444
954,2018-08-07 15:00:00,0.79,NE,2.52,-3.48,0.0,6149.34,,53.0,22.0,51.0,18.74,ONCC1,6175,-120.35583,39.27444
955,2018-08-07 15:10:00,0.82,SE,2.68,-4.16,,6149.34,,124.0,20.0,78.0,19.44,ONCC1,6175,-120.35583,39.27444
956,2018-08-07 15:20:00,0.7,NW,2.61,-3.82,,6149.34,,321.0,19.0,270.0,20.66,ONCC1,6175,-120.35583,39.27444
957,2018-08-07 15:30:00,0.56,ENE,1.24,-2.82,,6149.34,,72.0,20.0,345.0,21.04,ONCC1,6175,-120.35583,39.27444
958,2018-08-07 15:40:00,0.85,E,2.64,-3.61,,6149.34,,86.0,18.0,374.0,21.78,ONCC1,6175,-120.35583,39.27444
959,2018-08-07 15:50:00,0.68,NE,2.45,-2.23,,6149.34,,39.0,20.0,112.0,21.75,ONCC1,6175,-120.35583,39.27444
960,2018-08-07 16:00:00,0.44,NE,3.07,-2.93,0.0,6149.34,,37.0,19.0,81.0,21.73,ONCC1,6175,-120.35583,39.27444
961,2018-08-07 16:10:00,0.37,NNE,1.08,-0.57,,6149.34,,29.0,24.0,80.0,20.79,ONCC1,6175,-120.35583,39.27444
