,date_time,soil_temp_set_1,dew_point_temperature_set_1d,heat_index_set_1d,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1014,2018-08-05 21:37:00,22.44,6.85,26.49,27.8,27.01,MGCCA,3501,-121.89000,40.87000
1015,2018-08-05 21:41:00,22.52,8.0,26.5,29.86,27.13,MGCCA,3501,-121.89000,40.87000
1016,2018-08-05 21:45:00,22.59,7.49,,30.47,26.21,MGCCA,3501,-121.89000,40.87000
1017,2018-08-05 21:49:00,22.66,8.2,,31.29,26.57,MGCCA,3501,-121.89000,40.87000
1018,2018-08-05 21:53:00,22.73,8.41,26.35,31.32,26.8,MGCCA,3501,-121.89000,40.87000
1019,2018-08-05 21:57:00,22.81,7.22,26.23,28.97,26.74,MGCCA,3501,-121.89000,40.87000
1020,2018-08-05 22:00:00,22.88,7.18,,29.29,26.51,MGCCA,3501,-121.89000,40.87000
1021,2018-08-05 22:04:00,22.96,7.0,26.26,28.47,26.78,MGCCA,3501,-121.89000,40.87000
1022,2018-08-05 22:08:00,23.03,6.91,26.28,28.24,26.81,MGCCA,3501,-121.89000,40.87000
1023,2018-08-05 22:12:00,23.1,7.45,26.48,29.03,26.97,MGCCA,3501,-121.89000,40.87000
1024,2018-08-05 22:16:00,23.17,7.2,26.47,28.16,27.19,MGCCA,3501,-121.89000,40.87000
1025,2018-08-05 22:20:00,23.24,7.03,26.65,27.9,27.15,MGCCA,3501,-121.89000,40.87000
1026,2018-08-05 22:24:00,23.31,7.48,26.75,27.96,27.63,MGCCA,3501,-121.89000,40.87000
1027,2018-08-05 22:28:00,23.38,7.54,26.77,28.05,27.65,MGCCA,3501,-121.89000,40.87000
1028,2018-08-05 22:33:00,23.44,7.0,26.68,27.15,27.57,MGCCA,3501,-121.89000,40.87000
1029,2018-08-05 22:37:00,23.52,7.07,26.45,27.94,27.18,MGCCA,3501,-121.89000,40.87000
1030,2018-08-05 22:41:00,23.58,7.09,26.58,27.62,27.39,MGCCA,3501,-121.89000,40.87000
1031,2018-08-05 22:45:00,23.64,7.65,26.98,27.74,27.97,MGCCA,3501,-121.89000,40.87000
1032,2018-08-05 22:49:00,23.71,7.3,26.77,27.55,27.68,MGCCA,3501,-121.89000,40.87000
1033,2018-08-05 22:53:00,23.77,7.64,27.01,27.63,28.02,MGCCA,3501,-121.89000,40.87000
1034,2018-08-05 22:57:00,23.83,6.96,26.56,27.39,27.38,MGCCA,3501,-121.89000,40.87000
1035,2018-08-05 23:00:00,23.89,7.07,26.52,28.19,27.03,MGCCA,3501,-121.89000,40.87000
1036,2018-08-05 23:04:00,23.95,6.49,26.31,27.37,26.85,MGCCA,3501,-121.89000,40.87000
1037,2018-08-05 23:08:00,24.01,6.89,26.65,27.63,27.16,MGCCA,3501,-121.89000,40.87000
1038,2018-08-05 23:12:00,24.07,6.88,,29.22,26.21,MGCCA,3501,-121.89000,40.87000
1039,2018-08-05 23:16:00,24.12,6.92,,30.72,25.42,MGCCA,3501,-121.89000,40.87000
1040,2018-08-05 23:20:00,24.18,6.69,,30.68,25.18,MGCCA,3501,-121.89000,40.87000
1041,2018-08-05 23:24:00,24.24,6.39,,29.61,25.43,MGCCA,3501,-121.89000,40.87000
1042,2018-08-05 23:28:00,24.28,6.77,,30.74,25.24,MGCCA,3501,-121.89000,40.87000
1043,2018-08-05 23:33:00,24.33,6.53,,30.65,25.01,MGCCA,3501,-121.89000,40.87000
1044,2018-08-05 23:37:00,24.38,6.28,,30.4,24.86,MGCCA,3501,-121.89000,40.87000
1045,2018-08-05 23:41:00,24.44,6.32,,30.59,24.81,MGCCA,3501,-121.89000,40.87000
1046,2018-08-05 23:45:00,24.48,6.4,,31.12,24.61,MGCCA,3501,-121.89000,40.87000
1047,2018-08-05 23:49:00,24.53,6.38,,31.32,24.48,MGCCA,3501,-121.89000,40.87000
1048,2018-08-05 23:53:00,24.58,6.35,,31.22,24.5,MGCCA,3501,-121.89000,40.87000
1049,2018-08-05 23:57:00,24.63,6.73,,32.07,24.49,MGCCA,3501,-121.89000,40.87000
1050,2018-08-06 10:00:00,21.64,4.54,,54.47,13.63,MGCCA,3501,-121.89000,40.87000
1051,2018-08-06 10:04:00,21.61,4.59,,54.7,13.62,MGCCA,3501,-121.89000,40.87000
1052,2018-08-06 10:08:00,21.57,4.61,,54.93,13.57,MGCCA,3501,-121.89000,40.87000
1053,2018-08-06 10:12:00,21.55,4.66,,54.57,13.73,MGCCA,3501,-121.89000,40.87000
1054,2018-08-06 10:16:00,21.52,4.67,,54.15,13.86,MGCCA,3501,-121.89000,40.87000
1055,2018-08-06 10:20:00,21.48,4.69,,53.43,14.09,MGCCA,3501,-121.89000,40.87000
1056,2018-08-06 10:24:00,21.46,4.65,,53.51,14.02,MGCCA,3501,-121.89000,40.87000
1057,2018-08-06 10:28:00,21.43,4.64,,53.48,14.02,MGCCA,3501,-121.89000,40.87000
1058,2018-08-06 10:33:00,21.39,4.64,,53.32,14.06,MGCCA,3501,-121.89000,40.87000
1059,2018-08-06 10:37:00,21.36,4.69,,53.51,14.06,MGCCA,3501,-121.89000,40.87000
1060,2018-08-06 10:41:00,21.33,4.68,,53.92,13.93,MGCCA,3501,-121.89000,40.87000
1061,2018-08-06 10:45:00,21.29,4.66,,53.87,13.93,MGCCA,3501,-121.89000,40.87000
1062,2018-08-06 10:49:00,21.27,4.69,,53.97,13.93,MGCCA,3501,-121.89000,40.87000
1063,2018-08-06 10:53:00,21.23,4.71,,53.48,14.09,MGCCA,3501,-121.89000,40.87000
1064,2018-08-06 10:57:00,21.21,4.74,,53.87,14.01,MGCCA,3501,-121.89000,40.87000
1065,2018-08-06 11:00:00,21.18,4.74,,54.86,13.73,MGCCA,3501,-121.89000,40.87000
1066,2018-08-06 11:04:00,21.14,4.78,,54.29,13.93,MGCCA,3501,-121.89000,40.87000
1067,2018-08-06 11:08:00,21.12,4.8,,54.08,14.02,MGCCA,3501,-121.89000,40.87000
1068,2018-08-06 11:12:00,21.09,4.88,,53.2,14.36,MGCCA,3501,-121.89000,40.87000
1069,2018-08-06 11:16:00,21.06,4.93,,54.66,13.99,MGCCA,3501,-121.89000,40.87000
1070,2018-08-06 11:20:00,21.03,4.89,,55.12,13.82,MGCCA,3501,-121.89000,40.87000
1071,2018-08-06 11:24:00,21.0,4.94,,55.4,13.79,MGCCA,3501,-121.89000,40.87000
1072,2018-08-06 11:28:00,20.97,4.93,,55.66,13.71,MGCCA,3501,-121.89000,40.87000
1073,2018-08-06 11:33:00,20.94,4.95,,56.03,13.63,MGCCA,3501,-121.89000,40.87000
1074,2018-08-06 11:37:00,20.91,5.0,,55.19,13.92,MGCCA,3501,-121.89000,40.87000
1075,2018-08-06 11:41:00,20.88,5.05,,53.88,14.34,MGCCA,3501,-121.89000,40.87000
1076,2018-08-06 11:45:00,20.85,5.05,,53.93,14.33,MGCCA,3501,-121.89000,40.87000
1077,2018-08-06 11:49:00,20.82,5.06,,53.55,14.45,MGCCA,3501,-121.89000,40.87000
1078,2018-08-06 11:53:00,20.8,5.05,,52.87,14.64,MGCCA,3501,-121.89000,40.87000
1079,2018-08-06 11:57:00,20.77,5.05,,53.25,14.52,MGCCA,3501,-121.89000,40.87000
1080,2018-08-06 12:00:00,20.74,5.09,,52.91,14.67,MGCCA,3501,-121.89000,40.87000
1081,2018-08-06 12:04:00,20.71,5.12,,52.6,14.79,MGCCA,3501,-121.89000,40.87000
1082,2018-08-06 12:08:00,20.68,5.11,,52.87,14.7,MGCCA,3501,-121.89000,40.87000
1083,2018-08-06 12:12:00,20.66,5.11,,53.15,14.62,MGCCA,3501,-121.89000,40.87000
1084,2018-08-06 12:16:00,20.63,5.15,,52.81,14.76,MGCCA,3501,-121.89000,40.87000
1085,2018-08-06 12:20:00,20.61,5.17,,52.34,14.92,MGCCA,3501,-121.89000,40.87000
1086,2018-08-06 12:24:00,20.58,5.17,,52.03,15.01,MGCCA,3501,-121.89000,40.87000
1087,2018-08-06 12:28:00,20.55,5.21,,51.04,15.36,MGCCA,3501,-121.89000,40.87000
1088,2018-08-06 12:33:00,20.52,5.3,,51.96,15.17,MGCCA,3501,-121.89000,40.87000
1089,2018-08-06 12:37:00,20.49,5.31,,52.7,14.96,MGCCA,3501,-121.89000,40.87000
1090,2018-08-06 12:41:00,20.46,5.3,,52.9,14.89,MGCCA,3501,-121.89000,40.87000
1091,2018-08-06 12:45:00,20.43,5.28,,52.87,14.88,MGCCA,3501,-121.89000,40.87000
1092,2018-08-06 12:49:00,20.41,5.26,,52.47,14.98,MGCCA,3501,-121.89000,40.87000
1093,2018-08-06 12:53:00,20.38,5.24,,52.74,14.88,MGCCA,3501,-121.89000,40.87000
1094,2018-08-06 12:57:00,20.36,5.3,,53.08,14.84,MGCCA,3501,-121.89000,40.87000
1095,2018-08-06 13:00:00,20.33,5.3,,52.91,14.89,MGCCA,3501,-121.89000,40.87000
1096,2018-08-06 13:04:00,20.31,5.33,,53.31,14.81,MGCCA,3501,-121.89000,40.87000
1097,2018-08-06 13:08:00,20.28,5.31,,53.29,14.79,MGCCA,3501,-121.89000,40.87000
1098,2018-08-06 13:12:00,20.26,5.31,,53.28,14.79,MGCCA,3501,-121.89000,40.87000
1099,2018-08-06 13:16:00,20.23,5.32,,52.74,14.96,MGCCA,3501,-121.89000,40.87000
1100,2018-08-06 13:20:00,20.21,5.31,,52.63,14.98,MGCCA,3501,-121.89000,40.87000
1101,2018-08-06 13:24:00,20.18,5.31,,51.77,15.24,MGCCA,3501,-121.89000,40.87000
1102,2018-08-06 13:28:00,20.16,5.33,,50.77,15.57,MGCCA,3501,-121.89000,40.87000
1103,2018-08-06 13:33:00,20.13,5.36,,50.2,15.78,MGCCA,3501,-121.89000,40.87000
1104,2018-08-06 13:37:00,20.11,5.33,,50.05,15.79,MGCCA,3501,-121.89000,40.87000
1105,2018-08-06 13:41:00,20.08,5.35,,50.23,15.76,MGCCA,3501,-121.89000,40.87000
1106,2018-08-06 13:45:00,20.07,5.38,,50.81,15.61,MGCCA,3501,-121.89000,40.87000
1107,2018-08-06 13:49:00,20.04,5.43,,51.62,15.42,MGCCA,3501,-121.89000,40.87000
1108,2018-08-06 13:53:00,20.02,5.47,,51.8,15.41,MGCCA,3501,-121.89000,40.87000
1109,2018-08-06 13:57:00,19.99,5.59,,51.89,15.51,MGCCA,3501,-121.89000,40.87000
1110,2018-08-06 14:00:00,19.97,5.64,,51.57,15.66,MGCCA,3501,-121.89000,40.87000
1111,2018-08-06 14:04:00,19.95,5.72,,51.68,15.71,MGCCA,3501,-121.89000,40.87000
1112,2018-08-06 14:08:00,19.93,5.74,,51.77,15.7,MGCCA,3501,-121.89000,40.87000
1113,2018-08-06 14:12:00,19.91,5.79,,51.38,15.88,MGCCA,3501,-121.89000,40.87000
1114,2018-08-06 14:16:00,19.88,5.93,,50.93,16.17,MGCCA,3501,-121.89000,40.87000
1115,2018-08-06 14:20:00,19.87,5.95,,51.45,16.03,MGCCA,3501,-121.89000,40.87000
1116,2018-08-06 14:24:00,19.84,6.02,,51.84,15.98,MGCCA,3501,-121.89000,40.87000
1117,2018-08-06 14:28:00,19.83,6.08,,51.44,16.17,MGCCA,3501,-121.89000,40.87000
1118,2018-08-06 14:33:00,19.81,6.04,,50.75,16.34,MGCCA,3501,-121.89000,40.87000
1119,2018-08-06 14:37:00,19.78,6.15,,51.04,16.37,MGCCA,3501,-121.89000,40.87000
1120,2018-08-06 14:41:00,19.76,6.2,,51.88,16.17,MGCCA,3501,-121.89000,40.87000
1121,2018-08-06 14:45:00,19.74,6.23,,51.63,16.27,MGCCA,3501,-121.89000,40.87000
1122,2018-08-06 14:49:00,19.73,6.33,,51.63,16.38,MGCCA,3501,-121.89000,40.87000
1123,2018-08-06 14:53:00,19.71,6.44,,51.59,16.51,MGCCA,3501,-121.89000,40.87000
1124,2018-08-06 14:57:00,19.69,6.45,,51.28,16.62,MGCCA,3501,-121.89000,40.87000
1125,2018-08-06 15:00:00,19.67,6.55,,51.06,16.79,MGCCA,3501,-121.89000,40.87000
1126,2018-08-06 15:04:00,19.66,6.68,,50.8,17.01,MGCCA,3501,-121.89000,40.87000
1127,2018-08-06 15:08:00,19.64,6.74,,50.35,17.22,MGCCA,3501,-121.89000,40.87000
1128,2018-08-06 15:12:00,19.62,6.86,,50.71,17.24,MGCCA,3501,-121.89000,40.87000
1129,2018-08-06 15:16:00,19.61,6.92,,50.46,17.38,MGCCA,3501,-121.89000,40.87000
1130,2018-08-06 15:20:00,19.59,7.03,,50.12,17.61,MGCCA,3501,-121.89000,40.87000
1131,2018-08-06 15:24:00,19.57,7.08,,50.08,17.67,MGCCA,3501,-121.89000,40.87000
1132,2018-08-06 15:28:00,19.56,7.3,,50.49,17.78,MGCCA,3501,-121.89000,40.87000
1133,2018-08-06 15:33:00,19.54,7.32,,50.25,17.88,MGCCA,3501,-121.89000,40.87000
1134,2018-08-06 15:37:00,19.53,7.49,,50.19,18.08,MGCCA,3501,-121.89000,40.87000
1135,2018-08-06 15:41:00,19.51,7.42,,49.48,18.23,MGCCA,3501,-121.89000,40.87000
1136,2018-08-06 15:45:00,19.49,7.47,,49.03,18.43,MGCCA,3501,-121.89000,40.87000
1137,2018-08-06 15:49:00,19.49,7.49,,48.41,18.66,MGCCA,3501,-121.89000,40.87000
1138,2018-08-06 15:53:00,19.47,7.55,,48.06,18.84,MGCCA,3501,-121.89000,40.87000
1139,2018-08-06 15:57:00,19.46,7.55,,47.47,19.03,MGCCA,3501,-121.89000,40.87000
1140,2018-08-06 16:00:00,19.44,7.72,,47.6,19.17,MGCCA,3501,-121.89000,40.87000
1141,2018-08-06 16:04:00,19.44,7.76,,47.31,19.32,MGCCA,3501,-121.89000,40.87000
1142,2018-08-06 16:08:00,19.43,7.89,,47.42,19.42,MGCCA,3501,-121.89000,40.87000
1143,2018-08-06 16:12:00,19.42,7.71,,46.55,19.52,MGCCA,3501,-121.89000,40.87000
1144,2018-08-06 16:16:00,19.41,7.73,,46.05,19.72,MGCCA,3501,-121.89000,40.87000
1145,2018-08-06 16:20:00,19.41,7.86,,45.73,19.97,MGCCA,3501,-121.89000,40.87000
1146,2018-08-06 16:24:00,19.39,7.85,,45.12,20.18,MGCCA,3501,-121.89000,40.87000
1147,2018-08-06 16:28:00,19.39,7.79,,44.64,20.28,MGCCA,3501,-121.89000,40.87000
1148,2018-08-06 16:33:00,19.39,7.92,,44.58,20.45,MGCCA,3501,-121.89000,40.87000
1149,2018-08-06 16:37:00,19.39,8.09,,44.86,20.53,MGCCA,3501,-121.89000,40.87000
1150,2018-08-06 16:41:00,19.38,8.06,,44.37,20.67,MGCCA,3501,-121.89000,40.87000
1151,2018-08-06 16:45:00,19.37,8.07,,43.88,20.86,MGCCA,3501,-121.89000,40.87000
1152,2018-08-06 16:49:00,19.37,8.39,,44.4,21.03,MGCCA,3501,-121.89000,40.87000
1153,2018-08-06 16:53:00,19.37,8.54,,44.37,21.2,MGCCA,3501,-121.89000,40.87000
1154,2018-08-06 16:57:00,19.37,8.37,,43.46,21.35,MGCCA,3501,-121.89000,40.87000
1155,2018-08-06 17:00:00,19.36,8.6,,43.83,21.47,MGCCA,3501,-121.89000,40.87000
1156,2018-08-06 17:04:00,19.36,8.87,,44.21,21.62,MGCCA,3501,-121.89000,40.87000
1157,2018-08-06 17:08:00,19.36,8.69,,43.17,21.81,MGCCA,3501,-121.89000,40.87000
1158,2018-08-06 17:12:00,19.36,8.72,,42.64,22.05,MGCCA,3501,-121.89000,40.87000
1159,2018-08-06 17:16:00,19.36,8.74,,42.61,22.08,MGCCA,3501,-121.89000,40.87000
1160,2018-08-06 17:20:00,19.36,8.92,,42.66,22.26,MGCCA,3501,-121.89000,40.87000
1161,2018-08-06 17:24:00,19.36,8.99,,42.57,22.37,MGCCA,3501,-121.89000,40.87000
1162,2018-08-06 17:28:00,19.37,9.21,,42.55,22.62,MGCCA,3501,-121.89000,40.87000
1163,2018-08-06 17:33:00,19.37,9.16,,41.71,22.89,MGCCA,3501,-121.89000,40.87000
1164,2018-08-06 17:37:00,19.37,9.22,,41.48,23.05,MGCCA,3501,-121.89000,40.87000
1165,2018-08-06 17:41:00,19.38,9.39,,41.32,23.3,MGCCA,3501,-121.89000,40.87000
1166,2018-08-06 17:45:00,19.38,9.58,,41.2,23.56,MGCCA,3501,-121.89000,40.87000
1167,2018-08-06 17:49:00,19.39,9.51,,40.68,23.69,MGCCA,3501,-121.89000,40.87000
1168,2018-08-06 17:53:00,19.4,9.34,,39.59,23.95,MGCCA,3501,-121.89000,40.87000
1169,2018-08-06 17:57:00,19.41,9.41,,38.93,24.3,MGCCA,3501,-121.89000,40.87000
1170,2018-08-06 18:00:00,19.42,9.12,,37.76,24.48,MGCCA,3501,-121.89000,40.87000
1171,2018-08-06 18:04:00,19.42,9.04,,37.28,24.61,MGCCA,3501,-121.89000,40.87000
1172,2018-08-06 18:08:00,19.44,9.23,,37.24,24.84,MGCCA,3501,-121.89000,40.87000
1173,2018-08-06 18:12:00,19.45,8.99,,36.19,25.04,MGCCA,3501,-121.89000,40.87000
1174,2018-08-06 18:16:00,19.47,9.31,,36.18,25.41,MGCCA,3501,-121.89000,40.87000
1175,2018-08-06 18:20:00,19.49,9.37,,35.51,25.78,MGCCA,3501,-121.89000,40.87000
1176,2018-08-06 18:24:00,19.5,9.53,,35.53,25.95,MGCCA,3501,-121.89000,40.87000
1177,2018-08-06 18:28:00,19.52,9.28,,34.48,26.17,MGCCA,3501,-121.89000,40.87000
1178,2018-08-06 18:33:00,19.54,9.24,,34.69,26.03,MGCCA,3501,-121.89000,40.87000
1179,2018-08-06 18:37:00,19.57,9.08,,33.73,26.31,MGCCA,3501,-121.89000,40.87000
1180,2018-08-06 18:41:00,19.58,9.2,,33.96,26.34,MGCCA,3501,-121.89000,40.87000
1181,2018-08-06 18:45:00,19.61,9.29,,34.54,26.16,MGCCA,3501,-121.89000,40.87000
1182,2018-08-06 18:49:00,19.64,9.82,26.31,34.7,26.68,MGCCA,3501,-121.89000,40.87000
1183,2018-08-06 18:53:00,19.67,9.03,26.49,32.46,26.9,MGCCA,3501,-121.89000,40.87000
1184,2018-08-06 18:57:00,19.7,8.69,,32.46,26.52,MGCCA,3501,-121.89000,40.87000
1185,2018-08-06 19:00:00,19.73,8.78,26.34,32.16,26.77,MGCCA,3501,-121.89000,40.87000
1186,2018-08-06 19:04:00,19.76,9.01,26.45,32.49,26.86,MGCCA,3501,-121.89000,40.87000
1187,2018-08-06 19:08:00,19.8,8.73,26.64,31.11,27.27,MGCCA,3501,-121.89000,40.87000
1188,2018-08-06 19:12:00,19.84,9.02,26.6,31.94,27.16,MGCCA,3501,-121.89000,40.87000
1189,2018-08-06 19:16:00,19.88,9.01,27.02,30.62,27.86,MGCCA,3501,-121.89000,40.87000
1190,2018-08-06 19:20:00,19.93,8.6,27.0,29.73,27.89,MGCCA,3501,-121.89000,40.87000
1191,2018-08-06 19:24:00,19.97,9.23,27.26,30.48,28.19,MGCCA,3501,-121.89000,40.87000
1192,2018-08-06 19:28:00,20.02,9.1,27.19,30.38,28.1,MGCCA,3501,-121.89000,40.87000
1193,2018-08-06 19:33:00,20.07,9.69,27.46,31.04,28.41,MGCCA,3501,-121.89000,40.87000
1194,2018-08-06 19:37:00,20.13,9.73,27.26,31.65,28.12,MGCCA,3501,-121.89000,40.87000
1195,2018-08-06 19:41:00,20.18,10.03,27.72,31.16,28.73,MGCCA,3501,-121.89000,40.87000
1196,2018-08-06 19:45:00,20.24,9.59,27.63,30.34,28.68,MGCCA,3501,-121.89000,40.87000
1197,2018-08-06 19:49:00,20.3,9.87,27.94,30.23,29.06,MGCCA,3501,-121.89000,40.87000
1198,2018-08-06 19:53:00,20.36,9.7,27.99,29.7,29.16,MGCCA,3501,-121.89000,40.87000
1199,2018-08-06 19:57:00,20.42,9.06,27.91,28.46,29.15,MGCCA,3501,-121.89000,40.87000
1200,2018-08-06 20:00:00,20.48,9.43,28.17,28.69,29.44,MGCCA,3501,-121.89000,40.87000
1201,2018-08-06 20:04:00,20.55,9.57,28.21,28.9,29.48,MGCCA,3501,-121.89000,40.87000
1202,2018-08-06 20:08:00,20.62,9.34,28.33,28.14,29.67,MGCCA,3501,-121.89000,40.87000
1203,2018-08-06 20:12:00,20.68,8.79,27.85,28.03,29.1,MGCCA,3501,-121.89000,40.87000
1204,2018-08-06 20:16:00,20.76,8.51,27.44,28.4,28.56,MGCCA,3501,-121.89000,40.87000
1205,2018-08-06 20:20:00,20.83,7.88,27.47,27.0,28.69,MGCCA,3501,-121.89000,40.87000
1206,2018-08-06 20:24:00,20.9,8.75,27.68,28.35,28.87,MGCCA,3501,-121.89000,40.87000
1207,2018-08-06 20:28:00,20.97,9.08,27.76,28.86,28.94,MGCCA,3501,-121.89000,40.87000
1208,2018-08-06 20:33:00,21.04,8.8,27.65,28.51,28.83,MGCCA,3501,-121.89000,40.87000
1209,2018-08-06 20:37:00,21.12,9.37,27.8,29.41,28.95,MGCCA,3501,-121.89000,40.87000
1210,2018-08-06 20:41:00,21.19,9.72,27.8,30.23,28.89,MGCCA,3501,-121.89000,40.87000
1211,2018-08-06 20:45:00,21.27,10.43,27.82,31.87,28.8,MGCCA,3501,-121.89000,40.87000
1212,2018-08-06 20:49:00,21.34,10.04,27.81,30.94,28.86,MGCCA,3501,-121.89000,40.87000
1213,2018-08-06 20:53:00,21.42,10.13,28.0,30.69,29.1,MGCCA,3501,-121.89000,40.87000
1214,2018-08-06 20:57:00,21.49,10.71,28.12,31.8,29.16,MGCCA,3501,-121.89000,40.87000
1215,2018-08-06 21:00:00,21.57,10.73,28.89,30.06,30.14,MGCCA,3501,-121.89000,40.87000
1216,2018-08-06 21:04:00,21.65,10.7,28.72,30.36,29.94,MGCCA,3501,-121.89000,40.87000
1217,2018-08-06 21:08:00,21.73,9.67,28.04,29.53,29.23,MGCCA,3501,-121.89000,40.87000
1218,2018-08-06 21:12:00,21.81,9.23,28.18,28.22,29.49,MGCCA,3501,-121.89000,40.87000
1219,2018-08-06 21:16:00,21.88,8.87,28.34,27.15,29.74,MGCCA,3501,-121.89000,40.87000
1220,2018-08-06 21:20:00,21.96,8.23,28.31,25.92,29.79,MGCCA,3501,-121.89000,40.87000
1221,2018-08-06 21:24:00,22.04,7.76,27.93,25.76,29.34,MGCCA,3501,-121.89000,40.87000
1222,2018-08-06 21:28:00,22.12,7.16,27.69,25.11,29.08,MGCCA,3501,-121.89000,40.87000
1223,2018-08-06 21:33:00,22.2,8.17,28.16,26.1,29.6,MGCCA,3501,-121.89000,40.87000
1224,2018-08-06 21:37:00,22.28,4.91,28.0,20.74,29.67,MGCCA,3501,-121.89000,40.87000
1225,2018-08-06 21:41:00,22.36,7.54,28.36,24.51,29.93,MGCCA,3501,-121.89000,40.87000
1226,2018-08-06 21:45:00,22.43,7.97,28.43,25.17,29.98,MGCCA,3501,-121.89000,40.87000
1227,2018-08-06 21:49:00,22.51,8.03,28.73,24.74,30.35,MGCCA,3501,-121.89000,40.87000
1228,2018-08-06 21:53:00,22.59,8.58,29.26,24.85,30.92,MGCCA,3501,-121.89000,40.87000
1229,2018-08-06 21:57:00,22.66,8.15,29.19,24.15,30.9,MGCCA,3501,-121.89000,40.87000
1230,2018-08-06 22:00:00,22.74,7.26,28.34,24.05,29.93,MGCCA,3501,-121.89000,40.87000
1231,2018-08-06 22:04:00,22.82,7.32,28.29,24.25,29.86,MGCCA,3501,-121.89000,40.87000
1232,2018-08-06 22:08:00,22.89,8.15,28.7,25.03,30.29,MGCCA,3501,-121.89000,40.87000
1233,2018-08-06 22:12:00,22.96,7.76,28.91,23.93,30.6,MGCCA,3501,-121.89000,40.87000
1234,2018-08-06 22:16:00,23.04,7.7,28.97,23.73,30.68,MGCCA,3501,-121.89000,40.87000
1235,2018-08-06 22:20:00,23.11,7.11,28.7,23.14,30.41,MGCCA,3501,-121.89000,40.87000
1236,2018-08-06 22:24:00,23.18,7.74,28.71,24.24,30.36,MGCCA,3501,-121.89000,40.87000
1237,2018-08-06 22:28:00,23.26,7.06,29.14,22.35,30.95,MGCCA,3501,-121.89000,40.87000
1238,2018-08-06 22:33:00,23.32,6.99,29.28,22.02,31.12,MGCCA,3501,-121.89000,40.87000
1239,2018-08-06 22:37:00,23.39,7.51,29.58,22.42,31.43,MGCCA,3501,-121.89000,40.87000
1240,2018-08-06 22:41:00,23.46,7.18,29.62,21.81,31.51,MGCCA,3501,-121.89000,40.87000
1241,2018-08-06 22:45:00,23.53,6.76,29.72,21.0,31.66,MGCCA,3501,-121.89000,40.87000
1242,2018-08-06 22:49:00,23.6,6.51,29.28,21.23,31.17,MGCCA,3501,-121.89000,40.87000
1243,2018-08-06 22:53:00,23.67,7.11,29.24,22.28,31.06,MGCCA,3501,-121.89000,40.87000
1244,2018-08-06 22:57:00,23.73,6.7,29.51,21.19,31.43,MGCCA,3501,-121.89000,40.87000
1245,2018-08-06 23:00:00,23.8,6.88,29.23,21.92,31.07,MGCCA,3501,-121.89000,40.87000
1246,2018-08-06 23:04:00,23.86,7.28,29.8,21.71,31.71,MGCCA,3501,-121.89000,40.87000
1247,2018-08-06 23:08:00,23.92,7.3,29.07,22.86,30.84,MGCCA,3501,-121.89000,40.87000
1248,2018-08-06 23:12:00,23.99,6.63,29.09,21.71,30.93,MGCCA,3501,-121.89000,40.87000
1249,2018-08-06 23:16:00,24.05,5.79,29.05,20.46,30.95,MGCCA,3501,-121.89000,40.87000
1250,2018-08-06 23:20:00,24.11,5.02,28.7,19.82,30.57,MGCCA,3501,-121.89000,40.87000
1251,2018-08-06 23:24:00,24.17,5.36,28.75,20.26,30.61,MGCCA,3501,-121.89000,40.87000
1252,2018-08-06 23:28:00,24.23,6.14,28.87,21.28,30.7,MGCCA,3501,-121.89000,40.87000
1253,2018-08-06 23:33:00,24.29,5.8,29.11,20.39,31.02,MGCCA,3501,-121.89000,40.87000
1254,2018-08-06 23:37:00,24.35,4.78,28.57,19.66,30.42,MGCCA,3501,-121.89000,40.87000
1255,2018-08-06 23:41:00,24.41,5.92,29.04,20.67,30.93,MGCCA,3501,-121.89000,40.87000
1256,2018-08-06 23:45:00,24.47,4.27,28.91,18.49,30.86,MGCCA,3501,-121.89000,40.87000
1257,2018-08-06 23:49:00,24.52,5.25,28.71,20.14,30.57,MGCCA,3501,-121.89000,40.87000
1258,2018-08-06 23:53:00,24.58,4.84,28.64,19.66,30.5,MGCCA,3501,-121.89000,40.87000
1259,2018-08-06 23:57:00,24.63,6.01,29.04,20.81,30.92,MGCCA,3501,-121.89000,40.87000
1260,2018-08-07 10:00:00,22.23,4.98,,45.82,16.79,MGCCA,3501,-121.89000,40.87000
1261,2018-08-07 10:04:00,22.2,4.95,,44.77,17.13,MGCCA,3501,-121.89000,40.87000
1262,2018-08-07 10:08:00,22.17,4.94,,44.4,17.25,MGCCA,3501,-121.89000,40.87000
1263,2018-08-07 10:12:00,22.14,4.96,,42.95,17.79,MGCCA,3501,-121.89000,40.87000
1264,2018-08-07 10:16:00,22.11,4.92,,42.77,17.82,MGCCA,3501,-121.89000,40.87000
1265,2018-08-07 10:20:00,22.08,4.87,,42.37,17.91,MGCCA,3501,-121.89000,40.87000
1266,2018-08-07 10:24:00,22.05,4.73,,42.12,17.85,MGCCA,3501,-121.89000,40.87000
1267,2018-08-07 10:28:00,22.02,4.76,,42.23,17.84,MGCCA,3501,-121.89000,40.87000
1268,2018-08-07 10:33:00,21.99,4.72,,42.51,17.69,MGCCA,3501,-121.89000,40.87000
1269,2018-08-07 10:37:00,21.96,4.65,,42.72,17.54,MGCCA,3501,-121.89000,40.87000
