,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,pressure_set_1,altimeter_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,solar_radiation_set_1,precip_accum_ten_minute_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
627,2018-08-05 08:30:00,0.0,,0.0,7.41,96640.0,101552.08,,,74.0,0.0,0.0,101555.91,11.94,UCAC,1365,-123.63083,39.73917
628,2018-08-05 08:40:00,0.0,,0.27,7.45,96640.0,101552.08,,,75.0,0.0,0.0,101558.72,11.78,UCAC,1365,-123.63083,39.73917
629,2018-08-05 08:50:00,0.0,,0.0,7.28,96650.0,101562.59,,,75.0,0.0,0.0,101572.23,11.61,UCAC,1365,-123.63083,39.73917
630,2018-08-05 09:00:00,0.0,,0.22,7.51,96650.0,101562.59,,,77.0,0.0,0.0,101575.23,11.44,UCAC,1365,-123.63083,39.73917
631,2018-08-05 09:10:00,0.05,S,0.27,7.4,96640.0,101552.08,,170.0,77.0,0.0,0.0,101566.66,11.33,UCAC,1365,-123.63083,39.73917
632,2018-08-05 09:20:00,0.09,SSE,0.54,7.3,96630.0,101541.57,,163.0,77.0,0.0,0.0,101558.1,11.22,UCAC,1365,-123.63083,39.73917
633,2018-08-05 09:30:00,0.0,,0.0,7.33,96620.0,101531.06,,,78.0,0.0,0.0,101550.42,11.06,UCAC,1365,-123.63083,39.73917
634,2018-08-05 09:40:00,0.0,,0.0,7.54,96620.0,101531.06,,,80.0,0.0,0.0,101553.42,10.89,UCAC,1365,-123.63083,39.73917
635,2018-08-05 09:50:00,0.0,,0.0,7.56,96620.0,101531.06,,,81.0,0.0,0.0,101556.44,10.72,UCAC,1365,-123.63083,39.73917
636,2018-08-05 10:00:00,0.13,S,0.31,7.63,96620.0,101531.06,,171.0,82.0,0.0,0.0,101558.39,10.61,UCAC,1365,-123.63083,39.73917
637,2018-08-05 10:10:00,0.0,,0.22,7.65,96610.0,101520.56,,,83.0,0.0,0.0,101550.9,10.44,UCAC,1365,-123.63083,39.73917
638,2018-08-05 10:20:00,0.0,,0.18,7.54,96610.0,101520.56,,,83.0,0.0,0.0,101552.86,10.33,UCAC,1365,-123.63083,39.73917
639,2018-08-05 10:30:00,0.0,,0.0,7.61,96610.0,101520.56,,,84.0,0.0,0.0,101554.81,10.22,UCAC,1365,-123.63083,39.73917
640,2018-08-05 10:40:00,0.09,S,0.27,7.67,96610.0,101520.56,,171.0,85.0,0.0,0.0,101556.77,10.11,UCAC,1365,-123.63083,39.73917
641,2018-08-05 10:50:00,0.22,SSE,0.54,7.67,96600.0,101510.05,,154.0,85.0,0.0,0.0,101546.26,10.11,UCAC,1365,-123.63083,39.73917
642,2018-08-05 11:00:00,0.31,NW,0.8,7.8,96600.0,101510.05,,321.0,86.0,0.0,0.0,101547.15,10.06,UCAC,1365,-123.63083,39.73917
643,2018-08-05 11:10:00,0.0,,0.31,7.8,96600.0,101510.05,,,87.0,0.0,0.0,101550.18,9.89,UCAC,1365,-123.63083,39.73917
644,2018-08-05 11:20:00,0.09,NNW,0.45,7.76,96600.0,101510.05,,343.0,88.0,0.0,0.0,101554.11,9.67,UCAC,1365,-123.63083,39.73917
645,2018-08-05 11:30:00,0.05,NNW,0.31,7.82,96590.0,101499.54,,339.0,89.0,0.0,0.0,101545.56,9.56,UCAC,1365,-123.63083,39.73917
646,2018-08-05 11:40:00,0.0,,0.0,7.53,96590.0,101499.54,,,88.0,0.0,0.0,101547.71,9.44,UCAC,1365,-123.63083,39.73917
647,2018-08-05 11:50:00,0.09,SSW,0.54,7.71,96600.0,101510.05,,200.0,90.0,0.0,0.0,101561.09,9.28,UCAC,1365,-123.63083,39.73917
648,2018-08-05 12:00:00,0.09,SSW,0.45,7.71,96600.0,101510.05,,199.0,90.0,0.0,0.0,101561.09,9.28,UCAC,1365,-123.63083,39.73917
649,2018-08-05 12:10:00,0.0,,0.0,7.65,96600.0,101510.05,,,91.0,0.0,0.0,101565.04,9.06,UCAC,1365,-123.63083,39.73917
650,2018-08-05 12:20:00,0.0,,0.0,7.59,96610.0,101520.56,,,92.0,0.0,0.0,101579.68,8.83,UCAC,1365,-123.63083,39.73917
651,2018-08-05 12:30:00,0.0,,0.0,7.48,96610.0,101520.56,,,92.0,0.0,0.0,101581.67,8.72,UCAC,1365,-123.63083,39.73917
652,2018-08-05 12:40:00,0.0,,0.0,7.37,96610.0,101520.56,,,92.0,0.0,0.0,101583.65,8.61,UCAC,1365,-123.63083,39.73917
653,2018-08-05 12:50:00,0.13,SSW,0.54,7.48,96610.0,101520.56,,200.0,93.0,0.0,0.0,101584.55,8.56,UCAC,1365,-123.63083,39.73917
654,2018-08-05 13:00:00,0.0,,0.22,7.42,96610.0,101520.56,,,93.0,0.0,0.0,101585.63,8.5,UCAC,1365,-123.63083,39.73917
655,2018-08-05 13:10:00,0.0,,0.0,7.25,96620.0,101531.06,,,93.0,0.0,0.0,101599.21,8.33,UCAC,1365,-123.63083,39.73917
656,2018-08-05 13:20:00,0.0,,0.0,7.25,96630.0,101541.57,,,94.0,0.0,0.0,101612.62,8.17,UCAC,1365,-123.63083,39.73917
657,2018-08-05 13:30:00,0.0,,0.0,7.19,96640.0,101552.08,,,94.0,0.0,0.0,101624.22,8.11,UCAC,1365,-123.63083,39.73917
658,2018-08-05 13:40:00,0.4,SSW,0.76,7.19,96650.0,101562.59,,199.0,94.0,10.0,0.0,101634.74,8.11,UCAC,1365,-123.63083,39.73917
659,2018-08-05 13:50:00,0.0,,0.0,7.03,96660.0,101573.1,,,93.0,10.0,0.0,101645.26,8.11,UCAC,1365,-123.63083,39.73917
660,2018-08-05 14:00:00,0.05,SSW,0.4,7.03,96670.0,101583.61,,200.0,93.0,10.0,0.0,101655.77,8.11,UCAC,1365,-123.63083,39.73917
661,2018-08-05 14:10:00,0.09,SSW,0.36,6.82,96670.0,101583.61,,199.0,92.0,10.0,0.0,101656.68,8.06,UCAC,1365,-123.63083,39.73917
662,2018-08-05 14:20:00,0.09,SSW,0.31,6.87,96680.0,101594.11,,199.0,92.0,10.0,0.0,101666.29,8.11,UCAC,1365,-123.63083,39.73917
663,2018-08-05 14:30:00,0.0,,0.18,6.87,96690.0,101604.62,,,92.0,10.0,0.0,101676.81,8.11,UCAC,1365,-123.63083,39.73917
664,2018-08-05 14:40:00,0.4,SSW,0.67,6.71,96690.0,101604.62,,199.0,91.0,10.0,0.0,101676.81,8.11,UCAC,1365,-123.63083,39.73917
665,2018-08-05 14:50:00,0.27,SSW,0.54,6.61,96700.0,101615.13,,199.0,90.0,10.0,0.0,101686.24,8.17,UCAC,1365,-123.63083,39.73917
666,2018-08-05 15:00:00,0.49,SSW,0.67,6.49,96710.0,101625.64,,198.0,89.0,10.0,0.0,101695.85,8.22,UCAC,1365,-123.63083,39.73917
667,2018-08-05 15:10:00,0.31,SSW,0.54,6.44,96710.0,101625.64,,198.0,88.0,20.0,0.0,101693.87,8.33,UCAC,1365,-123.63083,39.73917
668,2018-08-05 15:20:00,0.05,SSW,0.31,6.66,96710.0,101625.64,,198.0,88.0,20.0,0.0,101689.71,8.56,UCAC,1365,-123.63083,39.73917
669,2018-08-05 15:30:00,0.0,,0.0,6.76,96700.0,101615.13,,,87.0,30.0,0.0,101674.33,8.83,UCAC,1365,-123.63083,39.73917
670,2018-08-05 15:40:00,0.0,,0.0,7.14,96710.0,101625.64,,,86.0,30.0,0.0,101674.78,9.39,UCAC,1365,-123.63083,39.73917
671,2018-08-05 15:50:00,0.0,,0.0,7.32,96710.0,101625.64,,,83.0,30.0,0.0,101661.9,10.11,UCAC,1365,-123.63083,39.73917
672,2018-08-05 16:00:00,0.0,,0.0,7.63,96710.0,101625.64,,,79.0,40.0,0.0,101643.06,11.17,UCAC,1365,-123.63083,39.73917
673,2018-08-05 16:10:00,0.0,,0.0,7.93,96710.0,101625.64,,,75.0,140.0,0.0,101623.48,12.28,UCAC,1365,-123.63083,39.73917
674,2018-08-05 16:20:00,0.0,,0.0,8.24,96710.0,101625.64,,,71.0,230.0,0.0,101603.19,13.44,UCAC,1365,-123.63083,39.73917
675,2018-08-05 16:30:00,0.18,E,0.72,8.7,96710.0,101625.64,,87.0,63.0,540.0,0.0,101562.76,15.78,UCAC,1365,-123.63083,39.73917
676,2018-08-05 16:40:00,0.63,E,0.8,8.73,96710.0,101625.64,,99.0,56.0,560.0,0.0,101530.6,17.67,UCAC,1365,-123.63083,39.73917
677,2018-08-05 16:50:00,0.72,E,0.94,8.86,96710.0,101625.64,,94.0,54.0,220.0,0.0,101518.46,18.39,UCAC,1365,-123.63083,39.73917
678,2018-08-05 17:00:00,0.72,E,0.94,8.35,96710.0,101625.64,,101.0,52.0,80.0,0.0,101517.63,18.44,UCAC,1365,-123.63083,39.73917
679,2018-08-05 17:10:00,0.72,ESE,0.9,8.13,96700.0,101615.13,,106.0,50.0,90.0,0.0,101500.59,18.83,UCAC,1365,-123.63083,39.73917
680,2018-08-05 17:20:00,0.76,E,1.03,8.2,96700.0,101615.13,,93.0,48.0,220.0,0.0,101488.38,19.56,UCAC,1365,-123.63083,39.73917
681,2018-08-05 17:30:00,0.63,E,1.34,8.13,96700.0,101615.13,,95.0,44.0,710.0,0.0,101466.3,20.89,UCAC,1365,-123.63083,39.73917
682,2018-08-05 17:40:00,1.12,ESE,2.37,8.34,96700.0,101615.13,,104.0,40.0,730.0,0.0,101437.06,22.67,UCAC,1365,-123.63083,39.73917
683,2018-08-05 17:50:00,1.12,ESE,2.1,8.14,96710.0,101625.64,,115.0,37.0,690.0,0.0,101430.47,23.72,UCAC,1365,-123.63083,39.73917
684,2018-08-05 18:00:00,1.21,ESE,2.46,8.07,96720.0,101636.15,,117.0,35.0,770.0,0.0,101427.39,24.56,UCAC,1365,-123.63083,39.73917
685,2018-08-05 18:10:00,0.9,ENE,1.97,8.18,96730.0,101646.66,,72.0,32.0,690.0,0.0,101412.06,26.17,UCAC,1365,-123.63083,39.73917
686,2018-08-05 18:20:00,0.63,E,1.65,8.92,96730.0,101646.66,,94.0,34.0,580.0,0.0,101414.76,26.0,UCAC,1365,-123.63083,39.73917
687,2018-08-05 18:30:00,0.67,ESE,1.88,8.05,96730.0,101646.66,26.66,118.0,30.0,760.0,0.0,101397.13,27.11,UCAC,1365,-123.63083,39.73917
688,2018-08-05 18:40:00,1.48,NE,3.4,7.24,96730.0,101646.66,26.55,48.0,28.0,780.0,0.0,101393.66,27.33,UCAC,1365,-123.63083,39.73917
689,2018-08-05 18:50:00,1.21,E,2.37,6.69,96730.0,101646.66,26.89,98.0,26.0,860.0,0.0,101384.04,27.94,UCAC,1365,-123.63083,39.73917
690,2018-08-05 19:00:00,0.8,N,2.23,7.22,96730.0,101646.66,27.33,5.0,26.0,880.0,0.0,101374.29,28.56,UCAC,1365,-123.63083,39.73917
691,2018-08-05 19:10:00,0.94,N,2.51,5.68,96730.0,101646.66,27.42,353.0,23.0,790.0,0.0,101370.08,28.83,UCAC,1365,-123.63083,39.73917
692,2018-08-05 19:20:00,1.25,ENE,2.86,6.1,96720.0,101636.15,27.81,64.0,23.0,910.0,0.0,101351.78,29.33,UCAC,1365,-123.63083,39.73917
693,2018-08-05 19:30:00,0.98,NNE,3.09,7.74,96720.0,101636.15,27.8,21.0,26.0,760.0,0.0,101354.25,29.17,UCAC,1365,-123.63083,39.73917
694,2018-08-05 19:40:00,1.3,NNE,3.53,8.59,96720.0,101636.15,27.68,25.0,28.0,870.0,0.0,101358.61,28.89,UCAC,1365,-123.63083,39.73917
695,2018-08-05 19:50:00,1.25,WNW,3.04,9.01,96720.0,101636.15,27.64,299.0,29.0,930.0,0.0,101360.33,28.78,UCAC,1365,-123.63083,39.73917
696,2018-08-05 20:00:00,0.76,E,2.23,8.58,96720.0,101636.15,28.12,91.0,27.0,920.0,0.0,101349.09,29.5,UCAC,1365,-123.63083,39.73917
697,2018-08-05 20:10:00,1.25,NW,4.47,7.46,96710.0,101625.64,28.02,325.0,25.0,930.0,0.0,101338.63,29.5,UCAC,1365,-123.63083,39.73917
698,2018-08-05 20:20:00,1.74,NE,3.44,5.77,96720.0,101636.15,27.5,46.0,23.0,650.0,0.0,101357.88,28.94,UCAC,1365,-123.63083,39.73917
699,2018-08-05 20:30:00,1.7,NE,4.02,4.34,96730.0,101646.66,27.32,52.0,21.0,870.0,0.0,101370.88,28.78,UCAC,1365,-123.63083,39.73917
700,2018-08-05 20:40:00,1.61,NE,4.29,4.39,96730.0,101646.66,27.97,43.0,20.0,980.0,0.0,101356.99,29.67,UCAC,1365,-123.63083,39.73917
701,2018-08-05 20:50:00,2.15,NNE,3.84,6.39,96740.0,101657.16,27.54,29.0,24.0,340.0,0.0,101378.83,28.94,UCAC,1365,-123.63083,39.73917
702,2018-08-05 21:00:00,1.61,ENE,3.35,7.53,96750.0,101667.67,27.17,58.0,27.0,620.0,0.0,101399.64,28.28,UCAC,1365,-123.63083,39.73917
703,2018-08-05 21:10:00,1.52,ENE,3.8,6.83,96760.0,101678.18,27.01,63.0,26.0,520.0,0.0,101412.81,28.11,UCAC,1365,-123.63083,39.73917
704,2018-08-05 21:20:00,1.97,SE,6.26,7.84,96770.0,101688.69,26.66,145.0,29.0,620.0,0.0,101433.84,27.44,UCAC,1365,-123.63083,39.73917
705,2018-08-05 21:30:00,2.64,SSE,4.6,9.17,96760.0,101678.18,26.38,154.0,33.0,540.0,0.0,101433.79,26.78,UCAC,1365,-123.63083,39.73917
706,2018-08-05 21:40:00,3.31,SSE,6.03,9.46,96770.0,101688.69,,160.0,34.0,600.0,0.0,101446.97,26.61,UCAC,1365,-123.63083,39.73917
707,2018-08-05 21:50:00,1.88,SSE,4.52,9.31,96770.0,101688.69,26.55,154.0,33.0,820.0,0.0,101441.73,26.94,UCAC,1365,-123.63083,39.73917
708,2018-08-05 22:00:00,2.37,SSE,4.34,9.37,96770.0,101688.69,27.19,166.0,31.0,850.0,0.0,101424.03,28.06,UCAC,1365,-123.63083,39.73917
709,2018-08-05 22:10:00,1.25,SSE,2.86,9.61,96770.0,101688.69,27.78,149.0,30.0,850.0,0.0,101410.99,28.89,UCAC,1365,-123.63083,39.73917
710,2018-08-05 22:20:00,0.67,ESE,2.41,7.65,96760.0,101678.18,27.72,116.0,26.0,820.0,0.0,101397.89,29.06,UCAC,1365,-123.63083,39.73917
711,2018-08-05 22:30:00,1.7,SE,3.84,8.2,96750.0,101667.67,27.76,132.0,27.0,800.0,0.0,101387.4,29.06,UCAC,1365,-123.63083,39.73917
712,2018-08-05 22:40:00,1.56,NNE,3.71,7.55,96740.0,101657.16,27.62,28.0,26.0,770.0,0.0,101378.81,28.94,UCAC,1365,-123.63083,39.73917
713,2018-08-05 22:50:00,1.74,NNE,4.38,7.27,96720.0,101636.15,27.85,22.0,25.0,750.0,0.0,101352.54,29.28,UCAC,1365,-123.63083,39.73917
714,2018-08-05 23:00:00,1.7,NE,4.07,7.65,96710.0,101625.64,27.72,38.0,26.0,730.0,0.0,101345.49,29.06,UCAC,1365,-123.63083,39.73917
715,2018-08-05 23:10:00,1.3,N,3.49,7.12,96700.0,101615.13,27.71,11.0,25.0,710.0,0.0,101334.24,29.11,UCAC,1365,-123.63083,39.73917
716,2018-08-05 23:20:00,1.38,NNE,3.62,6.86,96690.0,101604.62,27.98,29.0,24.0,680.0,0.0,101317.68,29.5,UCAC,1365,-123.63083,39.73917
717,2018-08-05 23:30:00,0.54,ENE,2.06,6.95,96680.0,101594.11,28.63,62.0,23.0,650.0,0.0,101294.31,30.33,UCAC,1365,-123.63083,39.73917
718,2018-08-05 23:40:00,0.9,N,2.86,7.57,96680.0,101594.11,28.68,356.0,24.0,630.0,0.0,101294.3,30.33,UCAC,1365,-123.63083,39.73917
719,2018-08-05 23:50:00,2.23,NE,4.96,7.88,96680.0,101594.11,28.44,45.0,25.0,600.0,0.0,101299.41,30.0,UCAC,1365,-123.63083,39.73917
720,2018-08-06 00:00:00,2.23,NNE,4.2,7.79,96680.0,101594.11,27.84,31.0,26.0,570.0,0.0,101311.55,29.22,UCAC,1365,-123.63083,39.73917
721,2018-08-06 00:10:00,2.19,NE,5.32,8.1,96680.0,101594.11,27.67,40.0,27.0,540.0,0.0,101315.92,28.94,UCAC,1365,-123.63083,39.73917
722,2018-08-06 00:20:00,2.1,NNE,4.78,7.62,96700.0,101615.13,27.25,21.0,27.0,400.0,0.0,101345.51,28.39,UCAC,1365,-123.63083,39.73917
723,2018-08-06 00:30:00,1.52,NNE,2.86,7.26,96710.0,101625.64,27.37,27.0,26.0,80.0,0.0,101352.54,28.61,UCAC,1365,-123.63083,39.73917
724,2018-08-06 00:40:00,1.38,NNE,4.02,6.03,96720.0,101636.15,26.78,20.0,25.0,240.0,0.0,101375.3,27.83,UCAC,1365,-123.63083,39.73917
725,2018-08-06 00:50:00,1.21,NNE,3.4,6.55,96740.0,101657.16,26.78,27.0,26.0,90.0,0.0,101397.05,27.78,UCAC,1365,-123.63083,39.73917
726,2018-08-06 01:00:00,0.63,N,2.23,5.89,96750.0,101667.67,26.67,7.0,25.0,360.0,0.0,101409.28,27.67,UCAC,1365,-123.63083,39.73917
727,2018-08-06 01:10:00,1.38,NNE,2.86,5.65,96760.0,101678.18,26.48,12.0,25.0,340.0,0.0,101424.18,27.39,UCAC,1365,-123.63083,39.73917
728,2018-08-06 01:20:00,1.16,NNE,2.64,5.65,96760.0,101678.18,,23.0,27.0,170.0,0.0,101444.52,26.11,UCAC,1365,-123.63083,39.73917
729,2018-08-06 01:30:00,0.67,N,2.99,4.94,96770.0,101688.69,,11.0,27.0,30.0,0.0,101468.29,25.28,UCAC,1365,-123.63083,39.73917
730,2018-08-06 01:40:00,0.49,SW,1.25,4.78,96770.0,101688.69,,224.0,28.0,30.0,0.0,101480.84,24.5,UCAC,1365,-123.63083,39.73917
731,2018-08-06 01:50:00,0.4,SSW,1.08,4.54,96770.0,101688.69,,195.0,28.0,30.0,0.0,101485.37,24.22,UCAC,1365,-123.63083,39.73917
732,2018-08-06 02:00:00,0.49,WSW,0.67,5.09,96770.0,101688.69,,244.0,30.0,30.0,0.0,101493.46,23.72,UCAC,1365,-123.63083,39.73917
733,2018-08-06 02:10:00,0.49,WSW,1.25,4.51,96780.0,101699.2,,246.0,30.0,20.0,0.0,101514.68,23.06,UCAC,1365,-123.63083,39.73917
734,2018-08-06 02:20:00,0.05,WSW,0.45,4.51,96780.0,101699.2,,256.0,30.0,20.0,0.0,101514.68,23.06,UCAC,1365,-123.63083,39.73917
735,2018-08-06 02:30:00,0.09,NNW,0.45,5.97,96780.0,101699.2,,328.0,34.0,20.0,0.0,101521.02,22.67,UCAC,1365,-123.63083,39.73917
736,2018-08-06 02:40:00,0.22,S,1.12,6.25,96780.0,101699.2,,181.0,36.0,10.0,0.0,101531.0,22.06,UCAC,1365,-123.63083,39.73917
737,2018-08-06 02:50:00,0.22,S,0.63,5.7,96780.0,101699.2,,191.0,36.0,10.0,0.0,101541.21,21.44,UCAC,1365,-123.63083,39.73917
738,2018-08-06 03:00:00,0.09,S,0.54,5.8,96790.0,101709.71,,174.0,37.0,10.0,0.0,101557.14,21.11,UCAC,1365,-123.63083,39.73917
739,2018-08-06 03:10:00,0.05,SSW,0.4,5.74,96790.0,101709.71,,200.0,38.0,10.0,0.0,101565.42,20.61,UCAC,1365,-123.63083,39.73917
740,2018-08-06 03:20:00,0.05,S,0.49,6.03,96790.0,101709.71,,174.0,40.0,10.0,0.0,101573.71,20.11,UCAC,1365,-123.63083,39.73917
741,2018-08-06 03:30:00,0.05,S,0.45,5.94,96790.0,101709.71,,191.0,41.0,0.0,0.0,101582.04,19.61,UCAC,1365,-123.63083,39.73917
742,2018-08-06 03:40:00,0.31,S,0.85,6.13,96800.0,101720.21,,183.0,43.0,0.0,0.0,101601.73,19.06,UCAC,1365,-123.63083,39.73917
743,2018-08-06 03:50:00,0.63,S,0.94,5.82,96820.0,101741.23,,173.0,43.0,0.0,0.0,101628.44,18.72,UCAC,1365,-123.63083,39.73917
744,2018-08-06 04:00:00,0.67,S,0.9,5.85,96830.0,101751.74,,180.0,44.0,0.0,0.0,101644.48,18.39,UCAC,1365,-123.63083,39.73917
745,2018-08-06 04:10:00,0.36,S,0.67,5.82,96840.0,101762.25,,183.0,45.0,0.0,0.0,101661.56,18.0,UCAC,1365,-123.63083,39.73917
746,2018-08-06 04:20:00,0.18,S,0.54,5.88,96850.0,101772.76,,186.0,46.0,0.0,0.0,101676.79,17.72,UCAC,1365,-123.63083,39.73917
747,2018-08-06 04:30:00,0.0,,0.22,5.58,96860.0,101783.26,,,46.0,0.0,0.0,101692.88,17.39,UCAC,1365,-123.63083,39.73917
748,2018-08-06 04:40:00,0.05,SSW,0.31,5.59,96860.0,101783.26,,195.0,47.0,0.0,0.0,101698.49,17.06,UCAC,1365,-123.63083,39.73917
749,2018-08-06 04:50:00,0.18,SSE,0.45,5.33,96870.0,101793.77,,165.0,47.0,0.0,0.0,101713.76,16.78,UCAC,1365,-123.63083,39.73917
750,2018-08-06 05:00:00,0.18,S,0.63,5.28,96890.0,101814.79,,170.0,48.0,0.0,0.0,101741.41,16.39,UCAC,1365,-123.63083,39.73917
751,2018-08-06 05:10:00,0.05,S,0.36,5.37,96890.0,101814.79,,170.0,49.0,0.0,0.0,101745.17,16.17,UCAC,1365,-123.63083,39.73917
752,2018-08-06 05:20:00,0.09,S,0.36,5.35,96890.0,101814.79,,174.0,50.0,0.0,0.0,101751.0,15.83,UCAC,1365,-123.63083,39.73917
753,2018-08-06 05:30:00,0.45,S,0.85,5.1,96900.0,101825.3,,170.0,50.0,0.0,0.0,101766.14,15.56,UCAC,1365,-123.63083,39.73917
754,2018-08-06 05:40:00,0.31,S,0.8,5.13,96900.0,101825.3,,189.0,51.0,0.0,0.0,101770.96,15.28,UCAC,1365,-123.63083,39.73917
755,2018-08-06 05:50:00,0.13,S,0.45,5.21,96910.0,101835.8,,184.0,52.0,0.0,0.0,101785.25,15.06,UCAC,1365,-123.63083,39.73917
756,2018-08-06 06:00:00,0.27,S,0.49,5.27,96920.0,101846.31,,175.0,53.0,0.0,0.0,101799.73,14.83,UCAC,1365,-123.63083,39.73917
757,2018-08-06 06:10:00,0.0,,0.0,5.29,96920.0,101846.31,,,54.0,0.0,0.0,101804.4,14.56,UCAC,1365,-123.63083,39.73917
758,2018-08-06 06:20:00,0.0,,0.27,5.19,96920.0,101846.31,,,55.0,0.0,0.0,101811.16,14.17,UCAC,1365,-123.63083,39.73917
759,2018-08-06 06:30:00,0.36,S,0.72,5.23,96920.0,101846.31,,176.0,56.0,0.0,0.0,101815.16,13.94,UCAC,1365,-123.63083,39.73917
760,2018-08-06 06:40:00,0.09,S,0.4,5.08,96910.0,101835.8,,177.0,56.0,0.0,0.0,101807.44,13.78,UCAC,1365,-123.63083,39.73917
761,2018-08-06 06:50:00,0.31,S,0.8,5.13,96910.0,101835.8,,188.0,57.0,0.0,0.0,101811.27,13.56,UCAC,1365,-123.63083,39.73917
762,2018-08-06 07:00:00,0.13,S,0.45,5.22,96910.0,101835.8,,188.0,58.0,0.0,0.0,101814.24,13.39,UCAC,1365,-123.63083,39.73917
763,2018-08-06 07:10:00,0.05,S,0.36,5.02,96920.0,101846.31,,191.0,58.0,0.0,0.0,101828.59,13.17,UCAC,1365,-123.63083,39.73917
764,2018-08-06 07:20:00,0.0,,0.0,4.94,96910.0,101835.8,,,59.0,0.0,0.0,101824.04,12.83,UCAC,1365,-123.63083,39.73917
765,2018-08-06 07:30:00,0.0,,0.18,5.17,96910.0,101835.8,,,61.0,0.0,0.0,101828.77,12.56,UCAC,1365,-123.63083,39.73917
766,2018-08-06 07:40:00,0.0,,0.0,5.09,96910.0,101835.8,,,62.0,0.0,0.0,101834.75,12.22,UCAC,1365,-123.63083,39.73917
767,2018-08-06 07:50:00,0.0,,0.0,5.05,96910.0,101835.8,,,63.0,0.0,0.0,101839.68,11.94,UCAC,1365,-123.63083,39.73917
768,2018-08-06 08:00:00,0.0,,0.18,5.0,96910.0,101835.8,,,63.0,0.0,0.0,101840.57,11.89,UCAC,1365,-123.63083,39.73917
769,2018-08-06 08:10:00,0.09,SSW,0.4,4.95,96910.0,101835.8,,201.0,63.0,0.0,0.0,101841.63,11.83,UCAC,1365,-123.63083,39.73917
770,2018-08-06 08:20:00,0.36,SSW,0.67,5.07,96900.0,101825.3,,194.0,64.0,0.0,0.0,101833.06,11.72,UCAC,1365,-123.63083,39.73917
771,2018-08-06 08:30:00,0.27,S,0.63,4.92,96900.0,101825.3,,190.0,64.0,0.0,0.0,101835.89,11.56,UCAC,1365,-123.63083,39.73917
772,2018-08-06 08:40:00,0.13,S,0.4,4.98,96910.0,101835.8,,190.0,65.0,0.0,0.0,101849.41,11.39,UCAC,1365,-123.63083,39.73917
773,2018-08-06 08:50:00,0.0,,0.0,5.04,96920.0,101846.31,,,66.0,0.0,0.0,101862.93,11.22,UCAC,1365,-123.63083,39.73917
774,2018-08-06 09:00:00,0.22,S,0.58,4.99,96920.0,101846.31,,183.0,67.0,0.0,0.0,101867.9,10.94,UCAC,1365,-123.63083,39.73917
775,2018-08-06 09:10:00,0.18,SSW,0.67,5.05,96920.0,101846.31,,198.0,68.0,0.0,0.0,101870.74,10.78,UCAC,1365,-123.63083,39.73917
776,2018-08-06 09:20:00,0.05,SSW,0.36,4.95,96930.0,101856.82,,202.0,68.0,0.0,0.0,101883.21,10.67,UCAC,1365,-123.63083,39.73917
777,2018-08-06 09:30:00,0.0,,0.0,4.94,96930.0,101856.82,,,69.0,0.0,0.0,101887.31,10.44,UCAC,1365,-123.63083,39.73917
778,2018-08-06 09:40:00,0.09,SSW,0.4,4.99,96930.0,101856.82,,201.0,70.0,0.0,0.0,101890.17,10.28,UCAC,1365,-123.63083,39.73917
779,2018-08-06 09:50:00,0.09,SSW,0.4,4.94,96930.0,101856.82,,201.0,70.0,0.0,0.0,101891.24,10.22,UCAC,1365,-123.63083,39.73917
780,2018-08-06 10:00:00,0.13,SSW,0.67,5.04,96930.0,101856.82,,193.0,71.0,0.0,0.0,101893.2,10.11,UCAC,1365,-123.63083,39.73917
781,2018-08-06 10:10:00,0.13,S,0.54,4.93,96930.0,101856.82,,189.0,71.0,0.0,0.0,101895.17,10.0,UCAC,1365,-123.63083,39.73917
782,2018-08-06 10:20:00,0.05,S,0.4,4.92,96940.0,101867.33,,189.0,72.0,0.0,0.0,101909.62,9.78,UCAC,1365,-123.63083,39.73917
783,2018-08-06 10:30:00,0.31,S,0.63,4.91,96940.0,101867.33,,182.0,73.0,0.0,0.0,101913.57,9.56,UCAC,1365,-123.63083,39.73917
784,2018-08-06 10:40:00,0.0,,0.0,4.85,96940.0,101867.33,,,73.0,0.0,0.0,101914.65,9.5,UCAC,1365,-123.63083,39.73917
785,2018-08-06 10:50:00,0.0,,0.0,4.94,96940.0,101867.33,,,74.0,0.0,0.0,101916.62,9.39,UCAC,1365,-123.63083,39.73917
786,2018-08-06 11:00:00,0.0,,0.0,4.73,96940.0,101867.33,,,74.0,0.0,0.0,101920.58,9.17,UCAC,1365,-123.63083,39.73917
787,2018-08-06 11:10:00,0.0,,0.0,4.89,96940.0,101867.33,,,76.0,0.0,0.0,101924.72,8.94,UCAC,1365,-123.63083,39.73917
788,2018-08-06 11:20:00,0.0,,0.0,4.74,96940.0,101867.33,,,76.0,0.0,0.0,101927.61,8.78,UCAC,1365,-123.63083,39.73917
789,2018-08-06 11:30:00,0.0,,0.0,4.76,96930.0,101856.82,,,77.0,0.0,0.0,101920.17,8.61,UCAC,1365,-123.63083,39.73917
