,road_freezing_temp_set_2,date_time,road_freezing_temp_set_1,road_subsurface_tmp_set_1,road_temp_set_1,road_temp_set_2,road_temp_set_3,dew_point_temperature_set_1d,heat_index_set_1d,road_freezing_temp_set_3,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,wind_speed_set_1,wind_gust_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
548,0.0,2018-08-06 17:26:00,0.0,26.4,30.3,31.2,30.5,9.05,,0.0,322.0,NW,36.0,0.83,1.67,25.2,CTDUN,2500,-122.2747,41.2100
549,0.0,2018-08-06 17:41:00,0.0,26.4,31.5,32.6,31.7,9.41,,0.0,313.0,NW,36.0,0.83,1.94,25.6,CTDUN,2500,-122.2747,41.2100
550,0.0,2018-08-06 17:56:00,0.0,26.4,32.6,33.8,32.7,9.27,,0.0,353.0,N,34.0,1.39,2.22,26.4,CTDUN,2500,-122.2747,41.2100
551,0.0,2018-08-06 18:11:00,0.0,26.4,33.8,35.1,34.1,8.31,26.68,0.0,8.0,N,30.0,0.28,1.67,27.4,CTDUN,2500,-122.2747,41.2100
552,0.0,2018-08-06 18:26:00,0.0,26.5,35.1,36.5,35.2,8.7,26.65,0.0,232.0,SW,31.0,0.28,1.67,27.3,CTDUN,2500,-122.2747,41.2100
553,0.0,2018-08-06 18:41:00,0.0,26.5,36.1,37.5,36.3,7.9,27.08,0.0,328.0,NNW,28.0,1.39,1.67,28.1,CTDUN,2500,-122.2747,41.2100
554,0.0,2018-08-06 18:56:00,0.0,26.6,37.4,39.0,37.5,8.68,27.76,0.0,347.0,NNW,28.0,0.56,3.06,29.0,CTDUN,2500,-122.2747,41.2100
555,0.0,2018-08-06 19:11:00,0.0,26.6,38.4,40.1,38.5,8.06,27.64,0.0,31.0,NNE,27.0,1.11,1.67,28.9,CTDUN,2500,-122.2747,41.2100
556,0.0,2018-08-06 19:26:00,0.0,26.7,39.4,41.1,39.5,7.54,28.11,0.0,13.0,NNE,25.0,1.67,1.94,29.6,CTDUN,2500,-122.2747,41.2100
557,0.0,2018-08-06 19:41:00,0.0,26.8,40.2,41.9,40.4,8.23,28.79,0.0,359.0,N,25.0,0.83,2.5,30.4,CTDUN,2500,-122.2747,41.2100
558,0.0,2018-08-06 19:56:00,0.0,27.0,41.0,42.7,41.2,6.96,29.26,0.0,25.0,NNE,22.0,0.83,2.78,31.1,CTDUN,2500,-122.2747,41.2100
559,0.0,2018-08-06 20:11:00,0.0,27.1,41.7,43.4,41.9,6.71,28.99,0.0,355.0,N,22.0,1.11,1.67,30.8,CTDUN,2500,-122.2747,41.2100
560,0.0,2018-08-06 20:26:00,0.0,27.2,42.4,44.4,42.7,7.89,30.29,0.0,353.0,N,22.0,0.56,1.39,32.2,CTDUN,2500,-122.2747,41.2100
561,0.0,2018-08-06 20:41:00,0.0,27.3,43.1,45.0,43.5,3.42,30.08,0.0,301.0,WNW,16.0,0.28,1.39,32.3,CTDUN,2500,-122.2747,41.2100
562,0.0,2018-08-06 20:56:00,0.0,27.5,44.0,46.0,44.2,3.99,30.72,0.0,294.0,WNW,16.0,0.28,1.94,33.0,CTDUN,2500,-122.2747,41.2100
563,0.0,2018-08-06 21:11:00,0.0,27.6,44.7,46.8,45.1,4.44,30.3,0.0,269.0,W,17.0,0.83,1.67,32.5,CTDUN,2500,-122.2747,41.2100
564,0.0,2018-08-06 21:26:00,0.0,27.8,45.2,47.4,45.6,5.26,31.24,0.0,303.0,WNW,17.0,0.56,1.67,33.5,CTDUN,2500,-122.2747,41.2100
565,0.0,2018-08-06 21:41:00,0.0,28.0,45.8,48.1,46.1,-2.76,31.26,0.0,341.0,NNW,9.0,1.39,1.94,34.4,CTDUN,2500,-122.2747,41.2100
566,0.0,2018-08-06 21:56:00,0.0,28.1,46.1,48.3,46.5,1.04,31.63,0.0,299.0,WNW,12.0,0.28,1.39,34.3,CTDUN,2500,-122.2747,41.2100
567,0.0,2018-08-06 22:11:00,0.0,28.3,46.6,48.9,47.3,-1.2,31.57,0.0,272.0,W,10.0,0.28,1.11,34.6,CTDUN,2500,-122.2747,41.2100
568,0.0,2018-08-06 22:26:00,0.0,28.5,46.9,49.2,47.6,1.27,31.9,0.0,325.0,NW,12.0,0.28,1.39,34.6,CTDUN,2500,-122.2747,41.2100
569,0.0,2018-08-06 22:41:00,0.0,28.7,46.3,48.5,46.7,1.27,31.9,0.0,330.0,NNW,12.0,1.11,2.5,34.6,CTDUN,2500,-122.2747,41.2100
570,0.0,2018-08-06 22:56:00,0.0,28.9,45.6,47.7,46.0,0.96,31.54,0.0,282.0,WNW,12.0,0.28,1.39,34.2,CTDUN,2500,-122.2747,41.2100
571,0.0,2018-08-06 23:11:00,0.0,29.1,45.6,47.6,45.9,2.06,31.71,0.0,326.0,NW,13.0,0.56,1.39,34.2,CTDUN,2500,-122.2747,41.2100
572,0.0,2018-08-06 23:26:00,0.0,29.3,45.2,47.1,45.4,-1.59,31.15,0.0,,,10.0,0.0,0.83,34.1,CTDUN,2500,-122.2747,41.2100
573,0.0,2018-08-06 23:41:00,0.0,29.5,44.6,46.5,44.7,3.73,31.42,0.0,,,15.0,0.0,0.56,33.8,CTDUN,2500,-122.2747,41.2100
574,0.0,2018-08-06 23:56:00,0.0,29.6,44.0,45.7,44.1,4.15,30.9,0.0,304.0,NW,16.0,0.56,0.56,33.2,CTDUN,2500,-122.2747,41.2100
575,0.0,2018-08-07 00:11:00,0.0,29.8,43.3,44.8,43.1,3.33,30.95,0.0,280.0,W,15.0,0.28,0.83,33.3,CTDUN,2500,-122.2747,41.2100
576,0.0,2018-08-07 00:26:00,0.0,30.0,42.2,43.5,42.0,4.19,30.03,0.0,339.0,NNW,17.0,0.28,0.83,32.2,CTDUN,2500,-122.2747,41.2100
577,0.0,2018-08-07 00:41:00,0.0,30.2,41.2,42.4,40.8,7.35,29.04,0.0,,,23.0,0.0,0.83,30.8,CTDUN,2500,-122.2747,41.2100
578,0.0,2018-08-07 00:56:00,0.0,30.3,40.1,41.1,39.6,7.55,28.65,0.0,320.0,NW,24.0,0.28,0.56,30.3,CTDUN,2500,-122.2747,41.2100
579,0.0,2018-08-07 01:11:00,0.0,30.5,39.2,40.0,38.1,7.46,28.02,0.0,286.0,WNW,25.0,0.28,1.11,29.5,CTDUN,2500,-122.2747,41.2100
580,0.0,2018-08-07 01:26:00,0.0,30.6,37.5,38.1,36.5,7.89,27.48,0.0,275.0,W,27.0,0.56,0.56,28.7,CTDUN,2500,-122.2747,41.2100
581,0.0,2018-08-07 01:41:00,0.0,30.7,36.3,36.8,35.2,8.57,26.88,0.0,276.0,W,30.0,0.28,1.39,27.7,CTDUN,2500,-122.2747,41.2100
582,0.0,2018-08-07 01:56:00,0.0,30.8,35.2,35.5,34.0,9.01,,0.0,314.0,NW,33.0,0.28,0.83,26.6,CTDUN,2500,-122.2747,41.2100
583,0.0,2018-08-07 02:11:00,0.0,30.9,34.3,34.5,33.1,9.01,,0.0,,,34.0,0.0,0.28,26.1,CTDUN,2500,-122.2747,41.2100
584,0.0,2018-08-07 02:26:00,0.0,31.0,33.4,33.4,32.1,9.55,,0.0,317.0,NW,37.0,0.28,0.83,25.3,CTDUN,2500,-122.2747,41.2100
585,0.0,2018-08-07 02:41:00,0.0,31.1,32.6,32.6,31.3,9.41,,0.0,,,38.0,0.0,0.56,24.7,CTDUN,2500,-122.2747,41.2100
586,0.0,2018-08-07 02:56:00,0.0,31.1,31.7,31.7,30.3,9.54,,0.0,279.0,W,40.0,0.28,0.83,24.0,CTDUN,2500,-122.2747,41.2100
587,0.0,2018-08-07 03:11:00,0.0,31.2,31.0,30.9,29.5,9.73,,0.0,308.0,NW,42.0,0.28,0.83,23.4,CTDUN,2500,-122.2747,41.2100
588,0.0,2018-08-07 03:26:00,0.0,31.2,30.2,30.1,28.8,9.71,,0.0,281.0,W,43.0,0.83,0.83,23.0,CTDUN,2500,-122.2747,41.2100
589,0.0,2018-08-07 03:41:00,0.0,30.8,29.6,29.4,28.1,9.69,,0.0,354.0,N,44.0,0.56,1.39,22.6,CTDUN,2500,-122.2747,41.2100
590,0.0,2018-08-07 03:56:00,0.0,30.9,29.1,28.9,27.6,9.75,,0.0,208.0,SSW,45.0,0.28,1.39,22.3,CTDUN,2500,-122.2747,41.2100
591,0.0,2018-08-07 04:11:00,0.0,30.5,28.6,28.5,27.3,10.31,,0.0,18.0,NNE,47.0,0.28,0.56,22.2,CTDUN,2500,-122.2747,41.2100
592,0.0,2018-08-07 04:26:00,0.0,30.5,28.2,27.9,26.8,10.17,,0.0,4.0,N,48.0,0.56,0.83,21.7,CTDUN,2500,-122.2747,41.2100
593,0.0,2018-08-07 04:41:00,0.0,30.4,27.8,27.6,26.4,9.71,,0.0,,,48.0,0.0,1.11,21.2,CTDUN,2500,-122.2747,41.2100
594,0.0,2018-08-07 04:56:00,0.0,30.4,27.5,27.2,26.0,10.51,,0.0,,,50.0,0.0,0.56,21.4,CTDUN,2500,-122.2747,41.2100
595,0.0,2018-08-07 05:11:00,0.0,30.3,27.2,27.0,25.8,9.3,,0.0,300.0,WNW,45.0,0.83,1.11,21.8,CTDUN,2500,-122.2747,41.2100
596,0.0,2018-08-07 05:26:00,0.0,30.3,27.0,26.8,25.6,9.3,,0.0,342.0,NNW,45.0,0.83,1.39,21.8,CTDUN,2500,-122.2747,41.2100
597,0.0,2018-08-07 05:41:00,0.0,30.2,26.9,26.7,25.5,8.45,,0.0,313.0,NW,39.0,0.56,1.94,23.2,CTDUN,2500,-122.2747,41.2100
598,0.0,2018-08-07 05:56:00,0.0,30.1,26.7,26.5,25.2,9.0,,0.0,313.0,NW,42.0,0.28,1.11,22.6,CTDUN,2500,-122.2747,41.2100
599,0.0,2018-08-07 06:11:00,0.0,30.1,26.5,26.4,25.2,8.42,,0.0,319.0,NW,38.0,0.56,2.22,23.6,CTDUN,2500,-122.2747,41.2100
600,0.0,2018-08-07 06:26:00,0.0,30.0,26.3,26.1,24.9,8.24,,0.0,294.0,WNW,38.0,0.56,0.83,23.4,CTDUN,2500,-122.2747,41.2100
601,0.0,2018-08-07 06:41:00,0.0,29.9,26.1,26.0,24.7,8.82,,0.0,350.0,N,42.0,0.56,1.67,22.4,CTDUN,2500,-122.2747,41.2100
602,0.0,2018-08-07 06:56:00,0.0,29.9,25.8,25.8,24.5,8.01,,0.0,316.0,NW,40.0,0.56,1.39,22.3,CTDUN,2500,-122.2747,41.2100
603,0.0,2018-08-07 07:11:00,0.0,29.8,25.7,25.6,24.4,8.64,,0.0,335.0,NNW,42.0,0.56,1.94,22.2,CTDUN,2500,-122.2747,41.2100
604,0.0,2018-08-07 07:26:00,0.0,29.7,25.5,25.4,24.2,8.62,,0.0,311.0,NW,43.0,1.11,1.94,21.8,CTDUN,2500,-122.2747,41.2100
605,0.0,2018-08-07 07:41:00,0.0,29.6,25.3,25.3,24.1,8.09,,0.0,324.0,NW,39.0,0.83,1.67,22.8,CTDUN,2500,-122.2747,41.2100
606,0.0,2018-08-07 07:56:00,0.0,29.5,25.2,25.1,24.0,7.27,,0.0,289.0,WNW,36.0,0.83,1.94,23.2,CTDUN,2500,-122.2747,41.2100
607,0.0,2018-08-07 08:11:00,0.0,29.5,25.0,25.0,23.9,7.4,,0.0,326.0,NW,37.0,0.83,1.11,22.9,CTDUN,2500,-122.2747,41.2100
608,0.0,2018-08-07 08:26:00,0.0,30.1,24.8,24.8,23.7,7.13,,0.0,308.0,NW,37.0,1.11,1.39,22.6,CTDUN,2500,-122.2747,41.2100
609,0.0,2018-08-07 08:41:00,0.0,30.0,24.6,24.7,23.5,7.25,,0.0,300.0,WNW,38.0,0.83,1.67,22.3,CTDUN,2500,-122.2747,41.2100
610,0.0,2018-08-07 08:56:00,0.0,29.9,24.4,24.5,23.3,7.16,,0.0,313.0,NW,38.0,0.83,1.67,22.2,CTDUN,2500,-122.2747,41.2100
611,0.0,2018-08-07 09:11:00,0.0,29.8,24.3,24.3,23.2,7.08,,0.0,296.0,WNW,38.0,0.83,1.67,22.1,CTDUN,2500,-122.2747,41.2100
612,0.0,2018-08-07 09:26:00,0.0,29.8,24.1,24.1,23.0,6.9,,0.0,281.0,W,38.0,1.39,1.67,21.9,CTDUN,2500,-122.2747,41.2100
613,0.0,2018-08-07 09:41:00,0.0,29.7,24.0,24.0,22.9,7.19,,0.0,330.0,NNW,39.0,0.83,2.5,21.8,CTDUN,2500,-122.2747,41.2100
614,0.0,2018-08-07 09:56:00,0.0,29.6,23.8,23.8,22.7,7.01,,0.0,292.0,WNW,39.0,1.39,1.94,21.6,CTDUN,2500,-122.2747,41.2100
615,0.0,2018-08-07 10:11:00,0.0,29.5,23.7,23.6,22.5,6.92,,0.0,285.0,WNW,39.0,1.11,1.94,21.5,CTDUN,2500,-122.2747,41.2100
616,0.0,2018-08-07 10:26:00,0.0,27.0,23.5,23.5,22.4,7.19,,0.0,308.0,NW,40.0,1.39,1.67,21.4,CTDUN,2500,-122.2747,41.2100
617,0.0,2018-08-07 10:41:00,0.0,26.9,23.4,23.4,22.3,7.29,,0.0,288.0,WNW,41.0,1.39,1.67,21.1,CTDUN,2500,-122.2747,41.2100
618,0.0,2018-08-07 10:56:00,0.0,26.8,23.3,23.3,22.2,7.29,,0.0,319.0,NW,41.0,1.11,1.39,21.1,CTDUN,2500,-122.2747,41.2100
619,0.0,2018-08-07 11:11:00,0.0,26.9,23.1,23.2,22.1,7.29,,0.0,310.0,NW,41.0,1.39,1.67,21.1,CTDUN,2500,-122.2747,41.2100
620,0.0,2018-08-07 11:26:00,0.0,26.8,23.0,23.1,21.9,7.19,,0.0,303.0,WNW,41.0,1.11,1.39,21.0,CTDUN,2500,-122.2747,41.2100
621,0.0,2018-08-07 11:41:00,0.0,26.7,22.9,22.9,21.8,7.19,,0.0,314.0,NW,41.0,1.39,1.67,21.0,CTDUN,2500,-122.2747,41.2100
622,0.0,2018-08-07 11:56:00,0.0,26.8,22.7,22.9,21.7,7.19,,0.0,289.0,WNW,42.0,1.11,1.67,20.6,CTDUN,2500,-122.2747,41.2100
623,0.0,2018-08-07 12:11:00,0.0,26.9,22.6,22.7,21.6,6.92,,0.0,319.0,NW,41.0,1.11,2.5,20.7,CTDUN,2500,-122.2747,41.2100
624,0.0,2018-08-07 12:26:00,0.0,26.9,22.5,22.6,21.5,7.09,,0.0,307.0,NW,42.0,1.67,2.5,20.5,CTDUN,2500,-122.2747,41.2100
625,0.0,2018-08-07 12:41:00,0.0,26.8,22.3,22.5,21.4,6.91,,0.0,328.0,NNW,42.0,1.67,1.94,20.3,CTDUN,2500,-122.2747,41.2100
626,0.0,2018-08-07 12:56:00,0.0,26.7,22.2,22.3,21.2,7.08,,0.0,284.0,WNW,43.0,1.39,2.22,20.1,CTDUN,2500,-122.2747,41.2100
627,0.0,2018-08-07 13:11:00,0.0,26.6,22.1,22.2,21.2,6.98,,0.0,339.0,NNW,43.0,1.39,2.5,20.0,CTDUN,2500,-122.2747,41.2100
628,0.0,2018-08-07 13:26:00,0.0,26.5,22.0,22.1,21.1,7.23,,0.0,290.0,WNW,44.0,1.39,2.5,19.9,CTDUN,2500,-122.2747,41.2100
629,0.0,2018-08-07 13:41:00,0.0,26.5,22.0,22.1,21.1,7.65,,0.0,304.0,NW,45.0,1.11,1.67,20.0,CTDUN,2500,-122.2747,41.2100
630,0.0,2018-08-07 13:56:00,0.0,26.3,22.1,22.3,21.2,7.65,,0.0,307.0,NW,45.0,1.11,2.22,20.0,CTDUN,2500,-122.2747,41.2100
631,0.0,2018-08-07 14:11:00,0.0,26.3,22.2,22.5,21.4,8.07,,0.0,321.0,NW,46.0,1.11,1.67,20.1,CTDUN,2500,-122.2747,41.2100
632,0.0,2018-08-07 14:26:00,0.0,26.2,22.4,22.7,21.6,8.25,,0.0,294.0,WNW,46.0,0.83,1.67,20.3,CTDUN,2500,-122.2747,41.2100
633,0.0,2018-08-07 14:41:00,0.0,26.3,22.7,23.0,21.9,8.42,,0.0,308.0,NW,44.0,1.11,1.94,21.2,CTDUN,2500,-122.2747,41.2100
634,0.0,2018-08-07 14:56:00,0.0,28.0,23.0,23.5,22.3,8.78,,0.0,303.0,WNW,44.0,0.83,1.39,21.6,CTDUN,2500,-122.2747,41.2100
635,0.0,2018-08-07 15:11:00,0.0,27.9,23.3,23.8,23.1,8.71,,0.0,316.0,NW,43.0,1.11,3.33,21.9,CTDUN,2500,-122.2747,41.2100
636,0.0,2018-08-07 15:26:00,0.0,27.9,23.6,24.1,23.7,8.89,,0.0,313.0,NW,43.0,0.83,1.94,22.1,CTDUN,2500,-122.2747,41.2100
637,0.0,2018-08-07 15:41:00,0.0,27.8,24.0,24.5,24.4,9.26,,0.0,319.0,NW,43.0,0.83,1.67,22.5,CTDUN,2500,-122.2747,41.2100
638,0.0,2018-08-07 15:56:00,0.0,27.8,24.8,25.1,25.3,9.36,,0.0,310.0,NW,42.0,1.39,1.67,23.0,CTDUN,2500,-122.2747,41.2100
639,0.0,2018-08-07 16:11:00,0.0,27.6,25.8,25.7,26.2,10.17,,0.0,325.0,NW,43.0,1.39,1.94,23.5,CTDUN,2500,-122.2747,41.2100
640,0.0,2018-08-07 16:26:00,0.0,27.7,27.4,27.5,27.5,9.9,,0.0,336.0,NNW,40.0,1.67,2.5,24.4,CTDUN,2500,-122.2747,41.2100
641,0.0,2018-08-07 16:41:00,0.0,27.6,28.6,29.2,28.7,9.64,,0.0,351.0,N,37.0,0.83,2.78,25.4,CTDUN,2500,-122.2747,41.2100
642,0.0,2018-08-07 16:56:00,0.0,27.6,29.9,30.8,30.0,10.09,,0.0,346.0,NNW,37.0,0.83,1.94,25.9,CTDUN,2500,-122.2747,41.2100
643,0.0,2018-08-07 17:11:00,0.0,27.6,31.1,32.1,31.3,10.12,,0.0,329.0,NNW,36.0,0.56,2.22,26.4,CTDUN,2500,-122.2747,41.2100
644,0.0,2018-08-07 17:26:00,0.0,27.6,32.3,33.5,32.4,9.81,26.64,0.0,345.0,NNW,34.0,1.67,3.06,27.0,CTDUN,2500,-122.2747,41.2100
645,0.0,2018-08-07 17:41:00,0.0,27.6,33.4,34.6,33.5,9.89,26.95,0.0,20.0,NNE,33.0,1.39,2.78,27.6,CTDUN,2500,-122.2747,41.2100
646,0.0,2018-08-07 17:56:00,0.0,27.6,34.6,35.8,34.7,10.16,27.17,0.0,337.0,NNW,33.0,1.39,1.94,27.9,CTDUN,2500,-122.2747,41.2100
647,0.0,2018-08-07 18:11:00,0.0,27.6,35.7,37.1,35.9,9.53,27.71,0.0,20.0,NNE,30.0,0.56,1.94,28.8,CTDUN,2500,-122.2747,41.2100
648,0.0,2018-08-07 18:26:00,0.0,27.6,36.9,38.3,37.0,9.7,27.87,0.0,320.0,NW,30.0,1.11,2.5,29.0,CTDUN,2500,-122.2747,41.2100
649,0.0,2018-08-07 18:41:00,0.0,27.7,37.8,39.2,38.1,10.07,28.68,0.0,338.0,NNW,29.0,0.83,1.67,30.0,CTDUN,2500,-122.2747,41.2100
650,0.0,2018-08-07 18:56:00,0.0,27.7,38.7,40.0,39.0,9.99,28.59,0.0,329.0,NNW,29.0,1.11,2.22,29.9,CTDUN,2500,-122.2747,41.2100
651,0.0,2018-08-07 19:11:00,0.0,27.8,39.5,40.8,39.8,9.99,29.08,0.0,327.0,NNW,28.0,0.83,2.78,30.5,CTDUN,2500,-122.2747,41.2100
652,0.0,2018-08-07 19:26:00,0.0,27.9,40.2,41.6,40.6,10.31,29.98,0.0,348.0,NNW,27.0,1.11,2.5,31.5,CTDUN,2500,-122.2747,41.2100
653,0.0,2018-08-07 19:40:00,0.0,28.0,40.8,42.2,41.4,10.31,29.98,0.0,61.0,ENE,27.0,0.56,2.5,31.5,CTDUN,2500,-122.2747,41.2100
654,0.0,2018-08-07 19:56:00,0.0,28.1,41.5,42.9,41.9,9.59,30.96,0.0,76.0,ENE,24.0,0.83,1.39,32.7,CTDUN,2500,-122.2747,41.2100
655,0.0,2018-08-07 20:10:00,0.0,28.2,42.2,43.7,42.6,9.51,30.85,0.0,332.0,NNW,24.0,0.56,2.22,32.6,CTDUN,2500,-122.2747,41.2100
656,0.0,2018-08-07 20:26:00,0.0,28.3,42.7,44.3,43.2,9.16,31.83,0.0,111.0,ESE,22.0,0.56,1.39,33.7,CTDUN,2500,-122.2747,41.2100
657,0.0,2018-08-07 20:41:00,0.0,28.5,43.1,44.6,43.5,9.73,31.83,0.0,,,23.0,0.0,1.67,33.6,CTDUN,2500,-122.2747,41.2100
658,0.0,2018-08-07 20:56:00,0.0,28.6,43.5,45.0,44.1,10.62,32.28,0.0,275.0,W,24.0,0.28,1.11,33.9,CTDUN,2500,-122.2747,41.2100
659,0.0,2018-08-07 21:11:00,0.0,28.8,43.9,45.5,44.6,9.15,32.6,0.0,,,21.0,0.0,1.39,34.5,CTDUN,2500,-122.2747,41.2100
660,0.0,2018-08-07 21:26:00,0.0,28.9,44.4,46.0,44.7,7.43,32.08,0.0,267.0,W,19.0,0.28,0.83,34.2,CTDUN,2500,-122.2747,41.2100
661,0.0,2018-08-07 21:41:00,0.0,29.1,44.7,46.3,44.9,10.83,33.32,0.0,,,23.0,0.0,0.83,34.9,CTDUN,2500,-122.2747,41.2100
662,0.0,2018-08-07 21:56:00,0.0,29.2,45.1,46.8,45.4,8.51,33.48,0.0,345.0,NNW,19.0,0.56,0.56,35.5,CTDUN,2500,-122.2747,41.2100
663,0.0,2018-08-07 22:11:00,0.0,29.4,45.4,47.1,46.0,10.17,33.18,0.0,272.0,W,22.0,0.28,0.56,34.9,CTDUN,2500,-122.2747,41.2100
664,0.0,2018-08-07 22:26:00,0.0,29.6,45.6,47.3,46.1,5.1,34.2,0.0,104.0,ESE,14.0,0.28,0.56,36.7,CTDUN,2500,-122.2747,41.2100
665,0.0,2018-08-07 22:41:00,0.0,29.7,45.7,47.3,46.2,6.98,33.37,0.0,,,17.0,0.0,0.83,35.6,CTDUN,2500,-122.2747,41.2100
666,0.0,2018-08-07 22:56:00,0.0,29.8,45.7,47.3,46.3,0.5,33.58,0.0,150.0,SSE,10.0,0.56,0.28,36.8,CTDUN,2500,-122.2747,41.2100
667,0.0,2018-08-07 23:11:00,0.0,30.0,45.5,47.1,45.8,5.95,33.06,0.0,303.0,WNW,16.0,0.28,1.39,35.4,CTDUN,2500,-122.2747,41.2100
668,0.0,2018-08-07 23:26:00,0.0,30.2,45.2,46.8,45.7,3.09,34.08,0.0,163.0,SSE,12.0,0.28,1.11,36.9,CTDUN,2500,-122.2747,41.2100
669,0.0,2018-08-07 23:41:00,0.0,30.4,45.0,46.5,45.5,3.17,34.18,0.0,130.0,SE,12.0,0.56,0.83,37.0,CTDUN,2500,-122.2747,41.2100
670,0.0,2018-08-07 23:56:00,0.0,30.5,44.5,46.0,45.2,3.97,34.0,0.0,132.0,SE,13.0,0.56,1.39,36.6,CTDUN,2500,-122.2747,41.2100
671,0.0,2018-08-08 00:11:00,0.0,30.6,43.9,45.3,44.3,8.85,33.93,0.0,,,19.0,0.0,1.11,35.9,CTDUN,2500,-122.2747,41.2100
672,0.0,2018-08-08 00:26:00,0.0,30.8,42.8,44.2,43.1,10.79,32.51,0.0,,,24.0,0.0,0.56,34.1,CTDUN,2500,-122.2747,41.2100
673,0.0,2018-08-08 00:41:00,0.0,30.9,41.8,43.0,42.0,10.54,31.49,0.0,,,25.0,0.0,0.28,33.1,CTDUN,2500,-122.2747,41.2100
674,0.0,2018-08-08 00:56:00,0.0,31.1,40.6,41.7,40.7,9.86,30.63,0.0,,,25.0,0.0,0.0,32.3,CTDUN,2500,-122.2747,41.2100
675,0.0,2018-08-08 01:11:00,0.0,31.2,39.8,40.7,39.0,9.88,29.48,0.0,,,27.0,0.0,0.0,31.0,CTDUN,2500,-122.2747,41.2100
676,0.0,2018-08-08 01:26:00,0.0,31.4,38.0,38.6,37.5,9.64,28.24,0.0,,,29.0,0.0,0.28,29.5,CTDUN,2500,-122.2747,41.2100
677,0.0,2018-08-08 01:41:00,0.0,31.5,36.8,37.3,36.2,9.27,27.47,0.0,,,30.0,0.0,0.28,28.5,CTDUN,2500,-122.2747,41.2100
678,0.0,2018-08-08 01:56:00,0.0,31.6,35.7,36.0,35.0,9.43,26.9,0.0,,,32.0,0.0,0.28,27.6,CTDUN,2500,-122.2747,41.2100
679,0.0,2018-08-08 02:11:00,0.0,31.7,34.8,35.1,34.0,9.97,26.34,0.0,282.0,WNW,35.0,0.28,0.56,26.7,CTDUN,2500,-122.2747,41.2100
680,0.0,2018-08-08 02:26:00,0.0,31.8,33.9,34.1,33.0,9.53,,0.0,,,35.0,0.0,0.56,26.2,CTDUN,2500,-122.2747,41.2100
681,0.0,2018-08-08 02:41:00,0.0,31.9,33.1,33.3,32.1,9.59,,0.0,284.0,WNW,36.0,0.56,0.83,25.8,CTDUN,2500,-122.2747,41.2100
682,0.0,2018-08-08 02:56:00,0.0,31.9,32.2,32.3,31.1,9.59,,0.0,282.0,WNW,38.0,0.28,0.0,24.9,CTDUN,2500,-122.2747,41.2100
683,0.0,2018-08-08 03:11:00,0.0,31.9,31.5,31.5,30.4,10.18,,0.0,,,41.0,0.0,0.28,24.3,CTDUN,2500,-122.2747,41.2100
684,0.0,2018-08-08 03:26:00,0.0,32.0,30.7,30.7,29.6,9.82,,0.0,,,42.0,0.0,0.83,23.5,CTDUN,2500,-122.2747,41.2100
685,0.0,2018-08-08 03:41:00,0.0,32.0,30.2,30.2,29.0,9.97,,0.0,,,44.0,0.0,0.0,22.9,CTDUN,2500,-122.2747,41.2100
686,0.0,2018-08-08 03:56:00,0.0,32.0,29.6,29.5,28.3,9.94,,0.0,,,45.0,0.0,0.0,22.5,CTDUN,2500,-122.2747,41.2100
687,0.0,2018-08-08 04:11:00,0.0,31.9,29.1,29.0,27.7,9.53,,0.0,,,46.0,0.0,0.28,21.7,CTDUN,2500,-122.2747,41.2100
688,0.0,2018-08-08 04:26:00,0.0,31.9,28.5,28.4,27.2,10.29,,0.0,,,49.0,0.0,0.56,21.5,CTDUN,2500,-122.2747,41.2100
689,0.0,2018-08-08 04:41:00,0.0,31.9,28.1,28.0,26.7,10.04,,0.0,291.0,WNW,50.0,0.28,0.56,20.9,CTDUN,2500,-122.2747,41.2100
690,0.0,2018-08-08 04:56:00,0.0,31.8,27.7,27.6,26.3,9.77,,0.0,325.0,NW,50.0,0.28,0.83,20.6,CTDUN,2500,-122.2747,41.2100
691,0.0,2018-08-08 05:11:00,0.0,31.8,27.3,27.3,25.9,9.95,,0.0,313.0,NW,50.0,0.28,0.56,20.8,CTDUN,2500,-122.2747,41.2100
692,0.0,2018-08-08 05:26:00,0.0,31.7,27.0,26.9,25.5,9.77,,0.0,313.0,NW,50.0,0.28,0.83,20.6,CTDUN,2500,-122.2747,41.2100
693,0.0,2018-08-08 05:41:00,0.0,31.7,26.7,26.6,25.2,10.06,,0.0,312.0,NW,51.0,0.28,0.83,20.6,CTDUN,2500,-122.2747,41.2100
694,0.0,2018-08-08 05:56:00,0.0,31.6,26.4,26.3,24.9,9.7,,0.0,311.0,NW,52.0,0.28,0.83,19.9,CTDUN,2500,-122.2747,41.2100
695,0.0,2018-08-08 06:11:00,0.0,31.5,26.1,26.0,24.6,9.9,,0.0,316.0,NW,54.0,0.56,0.83,19.5,CTDUN,2500,-122.2747,41.2100
696,0.0,2018-08-08 06:26:00,0.0,31.4,25.8,25.7,24.3,9.98,,0.0,313.0,NW,55.0,0.56,0.83,19.3,CTDUN,2500,-122.2747,41.2100
697,0.0,2018-08-08 06:41:00,0.0,31.3,25.5,25.4,24.1,9.89,,0.0,282.0,WNW,55.0,0.56,0.83,19.2,CTDUN,2500,-122.2747,41.2100
