,date_time,precip_accum_set_1,volt_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1638,2018-08-18 01:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1639,2018-08-18 01:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1640,2018-08-18 02:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
1641,2018-08-18 02:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1642,2018-08-18 02:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1643,2018-08-18 02:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1644,2018-08-18 03:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
1645,2018-08-18 03:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1646,2018-08-18 03:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1647,2018-08-18 03:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1648,2018-08-18 04:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
1649,2018-08-18 04:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1650,2018-08-18 04:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1651,2018-08-18 04:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1652,2018-08-18 05:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
1653,2018-08-18 05:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1654,2018-08-18 05:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1655,2018-08-18 05:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1656,2018-08-18 06:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
1657,2018-08-18 06:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1658,2018-08-18 06:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1659,2018-08-18 06:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1660,2018-08-18 07:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
1661,2018-08-18 07:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1662,2018-08-18 07:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1663,2018-08-18 07:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1664,2018-08-18 08:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
1665,2018-08-18 08:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1666,2018-08-18 08:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1667,2018-08-18 08:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1668,2018-08-18 09:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
1669,2018-08-18 09:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1670,2018-08-18 09:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1671,2018-08-18 09:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1672,2018-08-18 10:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
1673,2018-08-18 10:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1674,2018-08-18 10:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1675,2018-08-18 10:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1676,2018-08-18 11:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
1677,2018-08-18 11:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1678,2018-08-18 11:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1679,2018-08-18 11:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1680,2018-08-18 12:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
1681,2018-08-18 12:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1682,2018-08-18 12:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1683,2018-08-18 12:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1684,2018-08-18 13:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
1685,2018-08-18 13:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1686,2018-08-18 13:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1687,2018-08-18 13:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1688,2018-08-18 14:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
1689,2018-08-18 14:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1690,2018-08-18 14:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1691,2018-08-18 14:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1692,2018-08-18 15:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
1693,2018-08-18 15:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1694,2018-08-18 15:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1695,2018-08-18 15:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1696,2018-08-18 16:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
1697,2018-08-18 16:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1698,2018-08-18 16:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1699,2018-08-18 16:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1700,2018-08-18 17:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
1701,2018-08-18 17:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1702,2018-08-18 17:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1703,2018-08-18 17:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1704,2018-08-18 18:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
1705,2018-08-18 18:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1706,2018-08-18 18:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1707,2018-08-18 18:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1708,2018-08-18 19:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
1709,2018-08-18 19:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1710,2018-08-18 19:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1711,2018-08-18 19:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1712,2018-08-18 20:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
1713,2018-08-18 20:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1714,2018-08-18 20:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1715,2018-08-18 20:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1716,2018-08-18 21:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
1717,2018-08-18 21:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1718,2018-08-18 21:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1719,2018-08-18 21:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1720,2018-08-18 22:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
1721,2018-08-18 22:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1722,2018-08-18 22:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1723,2018-08-18 22:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1724,2018-08-18 23:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
1725,2018-08-18 23:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1726,2018-08-18 23:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1727,2018-08-18 23:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1728,2018-08-19 00:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
1729,2018-08-19 00:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1730,2018-08-19 00:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1731,2018-08-19 00:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1732,2018-08-19 01:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
1733,2018-08-19 01:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1734,2018-08-19 01:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1735,2018-08-19 01:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1736,2018-08-19 02:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
1737,2018-08-19 02:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1738,2018-08-19 02:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1739,2018-08-19 02:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1740,2018-08-19 03:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
1741,2018-08-19 03:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1742,2018-08-19 03:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1743,2018-08-19 03:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1744,2018-08-19 04:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
1745,2018-08-19 04:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1746,2018-08-19 04:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1747,2018-08-19 04:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1748,2018-08-19 05:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
1749,2018-08-19 05:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1750,2018-08-19 05:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1751,2018-08-19 05:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1752,2018-08-19 06:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
1753,2018-08-19 06:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1754,2018-08-19 06:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1755,2018-08-19 06:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1756,2018-08-19 07:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
1757,2018-08-19 07:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1758,2018-08-19 07:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1759,2018-08-19 07:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1760,2018-08-19 08:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
1761,2018-08-19 08:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1762,2018-08-19 08:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1763,2018-08-19 08:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1764,2018-08-19 09:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
1765,2018-08-19 09:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1766,2018-08-19 09:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1767,2018-08-19 09:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1768,2018-08-19 10:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
1769,2018-08-19 10:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1770,2018-08-19 10:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1771,2018-08-19 10:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1772,2018-08-19 11:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
1773,2018-08-19 11:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1774,2018-08-19 11:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1775,2018-08-19 11:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1776,2018-08-19 12:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
1777,2018-08-19 12:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1778,2018-08-19 12:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1779,2018-08-19 12:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1780,2018-08-19 13:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
1781,2018-08-19 13:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1782,2018-08-19 13:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1783,2018-08-19 13:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1784,2018-08-19 14:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
1785,2018-08-19 14:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1786,2018-08-19 14:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1787,2018-08-19 14:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1788,2018-08-19 15:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
1789,2018-08-19 15:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1790,2018-08-19 15:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1791,2018-08-19 15:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1792,2018-08-19 16:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
1793,2018-08-19 16:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1794,2018-08-19 16:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1795,2018-08-19 16:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1796,2018-08-19 17:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
1797,2018-08-19 17:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1798,2018-08-19 17:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1799,2018-08-19 17:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1800,2018-08-19 18:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
1801,2018-08-19 18:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1802,2018-08-19 18:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
1803,2018-08-19 18:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
