,date_time,soil_temp_set_1,dew_point_temperature_set_1d,pressure_set_1,altimeter_set_1d,heat_index_set_1d,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,wind_speed_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1178,2018-08-06 14:33:00,18.71,-3.6,84268.0,102286.74,,308.43,NW,22.53,0.44,101365.36,18.23,BLOC1,5262,-120.71000,39.28000
1179,2018-08-06 14:37:00,18.68,-2.84,84269.0,102287.95,,313.32,NW,23.38,0.25,101346.98,18.54,BLOC1,5262,-120.71000,39.28000
1180,2018-08-06 14:41:00,18.66,-3.0,84273.0,102292.81,,311.27,NW,22.75,0.25,101336.7,18.78,BLOC1,5262,-120.71000,39.28000
1181,2018-08-06 14:45:00,18.63,-3.82,84274.0,102294.02,,315.57,NW,21.17,0.46,101327.88,18.94,BLOC1,5262,-120.71000,39.28000
1182,2018-08-06 14:49:00,18.62,-4.24,84275.0,102295.23,,321.25,NW,20.22,0.49,101314.66,19.17,BLOC1,5262,-120.71000,39.28000
1183,2018-08-06 14:53:00,18.59,-3.99,84275.0,102295.23,,336.7,NNW,20.32,0.56,101300.87,19.39,BLOC1,5262,-120.71000,39.28000
1184,2018-08-06 14:57:00,18.57,-4.28,84276.0,102296.45,,330.39,NNW,19.75,0.67,101295.82,19.49,BLOC1,5262,-120.71000,39.28000
1185,2018-08-06 15:00:00,18.55,-4.12,84282.0,102303.73,,328.87,NNW,19.83,0.52,101294.9,19.62,BLOC1,5262,-120.71000,39.28000
1186,2018-08-06 15:04:00,18.53,-3.82,84288.0,102311.01,,333.93,NNW,20.15,0.37,101295.23,19.73,BLOC1,5262,-120.71000,39.28000
1187,2018-08-06 15:08:00,18.51,-2.99,84288.0,102311.01,,336.55,NNW,21.24,0.32,101285.83,19.88,BLOC1,5262,-120.71000,39.28000
1188,2018-08-06 15:12:00,18.48,-2.65,84288.0,102311.01,,340.9,NNW,21.69,0.35,101281.45,19.95,BLOC1,5262,-120.71000,39.28000
1189,2018-08-06 15:16:00,18.48,-4.16,84288.0,102311.01,,338.12,NNW,19.37,0.43,101282.13,19.94,BLOC1,5262,-120.71000,39.28000
1190,2018-08-06 15:20:00,18.46,-3.0,84289.0,102312.23,,7.25,N,20.99,0.47,101275.81,20.06,BLOC1,5262,-120.71000,39.28000
1191,2018-08-06 15:24:00,18.43,-2.03,84292.0,102315.87,,6.5,N,22.16,0.5,101261.95,20.34,BLOC1,5262,-120.71000,39.28000
1192,2018-08-06 15:28:00,18.42,-2.27,84290.0,102313.44,,3.48,N,21.7,0.61,101256.45,20.39,BLOC1,5262,-120.71000,39.28000
1193,2018-08-06 15:33:00,18.4,4.07,84292.0,102315.87,,51.27,NE,33.59,0.15,101238.04,20.72,BLOC1,5262,-120.71000,39.28000
1194,2018-08-06 15:37:00,18.38,-0.08,84292.0,102315.87,,9.88,N,24.49,0.31,101218.45,21.04,BLOC1,5262,-120.71000,39.28000
1195,2018-08-06 15:41:00,18.37,-2.12,84287.0,102309.8,,6.77,N,21.23,0.49,101219.96,20.92,BLOC1,5262,-120.71000,39.28000
1196,2018-08-06 15:45:00,18.36,-1.43,84286.0,102308.59,,10.81,N,22.44,0.6,101223.06,20.85,BLOC1,5262,-120.71000,39.28000
1197,2018-08-06 15:49:00,18.34,-0.5,84287.0,102309.8,,11.36,NNE,24.01,0.71,101223.6,20.86,BLOC1,5262,-120.71000,39.28000
1198,2018-08-06 15:53:00,18.33,-0.77,84290.0,102313.44,,2.74,N,23.69,0.58,101233.42,20.76,BLOC1,5262,-120.71000,39.28000
1199,2018-08-06 15:57:00,18.32,-0.65,84290.0,102313.44,,2.11,N,23.86,0.76,101231.55,20.79,BLOC1,5262,-120.71000,39.28000
1200,2018-08-06 16:00:00,18.31,-0.89,84290.0,102313.44,,5.4,N,23.54,0.98,101235.9,20.72,BLOC1,5262,-120.71000,39.28000
1201,2018-08-06 16:04:00,18.3,0.1,84289.0,102312.23,,9.74,N,25.37,1.04,101237.13,20.68,BLOC1,5262,-120.71000,39.28000
1202,2018-08-06 16:08:00,18.29,0.12,84291.0,102314.65,,6.74,N,25.38,1.1,101238.92,20.69,BLOC1,5262,-120.71000,39.28000
1203,2018-08-06 16:12:00,18.28,-0.65,84292.0,102315.87,,8.91,N,23.9,1.06,101235.81,20.76,BLOC1,5262,-120.71000,39.28000
1204,2018-08-06 16:16:00,18.28,-0.52,84291.0,102314.65,,5.43,N,23.85,0.96,101223.46,20.94,BLOC1,5262,-120.71000,39.28000
1205,2018-08-06 16:20:00,18.28,-0.65,84291.0,102314.65,,7.77,N,23.43,0.75,101214.8,21.08,BLOC1,5262,-120.71000,39.28000
1206,2018-08-06 16:24:00,18.28,-0.74,84292.0,102315.87,,4.95,N,22.88,0.85,101199.32,21.35,BLOC1,5262,-120.71000,39.28000
1207,2018-08-06 16:28:00,18.27,0.06,84292.0,102315.87,,15.35,NNE,23.98,0.61,101187.57,21.54,BLOC1,5262,-120.71000,39.28000
1208,2018-08-06 16:33:00,18.28,1.11,84292.0,102315.87,,25.99,NNE,25.09,0.42,101156.75,22.04,BLOC1,5262,-120.71000,39.28000
1209,2018-08-06 16:37:00,18.27,-2.13,84288.0,102311.01,,19.81,NNE,19.32,0.61,101128.18,22.43,BLOC1,5262,-120.71000,39.28000
1210,2018-08-06 16:41:00,18.28,-4.15,84282.0,102303.73,,124.27,SE,16.34,0.09,101105.77,22.68,BLOC1,5262,-120.71000,39.28000
1211,2018-08-06 16:45:00,18.28,-4.4,84280.0,102301.3,,,,15.4,0.0,101063.74,23.33,BLOC1,5262,-120.71000,39.28000
1212,2018-08-06 16:49:00,18.28,-2.65,84279.0,102300.09,,229.6,SW,17.1,0.2,101035.76,23.77,BLOC1,5262,-120.71000,39.28000
1213,2018-08-06 16:53:00,18.31,-2.14,84278.0,102298.87,,187.43,S,17.51,0.15,101020.0,24.01,BLOC1,5262,-120.71000,39.28000
1214,2018-08-06 16:57:00,18.32,0.08,84278.0,102298.87,,275.28,W,20.86,0.57,101031.41,23.82,BLOC1,5262,-120.71000,39.28000
1215,2018-08-06 17:00:00,18.33,-0.19,84277.0,102297.66,,222.25,SW,20.76,0.43,101044.78,23.58,BLOC1,5262,-120.71000,39.28000
1216,2018-08-06 17:04:00,18.34,-0.59,84276.0,102296.45,,165.48,SSE,19.76,0.13,101023.59,23.91,BLOC1,5262,-120.71000,39.28000
1217,2018-08-06 17:08:00,18.36,0.05,84276.0,102296.45,,271.95,W,20.23,0.27,101000.57,24.29,BLOC1,5262,-120.71000,39.28000
1218,2018-08-06 17:12:00,18.38,-0.01,84275.0,102295.23,,257.56,WSW,20.58,1.31,101020.54,23.94,BLOC1,5262,-120.71000,39.28000
1219,2018-08-06 17:16:00,18.41,0.4,84276.0,102296.45,,263.91,W,21.61,1.06,101040.52,23.63,BLOC1,5262,-120.71000,39.28000
1220,2018-08-06 17:20:00,18.43,0.14,84276.0,102296.45,,258.75,W,21.43,1.03,101051.46,23.45,BLOC1,5262,-120.71000,39.28000
1221,2018-08-06 17:24:00,18.46,-1.29,84277.0,102297.66,,271.24,W,19.62,1.59,101069.15,23.18,BLOC1,5262,-120.71000,39.28000
1222,2018-08-06 17:28:00,18.48,-0.26,84281.0,102302.52,,273.33,W,21.28,1.32,101079.39,23.09,BLOC1,5262,-120.71000,39.28000
1223,2018-08-06 17:33:00,18.51,-0.33,84282.0,102303.73,,297.8,WNW,20.95,1.43,101070.24,23.26,BLOC1,5262,-120.71000,39.28000
1224,2018-08-06 17:37:00,18.54,-0.57,84280.0,102301.3,,291.35,WNW,20.47,1.45,101062.37,23.35,BLOC1,5262,-120.71000,39.28000
1225,2018-08-06 17:41:00,18.57,-0.08,84283.0,102304.94,,307.35,NW,21.46,1.3,101076.9,23.17,BLOC1,5262,-120.71000,39.28000
1226,2018-08-06 17:45:00,18.61,0.11,84283.0,102304.94,,302.96,WNW,21.22,1.56,101051.96,23.58,BLOC1,5262,-120.71000,39.28000
1227,2018-08-06 17:49:00,18.64,-0.87,84281.0,102302.52,,273.36,W,19.79,1.51,101052.04,23.54,BLOC1,5262,-120.71000,39.28000
1228,2018-08-06 17:53:00,18.68,-4.43,84280.0,102301.3,,273.51,W,15.23,1.89,101055.23,23.47,BLOC1,5262,-120.71000,39.28000
1229,2018-08-06 17:57:00,18.72,-3.51,84279.0,102300.09,,293.19,WNW,16.47,1.64,101062.51,23.33,BLOC1,5262,-120.71000,39.28000
1230,2018-08-06 18:00:00,18.76,-4.44,84277.0,102297.66,,275.69,W,15.26,1.58,101054.07,23.43,BLOC1,5262,-120.71000,39.28000
1231,2018-08-06 18:04:00,18.81,-4.31,84276.0,102296.45,,287.8,WNW,15.36,1.42,101049.83,23.48,BLOC1,5262,-120.71000,39.28000
1232,2018-08-06 18:08:00,18.85,-4.97,84282.0,102303.73,,266.7,W,14.63,0.96,101058.26,23.46,BLOC1,5262,-120.71000,39.28000
1233,2018-08-06 18:12:00,18.9,-5.53,84281.0,102302.52,,291.59,WNW,13.87,1.28,101046.75,23.63,BLOC1,5262,-120.71000,39.28000
1234,2018-08-06 18:16:00,18.95,-4.31,84274.0,102294.02,,282.06,WNW,15.19,0.88,101035.89,23.67,BLOC1,5262,-120.71000,39.28000
1235,2018-08-06 18:20:00,19.0,-3.03,84273.0,102292.81,,301.43,WNW,16.75,1.58,101035.86,23.65,BLOC1,5262,-120.71000,39.28000
1236,2018-08-06 18:24:00,19.06,-1.75,84274.0,102294.02,,309.91,NW,18.5,1.15,101040.65,23.59,BLOC1,5262,-120.71000,39.28000
1237,2018-08-06 18:28:00,19.11,-2.21,84279.0,102300.09,,289.19,WNW,17.58,1.45,101030.28,23.86,BLOC1,5262,-120.71000,39.28000
1238,2018-08-06 18:33:00,19.17,-2.98,84277.0,102297.66,,300.12,WNW,16.58,1.83,101026.7,23.88,BLOC1,5262,-120.71000,39.28000
1239,2018-08-06 18:37:00,19.23,-1.77,84277.0,102297.66,,302.21,WNW,18.15,1.48,101027.26,23.87,BLOC1,5262,-120.71000,39.28000
1240,2018-08-06 18:41:00,19.29,-4.23,84281.0,102302.52,,316.0,NW,15.04,2.12,101028.52,23.93,BLOC1,5262,-120.71000,39.28000
1241,2018-08-06 18:45:00,19.35,-3.91,84283.0,102304.94,,288.09,WNW,15.46,1.08,101034.54,23.87,BLOC1,5262,-120.71000,39.28000
1242,2018-08-06 18:49:00,19.41,-2.91,84284.0,102306.16,,300.44,WNW,16.73,1.59,101039.33,23.81,BLOC1,5262,-120.71000,39.28000
1243,2018-08-06 18:53:00,19.48,-2.24,84284.0,102306.16,,303.49,WNW,17.61,2.14,101039.91,23.8,BLOC1,5262,-120.71000,39.28000
1244,2018-08-06 18:57:00,19.54,-1.83,84284.0,102306.16,,290.14,WNW,17.93,1.9,101027.78,24.0,BLOC1,5262,-120.71000,39.28000
1245,2018-08-06 19:00:00,19.61,-1.76,84282.0,102303.73,,282.07,WNW,17.93,1.41,101020.54,24.08,BLOC1,5262,-120.71000,39.28000
1246,2018-08-06 19:04:00,19.67,-1.0,84276.0,102296.45,,303.87,NW,18.67,1.68,100997.6,24.34,BLOC1,5262,-120.71000,39.28000
1247,2018-08-06 19:08:00,19.74,-0.87,84273.0,102292.81,,273.62,W,18.81,1.83,100992.19,24.37,BLOC1,5262,-120.71000,39.28000
1248,2018-08-06 19:12:00,19.81,-1.61,84271.0,102290.38,,307.74,NW,17.59,1.59,100977.15,24.58,BLOC1,5262,-120.71000,39.28000
1249,2018-08-06 19:16:00,19.87,-1.76,84268.0,102286.74,,244.99,WSW,16.69,0.93,100932.67,25.26,BLOC1,5262,-120.71000,39.28000
1250,2018-08-06 19:20:00,19.94,-0.38,84260.0,102277.03,,287.55,WNW,18.57,2.04,100927.83,25.18,BLOC1,5262,-120.71000,39.28000
1251,2018-08-06 19:24:00,20.01,0.65,84260.0,102277.03,,255.18,WSW,20.88,2.13,100969.9,24.48,BLOC1,5262,-120.71000,39.28000
1252,2018-08-06 19:28:00,20.08,-1.79,84261.0,102278.24,,269.71,W,17.27,2.58,100960.36,24.66,BLOC1,5262,-120.71000,39.28000
1253,2018-08-06 19:33:00,20.16,-0.13,84259.0,102275.81,,262.45,W,19.44,1.68,100954.27,24.72,BLOC1,5262,-120.71000,39.28000
1254,2018-08-06 19:37:00,20.23,0.35,84259.0,102275.81,,284.09,WNW,19.65,1.27,100930.2,25.12,BLOC1,5262,-120.71000,39.28000
1255,2018-08-06 19:41:00,20.3,-1.11,84260.0,102277.03,,246.65,WSW,17.14,1.71,100902.1,25.61,BLOC1,5262,-120.71000,39.28000
1256,2018-08-06 19:45:00,20.38,-0.57,84260.0,102277.03,,258.42,WSW,17.94,1.83,100908.06,25.51,BLOC1,5262,-120.71000,39.28000
1257,2018-08-06 19:49:00,20.45,-0.43,84259.0,102275.81,,261.27,W,18.17,1.92,100909.25,25.47,BLOC1,5262,-120.71000,39.28000
1258,2018-08-06 19:53:00,20.53,-0.56,84259.0,102275.81,,298.92,WNW,17.82,2.06,100899.08,25.64,BLOC1,5262,-120.71000,39.28000
1259,2018-08-06 19:57:00,20.6,-2.5,84259.0,102275.81,,269.2,W,15.5,1.71,100903.95,25.56,BLOC1,5262,-120.71000,39.28000
1260,2018-08-06 20:00:00,20.68,-1.88,84259.0,102275.81,,265.14,W,16.44,1.35,100915.9,25.36,BLOC1,5262,-120.71000,39.28000
1261,2018-08-06 20:04:00,20.76,-1.13,84259.0,102275.81,,299.7,WNW,17.39,1.81,100916.47,25.35,BLOC1,5262,-120.71000,39.28000
1262,2018-08-06 20:08:00,20.84,-0.92,84259.0,102275.81,,314.91,NW,17.49,2.68,100906.88,25.51,BLOC1,5262,-120.71000,39.28000
1263,2018-08-06 20:12:00,20.92,-0.41,84260.0,102277.03,,316.9,NW,18.43,2.17,100922.43,25.27,BLOC1,5262,-120.71000,39.28000
1264,2018-08-06 20:16:00,21.0,-1.29,84259.0,102275.81,,304.38,NW,17.32,2.22,100924.27,25.22,BLOC1,5262,-120.71000,39.28000
1265,2018-08-06 20:20:00,21.08,-0.51,84259.0,102275.81,,307.33,NW,18.57,1.82,100936.25,25.02,BLOC1,5262,-120.71000,39.28000
1266,2018-08-06 20:24:00,21.16,-0.15,84258.0,102274.6,,294.06,WNW,18.59,2.0,100909.84,25.44,BLOC1,5262,-120.71000,39.28000
1267,2018-08-06 20:28:00,21.24,-1.01,84253.0,102268.53,,318.62,NW,17.41,1.47,100901.49,25.48,BLOC1,5262,-120.71000,39.28000
1268,2018-08-06 20:33:00,21.33,0.07,84254.0,102269.74,,314.76,NW,18.98,2.11,100909.83,25.36,BLOC1,5262,-120.71000,39.28000
1269,2018-08-06 20:37:00,21.41,-2.28,84253.0,102268.53,,301.53,WNW,16.11,1.63,100918.33,25.2,BLOC1,5262,-120.71000,39.28000
1270,2018-08-06 20:41:00,21.49,-0.44,84251.0,102266.1,,308.82,NW,18.28,1.75,100906.26,25.36,BLOC1,5262,-120.71000,39.28000
1271,2018-08-06 20:45:00,21.58,-0.4,84248.0,102262.46,,309.22,NW,18.22,2.36,100896.67,25.46,BLOC1,5262,-120.71000,39.28000
1272,2018-08-06 20:49:00,21.66,-0.14,84245.0,102258.82,,295.86,WNW,18.61,2.59,100894.87,25.43,BLOC1,5262,-120.71000,39.28000
1273,2018-08-06 20:53:00,21.75,-1.85,84238.0,102250.32,,318.19,NW,16.47,2.27,100890.15,25.37,BLOC1,5262,-120.71000,39.28000
1274,2018-08-06 20:57:00,21.83,-3.79,84237.0,102249.11,,294.39,WNW,14.26,1.06,100890.83,25.34,BLOC1,5262,-120.71000,39.28000
1275,2018-08-06 21:00:00,21.92,-0.12,84235.0,102246.68,,298.09,WNW,18.54,2.21,100877.5,25.52,BLOC1,5262,-120.71000,39.28000
1276,2018-08-06 21:04:00,22.01,-1.06,84243.0,102256.39,,267.64,W,16.97,2.07,100868.59,25.83,BLOC1,5262,-120.71000,39.28000
1277,2018-08-06 21:08:00,22.09,-1.81,84246.0,102260.03,,287.26,WNW,15.88,1.52,100860.87,26.02,BLOC1,5262,-120.71000,39.28000
1278,2018-08-06 21:12:00,22.18,-0.85,84245.0,102258.82,,322.25,NW,17.14,2.46,100865.0,25.93,BLOC1,5262,-120.71000,39.28000
1279,2018-08-06 21:16:00,22.27,-1.03,84241.0,102253.96,,303.82,NW,16.66,1.61,100845.32,26.18,BLOC1,5262,-120.71000,39.28000
1280,2018-08-06 21:20:00,22.36,-1.49,84234.0,102245.47,,265.95,W,16.12,1.99,100838.15,26.16,BLOC1,5262,-120.71000,39.28000
1281,2018-08-06 21:24:00,22.44,-1.89,84235.0,102246.68,,274.67,W,15.82,2.44,100850.09,25.98,BLOC1,5262,-120.71000,39.28000
1282,2018-08-06 21:28:00,22.53,-3.13,84234.0,102245.47,,281.68,WNW,14.5,1.7,100854.32,25.89,BLOC1,5262,-120.71000,39.28000
1283,2018-08-06 21:33:00,22.62,-1.0,84235.0,102246.68,,257.85,WSW,16.85,1.73,100847.07,26.03,BLOC1,5262,-120.71000,39.28000
1284,2018-08-06 21:37:00,22.7,-1.22,84234.0,102245.47,,330.94,NNW,16.66,1.05,100850.66,25.95,BLOC1,5262,-120.71000,39.28000
1285,2018-08-06 21:41:00,22.79,0.76,84233.0,102244.25,,279.72,W,19.09,1.23,100841.02,26.09,BLOC1,5262,-120.71000,39.28000
1286,2018-08-06 21:45:00,22.87,2.0,84229.0,102239.4,,294.63,WNW,20.69,2.01,100827.23,26.24,BLOC1,5262,-120.71000,39.28000
1287,2018-08-06 21:49:00,22.96,1.41,84233.0,102244.25,,289.15,WNW,19.66,2.22,100823.72,26.38,BLOC1,5262,-120.71000,39.28000
1288,2018-08-06 21:53:00,23.04,1.63,84233.0,102244.25,,305.42,NW,20.19,2.33,100833.83,26.21,BLOC1,5262,-120.71000,39.28000
1289,2018-08-06 21:57:00,23.12,0.27,84233.0,102244.25,,288.56,WNW,18.77,2.3,100859.54,25.78,BLOC1,5262,-120.71000,39.28000
1290,2018-08-06 22:00:00,23.2,1.43,84230.0,102240.61,,303.9,NW,20.3,2.16,100849.92,25.88,BLOC1,5262,-120.71000,39.28000
1291,2018-08-06 22:04:00,23.28,2.96,84229.0,102239.4,,307.08,NW,22.16,1.59,100827.18,26.24,BLOC1,5262,-120.71000,39.28000
1292,2018-08-06 22:08:00,23.37,1.62,84234.0,102245.47,,313.97,NW,19.95,1.94,100824.31,26.39,BLOC1,5262,-120.71000,39.28000
1293,2018-08-06 22:12:00,23.44,1.41,84233.0,102244.25,,276.83,W,19.78,2.52,100829.67,26.28,BLOC1,5262,-120.71000,39.28000
1294,2018-08-06 22:16:00,23.52,1.01,84233.0,102244.25,,309.75,NW,19.32,2.48,100834.45,26.2,BLOC1,5262,-120.71000,39.28000
1295,2018-08-06 22:20:00,23.61,0.96,84232.0,102243.04,,270.56,W,19.32,2.38,100836.83,26.14,BLOC1,5262,-120.71000,39.28000
1296,2018-08-06 22:24:00,23.68,2.46,84233.0,102244.25,,261.24,W,21.81,2.19,100851.07,25.92,BLOC1,5262,-120.71000,39.28000
1297,2018-08-06 22:28:00,23.76,1.51,84233.0,102244.25,,280.9,W,20.18,1.83,100842.17,26.07,BLOC1,5262,-120.71000,39.28000
1298,2018-08-06 22:33:00,23.83,2.19,84233.0,102244.25,,287.5,WNW,21.39,2.24,100851.08,25.92,BLOC1,5262,-120.71000,39.28000
1299,2018-08-06 22:37:00,23.91,1.33,84232.0,102243.04,,251.94,WSW,19.72,1.26,100830.86,26.24,BLOC1,5262,-120.71000,39.28000
1300,2018-08-06 22:41:00,23.98,2.32,84230.0,102240.61,,256.43,WSW,20.89,1.99,100814.73,26.47,BLOC1,5262,-120.71000,39.28000
1301,2018-08-06 22:45:00,24.05,0.73,84227.0,102236.97,25.93,248.35,WSW,18.34,1.24,100796.38,26.72,BLOC1,5262,-120.71000,39.28000
1302,2018-08-06 22:49:00,24.12,0.29,84226.0,102235.76,,207.35,SSW,17.93,2.52,100804.7,26.56,BLOC1,5262,-120.71000,39.28000
1303,2018-08-06 22:53:00,24.19,0.88,84229.0,102239.4,,208.55,SSW,19.07,2.6,100826.1,26.26,BLOC1,5262,-120.71000,39.28000
1304,2018-08-06 22:57:00,24.26,1.46,84223.0,102232.11,,255.85,WSW,19.52,1.91,100800.46,26.57,BLOC1,5262,-120.71000,39.28000
1305,2018-08-06 23:00:00,24.32,2.0,84226.0,102235.76,,308.03,NW,20.39,2.06,100809.37,26.48,BLOC1,5262,-120.71000,39.28000
1306,2018-08-06 23:04:00,24.38,0.16,84232.0,102243.04,,260.23,W,18.12,2.29,100831.51,26.23,BLOC1,5262,-120.71000,39.28000
1307,2018-08-06 23:08:00,24.45,1.1,84231.0,102241.82,,243.6,WSW,19.56,2.09,100838.01,26.1,BLOC1,5262,-120.71000,39.28000
1308,2018-08-06 23:12:00,24.51,1.91,84231.0,102241.82,,257.68,WSW,20.52,2.59,100827.85,26.27,BLOC1,5262,-120.71000,39.28000
1309,2018-08-06 23:16:00,24.57,1.64,84231.0,102241.82,,248.39,WSW,19.99,2.58,100820.72,26.39,BLOC1,5262,-120.71000,39.28000
1310,2018-08-06 23:20:00,24.63,1.6,84229.0,102239.4,,245.46,WSW,20.21,1.75,100832.02,26.16,BLOC1,5262,-120.71000,39.28000
1311,2018-08-06 23:24:00,24.68,1.52,84229.0,102239.4,,250.76,WSW,19.77,2.05,100815.95,26.43,BLOC1,5262,-120.71000,39.28000
1312,2018-08-06 23:28:00,24.74,2.3,84224.0,102233.33,,296.77,WNW,21.08,2.1,100818.25,26.29,BLOC1,5262,-120.71000,39.28000
1313,2018-08-06 23:33:00,24.79,1.0,84220.0,102228.47,,241.25,WSW,19.19,2.53,100813.53,26.29,BLOC1,5262,-120.71000,39.28000
1314,2018-08-06 23:37:00,24.83,2.24,84220.0,102228.47,,247.06,WSW,21.52,1.75,100837.9,25.88,BLOC1,5262,-120.71000,39.28000
1315,2018-08-06 23:41:00,24.88,0.81,84224.0,102233.33,,291.03,WNW,19.62,2.27,100853.52,25.7,BLOC1,5262,-120.71000,39.28000
1316,2018-08-06 23:45:00,24.93,1.43,84223.0,102232.11,,303.23,WNW,20.56,1.56,100854.08,25.67,BLOC1,5262,-120.71000,39.28000
1317,2018-08-06 23:49:00,24.97,2.18,84220.0,102228.47,,281.5,WNW,21.52,1.38,100842.68,25.8,BLOC1,5262,-120.71000,39.28000
1318,2018-08-06 23:53:00,25.01,2.0,84220.0,102228.47,,254.19,WSW,21.22,1.83,100841.5,25.82,BLOC1,5262,-120.71000,39.28000
1319,2018-08-06 23:57:00,25.04,2.09,84222.0,102230.9,,241.62,WSW,21.1,1.38,100831.96,26.02,BLOC1,5262,-120.71000,39.28000
1320,2018-08-07 00:00:00,25.06,1.73,,,,272.88,W,20.66,1.72,,25.94,BLOC1,5262,-120.71000,39.28000
1321,2018-08-07 01:00:00,25.26,4.25,,,,280.99,W,27.16,1.32,,24.39,BLOC1,5262,-120.71000,39.28000
1322,2018-08-07 02:00:00,24.96,3.99,,,,274.61,W,29.28,0.55,,22.86,BLOC1,5262,-120.71000,39.28000
1323,2018-08-07 03:00:00,24.66,4.8,,,,60.71,ENE,38.49,0.14,,19.36,BLOC1,5262,-120.71000,39.28000
1324,2018-08-07 04:00:00,24.16,2.46,,,,,,36.68,0.0,,17.51,BLOC1,5262,-120.71000,39.28000
1325,2018-08-07 05:00:00,23.56,3.67,,,,34.33,NE,35.49,1.52,,19.39,BLOC1,5262,-120.71000,39.28000
1326,2018-08-07 06:00:00,22.86,4.11,,,,61.49,ENE,44.27,0.93,,16.38,BLOC1,5262,-120.71000,39.28000
1327,2018-08-07 07:00:00,22.36,1.39,,,,20.59,NNE,28.94,1.68,,20.06,BLOC1,5262,-120.71000,39.28000
1328,2018-08-07 08:00:00,21.76,1.56,,,,12.17,NNE,29.2,1.86,,20.12,BLOC1,5262,-120.71000,39.28000
1329,2018-08-07 09:00:00,21.26,-0.16,,,,32.49,NNE,24.46,1.57,,20.96,BLOC1,5262,-120.71000,39.28000
1330,2018-08-07 10:00:00,20.86,0.38,84056.0,102029.4,,139.66,SE,27.08,0.52,101001.92,19.96,BLOC1,5262,-120.71000,39.28000
1331,2018-08-07 10:04:00,20.83,0.68,84055.0,102028.19,,113.28,ESE,29.0,0.51,101046.84,19.22,BLOC1,5262,-120.71000,39.28000
1332,2018-08-07 10:08:00,20.81,0.43,84056.0,102029.4,,155.5,SSE,29.58,0.49,101086.27,18.61,BLOC1,5262,-120.71000,39.28000
1333,2018-08-07 10:12:00,20.79,0.51,84056.0,102029.4,,131.51,SE,29.92,0.57,101091.29,18.53,BLOC1,5262,-120.71000,39.28000
1334,2018-08-07 10:16:00,20.77,0.56,84056.0,102029.4,,92.37,E,30.15,0.39,101095.69,18.46,BLOC1,5262,-120.71000,39.28000
1335,2018-08-07 10:20:00,20.74,0.58,84056.0,102029.4,,91.87,E,30.84,0.44,101116.46,18.13,BLOC1,5262,-120.71000,39.28000
1336,2018-08-07 10:24:00,20.72,0.57,84051.0,102023.34,,102.39,ESE,31.27,0.48,101124.95,17.9,BLOC1,5262,-120.71000,39.28000
1337,2018-08-07 10:28:00,20.69,0.63,84054.0,102026.98,,89.64,E,31.65,0.55,101136.77,17.77,BLOC1,5262,-120.71000,39.28000
1338,2018-08-07 10:33:00,20.67,0.7,84054.0,102026.98,,67.68,ENE,32.25,0.7,101150.04,17.56,BLOC1,5262,-120.71000,39.28000
1339,2018-08-07 10:37:00,20.64,0.73,84056.0,102029.4,,86.29,E,32.83,0.41,101168.29,17.31,BLOC1,5262,-120.71000,39.28000
1340,2018-08-07 10:41:00,20.62,0.7,84057.0,102030.62,,83.53,E,33.02,0.47,101177.1,17.19,BLOC1,5262,-120.71000,39.28000
1341,2018-08-07 10:45:00,20.59,0.65,84058.0,102031.83,,96.5,E,32.99,0.41,101181.48,17.14,BLOC1,5262,-120.71000,39.28000
1342,2018-08-07 10:49:00,20.57,0.71,84058.0,102031.83,,80.22,E,33.28,0.59,101185.29,17.08,BLOC1,5262,-120.71000,39.28000
1343,2018-08-07 10:53:00,20.54,0.68,84058.0,102031.83,,79.83,E,33.57,0.42,101196.09,16.91,BLOC1,5262,-120.71000,39.28000
1344,2018-08-07 10:57:00,20.52,0.6,84056.0,102029.4,,72.05,ENE,33.67,0.52,101202.6,16.77,BLOC1,5262,-120.71000,39.28000
1345,2018-08-07 11:00:00,20.5,0.53,84052.0,102024.55,,87.32,E,33.63,0.61,101201.6,16.71,BLOC1,5262,-120.71000,39.28000
1346,2018-08-07 11:04:00,20.47,0.58,84048.0,102019.69,,95.65,E,33.9,0.49,101201.24,16.64,BLOC1,5262,-120.71000,39.28000
1347,2018-08-07 11:08:00,20.44,0.53,84051.0,102023.34,,80.62,E,33.91,0.52,101208.68,16.58,BLOC1,5262,-120.71000,39.28000
1348,2018-08-07 11:12:00,20.42,0.54,84055.0,102028.19,,89.89,E,34.23,0.54,101222.43,16.44,BLOC1,5262,-120.71000,39.28000
1349,2018-08-07 11:16:00,20.39,0.49,84056.0,102029.4,,97.87,E,34.41,0.51,101231.93,16.31,BLOC1,5262,-120.71000,39.28000
1350,2018-08-07 11:20:00,20.37,0.52,84057.0,102030.62,,84.16,E,34.5,0.55,101233.78,16.3,BLOC1,5262,-120.71000,39.28000
1351,2018-08-07 11:24:00,20.34,0.61,84059.0,102033.05,,87.5,E,34.91,0.5,101241.29,16.22,BLOC1,5262,-120.71000,39.28000
1352,2018-08-07 11:28:00,20.32,0.92,84059.0,102033.05,,79.29,E,35.89,0.45,101247.03,16.13,BLOC1,5262,-120.71000,39.28000
