,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1090,2018-08-12 08:32:00,N,2.78,6.55,,0.0,47.0,1.11,18.1,CTAND,2963,-122.58850,41.79080
1091,2018-08-12 08:47:00,N,2.5,6.45,,10.0,47.0,1.11,18.0,CTAND,2963,-122.58850,41.79080
1092,2018-08-12 09:02:00,N,2.78,6.18,,6.0,47.0,1.39,17.7,CTAND,2963,-122.58850,41.79080
1093,2018-08-12 09:17:00,NNE,1.94,6.54,,12.0,51.0,1.39,16.8,CTAND,2963,-122.58850,41.79080
1094,2018-08-12 09:32:00,N,1.67,6.36,,10.0,52.0,1.11,16.3,CTAND,2963,-122.58850,41.79080
1095,2018-08-12 09:47:00,N,1.39,6.26,,357.0,54.0,0.56,15.6,CTAND,2963,-122.58850,41.79080
1096,2018-08-12 10:02:00,N,1.67,6.34,,1.0,55.0,1.11,15.4,CTAND,2963,-122.58850,41.79080
1097,2018-08-12 10:17:00,N,1.67,6.51,,349.0,56.0,0.83,15.3,CTAND,2963,-122.58850,41.79080
1098,2018-08-12 10:32:00,N,1.39,6.6,,358.0,56.0,1.39,15.4,CTAND,2963,-122.58850,41.79080
1099,2018-08-12 10:47:00,N,1.94,6.32,,353.0,56.0,1.39,15.1,CTAND,2963,-122.58850,41.79080
1100,2018-08-12 11:02:00,N,1.11,6.24,,2.0,59.0,0.56,14.2,CTAND,2963,-122.58850,41.79080
1101,2018-08-12 11:17:00,,2.22,6.61,,,59.0,0.0,14.6,CTAND,2963,-122.58850,41.79080
1102,2018-08-12 11:32:00,N,1.39,6.25,,353.0,61.0,0.83,13.7,CTAND,2963,-122.58850,41.79080
1103,2018-08-12 11:47:00,N,1.67,6.61,,1.0,59.0,1.39,14.6,CTAND,2963,-122.58850,41.79080
1104,2018-08-12 12:02:00,N,2.22,6.33,,358.0,59.0,1.11,14.3,CTAND,2963,-122.58850,41.79080
1105,2018-08-12 12:17:00,NNW,1.39,6.36,,328.0,58.0,0.83,14.6,CTAND,2963,-122.58850,41.79080
1106,2018-08-12 12:32:00,N,1.67,6.64,,350.0,58.0,1.11,14.9,CTAND,2963,-122.58850,41.79080
1107,2018-08-12 12:47:00,NNW,1.94,6.29,,331.0,60.0,0.83,14.0,CTAND,2963,-122.58850,41.79080
1108,2018-08-12 13:02:00,NW,1.39,6.3,,324.0,62.0,0.56,13.5,CTAND,2963,-122.58850,41.79080
1109,2018-08-12 13:17:00,NW,1.39,6.25,,326.0,63.0,0.56,13.2,CTAND,2963,-122.58850,41.79080
1110,2018-08-12 13:32:00,NW,1.39,6.53,,319.0,61.0,0.28,14.0,CTAND,2963,-122.58850,41.79080
1111,2018-08-12 13:47:00,NW,0.56,6.48,,315.0,60.0,0.28,14.2,CTAND,2963,-122.58850,41.79080
1112,2018-08-12 14:02:00,NNW,0.83,6.44,,330.0,61.0,0.56,13.9,CTAND,2963,-122.58850,41.79080
1113,2018-08-12 14:17:00,WNW,0.83,6.67,,292.0,60.0,0.28,14.4,CTAND,2963,-122.58850,41.79080
1114,2018-08-12 14:32:00,NW,1.11,6.61,,322.0,59.0,0.56,14.6,CTAND,2963,-122.58850,41.79080
1115,2018-08-12 14:47:00,NNW,1.39,6.51,,345.0,56.0,0.28,15.3,CTAND,2963,-122.58850,41.79080
1116,2018-08-12 15:02:00,N,1.11,6.44,,350.0,54.0,0.56,15.8,CTAND,2963,-122.58850,41.79080
1117,2018-08-12 15:17:00,N,1.11,6.54,,8.0,53.0,0.83,16.2,CTAND,2963,-122.58850,41.79080
1118,2018-08-12 15:32:00,NNW,1.39,6.54,,337.0,52.0,0.56,16.5,CTAND,2963,-122.58850,41.79080
1119,2018-08-12 15:47:00,N,1.67,6.54,,357.0,51.0,0.83,16.8,CTAND,2963,-122.58850,41.79080
1120,2018-08-12 16:02:00,SSE,2.5,6.42,,149.0,46.0,1.94,18.3,CTAND,2963,-122.58850,41.79080
1121,2018-08-12 16:17:00,S,2.22,6.32,,172.0,44.0,1.67,18.9,CTAND,2963,-122.58850,41.79080
1122,2018-08-12 16:32:00,SSE,1.67,6.53,,168.0,43.0,0.56,19.5,CTAND,2963,-122.58850,41.79080
1123,2018-08-12 16:47:00,NW,1.11,6.02,,325.0,40.0,0.83,20.1,CTAND,2963,-122.58850,41.79080
1124,2018-08-12 17:02:00,N,1.94,6.2,,4.0,39.0,0.56,20.7,CTAND,2963,-122.58850,41.79080
1125,2018-08-12 17:17:00,N,2.22,5.97,,353.0,37.0,0.56,21.3,CTAND,2963,-122.58850,41.79080
1126,2018-08-12 17:32:00,NNW,1.67,6.06,,337.0,37.0,0.28,21.4,CTAND,2963,-122.58850,41.79080
1127,2018-08-12 17:47:00,SSW,1.67,5.79,,213.0,35.0,0.56,22.0,CTAND,2963,-122.58850,41.79080
1128,2018-08-12 18:02:00,NNE,1.67,5.99,,13.0,34.0,0.28,22.7,CTAND,2963,-122.58850,41.79080
1129,2018-08-12 18:17:00,SSE,1.67,5.72,,155.0,31.0,0.28,23.9,CTAND,2963,-122.58850,41.79080
1130,2018-08-12 18:32:00,WNW,1.94,5.72,,291.0,31.0,1.39,23.9,CTAND,2963,-122.58850,41.79080
1131,2018-08-12 18:47:00,N,2.5,5.95,,2.0,30.0,1.67,24.7,CTAND,2963,-122.58850,41.79080
1132,2018-08-12 19:02:00,NNW,2.5,5.54,,334.0,29.0,0.56,24.8,CTAND,2963,-122.58850,41.79080
1133,2018-08-12 19:17:00,S,2.78,5.91,,174.0,28.0,1.11,25.8,CTAND,2963,-122.58850,41.79080
1134,2018-08-12 19:32:00,NNE,2.22,5.56,,30.0,27.0,1.67,26.0,CTAND,2963,-122.58850,41.79080
1135,2018-08-12 19:47:00,WSW,1.39,5.31,26.41,255.0,25.0,1.11,27.0,CTAND,2963,-122.58850,41.79080
1136,2018-08-12 20:02:00,S,3.89,5.57,27.33,191.0,23.0,2.5,28.7,CTAND,2963,-122.58850,41.79080
1137,2018-08-12 20:17:00,S,2.5,5.52,27.82,170.0,22.0,0.83,29.4,CTAND,2963,-122.58850,41.79080
1138,2018-08-12 20:32:00,SE,1.94,5.1,27.44,143.0,22.0,0.28,28.9,CTAND,2963,-122.58850,41.79080
1139,2018-08-12 20:47:00,ESE,3.06,5.11,28.03,103.0,21.0,0.83,29.7,CTAND,2963,-122.58850,41.79080
1140,2018-08-12 21:02:00,SSE,3.06,4.44,28.7,168.0,19.0,2.22,30.6,CTAND,2963,-122.58850,41.79080
1141,2018-08-12 21:17:00,SSW,2.22,3.62,29.41,205.0,17.0,1.39,31.5,CTAND,2963,-122.58850,41.79080
1142,2018-08-12 21:32:00,ESE,2.78,3.12,28.9,106.0,17.0,1.39,30.9,CTAND,2963,-122.58850,41.79080
1143,2018-08-12 21:47:00,SSE,3.89,-0.57,28.85,158.0,13.0,1.67,30.9,CTAND,2963,-122.58850,41.79080
1144,2018-08-12 22:02:00,SSE,3.33,0.23,29.68,150.0,13.0,2.78,31.9,CTAND,2963,-122.58850,41.79080
1145,2018-08-12 22:17:00,SSE,3.33,-0.09,29.34,161.0,13.0,1.39,31.5,CTAND,2963,-122.58850,41.79080
1146,2018-08-12 22:32:00,SSE,3.61,0.46,29.93,157.0,13.0,2.22,32.2,CTAND,2963,-122.58850,41.79080
1147,2018-08-12 22:47:00,NNE,4.44,-0.07,30.4,24.0,12.0,0.28,32.9,CTAND,2963,-122.58850,41.79080
1148,2018-08-12 23:02:00,WNW,1.39,-0.31,30.15,291.0,12.0,0.28,32.6,CTAND,2963,-122.58850,41.79080
1149,2018-08-12 23:17:00,NNW,1.67,-1.4,30.11,343.0,11.0,1.67,32.7,CTAND,2963,-122.58850,41.79080
1150,2018-08-12 23:32:00,N,1.94,-1.09,30.44,357.0,11.0,1.67,33.1,CTAND,2963,-122.58850,41.79080
1151,2018-08-12 23:47:00,NW,3.06,-2.44,30.23,325.0,10.0,0.83,33.0,CTAND,2963,-122.58850,41.79080
1152,2018-08-13 00:02:00,,2.5,-1.01,30.53,,11.0,0.0,33.2,CTAND,2963,-122.58850,41.79080
1153,2018-08-13 00:17:00,NNW,1.94,-1.48,30.02,348.0,11.0,0.83,32.6,CTAND,2963,-122.58850,41.79080
1154,2018-08-13 00:32:00,NW,2.78,0.86,30.36,311.0,13.0,1.67,32.7,CTAND,2963,-122.58850,41.79080
1155,2018-08-13 00:47:00,N,2.5,0.46,29.93,7.0,13.0,1.67,32.2,CTAND,2963,-122.58850,41.79080
1156,2018-08-13 01:02:00,N,3.89,2.68,29.3,354.0,16.0,3.06,31.4,CTAND,2963,-122.58850,41.79080
1157,2018-08-13 01:17:00,NNE,3.89,3.84,28.84,23.0,18.0,2.5,30.8,CTAND,2963,-122.58850,41.79080
1158,2018-08-13 01:32:00,NNW,3.89,4.84,28.4,336.0,20.0,1.39,30.2,CTAND,2963,-122.58850,41.79080
1159,2018-08-13 01:47:00,N,4.17,5.03,27.95,6.0,21.0,3.06,29.6,CTAND,2963,-122.58850,41.79080
1160,2018-08-13 02:02:00,NNE,3.61,5.36,27.67,20.0,22.0,2.78,29.2,CTAND,2963,-122.58850,41.79080
1161,2018-08-13 02:17:00,NNE,3.33,5.1,27.44,17.0,22.0,3.06,28.9,CTAND,2963,-122.58850,41.79080
1162,2018-08-13 02:32:00,N,3.06,5.31,27.11,357.0,23.0,2.22,28.4,CTAND,2963,-122.58850,41.79080
1163,2018-08-13 02:47:00,NNE,2.78,4.8,26.69,28.0,23.0,3.33,27.8,CTAND,2963,-122.58850,41.79080
1164,2018-08-13 03:02:00,NNE,3.89,4.38,26.36,14.0,23.0,2.78,27.3,CTAND,2963,-122.58850,41.79080
1165,2018-08-13 03:17:00,N,4.17,4.04,26.25,353.0,23.0,2.78,26.9,CTAND,2963,-122.58850,41.79080
1166,2018-08-13 03:32:00,N,6.67,3.79,,358.0,23.0,3.61,26.6,CTAND,2963,-122.58850,41.79080
1167,2018-08-13 03:47:00,NNW,5.56,3.45,,336.0,23.0,1.67,26.2,CTAND,2963,-122.58850,41.79080
1168,2018-08-13 04:02:00,N,3.89,3.11,,358.0,23.0,1.94,25.8,CTAND,2963,-122.58850,41.79080
1169,2018-08-13 04:17:00,N,3.89,3.79,,350.0,24.0,2.5,25.9,CTAND,2963,-122.58850,41.79080
1170,2018-08-13 04:32:00,NNW,3.89,3.71,,345.0,24.0,2.22,25.8,CTAND,2963,-122.58850,41.79080
1171,2018-08-13 04:47:00,NNW,3.89,3.94,,340.0,25.0,3.06,25.4,CTAND,2963,-122.58850,41.79080
1172,2018-08-13 05:02:00,N,3.61,4.61,,10.0,27.0,2.5,24.9,CTAND,2963,-122.58850,41.79080
1173,2018-08-13 05:17:00,N,3.33,5.54,,4.0,29.0,2.5,24.8,CTAND,2963,-122.58850,41.79080
1174,2018-08-13 05:32:00,N,3.06,5.86,,353.0,30.0,1.67,24.6,CTAND,2963,-122.58850,41.79080
1175,2018-08-13 05:47:00,NNE,4.17,6.07,,16.0,31.0,2.5,24.3,CTAND,2963,-122.58850,41.79080
1176,2018-08-13 06:02:00,NNW,3.33,6.26,,347.0,32.0,1.94,24.0,CTAND,2963,-122.58850,41.79080
1177,2018-08-13 06:17:00,N,3.33,6.09,,349.0,32.0,2.5,23.8,CTAND,2963,-122.58850,41.79080
1178,2018-08-13 06:32:00,N,3.33,6.53,,6.0,34.0,1.94,23.3,CTAND,2963,-122.58850,41.79080
1179,2018-08-13 06:47:00,NNW,4.17,6.68,,346.0,35.0,1.67,23.0,CTAND,2963,-122.58850,41.79080
1180,2018-08-13 07:02:00,NNW,2.78,6.5,,344.0,35.0,1.11,22.8,CTAND,2963,-122.58850,41.79080
1181,2018-08-13 07:17:00,N,2.22,6.6,,9.0,37.0,1.39,22.0,CTAND,2963,-122.58850,41.79080
1182,2018-08-13 07:32:00,NNW,2.22,6.45,,331.0,38.0,0.83,21.4,CTAND,2963,-122.58850,41.79080
1183,2018-08-13 07:47:00,N,1.11,6.56,,11.0,39.0,0.83,21.1,CTAND,2963,-122.58850,41.79080
1184,2018-08-13 08:02:00,N,1.11,6.74,,4.0,41.0,0.56,20.5,CTAND,2963,-122.58850,41.79080
1185,2018-08-13 08:17:00,N,1.94,6.62,,355.0,43.0,1.11,19.6,CTAND,2963,-122.58850,41.79080
1186,2018-08-13 08:32:00,N,1.94,6.73,,7.0,42.0,1.39,20.1,CTAND,2963,-122.58850,41.79080
1187,2018-08-13 08:47:00,N,1.39,6.59,,355.0,44.0,0.83,19.2,CTAND,2963,-122.58850,41.79080
1188,2018-08-13 09:02:00,N,2.5,6.35,,11.0,43.0,2.5,19.3,CTAND,2963,-122.58850,41.79080
1189,2018-08-13 09:17:00,N,2.5,6.37,,4.0,45.0,1.67,18.6,CTAND,2963,-122.58850,41.79080
1190,2018-08-13 09:32:00,NNE,2.5,6.62,,32.0,43.0,1.94,19.6,CTAND,2963,-122.58850,41.79080
1191,2018-08-13 09:47:00,NNE,2.22,6.59,,14.0,44.0,1.67,19.2,CTAND,2963,-122.58850,41.79080
1192,2018-08-13 10:02:00,N,1.94,6.55,,6.0,45.0,1.67,18.8,CTAND,2963,-122.58850,41.79080
1193,2018-08-13 10:17:00,NNE,1.94,6.5,,18.0,44.0,1.11,19.1,CTAND,2963,-122.58850,41.79080
1194,2018-08-13 10:32:00,SSE,0.83,6.37,,156.0,45.0,0.28,18.6,CTAND,2963,-122.58850,41.79080
1195,2018-08-13 10:47:00,NNE,0.56,6.05,,13.0,46.0,0.56,17.9,CTAND,2963,-122.58850,41.79080
1196,2018-08-13 11:02:00,N,2.22,6.51,,353.0,49.0,1.67,17.4,CTAND,2963,-122.58850,41.79080
1197,2018-08-13 11:17:00,NNW,1.94,6.17,,335.0,52.0,0.83,16.1,CTAND,2963,-122.58850,41.79080
1198,2018-08-13 11:32:00,N,1.94,6.36,,354.0,53.0,0.56,16.0,CTAND,2963,-122.58850,41.79080
1199,2018-08-13 11:47:00,NNW,1.11,6.26,,332.0,51.0,1.11,16.5,CTAND,2963,-122.58850,41.79080
1200,2018-08-13 12:02:00,NNE,1.11,6.32,,13.0,49.0,0.56,17.2,CTAND,2963,-122.58850,41.79080
1201,2018-08-13 12:17:00,N,1.39,6.21,,359.0,48.0,1.11,17.4,CTAND,2963,-122.58850,41.79080
1202,2018-08-13 12:32:00,NW,1.67,6.45,,319.0,51.0,1.11,16.7,CTAND,2963,-122.58850,41.79080
1203,2018-08-13 12:47:00,NNE,1.39,6.27,,19.0,47.0,1.11,17.8,CTAND,2963,-122.58850,41.79080
1204,2018-08-13 13:02:00,N,1.39,6.45,,4.0,53.0,1.39,16.1,CTAND,2963,-122.58850,41.79080
1205,2018-08-13 13:17:00,N,1.39,6.17,,11.0,52.0,0.83,16.1,CTAND,2963,-122.58850,41.79080
1206,2018-08-13 13:32:00,SE,0.83,5.99,,129.0,52.0,0.56,15.9,CTAND,2963,-122.58850,41.79080
1207,2018-08-13 13:47:00,SW,0.56,6.26,,225.0,52.0,0.28,16.2,CTAND,2963,-122.58850,41.79080
1208,2018-08-13 14:02:00,SSE,0.56,6.06,,164.0,50.0,0.28,16.6,CTAND,2963,-122.58850,41.79080
1209,2018-08-13 14:17:00,N,0.28,5.56,,10.0,48.0,0.56,16.7,CTAND,2963,-122.58850,41.79080
1210,2018-08-13 14:32:00,N,1.39,5.44,,350.0,47.0,0.56,16.9,CTAND,2963,-122.58850,41.79080
1211,2018-08-13 14:47:00,,0.56,5.63,,,47.0,0.0,17.1,CTAND,2963,-122.58850,41.79080
1212,2018-08-13 15:02:00,NW,1.94,5.77,,320.0,46.0,1.39,17.6,CTAND,2963,-122.58850,41.79080
1213,2018-08-13 15:17:00,N,1.94,5.77,,11.0,46.0,1.11,17.6,CTAND,2963,-122.58850,41.79080
1214,2018-08-13 15:32:00,NNE,1.67,5.19,,16.0,42.0,1.67,18.4,CTAND,2963,-122.58850,41.79080
1215,2018-08-13 15:47:00,NNW,1.67,5.12,,343.0,40.0,0.56,19.1,CTAND,2963,-122.58850,41.79080
1216,2018-08-13 16:02:00,NNW,1.67,4.93,,339.0,39.0,0.83,19.3,CTAND,2963,-122.58850,41.79080
1217,2018-08-13 16:17:00,NNW,1.39,5.28,,348.0,38.0,0.28,20.1,CTAND,2963,-122.58850,41.79080
1218,2018-08-13 16:32:00,NW,1.67,4.66,,319.0,34.0,0.83,21.2,CTAND,2963,-122.58850,41.79080
1219,2018-08-13 16:47:00,NNW,1.94,4.24,,327.0,32.0,0.83,21.7,CTAND,2963,-122.58850,41.79080
1220,2018-08-13 17:02:00,NW,1.94,4.02,,310.0,30.0,1.39,22.5,CTAND,2963,-122.58850,41.79080
1221,2018-08-13 17:17:00,NW,1.67,3.57,,320.0,28.0,1.67,23.1,CTAND,2963,-122.58850,41.79080
1222,2018-08-13 17:32:00,N,1.39,5.74,,10.0,32.0,0.28,23.4,CTAND,2963,-122.58850,41.79080
1223,2018-08-13 17:47:00,S,1.67,6.36,,190.0,33.0,1.39,23.6,CTAND,2963,-122.58850,41.79080
1224,2018-08-13 18:02:00,S,1.94,5.77,,176.0,30.0,0.28,24.5,CTAND,2963,-122.58850,41.79080
1225,2018-08-13 18:17:00,S,1.39,5.39,,182.0,28.0,1.11,25.2,CTAND,2963,-122.58850,41.79080
1226,2018-08-13 18:32:00,WNW,1.11,3.53,,284.0,23.0,0.83,26.3,CTAND,2963,-122.58850,41.79080
1227,2018-08-13 18:47:00,SSE,1.11,5.88,26.43,151.0,26.0,2.22,27.0,CTAND,2963,-122.58850,41.79080
1228,2018-08-13 19:02:00,S,3.06,5.16,26.52,170.0,24.0,2.5,27.5,CTAND,2963,-122.58850,41.79080
1229,2018-08-13 19:17:00,SW,3.06,3.42,27.09,232.0,20.0,1.39,28.5,CTAND,2963,-122.58850,41.79080
1230,2018-08-13 19:32:00,S,2.5,3.03,27.36,188.0,19.0,1.39,28.9,CTAND,2963,-122.58850,41.79080
1231,2018-08-13 19:47:00,S,3.33,2.6,27.64,176.0,18.0,2.5,29.3,CTAND,2963,-122.58850,41.79080
1232,2018-08-13 20:02:00,SSE,3.61,2.6,27.64,164.0,18.0,2.78,29.3,CTAND,2963,-122.58850,41.79080
1233,2018-08-13 20:17:00,SSE,3.06,2.3,28.09,154.0,17.0,3.33,29.9,CTAND,2963,-122.58850,41.79080
1234,2018-08-13 20:32:00,SE,4.44,1.62,28.23,145.0,16.0,2.78,30.1,CTAND,2963,-122.58850,41.79080
1235,2018-08-13 20:47:00,S,4.17,2.36,28.96,188.0,16.0,1.39,31.0,CTAND,2963,-122.58850,41.79080
1236,2018-08-13 21:02:00,SSE,4.17,2.6,29.21,167.0,16.0,3.33,31.3,CTAND,2963,-122.58850,41.79080
1237,2018-08-13 21:17:00,SSE,4.44,2.85,29.47,167.0,16.0,2.22,31.6,CTAND,2963,-122.58850,41.79080
1238,2018-08-13 21:32:00,S,4.17,2.52,30.06,171.0,15.0,2.78,32.3,CTAND,2963,-122.58850,41.79080
1239,2018-08-13 21:47:00,SE,5.0,2.36,29.88,132.0,15.0,2.5,32.1,CTAND,2963,-122.58850,41.79080
1240,2018-08-13 22:02:00,SSE,4.44,2.76,30.32,156.0,15.0,3.89,32.6,CTAND,2963,-122.58850,41.79080
1241,2018-08-13 22:17:00,SSW,3.33,2.12,30.65,209.0,14.0,0.56,33.0,CTAND,2963,-122.58850,41.79080
1242,2018-08-13 22:32:00,S,3.33,1.88,30.38,172.0,14.0,3.06,32.7,CTAND,2963,-122.58850,41.79080
1243,2018-08-13 22:47:00,S,3.89,1.8,30.3,178.0,14.0,1.11,32.6,CTAND,2963,-122.58850,41.79080
1244,2018-08-13 23:02:00,SSE,4.17,1.26,30.8,153.0,13.0,2.78,33.2,CTAND,2963,-122.58850,41.79080
1245,2018-08-13 23:17:00,S,2.5,1.58,31.16,188.0,13.0,1.67,33.6,CTAND,2963,-122.58850,41.79080
1246,2018-08-13 23:32:00,S,1.39,1.66,31.25,180.0,13.0,0.28,33.7,CTAND,2963,-122.58850,41.79080
1247,2018-08-13 23:47:00,S,1.94,-0.38,31.21,177.0,11.0,0.28,34.0,CTAND,2963,-122.58850,41.79080
1248,2018-08-14 00:02:00,N,1.67,0.72,31.27,2.0,12.0,0.28,33.9,CTAND,2963,-122.58850,41.79080
1249,2018-08-14 00:17:00,NNW,1.94,1.74,31.34,329.0,13.0,0.83,33.8,CTAND,2963,-122.58850,41.79080
1250,2018-08-14 00:32:00,NNW,1.94,2.61,31.19,335.0,14.0,1.11,33.6,CTAND,2963,-122.58850,41.79080
1251,2018-08-14 00:47:00,NNW,2.5,3.25,30.86,328.0,15.0,0.83,33.2,CTAND,2963,-122.58850,41.79080
1252,2018-08-14 01:02:00,N,2.22,2.76,30.32,352.0,15.0,1.39,32.6,CTAND,2963,-122.58850,41.79080
1253,2018-08-14 01:17:00,NW,1.94,1.64,30.12,310.0,14.0,0.83,32.4,CTAND,2963,-122.58850,41.79080
1254,2018-08-14 01:32:00,NNE,1.94,3.17,29.82,16.0,16.0,0.83,32.0,CTAND,2963,-122.58850,41.79080
1255,2018-08-14 01:47:00,N,2.78,4.34,29.35,3.0,18.0,0.83,31.4,CTAND,2963,-122.58850,41.79080
1256,2018-08-14 02:02:00,NW,2.22,4.61,28.87,326.0,19.0,1.67,30.8,CTAND,2963,-122.58850,41.79080
1257,2018-08-14 02:17:00,NW,3.33,4.11,28.37,318.0,19.0,1.11,30.2,CTAND,2963,-122.58850,41.79080
1258,2018-08-14 02:32:00,NNE,3.06,5.2,28.11,12.0,21.0,2.22,29.8,CTAND,2963,-122.58850,41.79080
1259,2018-08-14 02:47:00,N,2.5,5.44,27.75,351.0,22.0,2.5,29.3,CTAND,2963,-122.58850,41.79080
1260,2018-08-14 03:02:00,NNW,2.78,5.65,27.4,348.0,23.0,0.83,28.8,CTAND,2963,-122.58850,41.79080
1261,2018-08-14 03:17:00,N,3.06,5.58,26.86,8.0,24.0,1.11,28.0,CTAND,2963,-122.58850,41.79080
1262,2018-08-14 03:32:00,N,2.5,5.91,26.69,9.0,25.0,1.67,27.7,CTAND,2963,-122.58850,41.79080
1263,2018-08-14 03:47:00,NNE,3.61,5.57,26.43,16.0,25.0,1.94,27.3,CTAND,2963,-122.58850,41.79080
1264,2018-08-14 04:02:00,N,2.78,5.91,,358.0,28.0,0.83,25.8,CTAND,2963,-122.58850,41.79080
1265,2018-08-14 04:17:00,N,2.5,5.9,,6.0,27.0,1.39,26.4,CTAND,2963,-122.58850,41.79080
1266,2018-08-14 04:32:00,NNW,1.67,5.82,,338.0,28.0,0.83,25.7,CTAND,2963,-122.58850,41.79080
1267,2018-08-14 04:47:00,N,1.39,5.82,,10.0,27.0,1.39,26.3,CTAND,2963,-122.58850,41.79080
1268,2018-08-14 05:02:00,N,2.22,6.03,,353.0,30.0,1.11,24.8,CTAND,2963,-122.58850,41.79080
1269,2018-08-14 05:17:00,N,1.39,6.47,,6.0,30.0,1.67,25.3,CTAND,2963,-122.58850,41.79080
1270,2018-08-14 05:32:00,N,1.94,6.77,,354.0,31.0,1.67,25.1,CTAND,2963,-122.58850,41.79080
1271,2018-08-14 05:47:00,N,2.78,6.6,,356.0,31.0,1.67,24.9,CTAND,2963,-122.58850,41.79080
1272,2018-08-14 06:02:00,N,2.5,6.33,,10.0,31.0,1.67,24.6,CTAND,2963,-122.58850,41.79080
1273,2018-08-14 06:17:00,N,1.94,6.44,,356.0,32.0,1.67,24.2,CTAND,2963,-122.58850,41.79080
1274,2018-08-14 06:32:00,NNW,1.67,6.27,,336.0,33.0,0.83,23.5,CTAND,2963,-122.58850,41.79080
1275,2018-08-14 06:47:00,N,1.67,6.68,,7.0,35.0,0.83,23.0,CTAND,2963,-122.58850,41.79080
1276,2018-08-14 07:02:00,N,1.39,6.77,,2.0,35.0,1.39,23.1,CTAND,2963,-122.58850,41.79080
1277,2018-08-14 07:17:00,NNW,1.67,6.38,,346.0,36.0,0.83,22.2,CTAND,2963,-122.58850,41.79080
1278,2018-08-14 07:32:00,NW,1.94,6.17,,325.0,34.0,1.39,22.9,CTAND,2963,-122.58850,41.79080
1279,2018-08-14 07:47:00,NNW,1.39,6.17,,348.0,34.0,1.39,22.9,CTAND,2963,-122.58850,41.79080
1280,2018-08-14 08:02:00,NNW,1.94,6.38,,347.0,36.0,0.83,22.2,CTAND,2963,-122.58850,41.79080
1281,2018-08-14 08:17:00,NW,1.67,6.09,,326.0,38.0,1.39,21.0,CTAND,2963,-122.58850,41.79080
1282,2018-08-14 08:32:00,NNW,0.83,6.2,,330.0,40.0,0.28,20.3,CTAND,2963,-122.58850,41.79080
1283,2018-08-14 08:47:00,NNW,0.83,6.11,,328.0,41.0,0.28,19.8,CTAND,2963,-122.58850,41.79080
1284,2018-08-14 09:02:00,NNW,1.11,6.2,,342.0,40.0,0.83,20.3,CTAND,2963,-122.58850,41.79080
1285,2018-08-14 09:17:00,NW,1.39,5.93,,322.0,40.0,1.39,20.0,CTAND,2963,-122.58850,41.79080
1286,2018-08-14 09:32:00,N,1.94,6.2,,353.0,41.0,0.83,19.9,CTAND,2963,-122.58850,41.79080
1287,2018-08-14 09:47:00,NNW,0.83,6.38,,339.0,39.0,0.56,20.9,CTAND,2963,-122.58850,41.79080
1288,2018-08-14 10:02:00,NW,1.39,6.38,,319.0,39.0,0.56,20.9,CTAND,2963,-122.58850,41.79080
1289,2018-08-14 10:17:00,NNW,1.94,6.2,,347.0,41.0,0.56,19.9,CTAND,2963,-122.58850,41.79080
1290,2018-08-14 10:32:00,N,1.39,6.17,,354.0,43.0,0.56,19.1,CTAND,2963,-122.58850,41.79080
1291,2018-08-14 10:47:00,NW,1.94,6.1,,326.0,45.0,0.83,18.3,CTAND,2963,-122.58850,41.79080
1292,2018-08-14 11:02:00,N,1.39,6.28,,359.0,45.0,1.11,18.5,CTAND,2963,-122.58850,41.79080
1293,2018-08-14 11:17:00,NNW,2.5,6.07,,333.0,43.0,1.39,19.0,CTAND,2963,-122.58850,41.79080
1294,2018-08-14 11:32:00,NNW,1.94,6.37,,329.0,45.0,1.39,18.6,CTAND,2963,-122.58850,41.79080
1295,2018-08-14 11:47:00,NNW,2.5,6.26,,337.0,43.0,1.39,19.2,CTAND,2963,-122.58850,41.79080
1296,2018-08-14 12:02:00,NNW,1.94,6.14,,337.0,46.0,1.39,18.0,CTAND,2963,-122.58850,41.79080
1297,2018-08-14 12:17:00,NW,2.22,5.99,,324.0,47.0,0.83,17.5,CTAND,2963,-122.58850,41.79080
1298,2018-08-14 12:32:00,NNW,1.94,6.14,,347.0,46.0,1.39,18.0,CTAND,2963,-122.58850,41.79080
1299,2018-08-14 12:47:00,NW,1.67,6.53,,325.0,50.0,0.83,17.1,CTAND,2963,-122.58850,41.79080
1300,2018-08-14 13:02:00,N,1.39,6.45,,354.0,51.0,0.56,16.7,CTAND,2963,-122.58850,41.79080
1301,2018-08-14 13:17:00,NNW,1.11,6.51,,334.0,49.0,0.28,17.4,CTAND,2963,-122.58850,41.79080
1302,2018-08-14 13:32:00,NNW,0.83,6.53,,348.0,50.0,0.28,17.1,CTAND,2963,-122.58850,41.79080
1303,2018-08-14 13:47:00,NW,0.56,6.8,,325.0,50.0,0.28,17.4,CTAND,2963,-122.58850,41.79080
1304,2018-08-14 14:02:00,NW,1.11,6.54,,326.0,51.0,0.83,16.8,CTAND,2963,-122.58850,41.79080
1305,2018-08-14 14:17:00,N,1.11,6.73,,0.0,53.0,0.28,16.4,CTAND,2963,-122.58850,41.79080
1306,2018-08-14 14:32:00,NW,0.83,6.91,,304.0,51.0,0.56,17.2,CTAND,2963,-122.58850,41.79080
