,road_subsurface_tmp_set_1,date_time,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1140,29.67,2018-08-13 06:34:00,0.18,2.89,,38.0,0.0,17.44,ICNNV,6486,-119.97126,39.25312
1141,29.33,2018-08-13 06:49:00,0.18,2.13,,36.0,0.0,17.44,ICNNV,6486,-119.97126,39.25312
1142,29.06,2018-08-13 07:04:00,0.18,2.03,,36.0,0.0,17.33,ICNNV,6486,-119.97126,39.25312
1143,28.78,2018-08-13 07:19:00,0.18,0.99,,34.0,0.0,17.06,ICNNV,6486,-119.97126,39.25312
1144,28.67,2018-08-13 07:30:00,0.31,-0.73,,30.0,0.0,17.06,ICNNV,6486,-119.97126,39.25312
1145,28.33,2018-08-13 07:46:00,0.18,-1.58,,28.0,0.0,17.17,ICNNV,6486,-119.97126,39.25312
1146,28.17,2018-08-13 08:01:00,0.18,-2.07,,27.0,0.0,17.17,ICNNV,6486,-119.97126,39.25312
1147,27.94,2018-08-13 08:16:00,0.18,-1.3,,29.0,0.0,16.94,ICNNV,6486,-119.97126,39.25312
1148,27.67,2018-08-13 08:31:00,0.31,-0.28,,31.0,0.0,17.06,ICNNV,6486,-119.97126,39.25312
1149,27.44,2018-08-13 08:46:00,0.18,1.19,,35.0,0.0,16.83,ICNNV,6486,-119.97126,39.25312
1150,27.28,2018-08-13 09:01:00,0.18,2.3,,38.0,0.0,16.78,ICNNV,6486,-119.97126,39.25312
1151,27.06,2018-08-13 09:16:00,0.18,2.0,,38.0,0.0,16.44,ICNNV,6486,-119.97126,39.25312
1152,26.83,2018-08-13 09:31:00,0.18,1.52,,37.0,0.0,16.33,ICNNV,6486,-119.97126,39.25312
1153,26.56,2018-08-13 09:46:00,0.18,1.1,,36.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
1154,26.44,2018-08-13 10:01:00,0.31,1.1,,36.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
1155,26.28,2018-08-13 10:16:00,0.18,0.9,,36.0,0.0,16.06,ICNNV,6486,-119.97126,39.25312
1156,26.06,2018-08-13 10:31:00,0.18,0.51,,35.0,0.0,16.06,ICNNV,6486,-119.97126,39.25312
1157,25.83,2018-08-13 10:46:00,0.18,0.4,,35.0,0.0,15.94,ICNNV,6486,-119.97126,39.25312
1158,25.72,2018-08-13 11:01:00,0.18,0.0,,34.0,0.0,15.94,ICNNV,6486,-119.97126,39.25312
1159,25.56,2018-08-13 11:16:00,0.18,-0.3,,33.0,0.0,16.06,ICNNV,6486,-119.97126,39.25312
1160,25.33,2018-08-13 11:32:00,0.18,-0.1,,34.0,0.0,15.83,ICNNV,6486,-119.97126,39.25312
1161,25.17,2018-08-13 11:47:00,0.18,0.4,,35.0,0.0,15.94,ICNNV,6486,-119.97126,39.25312
1162,25.06,2018-08-13 12:02:00,0.18,0.6,,36.0,0.0,15.72,ICNNV,6486,-119.97126,39.25312
1163,24.94,2018-08-13 12:17:00,0.18,1.3,,38.0,0.0,15.67,ICNNV,6486,-119.97126,39.25312
1164,24.78,2018-08-13 12:32:00,0.18,2.27,,41.0,0.0,15.56,ICNNV,6486,-119.97126,39.25312
1165,24.56,2018-08-13 12:47:00,0.18,2.84,,43.0,0.0,15.44,ICNNV,6486,-119.97126,39.25312
1166,24.44,2018-08-13 13:02:00,0.18,3.48,,45.0,0.0,15.44,ICNNV,6486,-119.97126,39.25312
1167,24.28,2018-08-13 13:17:00,0.18,4.7,,49.0,0.0,15.44,ICNNV,6486,-119.97126,39.25312
1168,24.17,2018-08-13 13:32:00,0.18,5.67,,52.0,0.0,15.56,ICNNV,6486,-119.97126,39.25312
1169,23.94,2018-08-13 13:47:00,0.18,6.32,,54.0,0.0,15.67,ICNNV,6486,-119.97126,39.25312
1170,23.94,2018-08-13 14:02:00,0.18,6.1,,53.0,0.0,15.72,ICNNV,6486,-119.97126,39.25312
1171,23.83,2018-08-13 14:17:00,0.18,,,52.0,0.0,,ICNNV,6486,-119.97126,39.25312
1172,23.78,2018-08-13 14:33:00,0.18,6.57,,51.0,0.0,16.83,ICNNV,6486,-119.97126,39.25312
1173,23.67,2018-08-13 14:48:00,0.18,6.55,,49.0,0.0,17.44,ICNNV,6486,-119.97126,39.25312
1174,23.67,2018-08-13 15:03:00,0.18,8.98,,56.0,0.0,17.94,ICNNV,6486,-119.97126,39.25312
1175,23.67,2018-08-13 15:18:00,0.18,9.62,,58.0,0.0,18.06,ICNNV,6486,-119.97126,39.25312
1176,23.67,2018-08-13 15:33:00,0.18,6.46,,44.0,0.0,19.06,ICNNV,6486,-119.97126,39.25312
1177,23.78,2018-08-13 15:48:00,0.18,10.03,,56.0,0.0,19.06,ICNNV,6486,-119.97126,39.25312
1178,23.78,2018-08-13 16:03:00,0.18,9.37,,54.0,0.0,18.94,ICNNV,6486,-119.97126,39.25312
1179,23.78,2018-08-13 16:18:00,0.18,10.23,,55.0,0.0,19.56,ICNNV,6486,-119.97126,39.25312
1180,23.78,2018-08-13 16:33:00,0.18,6.07,,39.0,0.0,20.56,ICNNV,6486,-119.97126,39.25312
1181,23.78,2018-08-13 16:48:00,0.18,8.49,,47.0,0.0,20.22,ICNNV,6486,-119.97126,39.25312
1182,23.78,2018-08-13 17:04:00,0.18,5.86,,39.0,0.0,20.33,ICNNV,6486,-119.97126,39.25312
1183,23.83,2018-08-13 17:19:00,0.18,5.2,,37.0,0.0,20.44,ICNNV,6486,-119.97126,39.25312
1184,23.94,2018-08-13 17:34:00,0.18,4.56,,33.0,0.0,21.56,ICNNV,6486,-119.97126,39.25312
1185,24.06,2018-08-13 17:49:00,0.18,1.51,,25.0,0.0,22.56,ICNNV,6486,-119.97126,39.25312
1186,24.17,2018-08-13 18:04:00,0.18,0.26,,22.0,0.0,23.17,ICNNV,6486,-119.97126,39.25312
1187,24.17,2018-08-13 18:19:00,0.18,-2.74,,18.0,0.0,22.83,ICNNV,6486,-119.97126,39.25312
1188,24.28,2018-08-13 18:34:00,0.18,-3.99,,16.0,0.0,23.22,ICNNV,6486,-119.97126,39.25312
1189,24.67,2018-08-13 18:49:00,0.31,-2.49,,17.0,0.0,24.06,ICNNV,6486,-119.97126,39.25312
1190,25.44,2018-08-13 19:04:00,0.18,-4.07,,15.0,0.0,24.17,ICNNV,6486,-119.97126,39.25312
1191,26.33,2018-08-13 19:19:00,0.18,-3.94,,15.0,0.0,24.33,ICNNV,6486,-119.97126,39.25312
1192,27.33,2018-08-13 19:35:00,0.18,-2.27,,16.0,0.0,25.33,ICNNV,6486,-119.97126,39.25312
1193,28.33,2018-08-13 19:52:00,0.18,0.12,,20.0,0.0,24.56,ICNNV,6486,-119.97126,39.25312
1194,29.33,2018-08-13 20:08:00,0.18,-1.22,,18.0,0.0,24.67,ICNNV,6486,-119.97126,39.25312
1195,30.44,2018-08-13 20:25:00,0.18,-1.58,,17.0,0.0,25.17,ICNNV,6486,-119.97126,39.25312
1196,31.44,2018-08-13 20:42:00,0.18,1.21,,21.0,0.0,25.06,ICNNV,6486,-119.97126,39.25312
1197,32.17,2018-08-13 21:00:00,0.09,-0.9,,18.0,0.0,25.06,ICNNV,6486,-119.97126,39.25312
1198,33.06,2018-08-13 21:17:00,0.18,0.63,,20.0,0.0,25.17,ICNNV,6486,-119.97126,39.25312
1199,33.83,2018-08-13 21:33:00,0.18,-0.16,,19.0,0.0,25.06,ICNNV,6486,-119.97126,39.25312
1200,34.56,2018-08-13 21:50:00,0.18,0.67,,20.0,0.0,25.22,ICNNV,6486,-119.97126,39.25312
1201,35.17,2018-08-13 22:06:00,0.18,3.55,,25.0,0.0,24.94,ICNNV,6486,-119.97126,39.25312
1202,,2018-08-13 22:23:00,0.18,2.84,,24.0,0.0,24.78,ICNNV,6486,-119.97126,39.25312
1203,36.33,2018-08-13 22:40:00,0.18,2.28,,23.0,0.0,24.83,ICNNV,6486,-119.97126,39.25312
1204,36.83,2018-08-13 22:56:00,0.18,2.42,,22.0,0.0,25.72,ICNNV,6486,-119.97126,39.25312
1205,37.17,2018-08-13 23:13:00,0.18,0.77,,20.0,0.0,25.33,ICNNV,6486,-119.97126,39.25312
1206,37.44,2018-08-13 23:29:00,0.18,2.18,,22.0,0.0,25.44,ICNNV,6486,-119.97126,39.25312
1207,37.67,2018-08-13 23:46:00,0.18,3.5,,24.0,0.0,25.56,ICNNV,6486,-119.97126,39.25312
1208,37.83,2018-08-14 00:02:00,0.18,8.68,,36.0,0.0,24.78,ICNNV,6486,-119.97126,39.25312
1209,37.94,2018-08-14 00:19:00,0.18,7.89,,33.0,0.0,25.33,ICNNV,6486,-119.97126,39.25312
1210,37.94,2018-08-14 00:35:00,0.31,6.63,,31.0,0.0,24.94,ICNNV,6486,-119.97126,39.25312
1211,37.83,2018-08-14 00:52:00,0.18,5.57,,29.0,0.0,24.83,ICNNV,6486,-119.97126,39.25312
1212,37.72,2018-08-14 01:08:00,0.18,4.01,,26.0,0.0,24.83,ICNNV,6486,-119.97126,39.25312
1213,37.44,2018-08-14 01:25:00,0.18,5.23,,29.0,0.0,24.44,ICNNV,6486,-119.97126,39.25312
1214,37.06,2018-08-14 01:41:00,0.18,3.78,,26.0,0.0,24.56,ICNNV,6486,-119.97126,39.25312
1215,36.67,2018-08-14 01:58:00,0.18,2.45,,24.0,0.0,24.33,ICNNV,6486,-119.97126,39.25312
1216,36.17,2018-08-14 02:14:00,0.18,2.03,,24.0,0.0,23.83,ICNNV,6486,-119.97126,39.25312
1217,35.72,2018-08-14 02:31:00,0.18,1.94,,25.0,0.0,23.06,ICNNV,6486,-119.97126,39.25312
1218,35.22,2018-08-14 02:47:00,0.18,2.34,,27.0,0.0,22.28,ICNNV,6486,-119.97126,39.25312
1219,34.83,2018-08-14 03:02:00,0.18,1.91,,27.0,0.0,21.78,ICNNV,6486,-119.97126,39.25312
1220,34.44,2018-08-14 03:17:00,0.18,1.95,,29.0,0.0,20.67,ICNNV,6486,-119.97126,39.25312
1221,34.06,2018-08-14 03:32:00,0.18,2.03,,30.0,0.0,20.22,ICNNV,6486,-119.97126,39.25312
1222,33.67,2018-08-14 03:47:00,0.18,3.77,,33.0,0.0,20.67,ICNNV,6486,-119.97126,39.25312
1223,33.22,2018-08-14 04:03:00,0.18,5.79,,38.0,0.0,20.67,ICNNV,6486,-119.97126,39.25312
1224,32.83,2018-08-14 04:18:00,0.18,6.69,,41.0,0.0,20.44,ICNNV,6486,-119.97126,39.25312
1225,32.44,2018-08-14 04:33:00,0.18,6.69,,42.0,0.0,20.06,ICNNV,6486,-119.97126,39.25312
1226,32.06,2018-08-14 04:48:00,0.18,6.44,,42.0,0.0,19.78,ICNNV,6486,-119.97126,39.25312
1227,31.78,2018-08-14 05:03:00,0.18,5.99,,42.0,0.0,19.28,ICNNV,6486,-119.97126,39.25312
1228,31.44,2018-08-14 05:18:00,0.18,5.92,,43.0,0.0,18.83,ICNNV,6486,-119.97126,39.25312
1229,31.17,2018-08-14 05:33:00,0.18,5.43,,42.0,0.0,18.67,ICNNV,6486,-119.97126,39.25312
1230,30.83,2018-08-14 05:48:00,0.18,4.88,,40.0,0.0,18.83,ICNNV,6486,-119.97126,39.25312
1231,30.44,2018-08-14 06:04:00,0.18,4.99,,41.0,0.0,18.56,ICNNV,6486,-119.97126,39.25312
1232,30.22,2018-08-14 06:19:00,0.18,5.11,,43.0,0.0,17.94,ICNNV,6486,-119.97126,39.25312
1233,29.94,2018-08-14 06:34:00,0.18,4.63,,42.0,0.0,17.78,ICNNV,6486,-119.97126,39.25312
1234,29.67,2018-08-14 06:49:00,0.18,3.62,,40.0,0.0,17.44,ICNNV,6486,-119.97126,39.25312
1235,29.44,2018-08-14 07:04:00,0.31,3.87,,41.0,0.0,17.33,ICNNV,6486,-119.97126,39.25312
1236,29.17,2018-08-14 07:19:00,0.18,4.12,,42.0,0.0,17.22,ICNNV,6486,-119.97126,39.25312
1237,28.94,2018-08-14 07:30:00,0.18,4.45,,43.0,0.0,17.22,ICNNV,6486,-119.97126,39.25312
1238,28.67,2018-08-14 07:46:00,0.18,3.63,,41.0,0.0,17.06,ICNNV,6486,-119.97126,39.25312
1239,28.44,2018-08-14 08:01:00,0.18,3.38,,40.0,0.0,17.17,ICNNV,6486,-119.97126,39.25312
1240,28.17,2018-08-14 08:16:00,0.18,3.42,,41.0,0.0,16.83,ICNNV,6486,-119.97126,39.25312
1241,27.94,2018-08-14 08:31:00,0.18,3.07,,40.0,0.0,16.83,ICNNV,6486,-119.97126,39.25312
1242,27.72,2018-08-14 08:46:00,0.18,2.67,,39.0,0.0,16.78,ICNNV,6486,-119.97126,39.25312
1243,27.56,2018-08-14 09:01:00,0.18,2.47,,39.0,0.0,16.56,ICNNV,6486,-119.97126,39.25312
1244,27.33,2018-08-14 09:16:00,0.18,3.28,,41.0,0.0,16.67,ICNNV,6486,-119.97126,39.25312
1245,27.17,2018-08-14 09:32:00,0.31,3.74,,43.0,0.0,16.44,ICNNV,6486,-119.97126,39.25312
1246,26.94,2018-08-14 09:47:00,0.18,2.22,,39.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
1247,26.78,2018-08-14 10:02:00,0.18,2.57,,40.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
1248,26.56,2018-08-14 10:17:00,0.31,3.5,,43.0,0.0,16.17,ICNNV,6486,-119.97126,39.25312
1249,26.33,2018-08-14 10:32:00,0.18,3.83,,44.0,0.0,16.17,ICNNV,6486,-119.97126,39.25312
1250,26.28,2018-08-14 10:47:00,0.18,4.56,,47.0,0.0,15.94,ICNNV,6486,-119.97126,39.25312
1251,26.06,2018-08-14 11:02:00,0.31,5.74,,51.0,0.0,15.94,ICNNV,6486,-119.97126,39.25312
1252,25.83,2018-08-14 11:17:00,0.18,6.2,,53.0,0.0,15.83,ICNNV,6486,-119.97126,39.25312
1253,25.67,2018-08-14 11:32:00,0.18,6.05,,53.0,0.0,15.67,ICNNV,6486,-119.97126,39.25312
1254,25.56,2018-08-14 11:47:00,0.18,6.49,,55.0,0.0,15.56,ICNNV,6486,-119.97126,39.25312
1255,25.33,2018-08-14 12:02:00,0.31,6.9,,57.0,0.0,15.44,ICNNV,6486,-119.97126,39.25312
1256,25.17,2018-08-14 12:17:00,0.18,5.18,,51.0,0.0,15.33,ICNNV,6486,-119.97126,39.25312
1257,25.06,2018-08-14 12:32:00,0.18,5.41,,52.0,0.0,15.28,ICNNV,6486,-119.97126,39.25312
1258,24.94,2018-08-14 12:47:00,0.18,3.55,,46.0,0.0,15.17,ICNNV,6486,-119.97126,39.25312
1259,24.78,2018-08-14 13:02:00,0.18,4.15,,48.0,0.0,15.17,ICNNV,6486,-119.97126,39.25312
1260,24.67,2018-08-14 13:17:00,0.18,3.02,,44.0,0.0,15.28,ICNNV,6486,-119.97126,39.25312
1261,24.44,2018-08-14 13:33:00,0.18,2.26,,42.0,0.0,15.17,ICNNV,6486,-119.97126,39.25312
1262,24.33,2018-08-14 13:48:00,0.18,2.91,,44.0,0.0,15.17,ICNNV,6486,-119.97126,39.25312
1263,24.28,2018-08-14 14:03:00,0.18,4.0,,47.0,0.0,15.33,ICNNV,6486,-119.97126,39.25312
1264,24.06,2018-08-14 14:18:00,0.18,4.15,,48.0,0.0,15.17,ICNNV,6486,-119.97126,39.25312
1265,23.94,2018-08-14 14:33:00,0.18,3.13,,45.0,0.0,15.06,ICNNV,6486,-119.97126,39.25312
1266,23.83,2018-08-14 14:48:00,0.18,3.79,,46.0,0.0,15.44,ICNNV,6486,-119.97126,39.25312
1267,23.78,2018-08-14 15:03:00,0.18,4.81,,49.0,0.0,15.56,ICNNV,6486,-119.97126,39.25312
1268,23.67,2018-08-14 15:18:00,0.18,5.32,,48.0,0.0,16.44,ICNNV,6486,-119.97126,39.25312
1269,23.56,2018-08-14 15:33:00,0.18,5.01,,43.0,0.0,17.83,ICNNV,6486,-119.97126,39.25312
1270,23.56,2018-08-14 15:49:00,0.31,7.37,,49.0,0.0,18.33,ICNNV,6486,-119.97126,39.25312
1271,23.56,2018-08-14 16:04:00,0.18,7.88,,50.0,0.0,18.56,ICNNV,6486,-119.97126,39.25312
1272,23.56,2018-08-14 16:19:00,0.18,9.5,,55.0,0.0,18.78,ICNNV,6486,-119.97126,39.25312
1273,23.56,2018-08-14 16:34:00,0.18,10.13,,56.0,0.0,19.17,ICNNV,6486,-119.97126,39.25312
1274,23.56,2018-08-14 16:49:00,0.18,10.12,,55.0,0.0,19.44,ICNNV,6486,-119.97126,39.25312
1275,23.67,2018-08-14 17:04:00,0.18,10.33,,55.0,0.0,19.67,ICNNV,6486,-119.97126,39.25312
1276,23.67,2018-08-14 17:19:00,0.18,10.85,,55.0,0.0,20.22,ICNNV,6486,-119.97126,39.25312
1277,23.78,2018-08-14 17:34:00,0.18,10.17,,51.0,0.0,20.72,ICNNV,6486,-119.97126,39.25312
1278,23.78,2018-08-14 17:49:00,0.18,9.57,,49.0,0.0,20.72,ICNNV,6486,-119.97126,39.25312
1279,23.83,2018-08-14 18:04:00,0.18,10.39,,50.0,0.0,21.28,ICNNV,6486,-119.97126,39.25312
1280,23.94,2018-08-14 18:20:00,0.18,10.49,,51.0,0.0,21.06,ICNNV,6486,-119.97126,39.25312
1281,24.17,2018-08-14 18:36:00,0.18,9.98,,50.0,0.0,20.83,ICNNV,6486,-119.97126,39.25312
1282,24.44,2018-08-14 18:51:00,0.18,9.32,,45.0,0.0,21.83,ICNNV,6486,-119.97126,39.25312
1283,24.94,2018-08-14 19:06:00,0.18,9.93,,47.0,0.0,21.78,ICNNV,6486,-119.97126,39.25312
1284,25.44,2018-08-14 19:21:00,0.18,9.64,,45.0,0.0,22.17,ICNNV,6486,-119.97126,39.25312
1285,26.17,2018-08-14 19:37:00,0.18,9.24,,40.0,0.0,23.67,ICNNV,6486,-119.97126,39.25312
1286,26.94,2018-08-14 19:54:00,0.18,9.24,,40.0,0.0,23.67,ICNNV,6486,-119.97126,39.25312
1287,27.94,2018-08-14 20:10:00,0.18,9.76,,44.0,0.0,22.67,ICNNV,6486,-119.97126,39.25312
1288,28.94,2018-08-14 20:27:00,0.18,9.42,,39.0,0.0,24.28,ICNNV,6486,-119.97126,39.25312
1289,29.83,2018-08-14 20:43:00,0.18,9.03,,38.0,0.0,24.28,ICNNV,6486,-119.97126,39.25312
1290,30.83,2018-08-14 21:00:00,0.18,8.38,,36.0,0.0,24.44,ICNNV,6486,-119.97126,39.25312
1291,31.78,2018-08-14 21:16:00,0.18,8.38,,36.0,0.0,24.44,ICNNV,6486,-119.97126,39.25312
1292,32.56,2018-08-14 21:33:00,0.18,7.41,,31.0,0.0,25.83,ICNNV,6486,-119.97126,39.25312
1293,33.22,2018-08-14 21:49:00,0.18,6.84,,30.0,0.0,25.72,ICNNV,6486,-119.97126,39.25312
1294,34.06,2018-08-14 22:06:00,0.18,4.87,,26.0,0.0,25.83,ICNNV,6486,-119.97126,39.25312
1295,34.67,2018-08-14 22:22:00,0.18,6.46,,28.0,0.0,26.44,ICNNV,6486,-119.97126,39.25312
1296,35.33,2018-08-14 22:39:00,0.18,7.29,,32.0,0.0,25.17,ICNNV,6486,-119.97126,39.25312
1297,35.94,2018-08-14 22:55:00,0.18,13.37,,54.0,0.0,23.22,ICNNV,6486,-119.97126,39.25312
1298,36.28,2018-08-14 23:12:00,0.18,11.68,,50.0,0.0,22.67,ICNNV,6486,-119.97126,39.25312
1299,36.33,2018-08-14 23:28:00,0.18,10.24,,45.0,0.0,22.83,ICNNV,6486,-119.97126,39.25312
1300,36.17,2018-08-14 23:45:00,0.18,10.64,,47.0,0.0,22.56,ICNNV,6486,-119.97126,39.25312
1301,35.83,2018-08-15 00:01:00,0.18,7.44,,37.0,0.0,22.94,ICNNV,6486,-119.97126,39.25312
1302,35.56,2018-08-15 00:18:00,0.18,6.7,,36.0,0.0,22.56,ICNNV,6486,-119.97126,39.25312
1303,35.22,2018-08-15 00:34:00,0.18,6.7,,36.0,0.0,22.56,ICNNV,6486,-119.97126,39.25312
1304,,2018-08-15 00:51:00,0.18,4.78,,31.0,0.0,22.83,ICNNV,6486,-119.97126,39.25312
1305,34.56,2018-08-15 01:08:00,0.18,6.69,,38.0,0.0,21.67,ICNNV,6486,-119.97126,39.25312
1306,34.17,2018-08-15 01:26:00,0.18,5.09,,33.0,0.0,22.17,ICNNV,6486,-119.97126,39.25312
1307,33.67,2018-08-15 01:41:00,0.18,4.79,,32.0,0.0,22.33,ICNNV,6486,-119.97126,39.25312
1308,33.33,2018-08-15 01:57:00,0.18,5.62,,34.0,0.0,22.28,ICNNV,6486,-119.97126,39.25312
1309,32.94,2018-08-15 02:14:00,0.18,5.9,,36.0,0.0,21.67,ICNNV,6486,-119.97126,39.25312
1310,32.67,2018-08-15 02:30:00,0.18,6.2,,37.0,0.0,21.56,ICNNV,6486,-119.97126,39.25312
1311,32.33,2018-08-15 02:45:00,0.18,5.36,,36.0,0.0,21.06,ICNNV,6486,-119.97126,39.25312
1312,32.06,2018-08-15 03:00:00,0.18,5.6,,36.0,0.0,21.33,ICNNV,6486,-119.97126,39.25312
1313,31.78,2018-08-15 03:15:00,0.18,5.25,,36.0,0.0,20.94,ICNNV,6486,-119.97126,39.25312
1314,31.44,2018-08-15 03:30:00,0.18,5.79,,38.0,0.0,20.67,ICNNV,6486,-119.97126,39.25312
1315,31.28,2018-08-15 03:45:00,0.18,5.0,,37.0,0.0,20.22,ICNNV,6486,-119.97126,39.25312
1316,30.94,2018-08-15 04:01:00,0.18,5.34,,38.0,0.0,20.17,ICNNV,6486,-119.97126,39.25312
1317,30.72,2018-08-15 04:16:00,0.18,4.96,,37.0,0.0,20.17,ICNNV,6486,-119.97126,39.25312
1318,30.44,2018-08-15 04:31:00,0.18,4.86,,37.0,0.0,20.06,ICNNV,6486,-119.97126,39.25312
1319,30.22,2018-08-15 04:46:00,0.31,5.51,,39.0,0.0,19.94,ICNNV,6486,-119.97126,39.25312
1320,29.94,2018-08-15 05:01:00,0.18,5.99,,40.0,0.0,20.06,ICNNV,6486,-119.97126,39.25312
1321,29.83,2018-08-15 05:16:00,0.18,4.47,,36.0,0.0,20.06,ICNNV,6486,-119.97126,39.25312
1322,29.56,2018-08-15 05:31:00,0.18,5.78,,40.0,0.0,19.83,ICNNV,6486,-119.97126,39.25312
1323,29.33,2018-08-15 05:46:00,0.18,5.62,,39.0,0.0,20.06,ICNNV,6486,-119.97126,39.25312
1324,29.17,2018-08-15 06:01:00,0.18,5.24,,38.0,0.0,20.06,ICNNV,6486,-119.97126,39.25312
1325,29.06,2018-08-15 06:16:00,0.18,4.65,,37.0,0.0,19.83,ICNNV,6486,-119.97126,39.25312
1326,28.83,2018-08-15 06:31:00,0.18,5.43,,40.0,0.0,19.44,ICNNV,6486,-119.97126,39.25312
1327,28.67,2018-08-15 06:46:00,0.18,4.89,,38.0,0.0,19.67,ICNNV,6486,-119.97126,39.25312
1328,28.56,2018-08-15 07:01:00,0.18,4.99,,38.0,0.0,19.78,ICNNV,6486,-119.97126,39.25312
1329,28.33,2018-08-15 07:16:00,0.18,5.17,,39.0,0.0,19.56,ICNNV,6486,-119.97126,39.25312
1330,28.17,2018-08-15 07:30:00,0.18,5.04,,38.0,0.0,19.83,ICNNV,6486,-119.97126,39.25312
1331,28.06,2018-08-15 07:45:00,0.18,4.59,,38.0,0.0,19.33,ICNNV,6486,-119.97126,39.25312
1332,27.94,2018-08-15 08:01:00,0.18,4.82,,39.0,0.0,19.17,ICNNV,6486,-119.97126,39.25312
1333,27.72,2018-08-15 08:16:00,0.18,4.54,,38.0,0.0,19.28,ICNNV,6486,-119.97126,39.25312
1334,27.67,2018-08-15 08:31:00,0.18,4.82,,39.0,0.0,19.17,ICNNV,6486,-119.97126,39.25312
1335,27.44,2018-08-15 08:46:00,0.18,4.97,,40.0,0.0,18.94,ICNNV,6486,-119.97126,39.25312
1336,27.33,2018-08-15 09:01:00,0.18,4.24,,38.0,0.0,18.94,ICNNV,6486,-119.97126,39.25312
1337,27.28,2018-08-15 09:16:00,0.31,3.76,,37.0,0.0,18.83,ICNNV,6486,-119.97126,39.25312
1338,27.06,2018-08-15 09:31:00,0.18,3.86,,37.0,0.0,18.94,ICNNV,6486,-119.97126,39.25312
1339,26.94,2018-08-15 09:46:00,0.18,3.58,,36.0,0.0,19.06,ICNNV,6486,-119.97126,39.25312
1340,26.83,2018-08-15 10:01:00,0.18,3.13,,36.0,0.0,18.56,ICNNV,6486,-119.97126,39.25312
1341,26.67,2018-08-15 10:16:00,0.18,3.31,,37.0,0.0,18.33,ICNNV,6486,-119.97126,39.25312
1342,26.56,2018-08-15 10:31:00,0.18,3.34,,38.0,0.0,17.94,ICNNV,6486,-119.97126,39.25312
1343,26.33,2018-08-15 10:47:00,0.18,5.2,,44.0,0.0,17.67,ICNNV,6486,-119.97126,39.25312
1344,26.17,2018-08-15 11:02:00,0.31,7.32,,52.0,0.0,17.33,ICNNV,6486,-119.97126,39.25312
1345,26.06,2018-08-15 11:17:00,0.18,8.57,,57.0,0.0,17.22,ICNNV,6486,-119.97126,39.25312
1346,25.83,2018-08-15 11:32:00,0.18,8.93,,58.0,0.0,17.33,ICNNV,6486,-119.97126,39.25312
1347,25.72,2018-08-15 11:47:00,0.18,9.68,,61.0,0.0,17.33,ICNNV,6486,-119.97126,39.25312
1348,25.67,2018-08-15 12:02:00,0.18,9.19,,59.0,0.0,17.33,ICNNV,6486,-119.97126,39.25312
1349,25.44,2018-08-15 12:18:00,0.18,8.14,,55.0,0.0,17.33,ICNNV,6486,-119.97126,39.25312
1350,25.33,2018-08-15 12:33:00,0.18,8.41,,56.0,0.0,17.33,ICNNV,6486,-119.97126,39.25312
1351,25.33,2018-08-15 12:48:00,0.18,9.08,,59.0,0.0,17.22,ICNNV,6486,-119.97126,39.25312
1352,25.17,2018-08-15 13:03:00,0.18,9.58,,61.0,0.0,17.22,ICNNV,6486,-119.97126,39.25312
1353,25.06,2018-08-15 13:18:00,0.18,9.93,,64.0,0.0,16.83,ICNNV,6486,-119.97126,39.25312
1354,24.94,2018-08-15 13:33:00,0.18,9.67,,64.0,0.0,16.56,ICNNV,6486,-119.97126,39.25312
1355,24.83,2018-08-15 13:48:00,0.18,9.69,,65.0,0.0,16.33,ICNNV,6486,-119.97126,39.25312
1356,24.78,2018-08-15 14:03:00,0.18,10.01,,65.0,0.0,16.67,ICNNV,6486,-119.97126,39.25312
1357,24.67,2018-08-15 14:18:00,0.18,10.73,,67.0,0.0,16.94,ICNNV,6486,-119.97126,39.25312
1358,24.56,2018-08-15 14:33:00,0.18,11.1,,67.0,0.0,17.33,ICNNV,6486,-119.97126,39.25312
1359,24.44,2018-08-15 14:49:00,0.18,10.86,,63.0,0.0,18.06,ICNNV,6486,-119.97126,39.25312
1360,,2018-08-15 15:04:00,0.18,10.7,,60.0,0.0,18.67,ICNNV,6486,-119.97126,39.25312
1361,24.33,2018-08-15 15:19:00,0.18,10.92,,59.0,0.0,19.17,ICNNV,6486,-119.97126,39.25312
1362,24.44,2018-08-15 15:34:00,0.18,10.55,,57.0,0.0,19.33,ICNNV,6486,-119.97126,39.25312
1363,24.44,2018-08-15 15:49:00,0.18,10.71,,56.0,0.0,19.78,ICNNV,6486,-119.97126,39.25312
1364,24.44,2018-08-15 16:04:00,0.18,10.97,,57.0,0.0,19.78,ICNNV,6486,-119.97126,39.25312
1365,24.44,2018-08-15 16:19:00,0.18,10.97,,56.0,0.0,20.06,ICNNV,6486,-119.97126,39.25312
1366,24.56,2018-08-15 16:34:00,0.18,11.39,,58.0,0.0,19.94,ICNNV,6486,-119.97126,39.25312
