,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1073,2018-08-12 04:15:00,W,1.94,4.24,,267.0,32.0,1.39,21.7,CTWDA,2921,-122.4530,41.4727
1074,2018-08-12 04:30:00,W,2.5,4.14,,275.0,31.0,1.39,22.1,CTWDA,2921,-122.4530,41.4727
1075,2018-08-12 04:45:00,W,1.94,4.31,,270.0,34.0,2.78,20.8,CTWDA,2921,-122.4530,41.4727
1076,2018-08-12 05:00:00,WNW,1.94,4.22,,286.0,34.0,1.67,20.7,CTWDA,2921,-122.4530,41.4727
1077,2018-08-12 05:15:00,W,2.22,4.06,,266.0,33.0,1.11,21.0,CTWDA,2921,-122.4530,41.4727
1078,2018-08-12 05:30:00,WNW,3.06,3.95,,292.0,34.0,2.22,20.4,CTWDA,2921,-122.4530,41.4727
1079,2018-08-12 05:45:00,WNW,2.5,4.59,,284.0,36.0,1.67,20.2,CTWDA,2921,-122.4530,41.4727
1080,2018-08-12 06:00:00,,1.11,5.01,,,42.0,0.0,18.2,CTWDA,2921,-122.4530,41.4727
1081,2018-08-12 06:15:00,,0.56,5.5,,,46.0,0.0,17.3,CTWDA,2921,-122.4530,41.4727
1082,2018-08-12 06:30:00,,0.28,5.22,,,46.0,0.0,17.0,CTWDA,2921,-122.4530,41.4727
1083,2018-08-12 06:45:00,,0.83,5.8,,,53.0,0.0,15.4,CTWDA,2921,-122.4530,41.4727
1084,2018-08-12 07:00:00,WSW,1.11,5.75,,247.0,48.0,0.83,16.9,CTWDA,2921,-122.4530,41.4727
1085,2018-08-12 07:15:00,SW,0.83,6.25,,221.0,50.0,0.28,16.8,CTWDA,2921,-122.4530,41.4727
1086,2018-08-12 07:30:00,,0.83,5.52,,,53.0,0.0,15.1,CTWDA,2921,-122.4530,41.4727
1087,2018-08-12 07:45:00,WSW,1.94,6.54,,257.0,51.0,1.39,16.8,CTWDA,2921,-122.4530,41.4727
1088,2018-08-12 08:00:00,WNW,2.5,6.63,,287.0,51.0,1.94,16.9,CTWDA,2921,-122.4530,41.4727
1089,2018-08-12 08:15:00,W,1.67,6.6,,280.0,56.0,0.83,15.4,CTWDA,2921,-122.4530,41.4727
1090,2018-08-12 08:30:00,S,0.56,5.99,,173.0,58.0,0.28,14.2,CTWDA,2921,-122.4530,41.4727
1091,2018-08-12 08:45:00,SE,1.67,5.73,,128.0,60.0,1.67,13.4,CTWDA,2921,-122.4530,41.4727
1092,2018-08-12 09:00:00,SE,2.78,5.58,,130.0,59.0,2.78,13.5,CTWDA,2921,-122.4530,41.4727
1093,2018-08-12 09:15:00,S,3.61,5.73,,174.0,60.0,1.94,13.4,CTWDA,2921,-122.4530,41.4727
1094,2018-08-12 09:30:00,SE,2.22,5.8,,144.0,58.0,1.94,14.0,CTWDA,2921,-122.4530,41.4727
1095,2018-08-12 09:45:00,SE,3.06,5.91,,144.0,64.0,3.06,12.6,CTWDA,2921,-122.4530,41.4727
1096,2018-08-12 10:00:00,SE,3.33,5.91,,143.0,60.0,3.33,13.6,CTWDA,2921,-122.4530,41.4727
1097,2018-08-12 10:15:00,SSE,3.33,6.01,,147.0,60.0,1.94,13.7,CTWDA,2921,-122.4530,41.4727
1098,2018-08-12 10:30:00,SSE,4.72,6.05,,159.0,59.0,4.44,14.0,CTWDA,2921,-122.4530,41.4727
1099,2018-08-12 10:45:00,SE,4.17,6.2,,146.0,62.0,3.06,13.4,CTWDA,2921,-122.4530,41.4727
1100,2018-08-12 11:00:00,SSE,3.61,5.92,,155.0,62.0,1.94,13.1,CTWDA,2921,-122.4530,41.4727
1101,2018-08-12 11:15:00,SSE,2.78,6.19,,153.0,64.0,2.78,12.9,CTWDA,2921,-122.4530,41.4727
1102,2018-08-12 11:30:00,SSE,2.78,6.34,,162.0,63.0,2.22,13.3,CTWDA,2921,-122.4530,41.4727
1103,2018-08-12 11:45:00,SSE,2.5,6.04,,158.0,65.0,2.22,12.5,CTWDA,2921,-122.4530,41.4727
1104,2018-08-12 12:00:00,SSE,3.06,6.26,,148.0,66.0,1.67,12.5,CTWDA,2921,-122.4530,41.4727
1105,2018-08-12 12:15:00,SE,3.06,6.32,,142.0,68.0,2.78,12.1,CTWDA,2921,-122.4530,41.4727
1106,2018-08-12 12:30:00,SE,3.06,6.22,,145.0,68.0,2.22,12.0,CTWDA,2921,-122.4530,41.4727
1107,2018-08-12 12:45:00,S,3.06,6.34,,191.0,69.0,1.11,11.9,CTWDA,2921,-122.4530,41.4727
1108,2018-08-12 13:00:00,SSE,2.22,6.24,,155.0,69.0,1.39,11.8,CTWDA,2921,-122.4530,41.4727
1109,2018-08-12 13:15:00,SSE,2.78,6.29,,165.0,67.0,1.94,12.3,CTWDA,2921,-122.4530,41.4727
1110,2018-08-12 13:30:00,SSE,2.5,6.2,,159.0,67.0,2.22,12.2,CTWDA,2921,-122.4530,41.4727
1111,2018-08-12 13:45:00,SSE,2.78,6.29,,155.0,67.0,2.5,12.3,CTWDA,2921,-122.4530,41.4727
1112,2018-08-12 14:00:00,SSE,3.06,6.55,,155.0,66.0,0.83,12.8,CTWDA,2921,-122.4530,41.4727
1113,2018-08-12 14:15:00,SE,1.67,6.45,,133.0,70.0,1.67,11.8,CTWDA,2921,-122.4530,41.4727
1114,2018-08-12 14:30:00,SE,1.94,6.83,,136.0,66.0,1.67,13.1,CTWDA,2921,-122.4530,41.4727
1115,2018-08-12 14:45:00,S,1.94,7.31,,169.0,66.0,1.39,13.6,CTWDA,2921,-122.4530,41.4727
1116,2018-08-12 15:00:00,S,1.94,7.63,,189.0,62.0,0.83,14.9,CTWDA,2921,-122.4530,41.4727
1117,2018-08-12 15:15:00,SSE,1.11,7.35,,166.0,56.0,1.11,16.2,CTWDA,2921,-122.4530,41.4727
1118,2018-08-12 15:30:00,SE,0.83,6.8,,126.0,50.0,0.56,17.4,CTWDA,2921,-122.4530,41.4727
1119,2018-08-12 15:45:00,E,1.39,6.67,,89.0,48.0,0.83,17.9,CTWDA,2921,-122.4530,41.4727
1120,2018-08-12 16:00:00,,1.39,6.87,,,46.0,0.0,18.8,CTWDA,2921,-122.4530,41.4727
1121,2018-08-12 16:15:00,WNW,0.83,6.74,,301.0,45.0,0.56,19.0,CTWDA,2921,-122.4530,41.4727
1122,2018-08-12 16:30:00,NNW,1.67,6.68,,328.0,44.0,1.11,19.3,CTWDA,2921,-122.4530,41.4727
1123,2018-08-12 16:45:00,NW,1.39,6.64,,322.0,42.0,0.28,20.0,CTWDA,2921,-122.4530,41.4727
1124,2018-08-12 17:00:00,NNW,1.94,6.47,,336.0,41.0,1.11,20.2,CTWDA,2921,-122.4530,41.4727
1125,2018-08-12 17:15:00,NW,1.94,6.56,,312.0,40.0,1.39,20.7,CTWDA,2921,-122.4530,41.4727
1126,2018-08-12 17:30:00,NNW,3.06,6.47,,346.0,39.0,1.94,21.0,CTWDA,2921,-122.4530,41.4727
1127,2018-08-12 17:45:00,WNW,2.78,6.11,,293.0,36.0,2.5,21.9,CTWDA,2921,-122.4530,41.4727
1128,2018-08-12 18:00:00,NW,3.33,5.99,,310.0,34.0,2.22,22.7,CTWDA,2921,-122.4530,41.4727
1129,2018-08-12 18:15:00,N,3.33,6.06,,9.0,35.0,1.94,22.3,CTWDA,2921,-122.4530,41.4727
1130,2018-08-12 18:30:00,NNE,3.06,5.99,,23.0,34.0,1.39,22.7,CTWDA,2921,-122.4530,41.4727
1131,2018-08-12 18:45:00,N,3.33,6.09,,4.0,33.0,0.83,23.3,CTWDA,2921,-122.4530,41.4727
1132,2018-08-12 19:00:00,NNW,3.61,5.81,,337.0,31.0,1.94,24.0,CTWDA,2921,-122.4530,41.4727
1133,2018-08-12 19:15:00,NNE,2.78,6.16,,14.0,31.0,1.67,24.4,CTWDA,2921,-122.4530,41.4727
1134,2018-08-12 19:30:00,N,3.06,5.46,,352.0,29.0,1.39,24.7,CTWDA,2921,-122.4530,41.4727
1135,2018-08-12 19:45:00,NW,2.78,5.73,,316.0,28.0,1.94,25.6,CTWDA,2921,-122.4530,41.4727
1136,2018-08-12 20:00:00,N,3.06,5.64,,353.0,27.0,2.5,26.1,CTWDA,2921,-122.4530,41.4727
1137,2018-08-12 20:15:00,WNW,2.78,5.66,26.49,295.0,25.0,0.83,27.4,CTWDA,2921,-122.4530,41.4727
1138,2018-08-12 20:30:00,NE,1.94,5.4,26.52,38.0,25.0,0.56,27.1,CTWDA,2921,-122.4530,41.4727
1139,2018-08-12 20:45:00,W,3.06,4.89,26.76,259.0,23.0,1.67,27.9,CTWDA,2921,-122.4530,41.4727
1140,2018-08-12 21:00:00,ESE,2.5,4.6,27.01,113.0,22.0,1.94,28.3,CTWDA,2921,-122.4530,41.4727
1141,2018-08-12 21:15:00,NE,1.67,5.44,27.75,55.0,22.0,0.83,29.3,CTWDA,2921,-122.4530,41.4727
1142,2018-08-12 21:30:00,NE,2.78,4.78,27.72,35.0,21.0,0.83,29.3,CTWDA,2921,-122.4530,41.4727
1143,2018-08-12 21:45:00,NE,2.22,5.11,28.03,36.0,21.0,2.5,29.7,CTWDA,2921,-122.4530,41.4727
1144,2018-08-12 22:00:00,N,2.5,4.44,28.7,2.0,19.0,1.94,30.6,CTWDA,2921,-122.4530,41.4727
1145,2018-08-12 22:15:00,WSW,3.61,4.94,29.21,249.0,19.0,0.83,31.2,CTWDA,2921,-122.4530,41.4727
1146,2018-08-12 22:30:00,N,3.61,4.44,28.7,10.0,19.0,2.5,30.6,CTWDA,2921,-122.4530,41.4727
1147,2018-08-12 22:45:00,N,3.06,4.09,29.09,0.0,18.0,0.56,31.1,CTWDA,2921,-122.4530,41.4727
1148,2018-08-12 23:00:00,WNW,2.5,4.34,29.35,297.0,18.0,1.67,31.4,CTWDA,2921,-122.4530,41.4727
1149,2018-08-12 23:15:00,SE,3.06,4.19,30.03,142.0,17.0,0.56,32.2,CTWDA,2921,-122.4530,41.4727
1150,2018-08-12 23:30:00,NW,3.33,3.42,30.08,310.0,16.0,1.94,32.3,CTWDA,2921,-122.4530,41.4727
1151,2018-08-12 23:45:00,W,2.5,3.42,30.08,265.0,16.0,1.39,32.3,CTWDA,2921,-122.4530,41.4727
1152,2018-08-13 00:00:00,WSW,1.11,2.68,30.23,252.0,15.0,0.56,32.5,CTWDA,2921,-122.4530,41.4727
1153,2018-08-13 00:15:00,N,2.22,3.5,30.17,355.0,16.0,0.56,32.4,CTWDA,2921,-122.4530,41.4727
1154,2018-08-13 00:30:00,ESE,1.94,2.36,29.88,108.0,15.0,1.11,32.1,CTWDA,2921,-122.4530,41.4727
1155,2018-08-13 00:45:00,SE,4.44,1.08,29.52,136.0,14.0,5.28,31.7,CTWDA,2921,-122.4530,41.4727
1156,2018-08-13 01:00:00,SE,6.39,0.6,29.02,132.0,14.0,5.83,31.1,CTWDA,2921,-122.4530,41.4727
1157,2018-08-13 01:15:00,SE,7.22,1.22,28.7,144.0,15.0,5.0,30.7,CTWDA,2921,-122.4530,41.4727
1158,2018-08-13 01:30:00,SSE,6.67,1.71,28.31,147.0,16.0,5.28,30.2,CTWDA,2921,-122.4530,41.4727
1159,2018-08-13 01:45:00,SE,6.94,1.3,27.92,144.0,16.0,6.39,29.7,CTWDA,2921,-122.4530,41.4727
1160,2018-08-13 02:00:00,SE,7.78,1.05,27.69,140.0,16.0,5.28,29.4,CTWDA,2921,-122.4530,41.4727
1161,2018-08-13 02:15:00,SSE,7.5,1.48,27.32,149.0,17.0,5.56,28.9,CTWDA,2921,-122.4530,41.4727
1162,2018-08-13 02:30:00,SE,6.39,1.61,26.77,145.0,18.0,5.0,28.1,CTWDA,2921,-122.4530,41.4727
1163,2018-08-13 02:45:00,SSE,5.83,2.2,26.65,150.0,19.0,5.56,27.9,CTWDA,2921,-122.4530,41.4727
1164,2018-08-13 03:00:00,SE,6.67,2.16,26.28,143.0,20.0,5.56,27.0,CTWDA,2921,-122.4530,41.4727
1165,2018-08-13 03:15:00,SE,6.94,2.16,26.28,144.0,20.0,6.39,27.0,CTWDA,2921,-122.4530,41.4727
1166,2018-08-13 03:30:00,SSE,6.39,2.42,,163.0,21.0,5.28,26.5,CTWDA,2921,-122.4530,41.4727
1167,2018-08-13 03:45:00,SSW,5.28,2.65,,210.0,22.0,2.22,26.0,CTWDA,2921,-122.4530,41.4727
1168,2018-08-13 04:00:00,E,3.33,2.77,,101.0,23.0,1.39,25.4,CTWDA,2921,-122.4530,41.4727
1169,2018-08-13 04:15:00,SE,3.06,2.83,,141.0,25.0,2.78,24.1,CTWDA,2921,-122.4530,41.4727
1170,2018-08-13 04:30:00,S,4.72,2.68,,169.0,23.0,3.89,25.3,CTWDA,2921,-122.4530,41.4727
1171,2018-08-13 04:45:00,SSW,3.89,3.54,,204.0,29.0,2.5,22.5,CTWDA,2921,-122.4530,41.4727
1172,2018-08-13 05:00:00,SSE,1.94,3.37,,159.0,29.0,0.83,22.3,CTWDA,2921,-122.4530,41.4727
1173,2018-08-13 05:15:00,S,2.5,2.97,,179.0,27.0,2.5,23.0,CTWDA,2921,-122.4530,41.4727
1174,2018-08-13 05:30:00,SSE,2.5,2.4,,163.0,25.0,1.94,23.6,CTWDA,2921,-122.4530,41.4727
1175,2018-08-13 05:45:00,SSE,3.06,2.71,,164.0,27.0,2.78,22.7,CTWDA,2921,-122.4530,41.4727
1176,2018-08-13 06:00:00,S,4.17,2.97,,175.0,30.0,1.94,21.3,CTWDA,2921,-122.4530,41.4727
1177,2018-08-13 06:15:00,SSE,3.33,3.15,,160.0,30.0,2.78,21.5,CTWDA,2921,-122.4530,41.4727
1178,2018-08-13 06:30:00,S,4.17,2.91,,172.0,31.0,3.33,20.7,CTWDA,2921,-122.4530,41.4727
1179,2018-08-13 06:45:00,SSE,3.33,3.0,,166.0,31.0,2.5,20.8,CTWDA,2921,-122.4530,41.4727
1180,2018-08-13 07:00:00,SSE,3.33,2.92,,155.0,32.0,2.78,20.2,CTWDA,2921,-122.4530,41.4727
1181,2018-08-13 07:15:00,S,4.17,3.18,,178.0,33.0,2.78,20.0,CTWDA,2921,-122.4530,41.4727
1182,2018-08-13 07:30:00,S,3.06,3.21,,173.0,35.0,2.5,19.1,CTWDA,2921,-122.4530,41.4727
1183,2018-08-13 07:45:00,S,3.33,2.56,,175.0,33.0,1.39,19.3,CTWDA,2921,-122.4530,41.4727
1184,2018-08-13 08:00:00,SSE,2.22,2.77,,156.0,35.0,1.94,18.6,CTWDA,2921,-122.4530,41.4727
1185,2018-08-13 08:15:00,SSE,3.06,3.02,,157.0,37.0,2.5,18.0,CTWDA,2921,-122.4530,41.4727
1186,2018-08-13 08:30:00,SE,3.06,3.04,,144.0,39.0,2.78,17.2,CTWDA,2921,-122.4530,41.4727
1187,2018-08-13 08:45:00,SE,3.61,2.95,,124.0,39.0,2.5,17.1,CTWDA,2921,-122.4530,41.4727
1188,2018-08-13 09:00:00,SSE,3.33,2.66,,166.0,37.0,1.94,17.6,CTWDA,2921,-122.4530,41.4727
1189,2018-08-13 09:15:00,SSE,1.94,3.39,,163.0,41.0,0.83,16.8,CTWDA,2921,-122.4530,41.4727
1190,2018-08-13 09:30:00,SSE,3.06,2.95,,149.0,39.0,3.06,17.1,CTWDA,2921,-122.4530,41.4727
1191,2018-08-13 09:45:00,SE,3.06,3.31,,142.0,44.0,1.94,15.6,CTWDA,2921,-122.4530,41.4727
1192,2018-08-13 10:00:00,SSE,3.33,3.72,,147.0,48.0,3.33,14.7,CTWDA,2921,-122.4530,41.4727
1193,2018-08-13 10:15:00,SSE,2.78,3.28,,148.0,42.0,2.5,16.3,CTWDA,2921,-122.4530,41.4727
1194,2018-08-13 10:30:00,SE,2.78,3.25,,142.0,43.0,1.67,15.9,CTWDA,2921,-122.4530,41.4727
1195,2018-08-13 10:45:00,SSE,2.78,3.67,,160.0,46.0,2.22,15.3,CTWDA,2921,-122.4530,41.4727
1196,2018-08-13 11:00:00,SE,1.94,3.57,,141.0,46.0,1.67,15.2,CTWDA,2921,-122.4530,41.4727
1197,2018-08-13 11:15:00,SSE,2.78,3.61,,152.0,47.0,3.06,14.9,CTWDA,2921,-122.4530,41.4727
1198,2018-08-13 11:30:00,S,3.33,3.4,,169.0,44.0,3.06,15.7,CTWDA,2921,-122.4530,41.4727
1199,2018-08-13 11:45:00,SSE,3.06,3.61,,156.0,47.0,1.67,14.9,CTWDA,2921,-122.4530,41.4727
1200,2018-08-13 12:00:00,SSE,3.06,3.67,,157.0,46.0,2.5,15.3,CTWDA,2921,-122.4530,41.4727
1201,2018-08-13 12:15:00,SSE,3.06,3.81,,159.0,48.0,2.5,14.8,CTWDA,2921,-122.4530,41.4727
1202,2018-08-13 12:30:00,SSE,5.0,3.94,,161.0,46.0,3.89,15.6,CTWDA,2921,-122.4530,41.4727
1203,2018-08-13 12:45:00,SSE,4.44,4.11,,149.0,49.0,3.33,14.8,CTWDA,2921,-122.4530,41.4727
1204,2018-08-13 13:00:00,SE,3.61,4.41,,134.0,51.0,3.06,14.5,CTWDA,2921,-122.4530,41.4727
1205,2018-08-13 13:15:00,S,3.33,4.48,,169.0,58.0,1.67,12.6,CTWDA,2921,-122.4530,41.4727
1206,2018-08-13 13:30:00,SE,2.22,4.58,,143.0,58.0,1.39,12.7,CTWDA,2921,-122.4530,41.4727
1207,2018-08-13 13:45:00,SSE,1.94,4.75,,159.0,55.0,1.94,13.7,CTWDA,2921,-122.4530,41.4727
1208,2018-08-13 14:00:00,SE,2.22,4.82,,141.0,56.0,1.94,13.5,CTWDA,2921,-122.4530,41.4727
1209,2018-08-13 14:15:00,SSE,3.89,5.04,,155.0,54.0,3.61,14.3,CTWDA,2921,-122.4530,41.4727
1210,2018-08-13 14:30:00,SSE,3.89,5.43,,151.0,53.0,3.06,15.0,CTWDA,2921,-122.4530,41.4727
1211,2018-08-13 14:45:00,SSE,3.06,5.7,,168.0,54.0,1.39,15.0,CTWDA,2921,-122.4530,41.4727
1212,2018-08-13 15:00:00,SSE,1.39,5.47,,155.0,48.0,0.56,16.6,CTWDA,2921,-122.4530,41.4727
1213,2018-08-13 15:15:00,,1.39,5.99,,,47.0,0.0,17.5,CTWDA,2921,-122.4530,41.4727
1214,2018-08-13 15:30:00,E,0.83,6.36,,81.0,47.0,0.83,17.9,CTWDA,2921,-122.4530,41.4727
1215,2018-08-13 15:45:00,,0.83,5.75,,,41.0,0.0,19.4,CTWDA,2921,-122.4530,41.4727
1216,2018-08-13 16:15:00,NW,2.78,5.93,,323.0,39.0,2.22,20.4,CTWDA,2921,-122.4530,41.4727
1217,2018-08-13 16:30:00,NNW,2.78,5.52,,346.0,37.0,2.5,20.8,CTWDA,2921,-122.4530,41.4727
1218,2018-08-13 16:45:00,N,2.78,4.99,,349.0,35.0,2.5,21.1,CTWDA,2921,-122.4530,41.4727
1219,2018-08-13 17:00:00,NNW,2.22,5.11,,344.0,34.0,1.94,21.7,CTWDA,2921,-122.4530,41.4727
1220,2018-08-13 17:15:00,N,2.5,5.03,,2.0,33.0,1.94,22.1,CTWDA,2921,-122.4530,41.4727
1221,2018-08-13 17:30:00,NNE,3.06,5.83,,33.0,33.0,1.39,23.0,CTWDA,2921,-122.4530,41.4727
1222,2018-08-13 17:45:00,N,3.06,5.47,,350.0,32.0,0.83,23.1,CTWDA,2921,-122.4530,41.4727
1223,2018-08-13 18:00:00,NNE,3.06,5.45,,18.0,31.0,0.83,23.6,CTWDA,2921,-122.4530,41.4727
1224,2018-08-13 18:15:00,N,2.5,5.42,,357.0,30.0,1.39,24.1,CTWDA,2921,-122.4530,41.4727
1225,2018-08-13 18:30:00,N,2.78,5.37,,351.0,29.0,0.83,24.6,CTWDA,2921,-122.4530,41.4727
1226,2018-08-13 18:45:00,ENE,2.22,4.87,,73.0,27.0,0.83,25.2,CTWDA,2921,-122.4530,41.4727
1227,2018-08-13 19:00:00,WNW,2.22,4.71,,296.0,25.0,1.67,26.3,CTWDA,2921,-122.4530,41.4727
1228,2018-08-13 19:15:00,NE,3.06,4.56,26.16,45.0,24.0,1.67,26.8,CTWDA,2921,-122.4530,41.4727
1229,2018-08-13 19:30:00,NW,2.5,3.75,26.66,309.0,22.0,0.56,27.3,CTWDA,2921,-122.4530,41.4727
1230,2018-08-13 19:45:00,NNW,3.06,3.94,26.98,327.0,21.0,1.67,28.3,CTWDA,2921,-122.4530,41.4727
1231,2018-08-13 20:00:00,NNW,3.33,3.28,27.59,338.0,19.0,2.78,29.2,CTWDA,2921,-122.4530,41.4727
1232,2018-08-13 20:15:00,ESE,3.61,3.02,28.03,122.0,18.0,1.67,29.8,CTWDA,2921,-122.4530,41.4727
1233,2018-08-13 20:30:00,E,3.06,0.76,29.18,79.0,14.0,0.83,31.3,CTWDA,2921,-122.4530,41.4727
1234,2018-08-13 20:45:00,ESE,3.89,-0.46,29.98,107.0,12.0,4.17,32.4,CTWDA,2921,-122.4530,41.4727
1235,2018-08-13 21:00:00,ESE,7.22,-0.31,30.15,110.0,12.0,4.44,32.6,CTWDA,2921,-122.4530,41.4727
1236,2018-08-13 21:15:00,SE,6.94,-0.23,30.23,129.0,12.0,6.39,32.7,CTWDA,2921,-122.4530,41.4727
1237,2018-08-13 21:30:00,ESE,8.06,-1.01,30.53,123.0,11.0,7.78,33.2,CTWDA,2921,-122.4530,41.4727
1238,2018-08-13 21:45:00,SE,7.78,-1.01,30.53,136.0,11.0,6.94,33.2,CTWDA,2921,-122.4530,41.4727
1239,2018-08-13 22:00:00,ESE,8.61,-1.17,30.36,121.0,11.0,7.78,33.0,CTWDA,2921,-122.4530,41.4727
1240,2018-08-13 22:15:00,ESE,9.72,-1.82,30.9,121.0,10.0,6.94,33.8,CTWDA,2921,-122.4530,41.4727
1241,2018-08-13 22:30:00,SE,8.33,-1.09,30.44,126.0,11.0,6.94,33.1,CTWDA,2921,-122.4530,41.4727
1242,2018-08-13 22:45:00,ESE,9.72,-2.44,30.23,120.0,10.0,6.94,33.0,CTWDA,2921,-122.4530,41.4727
1243,2018-08-13 23:00:00,ESE,8.89,-2.75,29.91,122.0,10.0,7.78,32.6,CTWDA,2921,-122.4530,41.4727
1244,2018-08-13 23:15:00,SE,9.45,-2.59,30.07,124.0,10.0,8.06,32.8,CTWDA,2921,-122.4530,41.4727
1245,2018-08-13 23:30:00,SE,7.22,-2.59,30.07,137.0,10.0,6.39,32.8,CTWDA,2921,-122.4530,41.4727
1246,2018-08-13 23:45:00,SE,9.17,-1.79,29.69,131.0,11.0,7.5,32.2,CTWDA,2921,-122.4530,41.4727
1247,2018-08-14 00:00:00,SE,9.17,-1.79,29.69,138.0,11.0,7.22,32.2,CTWDA,2921,-122.4530,41.4727
1248,2018-08-14 00:15:00,SE,8.33,-3.29,29.34,139.0,10.0,6.94,31.9,CTWDA,2921,-122.4530,41.4727
1249,2018-08-14 00:30:00,SE,7.78,-3.45,29.18,134.0,10.0,6.94,31.7,CTWDA,2921,-122.4530,41.4727
1250,2018-08-14 00:45:00,SE,7.22,-2.58,28.88,140.0,11.0,6.67,31.2,CTWDA,2921,-122.4530,41.4727
1251,2018-08-14 01:00:00,SE,9.17,-1.65,28.75,141.0,12.0,7.5,30.9,CTWDA,2921,-122.4530,41.4727
1252,2018-08-14 01:15:00,SSE,9.17,-1.97,28.43,151.0,12.0,7.5,30.5,CTWDA,2921,-122.4530,41.4727
1253,2018-08-14 01:30:00,SSE,9.45,-1.13,28.29,151.0,13.0,6.11,30.2,CTWDA,2921,-122.4530,41.4727
1254,2018-08-14 01:45:00,SSE,8.61,-1.53,27.9,153.0,13.0,6.67,29.7,CTWDA,2921,-122.4530,41.4727
1255,2018-08-14 02:00:00,SSE,8.33,-0.85,27.59,155.0,14.0,6.94,29.3,CTWDA,2921,-122.4530,41.4727
1256,2018-08-14 02:15:00,SE,8.06,-0.32,27.23,146.0,15.0,6.67,28.8,CTWDA,2921,-122.4530,41.4727
1257,2018-08-14 02:30:00,SSE,8.61,0.24,26.95,153.0,16.0,6.67,28.4,CTWDA,2921,-122.4530,41.4727
1258,2018-08-14 02:45:00,SSE,7.5,-0.33,26.45,149.0,16.0,6.67,27.7,CTWDA,2921,-122.4530,41.4727
1259,2018-08-14 03:00:00,SSE,8.33,0.08,26.42,159.0,17.0,5.56,27.2,CTWDA,2921,-122.4530,41.4727
1260,2018-08-14 03:15:00,SSE,8.06,-0.08,26.2,155.0,17.0,7.22,27.0,CTWDA,2921,-122.4530,41.4727
1261,2018-08-14 03:30:00,SSE,8.33,-0.16,26.09,154.0,17.0,6.67,26.9,CTWDA,2921,-122.4530,41.4727
1262,2018-08-14 03:45:00,SE,7.5,0.29,,144.0,18.0,7.5,26.5,CTWDA,2921,-122.4530,41.4727
1263,2018-08-14 04:00:00,SSE,7.78,0.12,,159.0,18.0,6.94,26.3,CTWDA,2921,-122.4530,41.4727
1264,2018-08-14 04:15:00,SSE,8.61,-0.04,,161.0,18.0,6.39,26.1,CTWDA,2921,-122.4530,41.4727
1265,2018-08-14 04:30:00,S,8.06,-0.29,,172.0,18.0,4.17,25.8,CTWDA,2921,-122.4530,41.4727
1266,2018-08-14 04:45:00,SSE,6.11,-0.54,,151.0,18.0,6.39,25.5,CTWDA,2921,-122.4530,41.4727
1267,2018-08-14 05:00:00,SSE,5.28,-0.3,,158.0,19.0,4.17,24.9,CTWDA,2921,-122.4530,41.4727
1268,2018-08-14 05:15:00,SSE,5.0,-0.21,,164.0,19.0,5.0,25.0,CTWDA,2921,-122.4530,41.4727
1269,2018-08-14 05:30:00,SE,5.83,0.24,,141.0,21.0,5.28,23.9,CTWDA,2921,-122.4530,41.4727
1270,2018-08-14 05:45:00,SSE,6.67,-0.38,,161.0,19.0,6.39,24.8,CTWDA,2921,-122.4530,41.4727
1271,2018-08-14 06:00:00,SSE,5.83,-0.63,,167.0,19.0,4.17,24.5,CTWDA,2921,-122.4530,41.4727
1272,2018-08-14 06:15:00,SSE,5.28,-0.05,,159.0,22.0,3.33,22.8,CTWDA,2921,-122.4530,41.4727
1273,2018-08-14 06:30:00,SSE,6.11,-0.12,,158.0,23.0,5.56,22.0,CTWDA,2921,-122.4530,41.4727
1274,2018-08-14 06:45:00,SSE,6.67,-0.39,,158.0,22.0,5.0,22.4,CTWDA,2921,-122.4530,41.4727
1275,2018-08-14 07:00:00,SSE,5.28,0.17,,167.0,25.0,4.72,21.0,CTWDA,2921,-122.4530,41.4727
1276,2018-08-14 07:15:00,SSE,5.83,0.98,,167.0,27.0,3.33,20.7,CTWDA,2921,-122.4530,41.4727
1277,2018-08-14 07:30:00,ESE,4.44,0.53,,117.0,28.0,2.22,19.6,CTWDA,2921,-122.4530,41.4727
1278,2018-08-14 07:45:00,SSE,5.56,0.54,,167.0,26.0,5.56,20.8,CTWDA,2921,-122.4530,41.4727
1279,2018-08-14 08:00:00,SSE,5.83,0.28,,156.0,26.0,5.56,20.5,CTWDA,2921,-122.4530,41.4727
1280,2018-08-14 08:15:00,SSE,5.56,-0.17,,164.0,25.0,5.56,20.6,CTWDA,2921,-122.4530,41.4727
1281,2018-08-14 08:30:00,SSE,5.83,0.03,,165.0,26.0,5.56,20.2,CTWDA,2921,-122.4530,41.4727
1282,2018-08-14 08:45:00,SSE,5.56,0.75,,166.0,29.0,5.0,19.3,CTWDA,2921,-122.4530,41.4727
1283,2018-08-14 09:00:00,SSE,5.56,1.05,,168.0,30.0,4.72,19.1,CTWDA,2921,-122.4530,41.4727
1284,2018-08-14 09:15:00,ESE,5.28,0.26,,106.0,33.0,2.5,16.7,CTWDA,2921,-122.4530,41.4727
