,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1081,2018-08-12 06:34:00,SE,1.11,2.65,,,132.0,32.0,0.28,19.9,CF088,4285,-120.08543,40.00058
1082,2018-08-12 06:49:00,ENE,1.94,2.47,,,59.0,33.0,0.56,19.2,CF088,4285,-120.08543,40.00058
1083,2018-08-12 07:04:00,N,1.94,1.42,,,357.0,32.0,0.56,18.5,CF088,4285,-120.08543,40.00058
1084,2018-08-12 07:19:00,SW,1.39,3.76,,,232.0,41.0,0.28,17.2,CF088,4285,-120.08543,40.00058
1085,2018-08-12 07:34:00,NNW,1.94,3.92,,,339.0,42.0,0.56,17.0,CF088,4285,-120.08543,40.00058
1086,2018-08-12 07:49:00,SW,0.83,3.16,,,230.0,43.0,0.83,15.8,CF088,4285,-120.08543,40.00058
1087,2018-08-12 08:04:00,W,1.39,2.86,,,263.0,40.0,0.83,16.6,CF088,4285,-120.08543,40.00058
1088,2018-08-12 08:19:00,S,1.39,4.98,,,183.0,57.0,0.56,13.4,CF088,4285,-120.08543,40.00058
1089,2018-08-12 08:34:00,SSE,1.94,4.32,,,151.0,57.0,0.56,12.7,CF088,4285,-120.08543,40.00058
1090,2018-08-12 08:49:00,ESE,1.11,3.39,,,107.0,51.0,1.39,13.4,CF088,4285,-120.08543,40.00058
1091,2018-08-12 09:04:00,S,0.83,3.48,,,171.0,51.0,0.28,13.5,CF088,4285,-120.08543,40.00058
1092,2018-08-12 09:19:00,SE,0.56,2.71,,,146.0,48.0,0.83,13.6,CF088,4285,-120.08543,40.00058
1093,2018-08-12 09:34:00,SSE,1.11,3.16,,,160.0,55.0,0.83,12.0,CF088,4285,-120.08543,40.00058
1094,2018-08-12 09:49:00,SSE,1.67,3.16,,,159.0,55.0,1.67,12.0,CF088,4285,-120.08543,40.00058
1095,2018-08-12 10:04:00,SSE,1.94,3.57,,,158.0,57.0,1.94,11.9,CF088,4285,-120.08543,40.00058
1096,2018-08-12 10:19:00,SSE,1.94,3.27,,,159.0,60.0,1.94,10.8,CF088,4285,-120.08543,40.00058
1097,2018-08-12 10:34:00,SSE,2.5,3.37,,,167.0,60.0,1.94,10.9,CF088,4285,-120.08543,40.00058
1098,2018-08-12 10:49:00,S,2.5,3.3,,,172.0,63.0,2.5,10.1,CF088,4285,-120.08543,40.00058
1099,2018-08-12 11:04:00,S,3.06,2.72,,,171.0,53.0,2.22,12.1,CF088,4285,-120.08543,40.00058
1100,2018-08-12 11:19:00,SE,2.5,2.08,,,144.0,49.0,1.94,12.6,CF088,4285,-120.08543,40.00058
1101,2018-08-12 11:34:00,SE,1.39,2.92,,,140.0,57.0,1.39,11.2,CF088,4285,-120.08543,40.00058
1102,2018-08-12 11:49:00,S,2.5,2.47,,,173.0,59.0,1.39,10.2,CF088,4285,-120.08543,40.00058
1103,2018-08-12 12:04:00,SSE,1.94,2.51,,,164.0,58.0,1.94,10.5,CF088,4285,-120.08543,40.00058
1104,2018-08-12 12:19:00,SSW,3.06,2.8,,,197.0,60.0,1.94,10.3,CF088,4285,-120.08543,40.00058
1105,2018-08-12 12:34:00,S,1.94,2.79,,,169.0,62.0,1.94,9.8,CF088,4285,-120.08543,40.00058
1106,2018-08-12 12:49:00,SE,2.78,2.98,,,131.0,62.0,1.39,10.0,CF088,4285,-120.08543,40.00058
1107,2018-08-12 13:04:00,ESE,1.39,1.62,,,108.0,52.0,1.39,11.2,CF088,4285,-120.08543,40.00058
1108,2018-08-12 13:19:00,S,1.94,1.87,,,182.0,54.0,1.39,10.9,CF088,4285,-120.08543,40.00058
1109,2018-08-12 13:34:00,SSE,2.5,1.68,,,164.0,54.0,2.5,10.7,CF088,4285,-120.08543,40.00058
1110,2018-08-12 13:49:00,SE,2.5,1.98,,,131.0,53.0,2.22,11.3,CF088,4285,-120.08543,40.00058
1111,2018-08-12 14:04:00,SE,2.5,4.21,,,133.0,62.0,1.39,11.3,CF088,4285,-120.08543,40.00058
1112,2018-08-12 14:19:00,SSE,1.94,3.18,,,165.0,54.0,1.39,12.3,CF088,4285,-120.08543,40.00058
1113,2018-08-12 14:34:00,SSW,1.94,3.81,,,209.0,48.0,1.39,14.8,CF088,4285,-120.08543,40.00058
1114,2018-08-12 14:49:00,S,1.94,3.81,,,172.0,45.0,1.39,15.8,CF088,4285,-120.08543,40.00058
1115,2018-08-12 15:04:00,S,1.94,4.49,,,190.0,44.0,1.67,16.9,CF088,4285,-120.08543,40.00058
1116,2018-08-12 15:19:00,S,2.5,4.3,,,175.0,41.0,1.94,17.8,CF088,4285,-120.08543,40.00058
1117,2018-08-12 15:34:00,SSE,1.94,5.38,,,160.0,41.0,1.39,19.0,CF088,4285,-120.08543,40.00058
1118,2018-08-12 15:49:00,SSW,1.39,3.8,,,203.0,32.0,1.39,21.2,CF088,4285,-120.08543,40.00058
1119,2018-08-12 16:04:00,SSW,1.67,3.13,,,203.0,28.0,1.39,22.6,CF088,4285,-120.08543,40.00058
1120,2018-08-12 16:19:00,S,1.67,4.26,,,189.0,28.0,1.11,23.9,CF088,4285,-120.08543,40.00058
1121,2018-08-12 16:34:00,WNW,1.39,4.59,,,288.0,26.0,0.56,25.5,CF088,4285,-120.08543,40.00058
1122,2018-08-12 16:49:00,SSW,1.39,3.96,,,198.0,24.0,0.28,26.1,CF088,4285,-120.08543,40.00058
1123,2018-08-12 17:04:00,NW,1.11,3.16,,,315.0,22.0,0.56,26.6,CF088,4285,-120.08543,40.00058
1124,2018-08-12 17:19:00,WNW,1.11,2.08,,26.17,286.0,20.0,1.39,26.9,CF088,4285,-120.08543,40.00058
1125,2018-08-12 17:34:00,WSW,1.39,2.11,,26.58,237.0,19.0,0.28,27.8,CF088,4285,-120.08543,40.00058
1126,2018-08-12 17:49:00,N,1.67,0.56,,27.24,0.0,16.0,0.83,28.8,CF088,4285,-120.08543,40.00058
1127,2018-08-12 18:04:00,N,3.33,1.3,,27.92,7.0,16.0,2.22,29.7,CF088,4285,-120.08543,40.00058
1128,2018-08-12 18:19:00,NNW,3.06,1.62,,28.23,345.0,16.0,3.33,30.1,CF088,4285,-120.08543,40.00058
1129,2018-08-12 18:34:00,NNW,6.39,-0.13,,28.29,335.0,14.0,5.0,30.2,CF088,4285,-120.08543,40.00058
1130,2018-08-12 18:49:00,N,6.39,-0.05,,28.37,353.0,14.0,4.72,30.3,CF088,4285,-120.08543,40.00058
1131,2018-08-12 19:04:00,NNW,4.72,-0.17,,29.26,339.0,13.0,3.89,31.4,CF088,4285,-120.08543,40.00058
1132,2018-08-12 19:19:00,N,5.0,-1.18,,29.23,356.0,12.0,1.39,31.5,CF088,4285,-120.08543,40.00058
1133,2018-08-12 19:34:00,NNE,3.89,-0.78,,29.64,25.0,12.0,2.78,32.0,CF088,4285,-120.08543,40.00058
1134,2018-08-12 19:49:00,NNE,3.89,-0.23,,30.23,14.0,12.0,2.22,32.7,CF088,4285,-120.08543,40.00058
1135,2018-08-12 20:04:00,NNW,4.72,-1.09,,30.44,340.0,11.0,3.33,33.1,CF088,4285,-120.08543,40.00058
1136,2018-08-12 20:19:00,SSE,3.89,-1.24,,30.27,157.0,11.0,1.67,32.9,CF088,4285,-120.08543,40.00058
1137,2018-08-12 20:34:00,E,4.17,-0.77,,30.78,80.0,11.0,0.28,33.5,CF088,4285,-120.08543,40.00058
1138,2018-08-12 20:49:00,W,4.17,1.34,,30.89,273.0,13.0,4.44,33.3,CF088,4285,-120.08543,40.00058
1139,2018-08-12 21:04:00,WSW,7.78,-0.93,,30.61,251.0,11.0,4.72,33.3,CF088,4285,-120.08543,40.00058
1140,2018-08-12 21:19:00,SSW,5.56,0.72,,31.27,199.0,12.0,5.28,33.9,CF088,4285,-120.08543,40.00058
1141,2018-08-12 21:34:00,WSW,6.94,-0.77,,30.78,244.0,11.0,3.06,33.5,CF088,4285,-120.08543,40.00058
1142,2018-08-12 21:49:00,SW,7.5,-0.46,,31.12,223.0,11.0,5.28,33.9,CF088,4285,-120.08543,40.00058
1143,2018-08-12 22:04:00,WSW,6.94,0.01,,30.49,248.0,12.0,3.89,33.0,CF088,4285,-120.08543,40.00058
1144,2018-08-12 22:19:00,WSW,6.67,0.48,,31.01,243.0,12.0,3.89,33.6,CF088,4285,-120.08543,40.00058
1145,2018-08-12 22:34:00,SSW,6.94,1.98,,31.61,212.0,13.0,6.67,34.1,CF088,4285,-120.08543,40.00058
1146,2018-08-12 22:49:00,SSW,10.0,0.8,,31.36,208.0,12.0,5.28,34.0,CF088,4285,-120.08543,40.00058
1147,2018-08-12 23:04:00,W,7.5,0.01,,30.49,274.0,12.0,4.17,33.0,CF088,4285,-120.08543,40.00058
1148,2018-08-12 23:19:00,SW,8.06,0.17,,30.66,229.0,12.0,6.39,33.2,CF088,4285,-120.08543,40.00058
1149,2018-08-12 23:34:00,SW,6.94,0.4,,30.92,227.0,12.0,5.83,33.5,CF088,4285,-120.08543,40.00058
1150,2018-08-12 23:49:00,W,7.78,-0.15,,30.32,260.0,12.0,4.44,32.8,CF088,4285,-120.08543,40.00058
1151,2018-08-13 00:04:00,SSW,6.39,0.17,,30.66,212.0,12.0,5.0,33.2,CF088,4285,-120.08543,40.00058
1152,2018-08-13 00:19:00,SW,6.94,-0.07,,30.4,231.0,12.0,6.11,32.9,CF088,4285,-120.08543,40.00058
1153,2018-08-13 00:34:00,SW,6.39,-0.39,,30.06,214.0,12.0,5.0,32.5,CF088,4285,-120.08543,40.00058
1154,2018-08-13 00:49:00,SW,6.39,0.78,,30.28,219.0,13.0,5.0,32.6,CF088,4285,-120.08543,40.00058
1155,2018-08-13 01:04:00,SW,5.83,0.54,,30.02,226.0,13.0,2.78,32.3,CF088,4285,-120.08543,40.00058
1156,2018-08-13 01:19:00,SW,6.67,-0.01,,29.43,225.0,13.0,5.0,31.6,CF088,4285,-120.08543,40.00058
1157,2018-08-13 01:34:00,SSW,5.83,1.63,,29.11,213.0,15.0,5.0,31.2,CF088,4285,-120.08543,40.00058
1158,2018-08-13 01:49:00,SSW,5.83,-0.13,,28.29,202.0,14.0,5.0,30.2,CF088,4285,-120.08543,40.00058
1159,2018-08-13 02:04:00,SW,6.67,-0.45,,27.98,219.0,14.0,3.89,29.8,CF088,4285,-120.08543,40.00058
1160,2018-08-13 02:19:00,SW,5.83,0.33,,27.83,219.0,15.0,3.61,29.6,CF088,4285,-120.08543,40.00058
1161,2018-08-13 02:34:00,SW,5.0,-1.25,,27.22,231.0,14.0,3.61,28.8,CF088,4285,-120.08543,40.00058
1162,2018-08-13 02:49:00,SW,6.67,-0.88,,26.72,231.0,15.0,3.33,28.1,CF088,4285,-120.08543,40.00058
1163,2018-08-13 03:04:00,E,4.17,-0.82,,26.28,86.0,16.0,1.39,27.1,CF088,4285,-120.08543,40.00058
1164,2018-08-13 03:19:00,NNW,3.33,-1.21,,26.44,330.0,15.0,2.22,27.7,CF088,4285,-120.08543,40.00058
1165,2018-08-13 03:34:00,NE,2.5,-1.23,,,35.0,16.0,1.67,26.6,CF088,4285,-120.08543,40.00058
1166,2018-08-13 03:49:00,NNE,2.78,0.91,,,17.0,20.0,1.94,25.5,CF088,4285,-120.08543,40.00058
1167,2018-08-13 04:04:00,NNW,3.06,-2.54,,26.34,342.0,14.0,1.94,27.2,CF088,4285,-120.08543,40.00058
1168,2018-08-13 04:19:00,NNW,4.72,-3.6,,26.21,340.0,13.0,1.94,27.1,CF088,4285,-120.08543,40.00058
1169,2018-08-13 04:34:00,WSW,2.78,-4.0,,,250.0,13.0,2.5,26.6,CF088,4285,-120.08543,40.00058
1170,2018-08-13 04:49:00,SW,3.61,-4.58,,26.29,222.0,12.0,2.78,27.2,CF088,4285,-120.08543,40.00058
1171,2018-08-13 05:04:00,WSW,4.72,-4.89,,25.85,246.0,12.0,3.61,26.8,CF088,4285,-120.08543,40.00058
1172,2018-08-13 05:19:00,W,3.89,-4.16,,,266.0,13.0,3.61,26.4,CF088,4285,-120.08543,40.00058
1173,2018-08-13 05:34:00,W,2.5,-1.54,,,279.0,19.0,2.5,23.4,CF088,4285,-120.08543,40.00058
1174,2018-08-13 05:49:00,SW,2.5,-1.54,,,228.0,19.0,1.67,23.4,CF088,4285,-120.08543,40.00058
1175,2018-08-13 06:04:00,NE,1.67,-0.43,,,37.0,21.0,1.67,23.1,CF088,4285,-120.08543,40.00058
1176,2018-08-13 06:19:00,WSW,2.22,-0.3,,,253.0,24.0,1.94,21.1,CF088,4285,-120.08543,40.00058
1177,2018-08-13 06:34:00,W,3.06,-2.04,,,277.0,19.0,2.5,22.8,CF088,4285,-120.08543,40.00058
1178,2018-08-13 06:49:00,W,3.06,-0.85,,,281.0,21.0,1.39,22.6,CF088,4285,-120.08543,40.00058
1179,2018-08-13 07:04:00,W,2.78,-1.93,,,270.0,20.0,1.94,22.1,CF088,4285,-120.08543,40.00058
1180,2018-08-13 07:19:00,WSW,2.78,-1.74,,,246.0,22.0,2.5,20.8,CF088,4285,-120.08543,40.00058
1181,2018-08-13 07:34:00,WSW,3.61,-0.9,,,257.0,24.0,3.06,20.4,CF088,4285,-120.08543,40.00058
1182,2018-08-13 07:49:00,W,3.06,-1.95,,,268.0,21.0,2.78,21.3,CF088,4285,-120.08543,40.00058
1183,2018-08-13 08:04:00,SE,2.5,-0.08,,,135.0,28.0,0.56,18.9,CF088,4285,-120.08543,40.00058
1184,2018-08-13 08:19:00,S,2.22,1.38,,,191.0,34.0,1.11,17.5,CF088,4285,-120.08543,40.00058
1185,2018-08-13 08:34:00,SSE,1.67,1.23,,,151.0,33.0,0.28,17.8,CF088,4285,-120.08543,40.00058
1186,2018-08-13 08:49:00,SSE,0.83,-0.09,,,154.0,30.0,1.11,17.8,CF088,4285,-120.08543,40.00058
1187,2018-08-13 09:04:00,WSW,1.67,2.83,,,240.0,42.0,0.56,15.8,CF088,4285,-120.08543,40.00058
1188,2018-08-13 09:19:00,S,1.11,3.3,,,187.0,46.0,0.28,14.9,CF088,4285,-120.08543,40.00058
1189,2018-08-13 09:34:00,SE,0.28,3.57,,,128.0,51.0,0.56,13.6,CF088,4285,-120.08543,40.00058
1190,2018-08-13 09:49:00,SE,1.39,2.07,,,134.0,45.0,1.39,13.9,CF088,4285,-120.08543,40.00058
1191,2018-08-13 10:04:00,SE,2.22,1.21,,,141.0,44.0,2.5,13.3,CF088,4285,-120.08543,40.00058
1192,2018-08-13 10:19:00,SSE,2.5,3.39,,,161.0,57.0,1.39,11.7,CF088,4285,-120.08543,40.00058
1193,2018-08-13 10:34:00,SE,1.94,3.13,,,142.0,61.0,1.39,10.4,CF088,4285,-120.08543,40.00058
1194,2018-08-13 10:49:00,SSE,2.5,2.22,,,168.0,55.0,1.67,11.0,CF088,4285,-120.08543,40.00058
1195,2018-08-13 11:04:00,S,1.94,2.18,,,187.0,52.0,1.11,11.8,CF088,4285,-120.08543,40.00058
1196,2018-08-13 11:19:00,SE,1.39,3.35,,,139.0,58.0,0.28,11.4,CF088,4285,-120.08543,40.00058
1197,2018-08-13 11:34:00,E,1.39,1.05,,,81.0,48.0,1.39,11.8,CF088,4285,-120.08543,40.00058
1198,2018-08-13 11:49:00,SE,1.94,2.54,,,137.0,53.0,1.94,11.9,CF088,4285,-120.08543,40.00058
1199,2018-08-13 12:04:00,SE,2.5,1.8,,,130.0,52.0,1.94,11.4,CF088,4285,-120.08543,40.00058
1200,2018-08-13 12:19:00,SSE,2.78,1.59,,,157.0,54.0,2.5,10.6,CF088,4285,-120.08543,40.00058
1201,2018-08-13 12:34:00,S,2.5,2.37,,,187.0,59.0,1.67,10.1,CF088,4285,-120.08543,40.00058
1202,2018-08-13 12:49:00,S,1.94,1.5,,,188.0,54.0,1.94,10.5,CF088,4285,-120.08543,40.00058
1203,2018-08-13 13:04:00,SSE,1.94,2.42,,,160.0,60.0,1.94,9.9,CF088,4285,-120.08543,40.00058
1204,2018-08-13 13:19:00,WSW,2.22,,,,257.0,62.0,0.28,,CF088,4285,-120.08543,40.00058
1205,2018-08-13 13:34:00,SE,1.67,1.35,,,125.0,50.0,1.39,11.5,CF088,4285,-120.08543,40.00058
1206,2018-08-13 13:49:00,SSW,1.67,-0.25,,,205.0,44.0,1.11,11.7,CF088,4285,-120.08543,40.00058
1207,2018-08-13 14:04:00,SSE,2.22,1.79,,,163.0,53.0,1.94,11.1,CF088,4285,-120.08543,40.00058
1208,2018-08-13 14:19:00,SSE,2.22,2.5,,,159.0,55.0,1.67,11.3,CF088,4285,-120.08543,40.00058
1209,2018-08-13 14:34:00,S,2.5,1.95,,,177.0,47.0,2.78,13.1,CF088,4285,-120.08543,40.00058
1210,2018-08-13 14:49:00,S,3.06,2.65,,,171.0,42.0,1.39,15.6,CF088,4285,-120.08543,40.00058
1211,2018-08-13 15:04:00,SE,1.94,2.01,,,145.0,36.0,1.11,17.3,CF088,4285,-120.08543,40.00058
1212,2018-08-13 15:19:00,,1.39,1.5,,,,33.0,0.0,18.1,CF088,4285,-120.08543,40.00058
1213,2018-08-13 15:34:00,,1.11,2.12,,,,31.0,0.0,19.8,CF088,4285,-120.08543,40.00058
1214,2018-08-13 15:49:00,W,0.83,0.84,,,262.0,29.0,1.11,19.4,CF088,4285,-120.08543,40.00058
1215,2018-08-13 16:04:00,SW,1.39,3.45,,,231.0,32.0,0.56,20.8,CF088,4285,-120.08543,40.00058
1216,2018-08-13 16:19:00,WNW,0.83,0.6,,,284.0,25.0,0.56,21.5,CF088,4285,-120.08543,40.00058
1217,2018-08-13 16:34:00,,0.28,0.81,,,,23.0,0.0,23.1,CF088,4285,-120.08543,40.00058
1218,2018-08-13 16:49:00,ENE,0.83,-2.05,,,77.0,17.0,0.56,24.6,CF088,4285,-120.08543,40.00058
1219,2018-08-13 17:04:00,NE,1.67,-0.82,,,42.0,17.0,1.11,26.1,CF088,4285,-120.08543,40.00058
1220,2018-08-13 17:19:00,S,1.39,-1.53,,26.48,185.0,15.0,0.83,27.3,CF088,4285,-120.08543,40.00058
1221,2018-08-13 17:34:00,NE,1.67,-2.14,,26.42,55.0,14.0,0.83,27.7,CF088,4285,-120.08543,40.00058
1222,2018-08-13 17:49:00,SSE,1.94,-1.65,,26.85,151.0,14.0,1.39,28.3,CF088,4285,-120.08543,40.00058
1223,2018-08-13 18:04:00,S,1.67,-2.68,,27.73,173.0,12.0,1.67,29.6,CF088,4285,-120.08543,40.00058
1224,2018-08-13 18:19:00,NNW,1.94,-2.36,,28.04,332.0,12.0,1.39,30.0,CF088,4285,-120.08543,40.00058
1225,2018-08-13 18:34:00,SW,2.5,-1.57,,28.83,231.0,12.0,1.11,31.0,CF088,4285,-120.08543,40.00058
1226,2018-08-13 18:49:00,NE,2.5,-1.33,,29.07,50.0,12.0,1.67,31.3,CF088,4285,-120.08543,40.00058
1227,2018-08-13 19:04:00,NNW,2.78,-1.41,,28.99,342.0,12.0,3.61,31.2,CF088,4285,-120.08543,40.00058
1228,2018-08-13 19:19:00,NNW,4.44,-1.64,,29.86,346.0,11.0,0.56,32.4,CF088,4285,-120.08543,40.00058
1229,2018-08-13 19:34:00,NNE,2.78,-0.31,,30.15,13.0,12.0,0.83,32.6,CF088,4285,-120.08543,40.00058
1230,2018-08-13 19:49:00,W,5.83,0.38,,29.85,274.0,13.0,2.22,32.1,CF088,4285,-120.08543,40.00058
1231,2018-08-13 20:04:00,SSW,5.56,-0.46,,29.98,196.0,12.0,5.0,32.4,CF088,4285,-120.08543,40.00058
1232,2018-08-13 20:19:00,SSW,6.11,-0.15,,30.32,210.0,12.0,4.72,32.8,CF088,4285,-120.08543,40.00058
1233,2018-08-13 20:34:00,WSW,5.0,-1.32,,30.19,244.0,11.0,4.17,32.8,CF088,4285,-120.08543,40.00058
1234,2018-08-13 20:49:00,SSW,5.0,-0.23,,30.23,199.0,12.0,6.39,32.7,CF088,4285,-120.08543,40.00058
1235,2018-08-13 21:04:00,WSW,5.56,3.0,,30.59,249.0,15.0,3.33,32.9,CF088,4285,-120.08543,40.00058
1236,2018-08-13 21:19:00,WSW,6.39,0.54,,30.02,238.0,13.0,4.17,32.3,CF088,4285,-120.08543,40.00058
1237,2018-08-13 21:34:00,S,3.33,0.48,,31.01,177.0,12.0,0.56,33.6,CF088,4285,-120.08543,40.00058
1238,2018-08-13 21:49:00,WNW,3.89,1.02,,30.54,290.0,13.0,2.5,32.9,CF088,4285,-120.08543,40.00058
1239,2018-08-13 22:04:00,SSW,6.67,3.91,,30.63,210.0,16.0,5.83,32.9,CF088,4285,-120.08543,40.00058
1240,2018-08-13 22:19:00,W,6.94,1.26,,30.8,274.0,13.0,2.78,33.2,CF088,4285,-120.08543,40.00058
1241,2018-08-13 22:34:00,SSW,6.67,1.58,,31.16,209.0,13.0,5.0,33.6,CF088,4285,-120.08543,40.00058
1242,2018-08-13 22:49:00,SSW,6.39,1.58,,31.16,206.0,13.0,4.17,33.6,CF088,4285,-120.08543,40.00058
1243,2018-08-13 23:04:00,SW,6.39,-1.09,,30.44,226.0,11.0,3.89,33.1,CF088,4285,-120.08543,40.00058
1244,2018-08-13 23:19:00,SW,6.39,1.34,,30.89,233.0,13.0,2.5,33.3,CF088,4285,-120.08543,40.00058
1245,2018-08-13 23:34:00,WSW,5.56,-0.07,,30.4,248.0,12.0,2.22,32.9,CF088,4285,-120.08543,40.00058
1246,2018-08-13 23:49:00,SW,5.0,-0.23,,30.23,216.0,12.0,3.33,32.7,CF088,4285,-120.08543,40.00058
1247,2018-08-14 00:04:00,SSW,5.83,2.37,,30.92,212.0,14.0,4.17,33.3,CF088,4285,-120.08543,40.00058
1248,2018-08-14 00:19:00,SSW,5.0,0.94,,30.45,206.0,13.0,3.89,32.8,CF088,4285,-120.08543,40.00058
1249,2018-08-14 00:34:00,SSW,4.72,0.7,,30.19,201.0,13.0,4.17,32.5,CF088,4285,-120.08543,40.00058
1250,2018-08-14 00:49:00,SSW,5.28,0.46,,29.93,212.0,13.0,4.72,32.2,CF088,4285,-120.08543,40.00058
1251,2018-08-14 01:04:00,SW,5.83,1.32,,29.78,220.0,14.0,4.17,32.0,CF088,4285,-120.08543,40.00058
1252,2018-08-14 01:19:00,WSW,5.56,0.92,,29.35,244.0,14.0,4.72,31.5,CF088,4285,-120.08543,40.00058
1253,2018-08-14 01:34:00,SW,5.0,0.68,,29.1,226.0,14.0,3.33,31.2,CF088,4285,-120.08543,40.00058
1254,2018-08-14 01:49:00,WSW,4.72,2.2,,28.8,247.0,16.0,3.06,30.8,CF088,4285,-120.08543,40.00058
1255,2018-08-14 02:04:00,W,5.56,0.65,,28.14,264.0,15.0,4.44,30.0,CF088,4285,-120.08543,40.00058
1256,2018-08-14 02:19:00,W,5.28,0.33,,27.83,271.0,15.0,4.17,29.6,CF088,4285,-120.08543,40.00058
1257,2018-08-14 02:34:00,W,4.44,-0.48,,27.08,280.0,15.0,2.78,28.6,CF088,4285,-120.08543,40.00058
1258,2018-08-14 02:49:00,W,3.89,0.16,,26.87,272.0,16.0,3.06,28.3,CF088,4285,-120.08543,40.00058
1259,2018-08-14 03:04:00,W,3.89,0.29,,,263.0,18.0,2.5,26.5,CF088,4285,-120.08543,40.00058
1260,2018-08-14 03:19:00,WSW,3.06,1.3,,,255.0,22.0,3.33,24.4,CF088,4285,-120.08543,40.00058
1261,2018-08-14 03:34:00,W,4.17,0.66,,,264.0,21.0,4.17,24.4,CF088,4285,-120.08543,40.00058
1262,2018-08-14 03:49:00,SSE,4.44,2.0,,,165.0,24.0,0.28,23.8,CF088,4285,-120.08543,40.00058
1263,2018-08-14 04:04:00,SE,4.44,1.49,,,137.0,23.0,3.61,23.9,CF088,4285,-120.08543,40.00058
1264,2018-08-14 04:19:00,SSE,3.89,1.92,,,167.0,24.0,2.22,23.7,CF088,4285,-120.08543,40.00058
1265,2018-08-14 04:34:00,S,2.5,2.78,,,170.0,28.0,1.67,22.2,CF088,4285,-120.08543,40.00058
1266,2018-08-14 04:49:00,S,1.94,2.36,,,189.0,27.0,1.39,22.3,CF088,4285,-120.08543,40.00058
1267,2018-08-14 05:04:00,S,2.78,2.65,,,169.0,33.0,1.39,19.4,CF088,4285,-120.08543,40.00058
1268,2018-08-14 05:19:00,SSW,1.94,2.19,,,211.0,30.0,1.67,20.4,CF088,4285,-120.08543,40.00058
1269,2018-08-14 05:34:00,ESE,1.94,1.8,,,116.0,29.0,0.83,20.5,CF088,4285,-120.08543,40.00058
1270,2018-08-14 05:49:00,W,1.67,1.86,,,274.0,32.0,1.94,19.0,CF088,4285,-120.08543,40.00058
1271,2018-08-14 06:04:00,N,3.06,1.67,,,6.0,33.0,0.56,18.3,CF088,4285,-120.08543,40.00058
1272,2018-08-14 06:19:00,SW,2.5,2.66,,,228.0,37.0,1.67,17.6,CF088,4285,-120.08543,40.00058
1273,2018-08-14 06:34:00,WSW,3.06,1.16,,,254.0,31.0,2.22,18.7,CF088,4285,-120.08543,40.00058
1274,2018-08-14 06:49:00,ESE,3.06,2.3,,,116.0,37.0,0.56,17.2,CF088,4285,-120.08543,40.00058
1275,2018-08-14 07:04:00,SSW,0.83,2.8,,,192.0,45.0,0.83,14.7,CF088,4285,-120.08543,40.00058
1276,2018-08-14 07:19:00,S,1.11,3.07,,,170.0,43.0,1.39,15.7,CF088,4285,-120.08543,40.00058
1277,2018-08-14 07:34:00,S,1.39,3.35,,,176.0,48.0,0.56,14.3,CF088,4285,-120.08543,40.00058
1278,2018-08-14 07:49:00,SE,2.5,3.57,,,130.0,50.0,0.56,13.9,CF088,4285,-120.08543,40.00058
1279,2018-08-14 08:04:00,S,2.5,3.63,,,174.0,55.0,1.94,12.5,CF088,4285,-120.08543,40.00058
1280,2018-08-14 08:19:00,SSW,1.94,3.08,,,198.0,48.0,0.28,14.0,CF088,4285,-120.08543,40.00058
1281,2018-08-14 08:34:00,WNW,0.56,3.09,,,301.0,49.0,0.83,13.7,CF088,4285,-120.08543,40.00058
1282,2018-08-14 08:49:00,SW,3.33,2.78,,,222.0,47.0,0.83,14.0,CF088,4285,-120.08543,40.00058
1283,2018-08-14 09:04:00,SSE,1.67,3.79,,,168.0,61.0,2.22,11.1,CF088,4285,-120.08543,40.00058
1284,2018-08-14 09:19:00,S,3.89,3.63,,,171.0,58.0,3.61,11.7,CF088,4285,-120.08543,40.00058
1285,2018-08-14 09:34:00,SE,3.06,3.27,,,129.0,60.0,1.94,10.8,CF088,4285,-120.08543,40.00058
1286,2018-08-14 09:49:00,SSW,1.94,3.01,,,200.0,57.0,0.83,11.3,CF088,4285,-120.08543,40.00058
1287,2018-08-14 10:04:00,ESE,1.94,1.9,,,121.0,52.0,1.39,11.5,CF088,4285,-120.08543,40.00058
1288,2018-08-14 10:19:00,SSE,2.22,1.73,,,159.0,56.0,1.94,10.2,CF088,4285,-120.08543,40.00058
1289,2018-08-14 10:34:00,S,2.22,3.16,,,186.0,58.0,1.67,11.2,CF088,4285,-120.08543,40.00058
1290,2018-08-14 10:49:00,SSE,3.06,2.64,,,168.0,63.0,2.22,9.4,CF088,4285,-120.08543,40.00058
1291,2018-08-14 11:04:00,SE,1.67,2.88,,,125.0,55.0,1.94,11.7,CF088,4285,-120.08543,40.00058
1292,2018-08-14 11:19:00,SSE,2.22,2.04,,,151.0,60.0,1.11,9.5,CF088,4285,-120.08543,40.00058
1293,2018-08-14 11:34:00,SSE,1.67,3.15,,,162.0,64.0,1.67,9.7,CF088,4285,-120.08543,40.00058
1294,2018-08-14 11:49:00,SE,1.94,1.72,,,142.0,50.0,0.83,11.9,CF088,4285,-120.08543,40.00058
