,road_subsurface_tmp_set_1,date_time,road_freezing_temp_set_1,wind_cardinal_direction_set_1d,road_temp_set_1,wind_gust_set_1,weather_condition_set_1d,dew_point_temperature_set_1d,weather_cond_code_set_1,wind_direction_set_1,heat_index_set_1d,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
894,31.6,2018-08-17 07:58:00,0.0,W,20.7,0.83,,-1.38,,269.0,,36.0,0.56,13.5,CTSNS,4478,-122.2114,41.2690
895,31.5,2018-08-17 08:13:00,0.0,W,20.4,0.83,,-1.19,,266.0,,37.0,0.83,13.3,CTSNS,4478,-122.2114,41.2690
896,31.4,2018-08-17 08:28:00,0.0,W,20.2,0.83,,-0.21,,265.0,,40.0,0.56,13.2,CTSNS,4478,-122.2114,41.2690
897,31.4,2018-08-17 08:43:00,0.0,W,19.9,0.83,,1.12,,264.0,,44.0,0.56,13.2,CTSNS,4478,-122.2114,41.2690
898,31.3,2018-08-17 08:58:00,0.0,W,19.6,0.83,,2.34,,276.0,,48.0,0.56,13.2,CTSNS,4478,-122.2114,41.2690
899,31.3,2018-08-17 09:13:00,0.0,W,19.4,0.83,,3.38,,271.0,,52.0,0.56,13.1,CTSNS,4478,-122.2114,41.2690
900,31.2,2018-08-17 09:28:00,0.0,W,19.2,0.83,,3.75,,269.0,,53.0,0.56,13.2,CTSNS,4478,-122.2114,41.2690
901,31.1,2018-08-17 09:43:00,0.0,W,19.0,0.83,,4.54,,266.0,,56.0,0.56,13.2,CTSNS,4478,-122.2114,41.2690
902,31.0,2018-08-17 09:58:00,0.0,W,18.7,0.56,,4.26,,262.0,,56.0,0.56,12.9,CTSNS,4478,-122.2114,41.2690
903,31.0,2018-08-17 10:13:00,0.0,WNW,18.6,0.56,,4.42,,282.0,,57.0,0.56,12.8,CTSNS,4478,-122.2114,41.2690
904,30.9,2018-08-17 10:28:00,0.0,W,18.3,0.56,,4.29,,264.0,,58.0,0.28,12.4,CTSNS,4478,-122.2114,41.2690
905,30.8,2018-08-17 10:43:00,0.0,WNW,18.1,0.28,,3.92,,301.0,,58.0,0.28,12.0,CTSNS,4478,-122.2114,41.2690
906,30.7,2018-08-17 10:58:00,0.0,,17.9,0.28,,3.63,,,,58.0,0.0,11.7,CTSNS,4478,-122.2114,41.2690
907,30.7,2018-08-17 11:13:00,0.0,WNW,17.7,0.28,,2.85,,283.0,,56.0,0.28,11.4,CTSNS,4478,-122.2114,41.2690
908,30.6,2018-08-17 11:28:00,0.0,W,17.4,0.56,,2.32,,275.0,,55.0,0.56,11.1,CTSNS,4478,-122.2114,41.2690
909,30.5,2018-08-17 11:43:00,0.0,W,17.2,0.56,,1.7,,263.0,,53.0,0.83,11.0,CTSNS,4478,-122.2114,41.2690
910,30.4,2018-08-17 11:58:00,0.0,W,16.9,0.83,,2.13,,279.0,,55.0,0.56,10.9,CTSNS,4478,-122.2114,41.2690
911,30.4,2018-08-17 12:13:00,0.0,W,16.8,0.83,,2.2,,274.0,,56.0,0.56,10.7,CTSNS,4478,-122.2114,41.2690
912,30.3,2018-08-17 12:28:00,0.0,W,16.6,0.56,,2.6,,277.0,,58.0,0.56,10.6,CTSNS,4478,-122.2114,41.2690
913,30.2,2018-08-17 12:43:00,0.0,W,16.4,0.56,,2.51,,278.0,,58.0,0.56,10.5,CTSNS,4478,-122.2114,41.2690
914,30.1,2018-08-17 12:58:00,0.0,,16.3,0.56,,2.22,,,,58.0,0.0,10.2,CTSNS,4478,-122.2114,41.2690
915,30.1,2018-08-17 13:13:00,0.0,WNW,16.2,0.56,,1.92,,290.0,,56.0,0.28,10.4,CTSNS,4478,-122.2114,41.2690
916,30.0,2018-08-17 13:28:00,0.0,WSW,16.0,0.56,,1.82,,257.0,,56.0,0.28,10.3,CTSNS,4478,-122.2114,41.2690
917,29.9,2018-08-17 13:43:00,0.0,W,16.0,0.83,,2.35,,271.0,,57.0,0.56,10.6,CTSNS,4478,-122.2114,41.2690
918,29.8,2018-08-17 13:58:00,0.0,W,16.1,0.83,,2.54,,277.0,,57.0,0.56,10.8,CTSNS,4478,-122.2114,41.2690
919,29.7,2018-08-17 14:13:00,0.0,W,16.4,0.83,,3.46,,275.0,,60.0,0.83,11.0,CTSNS,4478,-122.2114,41.2690
920,29.6,2018-08-17 14:28:00,0.0,W,16.7,0.83,,4.44,,281.0,,63.0,0.56,11.3,CTSNS,4478,-122.2114,41.2690
921,29.6,2018-08-17 14:43:00,0.0,W,17.4,0.83,,5.24,,278.0,,64.0,0.28,11.9,CTSNS,4478,-122.2114,41.2690
922,29.5,2018-08-17 14:58:00,0.0,WNW,18.3,0.56,,6.23,,282.0,,65.0,0.28,12.7,CTSNS,4478,-122.2114,41.2690
923,29.4,2018-08-17 15:13:00,0.0,,19.2,0.0,,6.72,,,,63.0,0.0,13.7,CTSNS,4478,-122.2114,41.2690
924,29.3,2018-08-17 15:28:00,0.0,,20.6,0.0,,7.24,,,,60.0,0.0,15.0,CTSNS,4478,-122.2114,41.2690
925,29.2,2018-08-17 15:43:00,0.0,,21.9,0.0,,7.63,,,,56.0,0.0,16.5,CTSNS,4478,-122.2114,41.2690
926,29.2,2018-08-17 15:58:00,0.0,,23.6,0.0,,6.45,,,,47.0,0.0,18.0,CTSNS,4478,-122.2114,41.2690
927,29.1,2018-08-17 16:13:00,0.0,,25.1,0.0,,0.29,,,,27.0,0.0,19.9,CTSNS,4478,-122.2114,41.2690
928,29.0,2018-08-17 16:28:00,0.0,,26.6,0.28,,0.46,,,,26.0,0.0,20.7,CTSNS,4478,-122.2114,41.2690
929,29.0,2018-08-17 16:43:00,0.0,,27.8,0.56,,1.32,,,,27.0,0.0,21.1,CTSNS,4478,-122.2114,41.2690
930,28.9,2018-08-17 16:58:00,0.0,,29.3,0.28,,2.76,,,,29.0,0.0,21.6,CTSNS,4478,-122.2114,41.2690
931,28.8,2018-08-17 17:13:00,0.0,,30.8,0.28,,0.05,,,,23.0,0.0,22.2,CTSNS,4478,-122.2114,41.2690
932,28.8,2018-08-17 17:28:00,0.0,,32.3,0.56,,1.75,,,,26.0,0.0,22.2,CTSNS,4478,-122.2114,41.2690
933,28.7,2018-08-17 17:43:00,0.0,ENE,33.5,0.56,,1.46,,71.0,,25.0,0.28,22.5,CTSNS,4478,-122.2114,41.2690
934,28.7,2018-08-17 17:58:00,0.0,,35.0,1.11,,0.98,,,,24.0,0.0,22.6,CTSNS,4478,-122.2114,41.2690
935,28.7,2018-08-17 18:13:00,0.0,ENE,36.5,1.94,,0.54,,57.0,,22.0,0.56,23.5,CTSNS,4478,-122.2114,41.2690
936,28.6,2018-08-17 18:28:00,0.0,,38.3,1.11,,0.83,,,,21.0,0.0,24.6,CTSNS,4478,-122.2114,41.2690
937,28.6,2018-08-17 18:43:00,0.0,WSW,39.5,2.22,,1.05,,251.0,,22.0,0.56,24.1,CTSNS,4478,-122.2114,41.2690
938,28.6,2018-08-17 18:58:00,0.0,ENE,40.5,1.39,,-0.05,,74.0,,19.0,0.56,25.2,CTSNS,4478,-122.2114,41.2690
939,28.6,2018-08-17 19:13:00,0.0,ENE,41.6,1.11,,0.04,,69.0,,19.0,0.56,25.3,CTSNS,4478,-122.2114,41.2690
940,28.6,2018-08-17 19:28:00,0.0,ENE,42.7,1.39,,0.66,,57.0,,20.0,0.56,25.2,CTSNS,4478,-122.2114,41.2690
941,28.6,2018-08-17 19:43:00,0.0,ESE,43.5,0.83,,0.99,,114.0,,20.0,0.28,25.6,CTSNS,4478,-122.2114,41.2690
942,28.7,2018-08-17 19:58:00,0.0,W,44.6,1.11,,1.74,,279.0,,20.0,0.56,26.5,CTSNS,4478,-122.2114,41.2690
943,28.7,2018-08-17 20:13:00,0.0,E,45.3,1.67,,2.09,,100.0,,21.0,0.28,26.1,CTSNS,4478,-122.2114,41.2690
944,28.8,2018-08-17 20:28:00,0.0,,46.2,2.22,,2.33,,,26.5,20.0,0.0,27.2,CTSNS,4478,-122.2114,41.2690
945,28.8,2018-08-17 20:43:00,0.0,S,46.8,1.94,,2.41,,181.0,26.61,20.0,0.28,27.3,CTSNS,4478,-122.2114,41.2690
946,28.9,2018-08-17 20:58:00,0.0,W,47.4,1.94,,1.53,,278.0,26.36,19.0,0.56,27.1,CTSNS,4478,-122.2114,41.2690
947,28.9,2018-08-17 21:13:00,0.0,WSW,47.8,2.78,,1.2,,241.0,26.43,18.0,1.11,27.6,CTSNS,4478,-122.2114,41.2690
948,29.0,2018-08-17 21:28:00,0.0,S,48.0,2.78,,1.36,,181.0,26.56,18.0,1.11,27.8,CTSNS,4478,-122.2114,41.2690
949,29.1,2018-08-17 21:43:00,0.0,SW,47.4,2.22,,1.36,,232.0,26.56,18.0,1.39,27.8,CTSNS,4478,-122.2114,41.2690
950,29.2,2018-08-17 21:58:00,0.0,WSW,47.0,2.5,,2.5,,252.0,26.34,20.0,0.83,27.4,CTSNS,4478,-122.2114,41.2690
951,29.3,2018-08-17 22:13:00,0.0,SW,46.5,2.78,,2.03,,233.0,26.52,19.0,1.11,27.7,CTSNS,4478,-122.2114,41.2690
952,29.4,2018-08-17 22:28:00,0.0,SSW,45.9,1.94,,1.12,,198.0,26.36,18.0,1.11,27.5,CTSNS,4478,-122.2114,41.2690
953,29.5,2018-08-17 22:43:00,0.0,W,45.0,2.22,,2.5,,269.0,26.34,20.0,0.83,27.4,CTSNS,4478,-122.2114,41.2690
954,29.6,2018-08-17 22:58:00,0.0,W,44.2,1.94,,2.5,,277.0,26.34,20.0,1.11,27.4,CTSNS,4478,-122.2114,41.2690
955,29.7,2018-08-17 23:13:00,0.0,WSW,43.4,1.94,,2.66,,238.0,26.47,20.0,0.56,27.6,CTSNS,4478,-122.2114,41.2690
956,29.8,2018-08-17 23:28:00,0.0,WSW,42.6,2.22,,2.41,,241.0,26.61,20.0,1.11,27.3,CTSNS,4478,-122.2114,41.2690
957,29.9,2018-08-17 23:43:00,0.0,SW,42.0,1.94,,0.79,,225.0,26.34,18.0,0.56,27.1,CTSNS,4478,-122.2114,41.2690
958,30.0,2018-08-17 23:58:00,0.0,WNW,41.1,1.39,,1.74,,298.0,,20.0,1.39,26.5,CTSNS,4478,-122.2114,41.2690
959,30.1,2018-08-18 00:13:00,0.0,W,40.1,1.39,,2.76,,277.0,26.19,21.0,0.56,26.9,CTSNS,4478,-122.2114,41.2690
960,30.2,2018-08-18 00:28:00,0.0,SSW,39.1,1.39,,3.24,,194.0,26.0,22.0,0.28,26.7,CTSNS,4478,-122.2114,41.2690
961,30.3,2018-08-18 00:43:00,0.0,SW,38.3,0.83,,2.91,,219.0,,22.0,0.28,26.3,CTSNS,4478,-122.2114,41.2690
962,30.4,2018-08-18 00:58:00,0.0,SSW,37.3,0.83,,2.74,,197.0,,22.0,0.28,26.1,CTSNS,4478,-122.2114,41.2690
963,30.5,2018-08-18 01:13:00,0.0,,36.5,0.28,,2.94,,,,23.0,0.0,25.6,CTSNS,4478,-122.2114,41.2690
964,30.6,2018-08-18 01:28:00,0.0,,35.5,0.28,,4.33,,,,26.0,0.0,25.2,CTSNS,4478,-122.2114,41.2690
965,30.6,2018-08-18 01:43:00,0.0,W,34.5,0.56,,4.18,,270.0,,27.0,0.28,24.4,CTSNS,4478,-122.2114,41.2690
966,30.7,2018-08-18 01:58:00,0.0,W,33.2,0.56,,4.09,,280.0,,28.0,0.28,23.7,CTSNS,4478,-122.2114,41.2690
967,30.8,2018-08-18 02:13:00,0.0,WSW,32.3,0.83,,4.28,,254.0,,30.0,0.28,22.8,CTSNS,4478,-122.2114,41.2690
968,30.8,2018-08-18 02:28:00,0.0,WSW,31.2,0.83,,3.96,,256.0,,31.0,0.56,21.9,CTSNS,4478,-122.2114,41.2690
969,30.9,2018-08-18 02:43:00,0.0,,30.4,0.56,,4.41,,,,33.0,0.0,21.4,CTSNS,4478,-122.2114,41.2690
970,30.9,2018-08-18 02:58:00,0.0,,29.3,0.28,,3.62,,,,33.0,0.0,20.5,CTSNS,4478,-122.2114,41.2690
971,31.0,2018-08-18 03:13:00,0.0,,28.6,0.56,,2.91,,,,33.0,0.0,19.7,CTSNS,4478,-122.2114,41.2690
972,31.0,2018-08-18 03:28:00,0.0,W,27.7,0.28,,2.2,,271.0,,33.0,0.28,18.9,CTSNS,4478,-122.2114,41.2690
973,31.1,2018-08-18 03:43:00,0.0,,27.1,0.56,,2.41,,,,35.0,0.0,18.2,CTSNS,4478,-122.2114,41.2690
974,31.1,2018-08-18 03:58:00,0.0,W,26.3,0.56,,1.79,,265.0,,35.0,0.28,17.5,CTSNS,4478,-122.2114,41.2690
975,31.1,2018-08-18 04:13:00,0.0,W,25.7,0.56,,1.43,,266.0,,35.0,0.56,17.1,CTSNS,4478,-122.2114,41.2690
976,31.1,2018-08-18 04:28:00,0.0,W,25.1,0.56,,1.47,,265.0,,36.0,0.83,16.7,CTSNS,4478,-122.2114,41.2690
977,31.1,2018-08-18 04:43:00,0.0,WSW,24.6,1.39,,1.96,,253.0,,39.0,0.83,16.0,CTSNS,4478,-122.2114,41.2690
978,31.1,2018-08-18 04:58:00,0.0,WSW,24.0,1.39,,1.87,,244.0,,39.0,1.11,15.9,CTSNS,4478,-122.2114,41.2690
979,31.1,2018-08-18 05:13:00,0.0,WSW,23.6,1.67,,1.87,,253.0,,38.0,1.11,16.3,CTSNS,4478,-122.2114,41.2690
980,31.1,2018-08-18 05:28:00,0.0,WSW,23.2,1.94,,2.59,,251.0,,39.0,0.83,16.7,CTSNS,4478,-122.2114,41.2690
981,31.1,2018-08-18 05:43:00,0.0,WSW,22.8,1.94,,2.5,,251.0,,35.0,1.11,18.3,CTSNS,4478,-122.2114,41.2690
982,31.1,2018-08-18 05:58:00,0.0,SW,22.5,1.94,,2.95,,221.0,,38.0,0.56,17.5,CTSNS,4478,-122.2114,41.2690
983,31.1,2018-08-18 06:13:00,0.0,W,22.2,1.94,,2.57,,274.0,,37.0,0.83,17.5,CTSNS,4478,-122.2114,41.2690
984,31.0,2018-08-18 06:28:00,0.0,WSW,21.9,1.67,,2.77,,255.0,,39.0,0.83,16.9,CTSNS,4478,-122.2114,41.2690
985,31.0,2018-08-18 06:43:00,0.0,WSW,21.6,1.67,,1.83,,238.0,,34.0,0.83,18.0,CTSNS,4478,-122.2114,41.2690
986,30.9,2018-08-18 06:58:00,0.0,WSW,21.3,1.39,,2.32,,240.0,,38.0,0.83,16.8,CTSNS,4478,-122.2114,41.2690
987,30.9,2018-08-18 07:13:00,0.0,SW,21.1,0.83,,2.41,,236.0,,40.0,0.28,16.1,CTSNS,4478,-122.2114,41.2690
988,30.9,2018-08-18 07:28:00,0.0,ENE,20.8,0.56,,1.96,,71.0,,39.0,0.28,16.0,CTSNS,4478,-122.2114,41.2690
989,30.8,2018-08-18 07:43:00,0.0,,20.6,1.11,,2.8,,,,43.0,0.0,15.4,CTSNS,4478,-122.2114,41.2690
990,30.8,2018-08-18 07:58:00,0.0,W,20.3,0.56,,2.71,,268.0,,45.0,0.28,14.6,CTSNS,4478,-122.2114,41.2690
991,30.7,2018-08-18 08:13:00,0.0,W,20.1,0.28,,2.96,,265.0,,47.0,0.28,14.2,CTSNS,4478,-122.2114,41.2690
992,30.7,2018-08-18 08:28:00,0.0,W,19.8,0.28,,2.89,,267.0,,48.0,0.28,13.8,CTSNS,4478,-122.2114,41.2690
993,30.6,2018-08-18 08:43:00,0.0,W,19.5,0.56,,2.62,,264.0,,48.0,0.56,13.5,CTSNS,4478,-122.2114,41.2690
994,30.5,2018-08-18 08:58:00,0.0,W,19.3,0.56,,2.63,,276.0,,49.0,0.56,13.2,CTSNS,4478,-122.2114,41.2690
995,30.5,2018-08-18 09:13:00,0.0,W,19.0,0.56,,2.45,,268.0,,49.0,0.56,13.0,CTSNS,4478,-122.2114,41.2690
996,30.4,2018-08-18 09:28:00,0.0,W,18.8,0.83,,2.74,,273.0,,51.0,0.56,12.7,CTSNS,4478,-122.2114,41.2690
997,30.4,2018-08-18 09:43:00,0.0,W,18.6,0.83,,2.83,,280.0,,52.0,0.56,12.5,CTSNS,4478,-122.2114,41.2690
998,30.3,2018-08-18 09:58:00,0.0,W,18.3,0.56,,2.73,,261.0,,52.0,0.56,12.4,CTSNS,4478,-122.2114,41.2690
999,30.2,2018-08-18 10:13:00,0.0,W,18.1,0.56,,2.82,,276.0,,53.0,0.56,12.2,CTSNS,4478,-122.2114,41.2690
1000,30.2,2018-08-18 10:28:00,0.0,W,17.9,0.56,,2.9,,280.0,,54.0,0.56,12.0,CTSNS,4478,-122.2114,41.2690
1001,30.1,2018-08-18 10:43:00,0.0,W,17.7,0.83,,2.97,,275.0,,55.0,0.56,11.8,CTSNS,4478,-122.2114,41.2690
1002,30.0,2018-08-18 10:58:00,0.0,W,17.5,0.83,,2.97,,274.0,,55.0,0.28,11.8,CTSNS,4478,-122.2114,41.2690
1003,29.9,2018-08-18 11:13:00,0.0,W,17.4,0.56,,3.2,,275.0,,57.0,0.28,11.5,CTSNS,4478,-122.2114,41.2690
1004,29.9,2018-08-18 11:28:00,0.0,W,17.2,0.56,,3.2,,276.0,,57.0,0.28,11.5,CTSNS,4478,-122.2114,41.2690
1005,29.8,2018-08-18 11:43:00,0.0,,17.1,0.56,,3.26,,,,58.0,0.0,11.3,CTSNS,4478,-122.2114,41.2690
1006,29.7,2018-08-18 11:58:00,0.0,W,17.0,0.28,,3.26,,276.0,,58.0,0.28,11.3,CTSNS,4478,-122.2114,41.2690
1007,29.7,2018-08-18 12:13:00,0.0,,16.8,0.28,,3.5,,,,59.0,0.0,11.3,CTSNS,4478,-122.2114,41.2690
1008,29.6,2018-08-18 12:28:00,0.0,W,16.7,0.28,,3.16,,276.0,,58.0,0.56,11.2,CTSNS,4478,-122.2114,41.2690
1009,29.5,2018-08-18 12:43:00,0.0,,16.5,0.56,,3.31,,,,59.0,0.0,11.1,CTSNS,4478,-122.2114,41.2690
1010,29.4,2018-08-18 12:58:00,0.0,N,16.4,0.28,,3.26,,7.0,,58.0,0.28,11.3,CTSNS,4478,-122.2114,41.2690
1011,29.4,2018-08-18 13:13:00,0.0,N,16.3,0.28,,3.45,,7.0,,58.0,0.28,11.5,CTSNS,4478,-122.2114,41.2690
1012,29.3,2018-08-18 13:28:00,0.0,,16.2,0.28,,3.35,,,,58.0,0.0,11.4,CTSNS,4478,-122.2114,41.2690
1013,29.2,2018-08-18 13:43:00,0.0,,16.2,0.0,,3.45,,,,58.0,0.0,11.5,CTSNS,4478,-122.2114,41.2690
1014,29.1,2018-08-18 13:58:00,0.0,,16.4,0.28,,3.48,,,,57.0,0.0,11.8,CTSNS,4478,-122.2114,41.2690
1015,29.1,2018-08-18 14:13:00,0.0,,16.7,0.0,,4.16,,,,59.0,0.0,12.0,CTSNS,4478,-122.2114,41.2690
1016,29.0,2018-08-18 14:28:00,0.0,,17.1,0.0,,4.83,,,,61.0,0.0,12.2,CTSNS,4478,-122.2114,41.2690
1017,28.9,2018-08-18 14:43:00,0.0,,17.8,0.0,,5.59,,,,61.0,0.0,13.0,CTSNS,4478,-122.2114,41.2690
1018,28.8,2018-08-18 14:58:00,0.0,,18.9,0.0,,6.35,,,,61.0,0.0,13.8,CTSNS,4478,-122.2114,41.2690
1019,28.8,2018-08-18 15:13:00,0.0,,20.0,0.0,,6.9,,,,59.0,0.0,14.9,CTSNS,4478,-122.2114,41.2690
1020,28.7,2018-08-18 15:28:00,0.0,,21.4,0.0,,7.54,,,,56.0,0.0,16.4,CTSNS,4478,-122.2114,41.2690
1021,28.6,2018-08-18 15:43:00,0.0,,23.0,0.0,,6.82,,,,47.0,0.0,18.4,CTSNS,4478,-122.2114,41.2690
1022,28.6,2018-08-18 15:58:00,0.0,,24.9,0.0,,4.55,,,,35.0,0.0,20.6,CTSNS,4478,-122.2114,41.2690
1023,28.5,2018-08-18 16:13:00,0.0,,26.5,0.28,,4.24,,,,32.0,0.0,21.7,CTSNS,4478,-122.2114,41.2690
1024,28.4,2018-08-18 16:28:00,0.0,,28.2,0.28,,4.68,,,,32.0,0.0,22.2,CTSNS,4478,-122.2114,41.2690
1025,28.4,2018-08-18 16:43:00,0.0,ENE,29.5,0.83,,4.4,,58.0,,31.0,0.56,22.4,CTSNS,4478,-122.2114,41.2690
1026,28.3,2018-08-18 16:58:00,0.0,W,31.3,0.83,,4.2,,259.0,,30.0,0.28,22.7,CTSNS,4478,-122.2114,41.2690
1027,28.3,2018-08-18 17:13:00,0.0,ESE,32.5,0.83,,4.06,,112.0,,29.0,0.28,23.1,CTSNS,4478,-122.2114,41.2690
1028,28.2,2018-08-18 17:28:00,0.0,ENE,34.2,0.56,,3.31,,64.0,,28.0,0.28,22.8,CTSNS,4478,-122.2114,41.2690
1029,28.2,2018-08-18 17:43:00,0.0,,35.7,0.83,,4.9,,,,30.0,0.0,23.5,CTSNS,4478,-122.2114,41.2690
1030,28.2,2018-08-18 17:58:00,0.0,S,37.1,1.39,,4.18,,171.0,,27.0,0.56,24.4,CTSNS,4478,-122.2114,41.2690
1031,28.1,2018-08-18 18:13:00,0.0,W,38.3,0.56,,4.16,,277.0,,26.0,0.28,25.0,CTSNS,4478,-122.2114,41.2690
1032,28.1,2018-08-18 18:28:00,0.0,S,39.0,1.11,,5.04,,191.0,,27.0,0.28,25.4,CTSNS,4478,-122.2114,41.2690
1033,28.1,2018-08-18 18:43:00,0.0,SE,40.0,1.11,,4.93,,131.0,,26.0,0.56,25.9,CTSNS,4478,-122.2114,41.2690
1034,28.1,2018-08-18 18:58:00,0.0,N,41.4,1.67,,4.59,,350.0,,26.0,0.28,25.5,CTSNS,4478,-122.2114,41.2690
1035,28.2,2018-08-18 19:13:00,0.0,NW,42.3,0.83,,4.67,,320.0,,26.0,0.28,25.6,CTSNS,4478,-122.2114,41.2690
1036,28.2,2018-08-18 19:28:00,0.0,,43.4,1.39,,3.24,,,26.0,22.0,0.0,26.7,CTSNS,4478,-122.2114,41.2690
1037,28.2,2018-08-18 19:43:00,0.0,SSE,43.5,0.83,,3.84,,167.0,26.4,22.0,0.56,27.4,CTSNS,4478,-122.2114,41.2690
1038,28.3,2018-08-18 19:58:00,0.0,SSE,43.5,0.83,,4.89,,166.0,,25.0,0.83,26.5,CTSNS,4478,-122.2114,41.2690
1039,28.3,2018-08-18 20:13:00,0.0,S,43.9,1.39,,4.47,,183.0,26.05,24.0,0.28,26.7,CTSNS,4478,-122.2114,41.2690
1040,28.4,2018-08-18 20:28:00,0.0,ESE,44.5,1.67,,4.56,,121.0,26.16,24.0,0.83,26.8,CTSNS,4478,-122.2114,41.2690
1041,28.4,2018-08-18 20:43:00,0.0,ENE,45.1,2.5,,5.06,,69.0,26.08,25.0,0.28,26.7,CTSNS,4478,-122.2114,41.2690
1042,28.5,2018-08-18 20:58:00,0.0,SSW,45.4,2.5,,4.38,,202.0,26.36,23.0,0.83,27.3,CTSNS,4478,-122.2114,41.2690
1043,28.6,2018-08-18 21:13:00,0.0,NNE,46.0,0.83,,4.89,,30.0,26.76,23.0,0.83,27.9,CTSNS,4478,-122.2114,41.2690
1044,28.6,2018-08-18 21:28:00,0.0,NNE,46.5,1.39,,3.85,,20.0,26.91,21.0,0.28,28.2,CTSNS,4478,-122.2114,41.2690
1045,28.7,2018-08-18 21:43:00,0.0,NNE,46.7,1.67,,3.94,,23.0,26.98,21.0,0.28,28.3,CTSNS,4478,-122.2114,41.2690
1046,28.8,2018-08-18 21:58:00,0.0,SE,46.5,2.22,,3.42,,146.0,27.09,20.0,0.83,28.5,CTSNS,4478,-122.2114,41.2690
1047,28.9,2018-08-18 22:13:00,0.0,NW,46.5,1.94,,4.34,,304.0,26.8,22.0,0.56,28.0,CTSNS,4478,-122.2114,41.2690
1048,29.0,2018-08-18 22:28:00,0.0,WSW,45.6,3.33,,3.25,,238.0,26.95,20.0,1.94,28.3,CTSNS,4478,-122.2114,41.2690
1049,29.1,2018-08-18 22:43:00,0.0,W,45.4,2.22,,4.43,,274.0,26.86,22.0,1.39,28.1,CTSNS,4478,-122.2114,41.2690
1050,29.2,2018-08-18 22:58:00,0.0,W,45.0,2.5,,4.76,,266.0,27.15,22.0,0.83,28.5,CTSNS,4478,-122.2114,41.2690
1051,29.3,2018-08-18 23:13:00,0.0,W,44.7,2.78,,4.27,,266.0,27.26,21.0,0.83,28.7,CTSNS,4478,-122.2114,41.2690
1052,29.4,2018-08-18 23:28:00,0.0,SSW,44.3,2.22,,3.58,,194.0,27.24,20.0,0.56,28.7,CTSNS,4478,-122.2114,41.2690
1053,29.5,2018-08-18 23:43:00,0.0,SW,43.9,2.22,,4.36,,230.0,27.34,21.0,0.83,28.8,CTSNS,4478,-122.2114,41.2690
1054,29.6,2018-08-18 23:58:00,0.0,,43.4,1.67,,4.68,,,27.08,22.0,0.0,28.4,CTSNS,4478,-122.2114,41.2690
1055,29.7,2018-08-19 00:13:00,0.0,,42.8,0.83,,4.93,,,27.29,22.0,0.0,28.7,CTSNS,4478,-122.2114,41.2690
1056,29.8,2018-08-19 00:28:00,0.0,WNW,42.0,0.28,,4.02,,296.0,27.05,21.0,1.39,28.4,CTSNS,4478,-122.2114,41.2690
1057,29.9,2018-08-19 00:43:00,0.0,,41.3,1.67,,5.4,,,27.18,23.0,0.0,28.5,CTSNS,4478,-122.2114,41.2690
1058,30.0,2018-08-19 00:58:00,0.0,W,40.2,0.56,,5.06,,268.0,26.89,23.0,0.56,28.1,CTSNS,4478,-122.2114,41.2690
1059,30.1,2018-08-19 01:13:00,0.0,W,39.1,1.11,,5.41,,261.0,26.72,24.0,0.28,27.8,CTSNS,4478,-122.2114,41.2690
1060,30.2,2018-08-19 01:28:00,0.0,WNW,37.9,1.39,,5.66,,292.0,26.49,25.0,0.56,27.4,CTSNS,4478,-122.2114,41.2690
1061,30.3,2018-08-19 01:43:00,0.0,W,36.9,0.56,,5.88,,277.0,26.43,26.0,0.28,27.0,CTSNS,4478,-122.2114,41.2690
1062,30.4,2018-08-19 01:58:00,0.0,WNW,35.4,1.11,,5.73,,283.0,,27.0,0.56,26.2,CTSNS,4478,-122.2114,41.2690
1063,30.5,2018-08-19 02:13:00,0.0,WNW,34.3,1.39,,6.38,,293.0,,30.0,0.28,25.2,CTSNS,4478,-122.2114,41.2690
1064,30.6,2018-08-19 02:28:00,0.0,WNW,33.1,0.56,,6.71,,284.0,,33.0,0.56,24.0,CTSNS,4478,-122.2114,41.2690
1065,30.6,2018-08-19 02:43:00,0.0,W,32.1,0.56,,7.09,,269.0,,36.0,0.28,23.0,CTSNS,4478,-122.2114,41.2690
1066,30.7,2018-08-19 02:58:00,0.0,NW,31.0,0.56,,7.16,,322.0,,38.0,0.28,22.2,CTSNS,4478,-122.2114,41.2690
1067,30.7,2018-08-19 03:13:00,0.0,,30.2,0.28,,7.1,,,,40.0,0.0,21.3,CTSNS,4478,-122.2114,41.2690
1068,30.8,2018-08-19 03:28:00,0.0,,29.3,0.83,,6.38,,,,40.0,0.0,20.5,CTSNS,4478,-122.2114,41.2690
1069,30.8,2018-08-19 03:43:00,0.0,W,28.5,0.28,,6.55,,280.0,,42.0,0.28,19.9,CTSNS,4478,-122.2114,41.2690
1070,30.9,2018-08-19 03:58:00,0.0,,27.8,0.28,,6.19,,,,42.0,0.0,19.5,CTSNS,4478,-122.2114,41.2690
1071,30.9,2018-08-19 04:13:00,0.0,,27.2,0.56,,6.23,,,,44.0,0.0,18.8,CTSNS,4478,-122.2114,41.2690
1072,30.9,2018-08-19 04:28:00,0.0,WSW,26.5,0.56,,6.0,,244.0,,45.0,0.28,18.2,CTSNS,4478,-122.2114,41.2690
1073,31.0,2018-08-19 04:43:00,0.0,W,26.0,1.39,,5.91,,265.0,,45.0,0.56,18.1,CTSNS,4478,-122.2114,41.2690
