,date_time,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1256,2018-08-14 02:15:00,7.95,,0.0,27.54,27.0,28.77,FBSC1,2839,-121.26611,39.51694
1257,2018-08-14 02:30:00,9.8,,0.0,26.63,34.0,26.99,FBSC1,2839,-121.26611,39.51694
1258,2018-08-14 02:45:00,9.06,,0.0,,35.0,25.68,FBSC1,2839,-121.26611,39.51694
1259,2018-08-14 03:00:00,10.73,0.0,0.0,,42.0,24.51,FBSC1,2839,-121.26611,39.51694
1260,2018-08-14 03:15:00,10.36,,0.0,,43.0,23.71,FBSC1,2839,-121.26611,39.51694
1261,2018-08-14 03:30:00,9.86,,0.0,,45.0,22.42,FBSC1,2839,-121.26611,39.51694
1262,2018-08-14 03:45:00,9.83,,0.0,,47.0,21.67,FBSC1,2839,-121.26611,39.51694
1263,2018-08-14 04:00:00,7.9,0.0,0.0,,42.0,21.39,FBSC1,2839,-121.26611,39.51694
1264,2018-08-14 04:15:00,8.56,,0.0,,45.0,20.99,FBSC1,2839,-121.26611,39.51694
1265,2018-08-14 04:30:00,8.05,,0.0,,45.0,20.44,FBSC1,2839,-121.26611,39.51694
1266,2018-08-14 04:45:00,7.57,,0.0,,44.0,20.27,FBSC1,2839,-121.26611,39.51694
1267,2018-08-14 05:00:00,7.31,0.0,0.0,,44.0,19.99,FBSC1,2839,-121.26611,39.51694
1268,2018-08-14 05:15:00,7.53,,0.0,,45.0,19.87,FBSC1,2839,-121.26611,39.51694
1269,2018-08-14 05:30:00,7.14,,0.0,,44.0,19.8,FBSC1,2839,-121.26611,39.51694
1270,2018-08-14 05:45:00,7.42,,0.0,,45.0,19.75,FBSC1,2839,-121.26611,39.51694
1271,2018-08-14 06:00:00,6.85,0.0,0.0,,44.0,19.48,FBSC1,2839,-121.26611,39.51694
1272,2018-08-14 06:15:00,7.47,,0.0,,47.0,19.11,FBSC1,2839,-121.26611,39.51694
1273,2018-08-14 06:30:00,6.95,,0.0,,46.0,18.88,FBSC1,2839,-121.26611,39.51694
1274,2018-08-14 06:45:00,6.9,,0.0,,46.0,18.83,FBSC1,2839,-121.26611,39.51694
1275,2018-08-14 07:00:00,7.14,0.0,0.0,,47.0,18.75,FBSC1,2839,-121.26611,39.51694
1276,2018-08-14 07:15:00,6.9,,0.0,,47.0,18.49,FBSC1,2839,-121.26611,39.51694
1277,2018-08-14 07:30:00,7.51,,0.0,,49.0,18.48,FBSC1,2839,-121.26611,39.51694
1278,2018-08-14 07:45:00,7.69,,0.0,,50.0,18.36,FBSC1,2839,-121.26611,39.51694
1279,2018-08-14 08:00:00,7.0,0.0,0.0,,48.0,18.26,FBSC1,2839,-121.26611,39.51694
1280,2018-08-14 08:15:00,7.3,,0.0,,50.0,17.93,FBSC1,2839,-121.26611,39.51694
1281,2018-08-14 08:30:00,6.99,,0.0,,49.0,17.92,FBSC1,2839,-121.26611,39.51694
1282,2018-08-14 08:45:00,7.27,,0.0,,49.0,18.22,FBSC1,2839,-121.26611,39.51694
1283,2018-08-14 09:00:00,7.11,0.0,0.0,,49.0,18.05,FBSC1,2839,-121.26611,39.51694
1284,2018-08-14 09:15:00,7.41,,0.0,,50.0,18.05,FBSC1,2839,-121.26611,39.51694
1285,2018-08-14 09:30:00,7.74,,0.0,,53.0,17.49,FBSC1,2839,-121.26611,39.51694
1286,2018-08-14 09:45:00,7.13,,0.0,,52.0,17.13,FBSC1,2839,-121.26611,39.51694
1287,2018-08-14 10:00:00,7.32,0.0,0.0,,52.0,17.34,FBSC1,2839,-121.26611,39.51694
1288,2018-08-14 10:15:00,7.04,,0.0,,51.0,17.34,FBSC1,2839,-121.26611,39.51694
1289,2018-08-14 10:30:00,7.68,,0.0,,54.0,17.13,FBSC1,2839,-121.26611,39.51694
1290,2018-08-14 10:45:00,6.89,,0.0,,52.0,16.87,FBSC1,2839,-121.26611,39.51694
1291,2018-08-14 11:00:00,7.4,0.0,0.0,,54.0,16.83,FBSC1,2839,-121.26611,39.51694
1292,2018-08-14 11:15:00,7.25,,0.0,,54.0,16.66,FBSC1,2839,-121.26611,39.51694
1293,2018-08-14 11:30:00,7.04,,0.0,,53.0,16.73,FBSC1,2839,-121.26611,39.51694
1294,2018-08-14 11:45:00,7.13,,0.0,,54.0,16.54,FBSC1,2839,-121.26611,39.51694
1295,2018-08-14 12:00:00,6.99,0.0,0.0,,54.0,16.39,FBSC1,2839,-121.26611,39.51694
1296,2018-08-14 12:15:00,6.77,,0.0,,53.0,16.44,FBSC1,2839,-121.26611,39.51694
1297,2018-08-14 12:30:00,6.83,,0.0,,53.0,16.51,FBSC1,2839,-121.26611,39.51694
1298,2018-08-14 12:45:00,7.2,,0.0,,55.0,16.32,FBSC1,2839,-121.26611,39.51694
1299,2018-08-14 13:00:00,6.7,0.0,0.0,,54.0,16.07,FBSC1,2839,-121.26611,39.51694
1300,2018-08-14 13:15:00,7.17,,0.0,,55.0,16.29,FBSC1,2839,-121.26611,39.51694
1301,2018-08-14 13:30:00,7.16,,0.0,,56.0,16.0,FBSC1,2839,-121.26611,39.51694
1302,2018-08-14 13:45:00,6.6,,0.0,,54.0,15.97,FBSC1,2839,-121.26611,39.51694
1303,2018-08-14 14:00:00,6.56,0.0,0.0,,53.0,16.22,FBSC1,2839,-121.26611,39.51694
1304,2018-08-14 14:15:00,7.15,,0.0,,55.0,16.27,FBSC1,2839,-121.26611,39.51694
1305,2018-08-14 14:30:00,7.53,,0.0,,56.0,16.39,FBSC1,2839,-121.26611,39.51694
1306,2018-08-14 14:45:00,7.71,,0.0,,57.0,16.31,FBSC1,2839,-121.26611,39.51694
1307,2018-08-14 15:00:00,7.86,0.0,0.0,,55.0,17.03,FBSC1,2839,-121.26611,39.51694
1308,2018-08-14 15:15:00,8.1,,0.0,,52.0,18.17,FBSC1,2839,-121.26611,39.51694
1309,2018-08-14 15:30:00,8.6,,0.0,,51.0,19.02,FBSC1,2839,-121.26611,39.51694
1310,2018-08-14 15:45:00,8.25,,0.0,,47.0,19.95,FBSC1,2839,-121.26611,39.51694
1311,2018-08-14 16:00:00,10.22,0.0,0.0,,51.0,20.77,FBSC1,2839,-121.26611,39.51694
1312,2018-08-14 16:15:00,8.76,,0.0,,42.0,22.34,FBSC1,2839,-121.26611,39.51694
1313,2018-08-14 16:30:00,7.27,,0.0,,33.0,24.63,FBSC1,2839,-121.26611,39.51694
1314,2018-08-14 16:45:00,7.74,,0.0,,31.0,26.21,FBSC1,2839,-121.26611,39.51694
1315,2018-08-14 17:00:00,8.6,0.0,0.0,26.91,30.0,27.74,FBSC1,2839,-121.26611,39.51694
1316,2018-08-14 17:15:00,6.57,,0.0,27.23,25.0,28.47,FBSC1,2839,-121.26611,39.51694
1317,2018-08-14 17:30:00,7.36,,0.0,27.02,27.0,28.08,FBSC1,2839,-121.26611,39.51694
1318,2018-08-14 17:45:00,7.42,,0.0,27.51,26.0,28.79,FBSC1,2839,-121.26611,39.51694
1319,2018-08-14 18:00:00,6.96,0.0,0.0,27.56,25.0,28.92,FBSC1,2839,-121.26611,39.51694
1320,2018-08-14 18:15:00,6.89,,0.0,27.06,26.0,28.18,FBSC1,2839,-121.26611,39.51694
1321,2018-08-14 18:30:00,8.36,,0.0,27.47,28.0,28.63,FBSC1,2839,-121.26611,39.51694
1322,2018-08-14 18:45:00,6.37,,0.0,27.05,25.0,28.23,FBSC1,2839,-121.26611,39.51694
1323,2018-08-14 19:00:00,6.27,0.0,0.0,27.44,24.0,28.81,FBSC1,2839,-121.26611,39.51694
1324,2018-08-14 19:15:00,5.01,,0.0,27.36,22.0,28.79,FBSC1,2839,-121.26611,39.51694
1325,2018-08-14 19:30:00,0.5,,0.0,27.99,15.0,29.81,FBSC1,2839,-121.26611,39.51694
1326,2018-08-14 19:45:00,3.19,,0.0,28.19,18.0,30.01,FBSC1,2839,-121.26611,39.51694
1327,2018-08-14 20:00:00,2.06,0.0,0.0,27.86,17.0,29.61,FBSC1,2839,-121.26611,39.51694
1328,2018-08-14 20:15:00,3.65,,0.0,28.65,18.0,30.57,FBSC1,2839,-121.26611,39.51694
1329,2018-08-14 20:30:00,5.04,,0.0,29.32,19.0,31.32,FBSC1,2839,-121.26611,39.51694
1330,2018-08-14 20:45:00,5.24,,0.0,29.53,19.0,31.56,FBSC1,2839,-121.26611,39.51694
1331,2018-08-14 21:00:00,4.55,0.0,0.0,29.58,18.0,31.66,FBSC1,2839,-121.26611,39.51694
1332,2018-08-14 21:15:00,3.93,,0.0,29.74,17.0,31.88,FBSC1,2839,-121.26611,39.51694
1333,2018-08-14 21:30:00,3.87,,0.0,29.68,17.0,31.81,FBSC1,2839,-121.26611,39.51694
1334,2018-08-14 21:45:00,3.68,,0.0,29.48,17.0,31.58,FBSC1,2839,-121.26611,39.51694
1335,2018-08-14 22:00:00,4.44,0.0,0.0,30.3,17.0,32.5,FBSC1,2839,-121.26611,39.51694
1336,2018-08-14 22:15:00,5.22,,0.0,30.31,18.0,32.46,FBSC1,2839,-121.26611,39.51694
1337,2018-08-14 22:30:00,5.41,,0.0,30.52,18.0,32.69,FBSC1,2839,-121.26611,39.51694
1338,2018-08-14 22:45:00,4.87,,0.0,29.14,19.0,31.11,FBSC1,2839,-121.26611,39.51694
1339,2018-08-14 23:00:00,6.28,0.0,0.0,29.2,21.0,31.09,FBSC1,2839,-121.26611,39.51694
1340,2018-08-14 23:15:00,5.45,,0.0,29.02,20.0,30.93,FBSC1,2839,-121.26611,39.51694
1341,2018-08-14 23:30:00,5.63,,0.0,29.96,19.0,32.03,FBSC1,2839,-121.26611,39.51694
1342,2018-08-14 23:45:00,5.69,,0.0,30.02,19.0,32.1,FBSC1,2839,-121.26611,39.51694
1343,2018-08-15 00:00:00,4.12,0.0,0.0,29.96,17.0,32.12,FBSC1,2839,-121.26611,39.51694
1344,2018-08-15 00:15:00,4.87,,0.0,29.92,18.0,32.04,FBSC1,2839,-121.26611,39.51694
1345,2018-08-15 00:30:00,5.23,,0.0,30.32,18.0,32.48,FBSC1,2839,-121.26611,39.51694
1346,2018-08-15 01:00:00,6.94,,0.0,29.91,21.0,31.87,FBSC1,2839,-121.26611,39.51694
1347,2018-08-15 01:15:00,7.84,,0.0,30.23,22.0,32.14,FBSC1,2839,-121.26611,39.51694
1348,2018-08-15 01:30:00,9.01,,0.0,28.07,28.0,29.37,FBSC1,2839,-121.26611,39.51694
1349,2018-08-15 01:45:00,10.82,,0.0,29.01,30.0,30.27,FBSC1,2839,-121.26611,39.51694
1350,2018-08-15 02:00:00,11.35,0.0,0.0,28.69,32.0,29.77,FBSC1,2839,-121.26611,39.51694
1351,2018-08-15 02:15:00,13.03,,0.0,27.54,40.0,27.86,FBSC1,2839,-121.26611,39.51694
1352,2018-08-15 02:30:00,12.95,,0.0,,47.0,25.07,FBSC1,2839,-121.26611,39.51694
1353,2018-08-15 02:45:00,13.02,,0.0,,50.0,24.12,FBSC1,2839,-121.26611,39.51694
1354,2018-08-15 03:00:00,13.33,0.0,0.0,,55.0,22.88,FBSC1,2839,-121.26611,39.51694
1355,2018-08-15 03:15:00,12.86,,0.0,,55.0,22.37,FBSC1,2839,-121.26611,39.51694
1356,2018-08-15 03:30:00,12.81,,0.0,,57.0,21.74,FBSC1,2839,-121.26611,39.51694
1357,2018-08-15 03:45:00,12.28,,0.0,,58.0,20.89,FBSC1,2839,-121.26611,39.51694
1358,2018-08-15 04:00:00,12.32,0.0,0.0,,59.0,20.65,FBSC1,2839,-121.26611,39.51694
1359,2018-08-15 04:15:00,11.61,,0.0,,59.0,19.9,FBSC1,2839,-121.26611,39.51694
1360,2018-08-15 04:30:00,11.46,,0.0,,59.0,19.74,FBSC1,2839,-121.26611,39.51694
1361,2018-08-15 04:45:00,10.96,,0.0,,58.0,19.49,FBSC1,2839,-121.26611,39.51694
1362,2018-08-15 05:00:00,10.51,0.0,0.0,,57.0,19.29,FBSC1,2839,-121.26611,39.51694
1363,2018-08-15 05:15:00,10.97,,0.0,,59.0,19.22,FBSC1,2839,-121.26611,39.51694
1364,2018-08-15 05:30:00,10.8,,0.0,,58.0,19.32,FBSC1,2839,-121.26611,39.51694
1365,2018-08-15 05:45:00,10.96,,0.0,,59.0,19.21,FBSC1,2839,-121.26611,39.51694
1366,2018-08-15 06:00:00,11.05,0.0,0.0,,60.0,19.04,FBSC1,2839,-121.26611,39.51694
1367,2018-08-15 06:15:00,11.91,,0.0,,63.0,19.16,FBSC1,2839,-121.26611,39.51694
1368,2018-08-15 06:30:00,12.32,,0.0,,65.0,19.09,FBSC1,2839,-121.26611,39.51694
1369,2018-08-15 06:45:00,11.76,,0.0,,63.0,19.0,FBSC1,2839,-121.26611,39.51694
1370,2018-08-15 07:00:00,12.15,0.0,0.0,,64.0,19.16,FBSC1,2839,-121.26611,39.51694
1371,2018-08-15 07:15:00,12.06,,0.0,,64.0,19.07,FBSC1,2839,-121.26611,39.51694
1372,2018-08-15 07:30:00,11.69,,0.0,,63.0,18.93,FBSC1,2839,-121.26611,39.51694
1373,2018-08-15 07:45:00,11.77,,0.0,,63.0,19.02,FBSC1,2839,-121.26611,39.51694
1374,2018-08-15 08:00:00,11.56,0.0,0.0,,64.0,18.54,FBSC1,2839,-121.26611,39.51694
1375,2018-08-15 08:15:00,11.32,,0.0,,63.0,18.54,FBSC1,2839,-121.26611,39.51694
1376,2018-08-15 08:30:00,11.26,,0.0,,63.0,18.48,FBSC1,2839,-121.26611,39.51694
1377,2018-08-15 08:45:00,10.93,,0.0,,62.0,18.39,FBSC1,2839,-121.26611,39.51694
1378,2018-08-15 09:00:00,10.68,0.0,0.0,,62.0,18.12,FBSC1,2839,-121.26611,39.51694
1379,2018-08-15 09:15:00,10.76,,0.0,,62.0,18.21,FBSC1,2839,-121.26611,39.51694
1380,2018-08-15 09:30:00,11.11,,0.0,,66.0,17.58,FBSC1,2839,-121.26611,39.51694
1381,2018-08-15 09:45:00,10.88,,0.0,,66.0,17.34,FBSC1,2839,-121.26611,39.51694
1382,2018-08-15 10:00:00,10.96,0.0,0.0,,66.0,17.42,FBSC1,2839,-121.26611,39.51694
1383,2018-08-15 10:15:00,10.56,,0.0,,65.0,17.24,FBSC1,2839,-121.26611,39.51694
1384,2018-08-15 10:30:00,10.3,,0.0,,64.0,17.22,FBSC1,2839,-121.26611,39.51694
1385,2018-08-15 10:45:00,10.36,,0.0,,65.0,17.03,FBSC1,2839,-121.26611,39.51694
1386,2018-08-15 11:00:00,10.11,0.0,0.0,,63.0,17.27,FBSC1,2839,-121.26611,39.51694
1387,2018-08-15 11:15:00,9.07,,0.0,,61.0,16.68,FBSC1,2839,-121.26611,39.51694
1388,2018-08-15 11:30:00,8.94,,0.0,,61.0,16.54,FBSC1,2839,-121.26611,39.51694
1389,2018-08-15 11:45:00,9.34,,0.0,,63.0,16.46,FBSC1,2839,-121.26611,39.51694
1390,2018-08-15 12:00:00,9.32,0.0,0.0,,63.0,16.44,FBSC1,2839,-121.26611,39.51694
1391,2018-08-15 12:15:00,9.07,,0.0,,63.0,16.17,FBSC1,2839,-121.26611,39.51694
1392,2018-08-15 12:30:00,8.91,,0.0,,62.0,16.26,FBSC1,2839,-121.26611,39.51694
1393,2018-08-15 12:45:00,9.21,,0.0,,63.0,16.32,FBSC1,2839,-121.26611,39.51694
1394,2018-08-15 13:00:00,9.25,0.0,0.0,,63.0,16.36,FBSC1,2839,-121.26611,39.51694
1395,2018-08-15 13:15:00,9.03,,0.0,,63.0,16.13,FBSC1,2839,-121.26611,39.51694
1396,2018-08-15 13:30:00,8.84,,0.0,,62.0,16.18,FBSC1,2839,-121.26611,39.51694
1397,2018-08-15 13:45:00,8.65,,0.0,,61.0,16.24,FBSC1,2839,-121.26611,39.51694
1398,2018-08-15 14:00:00,8.34,0.0,0.0,,60.0,16.17,FBSC1,2839,-121.26611,39.51694
1399,2018-08-15 14:15:00,8.39,,0.0,,60.0,16.22,FBSC1,2839,-121.26611,39.51694
1400,2018-08-15 14:30:00,8.73,,0.0,,61.0,16.32,FBSC1,2839,-121.26611,39.51694
1401,2018-08-15 14:45:00,8.83,,0.0,,60.0,16.69,FBSC1,2839,-121.26611,39.51694
1402,2018-08-15 15:00:00,9.38,0.0,0.0,,60.0,17.27,FBSC1,2839,-121.26611,39.51694
1403,2018-08-15 15:15:00,10.05,,0.0,,60.0,17.98,FBSC1,2839,-121.26611,39.51694
1404,2018-08-15 15:30:00,9.28,,0.0,,53.0,19.14,FBSC1,2839,-121.26611,39.51694
1405,2018-08-15 15:45:00,9.45,,0.0,,50.0,20.26,FBSC1,2839,-121.26611,39.51694
1406,2018-08-15 16:00:00,8.76,0.0,0.0,,44.0,21.58,FBSC1,2839,-121.26611,39.51694
1407,2018-08-15 16:15:00,10.13,,0.0,,38.0,25.5,FBSC1,2839,-121.26611,39.51694
1408,2018-08-15 16:30:00,8.96,,0.0,26.66,32.0,27.06,FBSC1,2839,-121.26611,39.51694
1409,2018-08-15 16:45:00,7.34,,0.0,27.01,27.0,28.06,FBSC1,2839,-121.26611,39.51694
1410,2018-08-15 17:00:00,7.75,0.0,0.0,26.59,29.0,27.33,FBSC1,2839,-121.26611,39.51694
1411,2018-08-15 17:15:00,7.57,,0.0,26.81,28.0,27.72,FBSC1,2839,-121.26611,39.51694
1412,2018-08-15 17:30:00,7.61,,0.0,26.84,28.0,27.76,FBSC1,2839,-121.26611,39.51694
1413,2018-08-15 17:45:00,7.86,,0.0,27.45,27.0,28.66,FBSC1,2839,-121.26611,39.51694
1414,2018-08-15 18:00:00,6.32,0.0,0.0,27.01,25.0,28.17,FBSC1,2839,-121.26611,39.51694
1415,2018-08-15 18:15:00,5.11,,0.0,27.45,22.0,28.91,FBSC1,2839,-121.26611,39.51694
1416,2018-08-15 18:30:00,5.87,,0.0,27.6,23.0,29.06,FBSC1,2839,-121.26611,39.51694
1417,2018-08-15 18:45:00,8.36,,0.0,27.91,27.0,29.24,FBSC1,2839,-121.26611,39.51694
1418,2018-08-15 19:00:00,8.05,0.0,0.0,28.1,26.0,29.53,FBSC1,2839,-121.26611,39.51694
1419,2018-08-15 19:15:00,4.51,,0.0,28.09,20.0,29.81,FBSC1,2839,-121.26611,39.51694
1420,2018-08-15 19:30:00,1.87,,0.0,28.47,16.0,30.4,FBSC1,2839,-121.26611,39.51694
1421,2018-08-15 19:45:00,2.08,,0.0,28.68,16.0,30.66,FBSC1,2839,-121.26611,39.51694
1422,2018-08-15 20:00:00,4.19,0.0,0.0,29.2,18.0,31.22,FBSC1,2839,-121.26611,39.51694
1423,2018-08-15 20:15:00,5.05,,0.0,28.61,20.0,30.45,FBSC1,2839,-121.26611,39.51694
1424,2018-08-15 20:30:00,6.49,,0.0,28.76,22.0,30.54,FBSC1,2839,-121.26611,39.51694
1425,2018-08-15 20:45:00,6.82,,0.0,29.1,22.0,30.93,FBSC1,2839,-121.26611,39.51694
1426,2018-08-15 21:00:00,6.19,0.0,0.0,29.1,21.0,30.98,FBSC1,2839,-121.26611,39.51694
1427,2018-08-15 21:15:00,7.24,,0.0,29.56,22.0,31.43,FBSC1,2839,-121.26611,39.51694
1428,2018-08-15 21:30:00,6.42,,0.0,29.34,21.0,31.25,FBSC1,2839,-121.26611,39.51694
1429,2018-08-15 21:45:00,7.83,,0.0,29.55,23.0,31.36,FBSC1,2839,-121.26611,39.51694
1430,2018-08-15 22:00:00,7.22,0.0,0.0,29.54,22.0,31.41,FBSC1,2839,-121.26611,39.51694
1431,2018-08-15 22:15:00,6.95,,0.0,29.93,21.0,31.89,FBSC1,2839,-121.26611,39.51694
1432,2018-08-15 22:30:00,7.85,,0.0,30.24,22.0,32.15,FBSC1,2839,-121.26611,39.51694
1433,2018-08-15 22:45:00,7.52,,0.0,29.87,22.0,31.76,FBSC1,2839,-121.26611,39.51694
1434,2018-08-15 23:00:00,7.4,0.0,0.0,29.09,23.0,30.86,FBSC1,2839,-121.26611,39.51694
1435,2018-08-15 23:15:00,7.35,,0.0,29.68,22.0,31.56,FBSC1,2839,-121.26611,39.51694
1436,2018-08-15 23:30:00,7.32,,0.0,29.0,23.0,30.76,FBSC1,2839,-121.26611,39.51694
1437,2018-08-15 23:45:00,6.61,,0.0,29.55,21.0,31.48,FBSC1,2839,-121.26611,39.51694
1438,2018-08-16 00:00:00,7.4,0.0,0.0,29.73,22.0,31.62,FBSC1,2839,-121.26611,39.51694
1439,2018-08-16 00:15:00,7.07,,0.0,29.37,22.0,31.23,FBSC1,2839,-121.26611,39.51694
1440,2018-08-16 00:30:00,6.23,,0.0,29.86,20.0,31.87,FBSC1,2839,-121.26611,39.51694
1441,2018-08-16 00:45:00,5.55,,0.0,29.86,19.0,31.93,FBSC1,2839,-121.26611,39.51694
1442,2018-08-16 01:00:00,6.07,0.0,0.0,29.67,20.0,31.67,FBSC1,2839,-121.26611,39.51694
1443,2018-08-16 01:15:00,4.92,,0.0,29.98,18.0,32.1,FBSC1,2839,-121.26611,39.51694
1444,2018-08-16 01:30:00,5.36,,0.0,29.67,19.0,31.71,FBSC1,2839,-121.26611,39.51694
1445,2018-08-16 01:45:00,6.5,,0.0,29.43,21.0,31.35,FBSC1,2839,-121.26611,39.51694
1446,2018-08-16 02:00:00,7.71,0.0,0.0,27.77,26.0,29.13,FBSC1,2839,-121.26611,39.51694
1447,2018-08-16 02:15:00,9.85,,0.0,26.91,33.0,27.55,FBSC1,2839,-121.26611,39.51694
1448,2018-08-16 02:30:00,10.18,,0.0,,37.0,26.01,FBSC1,2839,-121.26611,39.51694
1449,2018-08-16 02:45:00,10.79,,0.0,,41.0,24.97,FBSC1,2839,-121.26611,39.51694
1450,2018-08-16 03:00:00,10.44,0.0,0.0,,43.0,23.8,FBSC1,2839,-121.26611,39.51694
1451,2018-08-16 03:15:00,10.81,,0.0,,47.0,22.74,FBSC1,2839,-121.26611,39.51694
1452,2018-08-16 03:30:00,10.38,,0.0,,48.0,21.93,FBSC1,2839,-121.26611,39.51694
1453,2018-08-16 03:45:00,9.48,,0.0,,47.0,21.29,FBSC1,2839,-121.26611,39.51694
1454,2018-08-16 04:00:00,9.57,0.0,0.0,,50.0,20.39,FBSC1,2839,-121.26611,39.51694
1455,2018-08-16 04:15:00,9.25,,0.0,,50.0,20.04,FBSC1,2839,-121.26611,39.51694
1456,2018-08-16 04:30:00,8.82,,0.0,,49.0,19.9,FBSC1,2839,-121.26611,39.51694
1457,2018-08-16 04:45:00,8.96,,0.0,,51.0,19.41,FBSC1,2839,-121.26611,39.51694
1458,2018-08-16 05:00:00,9.01,0.0,0.0,,51.0,19.46,FBSC1,2839,-121.26611,39.51694
1459,2018-08-16 05:15:00,8.98,,0.0,,52.0,19.12,FBSC1,2839,-121.26611,39.51694
1460,2018-08-16 05:30:00,9.21,,0.0,,53.0,19.06,FBSC1,2839,-121.26611,39.51694
1461,2018-08-16 05:45:00,9.08,,0.0,,53.0,18.92,FBSC1,2839,-121.26611,39.51694
1462,2018-08-16 06:00:00,9.04,0.0,0.0,,54.0,18.58,FBSC1,2839,-121.26611,39.51694
1463,2018-08-16 06:15:00,9.04,,0.0,,54.0,18.58,FBSC1,2839,-121.26611,39.51694
1464,2018-08-16 06:30:00,8.95,,0.0,,54.0,18.49,FBSC1,2839,-121.26611,39.51694
1465,2018-08-16 06:45:00,8.75,,0.0,,54.0,18.27,FBSC1,2839,-121.26611,39.51694
1466,2018-08-16 07:00:00,8.77,0.0,0.0,,54.0,18.29,FBSC1,2839,-121.26611,39.51694
1467,2018-08-16 07:15:00,9.04,,0.0,,55.0,18.29,FBSC1,2839,-121.26611,39.51694
1468,2018-08-16 07:30:00,8.67,,0.0,,54.0,18.19,FBSC1,2839,-121.26611,39.51694
1469,2018-08-16 07:45:00,8.52,,0.0,,55.0,17.73,FBSC1,2839,-121.26611,39.51694
1470,2018-08-16 08:00:00,8.72,0.0,0.0,,56.0,17.66,FBSC1,2839,-121.26611,39.51694
1471,2018-08-16 08:15:00,8.67,,0.0,,56.0,17.61,FBSC1,2839,-121.26611,39.51694
1472,2018-08-16 08:30:00,8.39,,0.0,,55.0,17.59,FBSC1,2839,-121.26611,39.51694
1473,2018-08-16 08:45:00,8.45,,0.0,,55.0,17.66,FBSC1,2839,-121.26611,39.51694
1474,2018-08-16 09:00:00,8.47,0.0,0.0,,55.0,17.68,FBSC1,2839,-121.26611,39.51694
1475,2018-08-16 09:15:00,8.58,,0.0,,56.0,17.51,FBSC1,2839,-121.26611,39.51694
1476,2018-08-16 09:30:00,8.8,,0.0,,57.0,17.47,FBSC1,2839,-121.26611,39.51694
1477,2018-08-16 09:45:00,8.73,,0.0,,57.0,17.39,FBSC1,2839,-121.26611,39.51694
1478,2018-08-16 10:00:00,8.13,0.0,0.0,,55.0,17.32,FBSC1,2839,-121.26611,39.51694
1479,2018-08-16 10:15:00,7.82,,0.0,,54.0,17.27,FBSC1,2839,-121.26611,39.51694
1480,2018-08-16 10:30:00,7.32,,0.0,,54.0,16.74,FBSC1,2839,-121.26611,39.51694
1481,2018-08-16 10:45:00,7.26,,0.0,,54.0,16.68,FBSC1,2839,-121.26611,39.51694
1482,2018-08-16 11:00:00,6.65,0.0,0.0,,52.0,16.61,FBSC1,2839,-121.26611,39.51694
1483,2018-08-16 11:15:00,7.72,,0.0,,56.0,16.59,FBSC1,2839,-121.26611,39.51694
1484,2018-08-16 11:30:00,6.94,,0.0,,53.0,16.63,FBSC1,2839,-121.26611,39.51694
1485,2018-08-16 12:00:00,6.81,,0.0,,53.0,16.49,FBSC1,2839,-121.26611,39.51694
1486,2018-08-16 12:15:00,7.19,,0.0,,53.0,16.9,FBSC1,2839,-121.26611,39.51694
1487,2018-08-16 12:30:00,7.07,,0.0,,52.0,17.07,FBSC1,2839,-121.26611,39.51694
1488,2018-08-16 12:45:00,7.68,,0.0,,54.0,17.12,FBSC1,2839,-121.26611,39.51694
1489,2018-08-16 13:00:00,7.64,0.0,0.0,,56.0,16.51,FBSC1,2839,-121.26611,39.51694
1490,2018-08-16 13:15:00,7.95,,0.0,,57.0,16.56,FBSC1,2839,-121.26611,39.51694
1491,2018-08-16 13:30:00,7.62,,0.0,,56.0,16.49,FBSC1,2839,-121.26611,39.51694
1492,2018-08-16 13:45:00,6.89,,0.0,,52.0,16.87,FBSC1,2839,-121.26611,39.51694
1493,2018-08-16 14:00:00,7.34,0.0,0.0,,54.0,16.76,FBSC1,2839,-121.26611,39.51694
1494,2018-08-16 14:15:00,7.72,,0.0,,56.0,16.59,FBSC1,2839,-121.26611,39.51694
1495,2018-08-16 14:30:00,7.56,,0.0,,55.0,16.71,FBSC1,2839,-121.26611,39.51694
1496,2018-08-16 14:45:00,8.13,,0.0,,55.0,17.32,FBSC1,2839,-121.26611,39.51694
1497,2018-08-16 15:00:00,7.86,0.0,0.0,,52.0,17.92,FBSC1,2839,-121.26611,39.51694
1498,2018-08-16 15:15:00,8.2,,0.0,,51.0,18.59,FBSC1,2839,-121.26611,39.51694
1499,2018-08-16 15:30:00,8.27,,0.0,,49.0,19.31,FBSC1,2839,-121.26611,39.51694
1500,2018-08-16 15:45:00,7.95,,0.0,,45.0,20.33,FBSC1,2839,-121.26611,39.51694
1501,2018-08-16 16:00:00,7.89,0.0,0.0,,41.0,21.77,FBSC1,2839,-121.26611,39.51694
1502,2018-08-16 16:15:00,8.06,,0.0,,32.0,26.04,FBSC1,2839,-121.26611,39.51694
1503,2018-08-16 16:30:00,8.06,,0.0,26.83,29.0,27.69,FBSC1,2839,-121.26611,39.51694
1504,2018-08-16 16:45:00,8.0,,0.0,26.78,29.0,27.62,FBSC1,2839,-121.26611,39.51694
