,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1082,2018-08-12 06:37:00,W,1.11,-1.25,,271.0,29.0,0.28,17.0,CTFYP,5701,-120.8653,40.3603
1083,2018-08-12 06:52:00,WNW,1.11,-1.38,,286.0,28.0,0.56,17.4,CTFYP,5701,-120.8653,40.3603
1084,2018-08-12 07:07:00,W,0.83,-1.47,,269.0,28.0,0.28,17.3,CTFYP,5701,-120.8653,40.3603
1085,2018-08-12 07:22:00,W,1.11,-1.9,,271.0,28.0,0.56,16.8,CTFYP,5701,-120.8653,40.3603
1086,2018-08-12 07:37:00,WSW,1.11,-1.77,,247.0,29.0,0.56,16.4,CTFYP,5701,-120.8653,40.3603
1087,2018-08-12 07:52:00,SW,0.83,-1.57,,232.0,30.0,0.83,16.1,CTFYP,5701,-120.8653,40.3603
1088,2018-08-12 08:07:00,WSW,0.83,-1.84,,238.0,30.0,0.56,15.8,CTFYP,5701,-120.8653,40.3603
1089,2018-08-12 08:22:00,SW,0.56,-1.95,,234.0,29.0,0.56,16.2,CTFYP,5701,-120.8653,40.3603
1090,2018-08-12 08:37:00,,0.56,-1.95,,,29.0,0.0,16.2,CTFYP,5701,-120.8653,40.3603
1091,2018-08-12 08:52:00,,0.28,-1.86,,,29.0,0.0,16.3,CTFYP,5701,-120.8653,40.3603
1092,2018-08-12 09:07:00,,0.28,-1.86,,,29.0,0.0,16.3,CTFYP,5701,-120.8653,40.3603
1093,2018-08-12 09:22:00,,0.56,-1.68,,,29.0,0.0,16.5,CTFYP,5701,-120.8653,40.3603
1094,2018-08-12 09:37:00,WSW,0.56,-1.6,,252.0,29.0,0.28,16.6,CTFYP,5701,-120.8653,40.3603
1095,2018-08-12 09:52:00,,0.56,-1.77,,,29.0,0.0,16.4,CTFYP,5701,-120.8653,40.3603
1096,2018-08-12 10:07:00,WSW,0.56,-1.95,,258.0,29.0,0.56,16.2,CTFYP,5701,-120.8653,40.3603
1097,2018-08-12 10:22:00,WSW,0.83,-2.29,,243.0,29.0,0.56,15.8,CTFYP,5701,-120.8653,40.3603
1098,2018-08-12 10:37:00,WSW,0.83,-2.29,,250.0,29.0,0.56,15.8,CTFYP,5701,-120.8653,40.3603
1099,2018-08-12 10:52:00,WSW,0.83,-2.56,,246.0,29.0,0.56,15.5,CTFYP,5701,-120.8653,40.3603
1100,2018-08-12 11:07:00,WSW,0.83,-2.73,,241.0,29.0,0.56,15.3,CTFYP,5701,-120.8653,40.3603
1101,2018-08-12 11:22:00,WSW,0.56,-2.47,,246.0,29.0,0.28,15.6,CTFYP,5701,-120.8653,40.3603
1102,2018-08-12 11:37:00,WSW,0.56,-2.64,,244.0,29.0,0.56,15.4,CTFYP,5701,-120.8653,40.3603
1103,2018-08-12 11:52:00,WSW,0.56,-2.64,,244.0,29.0,0.28,15.4,CTFYP,5701,-120.8653,40.3603
1104,2018-08-12 12:07:00,WSW,0.28,-2.73,,254.0,29.0,0.28,15.3,CTFYP,5701,-120.8653,40.3603
1105,2018-08-12 12:22:00,,0.56,-2.73,,,29.0,0.0,15.3,CTFYP,5701,-120.8653,40.3603
1106,2018-08-12 12:37:00,,0.28,-3.03,,,28.0,0.0,15.5,CTFYP,5701,-120.8653,40.3603
1107,2018-08-12 12:52:00,,0.28,-3.08,,,27.0,0.0,16.0,CTFYP,5701,-120.8653,40.3603
1108,2018-08-12 13:07:00,,0.0,-2.59,,,28.0,0.0,16.0,CTFYP,5701,-120.8653,40.3603
1109,2018-08-12 13:22:00,NNE,0.56,-1.95,,13.0,29.0,0.28,16.2,CTFYP,5701,-120.8653,40.3603
1110,2018-08-12 13:37:00,,0.56,-1.75,,,30.0,0.0,15.9,CTFYP,5701,-120.8653,40.3603
1111,2018-08-12 13:52:00,NNW,0.28,-1.6,,341.0,29.0,0.28,16.6,CTFYP,5701,-120.8653,40.3603
1112,2018-08-12 14:07:00,,0.56,-0.34,,,31.0,0.0,17.0,CTFYP,5701,-120.8653,40.3603
1113,2018-08-12 14:22:00,WNW,0.56,0.28,,298.0,31.0,0.28,17.7,CTFYP,5701,-120.8653,40.3603
1114,2018-08-12 14:37:00,ENE,0.83,1.74,,63.0,34.0,0.28,17.9,CTFYP,5701,-120.8653,40.3603
1115,2018-08-12 14:52:00,WNW,0.28,0.79,,290.0,30.0,0.56,18.8,CTFYP,5701,-120.8653,40.3603
1116,2018-08-12 15:07:00,,0.83,1.49,,,30.0,0.0,19.6,CTFYP,5701,-120.8653,40.3603
1117,2018-08-12 15:22:00,,0.56,1.31,,,28.0,0.0,20.5,CTFYP,5701,-120.8653,40.3603
1118,2018-08-12 15:37:00,ENE,1.39,-0.47,,63.0,24.0,0.28,20.9,CTFYP,5701,-120.8653,40.3603
1119,2018-08-12 15:52:00,ESE,1.11,0.3,,102.0,24.0,0.56,21.8,CTFYP,5701,-120.8653,40.3603
1120,2018-08-12 16:07:00,SSW,0.83,-0.94,,203.0,21.0,0.28,22.5,CTFYP,5701,-120.8653,40.3603
1121,2018-08-12 16:22:00,W,0.83,1.8,,260.0,25.0,0.83,22.9,CTFYP,5701,-120.8653,40.3603
1122,2018-08-12 16:37:00,WSW,1.11,-3.78,,257.0,17.0,0.56,22.5,CTFYP,5701,-120.8653,40.3603
1123,2018-08-12 16:52:00,WSW,2.5,-3.88,,240.0,15.0,0.83,24.4,CTFYP,5701,-120.8653,40.3603
1124,2018-08-12 17:07:00,SW,1.67,-7.03,,231.0,12.0,1.94,24.1,CTFYP,5701,-120.8653,40.3603
1125,2018-08-12 17:22:00,WSW,2.5,-7.43,,239.0,11.0,1.67,25.0,CTFYP,5701,-120.8653,40.3603
1126,2018-08-12 17:37:00,WSW,2.5,-7.59,,254.0,11.0,1.39,24.8,CTFYP,5701,-120.8653,40.3603
1127,2018-08-12 17:52:00,W,2.78,-7.2,,269.0,11.0,1.11,25.3,CTFYP,5701,-120.8653,40.3603
1128,2018-08-12 18:07:00,SSW,2.5,-6.65,,206.0,11.0,1.67,26.0,CTFYP,5701,-120.8653,40.3603
1129,2018-08-12 18:22:00,WSW,2.5,-7.24,25.8,255.0,10.0,1.39,26.8,CTFYP,5701,-120.8653,40.3603
1130,2018-08-12 18:37:00,SW,2.22,-5.86,26.04,232.0,11.0,1.11,27.0,CTFYP,5701,-120.8653,40.3603
1131,2018-08-12 18:52:00,WSW,2.78,-5.13,,254.0,12.0,1.39,26.5,CTFYP,5701,-120.8653,40.3603
1132,2018-08-12 19:07:00,W,2.5,-6.93,26.24,276.0,10.0,1.67,27.2,CTFYP,5701,-120.8653,40.3603
1133,2018-08-12 19:22:00,WSW,2.78,-4.42,26.51,244.0,12.0,1.39,27.4,CTFYP,5701,-120.8653,40.3603
1134,2018-08-12 19:37:00,SW,3.33,-5.24,26.33,235.0,11.0,1.11,27.8,CTFYP,5701,-120.8653,40.3603
1135,2018-08-12 19:52:00,WSW,3.61,-5.08,26.47,246.0,11.0,1.39,28.0,CTFYP,5701,-120.8653,40.3603
1136,2018-08-12 20:07:00,W,3.61,-3.63,26.83,280.0,12.0,1.67,28.4,CTFYP,5701,-120.8653,40.3603
1137,2018-08-12 20:22:00,WSW,3.33,-4.69,26.83,238.0,11.0,2.22,28.5,CTFYP,5701,-120.8653,40.3603
1138,2018-08-12 20:37:00,SSW,4.17,-6.89,27.04,211.0,9.0,1.94,29.0,CTFYP,5701,-120.8653,40.3603
1139,2018-08-12 20:52:00,SW,3.33,-7.28,26.68,227.0,9.0,2.5,28.5,CTFYP,5701,-120.8653,40.3603
1140,2018-08-12 21:07:00,WSW,3.89,-6.97,26.97,243.0,9.0,3.06,28.9,CTFYP,5701,-120.8653,40.3603
1141,2018-08-12 21:22:00,SW,3.33,-8.46,26.9,229.0,8.0,1.39,28.9,CTFYP,5701,-120.8653,40.3603
1142,2018-08-12 21:37:00,SW,3.33,-7.86,27.48,231.0,8.0,1.67,29.7,CTFYP,5701,-120.8653,40.3603
1143,2018-08-12 21:52:00,W,3.06,-8.31,27.04,259.0,8.0,2.5,29.1,CTFYP,5701,-120.8653,40.3603
1144,2018-08-12 22:07:00,SW,3.06,-8.31,27.04,231.0,8.0,1.94,29.1,CTFYP,5701,-120.8653,40.3603
1145,2018-08-12 22:22:00,WSW,4.44,-8.16,27.19,241.0,8.0,1.94,29.3,CTFYP,5701,-120.8653,40.3603
1146,2018-08-12 22:37:00,SW,3.33,-8.16,27.19,235.0,8.0,2.78,29.3,CTFYP,5701,-120.8653,40.3603
1147,2018-08-12 22:52:00,WSW,4.17,-9.61,27.34,240.0,7.0,2.78,29.6,CTFYP,5701,-120.8653,40.3603
1148,2018-08-12 23:07:00,SW,3.33,-9.83,27.12,229.0,7.0,2.5,29.3,CTFYP,5701,-120.8653,40.3603
1149,2018-08-12 23:22:00,WSW,4.17,-9.91,27.04,250.0,7.0,2.5,29.2,CTFYP,5701,-120.8653,40.3603
1150,2018-08-12 23:37:00,WSW,3.33,-8.16,27.19,252.0,8.0,1.94,29.3,CTFYP,5701,-120.8653,40.3603
1151,2018-08-12 23:52:00,W,3.33,-10.2,26.75,260.0,7.0,1.94,28.8,CTFYP,5701,-120.8653,40.3603
1152,2018-08-13 00:07:00,WSW,3.89,-8.84,26.54,242.0,8.0,1.67,28.4,CTFYP,5701,-120.8653,40.3603
1153,2018-08-13 00:22:00,SW,3.06,-10.73,26.25,233.0,7.0,3.33,28.1,CTFYP,5701,-120.8653,40.3603
1154,2018-08-13 00:37:00,W,4.17,-8.92,26.46,265.0,8.0,1.39,28.3,CTFYP,5701,-120.8653,40.3603
1155,2018-08-13 00:52:00,WSW,3.33,-7.97,26.65,246.0,9.0,1.94,27.6,CTFYP,5701,-120.8653,40.3603
1156,2018-08-13 01:07:00,WSW,3.06,-8.12,26.43,238.0,9.0,2.22,27.4,CTFYP,5701,-120.8653,40.3603
1157,2018-08-13 01:22:00,WSW,3.06,-7.01,26.13,252.0,10.0,1.94,27.1,CTFYP,5701,-120.8653,40.3603
1158,2018-08-13 01:37:00,WSW,2.78,-4.24,,257.0,13.0,1.94,26.3,CTFYP,5701,-120.8653,40.3603
1159,2018-08-13 01:52:00,W,3.33,-4.07,,259.0,14.0,1.94,25.3,CTFYP,5701,-120.8653,40.3603
1160,2018-08-13 02:07:00,WSW,2.22,-3.03,,255.0,16.0,1.94,24.4,CTFYP,5701,-120.8653,40.3603
1161,2018-08-13 02:22:00,SW,2.22,-2.95,,230.0,17.0,1.39,23.5,CTFYP,5701,-120.8653,40.3603
1162,2018-08-13 02:37:00,SW,1.94,-3.02,,233.0,18.0,1.39,22.5,CTFYP,5701,-120.8653,40.3603
1163,2018-08-13 02:52:00,SW,1.67,-3.04,,236.0,19.0,1.11,21.6,CTFYP,5701,-120.8653,40.3603
1164,2018-08-13 03:07:00,SW,1.39,-2.85,,235.0,20.0,1.11,21.0,CTFYP,5701,-120.8653,40.3603
1165,2018-08-13 03:22:00,WSW,1.11,-3.27,,243.0,20.0,0.83,20.5,CTFYP,5701,-120.8653,40.3603
1166,2018-08-13 03:37:00,WSW,1.39,-3.61,,254.0,20.0,0.56,20.1,CTFYP,5701,-120.8653,40.3603
1167,2018-08-13 03:52:00,W,0.56,-3.38,,259.0,21.0,0.56,19.6,CTFYP,5701,-120.8653,40.3603
1168,2018-08-13 04:07:00,WSW,0.83,-3.01,,249.0,22.0,0.56,19.3,CTFYP,5701,-120.8653,40.3603
1169,2018-08-13 04:22:00,WSW,0.83,-2.78,,254.0,24.0,0.56,18.2,CTFYP,5701,-120.8653,40.3603
1170,2018-08-13 04:37:00,W,0.56,-2.48,,259.0,25.0,0.56,17.9,CTFYP,5701,-120.8653,40.3603
1171,2018-08-13 04:52:00,WSW,0.83,-2.56,,243.0,26.0,0.28,17.2,CTFYP,5701,-120.8653,40.3603
1172,2018-08-13 05:07:00,SW,0.56,-2.07,,222.0,28.0,0.28,16.6,CTFYP,5701,-120.8653,40.3603
1173,2018-08-13 05:22:00,WSW,0.28,-2.42,,241.0,28.0,0.28,16.2,CTFYP,5701,-120.8653,40.3603
1174,2018-08-13 05:37:00,,0.56,-2.74,,,27.0,0.0,16.4,CTFYP,5701,-120.8653,40.3603
1175,2018-08-13 05:52:00,W,0.28,-2.03,,262.0,29.0,0.28,16.1,CTFYP,5701,-120.8653,40.3603
1176,2018-08-13 06:07:00,,0.56,-1.95,,,29.0,0.0,16.2,CTFYP,5701,-120.8653,40.3603
1177,2018-08-13 06:22:00,WNW,0.83,-1.95,,284.0,29.0,0.56,16.2,CTFYP,5701,-120.8653,40.3603
1178,2018-08-13 06:37:00,WSW,0.56,-1.81,,253.0,28.0,0.28,16.9,CTFYP,5701,-120.8653,40.3603
1179,2018-08-13 06:52:00,W,0.83,-2.39,,272.0,27.0,0.83,16.8,CTFYP,5701,-120.8653,40.3603
1180,2018-08-13 07:07:00,WSW,1.94,-2.48,,247.0,27.0,0.28,16.7,CTFYP,5701,-120.8653,40.3603
1181,2018-08-13 07:22:00,W,0.56,-2.99,,279.0,26.0,0.28,16.7,CTFYP,5701,-120.8653,40.3603
1182,2018-08-13 07:37:00,W,0.83,-3.24,,279.0,26.0,0.28,16.4,CTFYP,5701,-120.8653,40.3603
1183,2018-08-13 07:52:00,W,0.56,-3.17,,259.0,27.0,0.28,15.9,CTFYP,5701,-120.8653,40.3603
1184,2018-08-13 08:07:00,WSW,0.83,-2.9,,246.0,29.0,0.83,15.1,CTFYP,5701,-120.8653,40.3603
1185,2018-08-13 08:22:00,WSW,0.83,-3.77,,255.0,27.0,0.56,15.2,CTFYP,5701,-120.8653,40.3603
1186,2018-08-13 08:37:00,WSW,1.11,-3.64,,252.0,28.0,0.83,14.8,CTFYP,5701,-120.8653,40.3603
1187,2018-08-13 08:52:00,,0.56,-3.55,,,28.0,0.0,14.9,CTFYP,5701,-120.8653,40.3603
1188,2018-08-13 09:07:00,,0.28,-3.55,,,28.0,0.0,14.9,CTFYP,5701,-120.8653,40.3603
1189,2018-08-13 09:22:00,W,0.83,-3.46,,270.0,28.0,0.28,15.0,CTFYP,5701,-120.8653,40.3603
1190,2018-08-13 09:37:00,SW,0.56,-3.43,,227.0,29.0,0.28,14.5,CTFYP,5701,-120.8653,40.3603
1191,2018-08-13 09:52:00,WSW,0.56,-3.9,,241.0,28.0,0.28,14.5,CTFYP,5701,-120.8653,40.3603
1192,2018-08-13 10:07:00,WSW,0.56,-3.72,,249.0,28.0,0.56,14.7,CTFYP,5701,-120.8653,40.3603
1193,2018-08-13 10:22:00,WSW,0.83,-3.81,,252.0,28.0,0.28,14.6,CTFYP,5701,-120.8653,40.3603
1194,2018-08-13 10:37:00,WSW,0.56,-3.72,,247.0,28.0,0.28,14.7,CTFYP,5701,-120.8653,40.3603
1195,2018-08-13 10:52:00,,0.56,-3.43,,,29.0,0.0,14.5,CTFYP,5701,-120.8653,40.3603
1196,2018-08-13 11:07:00,,0.56,-3.25,,,29.0,0.0,14.7,CTFYP,5701,-120.8653,40.3603
1197,2018-08-13 11:22:00,,0.56,-3.17,,,29.0,0.0,14.8,CTFYP,5701,-120.8653,40.3603
1198,2018-08-13 11:37:00,,0.56,-2.71,,,30.0,0.0,14.8,CTFYP,5701,-120.8653,40.3603
1199,2018-08-13 11:52:00,,0.56,-2.35,,,31.0,0.0,14.7,CTFYP,5701,-120.8653,40.3603
1200,2018-08-13 12:07:00,SW,0.56,-2.88,,217.0,30.0,0.56,14.6,CTFYP,5701,-120.8653,40.3603
1201,2018-08-13 12:22:00,WSW,0.28,-2.62,,248.0,30.0,0.28,14.9,CTFYP,5701,-120.8653,40.3603
1202,2018-08-13 12:37:00,WSW,0.56,-3.17,,237.0,29.0,0.28,14.8,CTFYP,5701,-120.8653,40.3603
1203,2018-08-13 12:52:00,SW,0.83,-3.08,,232.0,29.0,0.56,14.9,CTFYP,5701,-120.8653,40.3603
1204,2018-08-13 13:07:00,SW,0.83,-3.17,,227.0,29.0,0.28,14.8,CTFYP,5701,-120.8653,40.3603
1205,2018-08-13 13:22:00,WSW,1.39,-3.25,,237.0,29.0,0.56,14.7,CTFYP,5701,-120.8653,40.3603
1206,2018-08-13 13:37:00,SW,0.83,-3.64,,230.0,28.0,0.28,14.8,CTFYP,5701,-120.8653,40.3603
1207,2018-08-13 13:52:00,WSW,0.83,-4.02,,241.0,26.0,0.28,15.5,CTFYP,5701,-120.8653,40.3603
1208,2018-08-13 14:07:00,WSW,0.56,-4.11,,256.0,25.0,0.56,16.0,CTFYP,5701,-120.8653,40.3603
1209,2018-08-13 14:22:00,W,0.56,-5.2,,274.0,22.0,0.56,16.7,CTFYP,5701,-120.8653,40.3603
1210,2018-08-13 14:37:00,WNW,0.83,-5.23,,289.0,21.0,0.28,17.4,CTFYP,5701,-120.8653,40.3603
1211,2018-08-13 14:52:00,,1.11,-6.24,,,18.0,0.0,18.6,CTFYP,5701,-120.8653,40.3603
1212,2018-08-13 15:07:00,W,0.83,-8.89,,273.0,14.0,0.56,19.3,CTFYP,5701,-120.8653,40.3603
1213,2018-08-13 15:22:00,WNW,0.56,-9.18,,295.0,13.0,0.56,20.1,CTFYP,5701,-120.8653,40.3603
1214,2018-08-13 15:37:00,WSW,0.83,-8.71,,246.0,13.0,0.83,20.7,CTFYP,5701,-120.8653,40.3603
1215,2018-08-13 15:52:00,WSW,0.83,-7.83,,248.0,13.0,0.28,21.8,CTFYP,5701,-120.8653,40.3603
1216,2018-08-13 16:07:00,W,1.11,-7.59,,272.0,13.0,0.56,22.1,CTFYP,5701,-120.8653,40.3603
1217,2018-08-13 16:22:00,NW,1.94,-6.4,,314.0,14.0,0.83,22.4,CTFYP,5701,-120.8653,40.3603
1218,2018-08-13 16:37:00,WSW,1.39,-6.95,,238.0,13.0,0.28,22.9,CTFYP,5701,-120.8653,40.3603
1219,2018-08-13 16:52:00,W,1.94,-9.49,,269.0,10.0,0.56,23.9,CTFYP,5701,-120.8653,40.3603
1220,2018-08-13 17:07:00,WSW,2.22,-9.18,,237.0,10.0,1.39,24.3,CTFYP,5701,-120.8653,40.3603
1221,2018-08-13 17:22:00,WSW,3.33,-7.9,,239.0,11.0,2.5,24.4,CTFYP,5701,-120.8653,40.3603
1222,2018-08-13 17:37:00,W,3.06,-9.1,,260.0,10.0,1.94,24.4,CTFYP,5701,-120.8653,40.3603
1223,2018-08-13 17:52:00,W,3.33,-8.87,,269.0,10.0,1.39,24.7,CTFYP,5701,-120.8653,40.3603
1224,2018-08-13 18:07:00,WSW,2.78,-9.03,,242.0,10.0,2.22,24.5,CTFYP,5701,-120.8653,40.3603
1225,2018-08-13 18:22:00,SW,2.5,-6.65,,234.0,11.0,1.67,26.0,CTFYP,5701,-120.8653,40.3603
1226,2018-08-13 18:37:00,WSW,2.78,-6.41,,249.0,11.0,1.39,26.3,CTFYP,5701,-120.8653,40.3603
1227,2018-08-13 18:52:00,SW,2.78,-6.33,,236.0,11.0,0.83,26.4,CTFYP,5701,-120.8653,40.3603
1228,2018-08-13 19:07:00,SW,2.78,-4.32,,232.0,13.0,1.94,26.2,CTFYP,5701,-120.8653,40.3603
1229,2018-08-13 19:22:00,WSW,2.78,-3.92,25.77,237.0,13.0,1.94,26.7,CTFYP,5701,-120.8653,40.3603
1230,2018-08-13 19:37:00,W,3.06,-2.7,26.12,262.0,14.0,1.94,27.0,CTFYP,5701,-120.8653,40.3603
1231,2018-08-13 19:52:00,WSW,2.78,-3.04,26.48,246.0,13.0,1.67,27.8,CTFYP,5701,-120.8653,40.3603
1232,2018-08-13 20:07:00,WSW,3.89,-2.62,26.23,246.0,14.0,1.39,27.1,CTFYP,5701,-120.8653,40.3603
1233,2018-08-13 20:22:00,WSW,3.61,-2.22,26.35,254.0,14.0,1.67,27.6,CTFYP,5701,-120.8653,40.3603
1234,2018-08-13 20:37:00,W,3.06,-2.65,26.84,264.0,13.0,1.11,28.3,CTFYP,5701,-120.8653,40.3603
1235,2018-08-13 20:52:00,WNW,3.33,-3.63,26.83,285.0,12.0,1.39,28.4,CTFYP,5701,-120.8653,40.3603
1236,2018-08-13 21:07:00,SW,3.06,-3.78,26.69,232.0,12.0,3.06,28.2,CTFYP,5701,-120.8653,40.3603
1237,2018-08-13 21:22:00,SW,3.89,-5.0,26.54,233.0,11.0,3.06,28.1,CTFYP,5701,-120.8653,40.3603
1238,2018-08-13 21:37:00,SW,4.44,-5.93,26.75,219.0,10.0,1.67,28.5,CTFYP,5701,-120.8653,40.3603
1239,2018-08-13 21:52:00,WSW,3.06,-4.53,26.97,240.0,11.0,1.94,28.7,CTFYP,5701,-120.8653,40.3603
1240,2018-08-13 22:07:00,WSW,3.89,-6.16,26.54,256.0,10.0,1.94,28.2,CTFYP,5701,-120.8653,40.3603
1241,2018-08-13 22:22:00,SW,3.33,-6.08,26.61,230.0,10.0,1.94,28.3,CTFYP,5701,-120.8653,40.3603
1242,2018-08-13 22:37:00,WSW,3.89,-5.85,26.82,258.0,10.0,1.39,28.6,CTFYP,5701,-120.8653,40.3603
1243,2018-08-13 22:52:00,WSW,2.5,-5.69,26.97,258.0,10.0,1.67,28.8,CTFYP,5701,-120.8653,40.3603
1244,2018-08-13 23:07:00,W,4.17,-6.31,26.39,267.0,10.0,3.06,28.0,CTFYP,5701,-120.8653,40.3603
1245,2018-08-13 23:22:00,W,3.06,-5.77,26.9,265.0,10.0,2.5,28.7,CTFYP,5701,-120.8653,40.3603
1246,2018-08-13 23:37:00,WSW,3.06,-4.69,26.83,242.0,11.0,2.78,28.5,CTFYP,5701,-120.8653,40.3603
1247,2018-08-13 23:52:00,WSW,3.61,-5.08,26.47,257.0,11.0,2.5,28.0,CTFYP,5701,-120.8653,40.3603
1248,2018-08-14 00:07:00,WSW,3.61,-5.47,26.59,241.0,11.0,1.94,27.5,CTFYP,5701,-120.8653,40.3603
1249,2018-08-14 00:22:00,WSW,3.61,-4.02,26.47,243.0,12.0,1.94,27.9,CTFYP,5701,-120.8653,40.3603
1250,2018-08-14 00:37:00,W,2.5,-4.1,26.4,265.0,12.0,1.39,27.8,CTFYP,5701,-120.8653,40.3603
1251,2018-08-14 00:52:00,WSW,2.78,-4.5,26.4,252.0,12.0,1.39,27.3,CTFYP,5701,-120.8653,40.3603
1252,2018-08-14 01:07:00,WSW,3.61,-3.76,25.99,247.0,13.0,2.22,26.9,CTFYP,5701,-120.8653,40.3603
1253,2018-08-14 01:22:00,WSW,2.5,-3.76,25.99,239.0,13.0,1.39,26.9,CTFYP,5701,-120.8653,40.3603
1254,2018-08-14 01:37:00,W,3.06,-4.32,,261.0,13.0,1.39,26.2,CTFYP,5701,-120.8653,40.3603
1255,2018-08-14 01:52:00,WSW,3.33,-3.66,,244.0,14.0,1.67,25.8,CTFYP,5701,-120.8653,40.3603
1256,2018-08-14 02:07:00,WSW,2.78,-4.15,,243.0,14.0,1.11,25.2,CTFYP,5701,-120.8653,40.3603
1257,2018-08-14 02:22:00,WSW,2.5,-4.55,,244.0,14.0,1.67,24.7,CTFYP,5701,-120.8653,40.3603
1258,2018-08-14 02:37:00,WSW,2.5,-4.95,,243.0,14.0,1.11,24.2,CTFYP,5701,-120.8653,40.3603
1259,2018-08-14 02:52:00,WSW,1.39,-4.85,,250.0,15.0,1.39,23.2,CTFYP,5701,-120.8653,40.3603
1260,2018-08-14 03:07:00,W,1.67,-4.19,,267.0,17.0,0.56,22.0,CTFYP,5701,-120.8653,40.3603
1261,2018-08-14 03:22:00,SW,1.11,-3.37,,233.0,19.0,0.56,21.2,CTFYP,5701,-120.8653,40.3603
1262,2018-08-14 03:37:00,SW,1.39,-3.69,,234.0,20.0,0.83,20.0,CTFYP,5701,-120.8653,40.3603
1263,2018-08-14 03:52:00,WSW,1.11,-3.52,,258.0,20.0,0.83,20.2,CTFYP,5701,-120.8653,40.3603
1264,2018-08-14 04:07:00,WSW,0.83,-2.87,,244.0,21.0,0.83,20.2,CTFYP,5701,-120.8653,40.3603
1265,2018-08-14 04:22:00,WSW,1.11,-2.42,,253.0,22.0,0.56,20.0,CTFYP,5701,-120.8653,40.3603
1266,2018-08-14 04:37:00,W,0.83,-2.41,,267.0,23.0,0.56,19.3,CTFYP,5701,-120.8653,40.3603
1267,2018-08-14 04:52:00,WNW,0.56,-2.18,,290.0,24.0,0.56,18.9,CTFYP,5701,-120.8653,40.3603
1268,2018-08-14 05:07:00,WSW,1.11,-2.14,,254.0,25.0,0.28,18.3,CTFYP,5701,-120.8653,40.3603
1269,2018-08-14 05:22:00,WSW,0.56,-1.44,,253.0,27.0,0.56,17.9,CTFYP,5701,-120.8653,40.3603
1270,2018-08-14 05:37:00,,0.56,-0.81,,,29.0,0.0,17.5,CTFYP,5701,-120.8653,40.3603
1271,2018-08-14 05:52:00,,0.0,-0.99,,,29.0,0.0,17.3,CTFYP,5701,-120.8653,40.3603
1272,2018-08-14 06:07:00,,0.0,-0.7,,,30.0,0.0,17.1,CTFYP,5701,-120.8653,40.3603
1273,2018-08-14 06:22:00,,0.0,-1.16,,,29.0,0.0,17.1,CTFYP,5701,-120.8653,40.3603
1274,2018-08-14 06:37:00,W,0.28,-1.08,,259.0,29.0,0.28,17.2,CTFYP,5701,-120.8653,40.3603
1275,2018-08-14 06:52:00,WSW,0.83,-0.87,,258.0,30.0,0.28,16.9,CTFYP,5701,-120.8653,40.3603
1276,2018-08-14 07:07:00,WSW,0.56,-0.69,,244.0,31.0,0.83,16.6,CTFYP,5701,-120.8653,40.3603
1277,2018-08-14 07:22:00,WSW,0.83,-0.43,,254.0,32.0,0.83,16.4,CTFYP,5701,-120.8653,40.3603
1278,2018-08-14 07:37:00,WSW,1.11,-0.43,,258.0,32.0,0.56,16.4,CTFYP,5701,-120.8653,40.3603
1279,2018-08-14 07:52:00,W,1.11,-0.69,,261.0,32.0,0.28,16.1,CTFYP,5701,-120.8653,40.3603
1280,2018-08-14 08:07:00,WSW,0.83,-0.53,,246.0,33.0,0.56,15.8,CTFYP,5701,-120.8653,40.3603
1281,2018-08-14 08:22:00,WSW,0.83,-0.57,,238.0,34.0,0.56,15.3,CTFYP,5701,-120.8653,40.3603
1282,2018-08-14 08:37:00,WSW,0.83,-0.8,,251.0,33.0,0.56,15.5,CTFYP,5701,-120.8653,40.3603
1283,2018-08-14 08:52:00,WSW,0.56,-0.71,,247.0,33.0,0.28,15.6,CTFYP,5701,-120.8653,40.3603
1284,2018-08-14 09:07:00,WSW,0.56,-0.48,,241.0,34.0,0.56,15.4,CTFYP,5701,-120.8653,40.3603
1285,2018-08-14 09:22:00,,0.56,-0.48,,,34.0,0.0,15.4,CTFYP,5701,-120.8653,40.3603
1286,2018-08-14 09:37:00,,0.28,-0.39,,,34.0,0.0,15.5,CTFYP,5701,-120.8653,40.3603
1287,2018-08-14 09:52:00,,0.0,-0.26,,,35.0,0.0,15.2,CTFYP,5701,-120.8653,40.3603
1288,2018-08-14 10:07:00,,0.56,-0.17,,,35.0,0.0,15.3,CTFYP,5701,-120.8653,40.3603
1289,2018-08-14 10:22:00,,0.28,0.01,,,35.0,0.0,15.5,CTFYP,5701,-120.8653,40.3603
1290,2018-08-14 10:37:00,,0.28,0.1,,,35.0,0.0,15.6,CTFYP,5701,-120.8653,40.3603
1291,2018-08-14 10:52:00,,0.0,0.05,,,34.0,0.0,16.0,CTFYP,5701,-120.8653,40.3603
1292,2018-08-14 11:07:00,,0.0,0.05,,,34.0,0.0,16.0,CTFYP,5701,-120.8653,40.3603
1293,2018-08-14 11:22:00,WSW,0.56,0.1,,247.0,35.0,0.28,15.6,CTFYP,5701,-120.8653,40.3603
