,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,relative_humidity_set_1,solar_radiation_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
532,2018-08-08 01:03:00,101117.52,E,3.13,0.0,99545.25,13.45,27.96,87.0,0.45,40.0,160.0,0.0,101042.87,28.33,AV037,433,-123.78360,40.07283
533,2018-08-08 01:23:00,101117.52,W,3.58,0.0,99545.25,13.55,27.19,277.0,0.9,43.0,109.0,0.0,101048.44,27.22,AV037,433,-123.78360,40.07283
534,2018-08-08 01:43:00,101117.52,ENE,1.34,0.0,99545.25,13.41,26.54,67.0,0.45,44.0,86.0,0.0,101051.21,26.67,AV037,433,-123.78360,40.07283
535,2018-08-08 01:53:00,101117.52,,0.45,0.0,99545.25,13.58,,,0.0,46.0,76.0,0.0,101054.04,26.11,AV037,433,-123.78360,40.07283
536,2018-08-08 02:03:00,101151.38,,1.34,0.0,99578.58,13.58,,,0.0,46.0,65.0,0.0,101087.88,26.11,AV037,433,-123.78360,40.07283
537,2018-08-08 02:23:00,101151.38,,1.34,0.0,99578.58,13.53,,,0.0,49.0,46.0,0.0,101093.53,25.0,AV037,433,-123.78360,40.07283
538,2018-08-08 02:33:00,101151.38,,0.45,0.0,99578.58,13.84,,,0.0,50.0,37.0,0.0,101093.53,25.0,AV037,433,-123.78360,40.07283
539,2018-08-08 02:43:00,101151.38,NW,1.34,0.0,99578.58,13.92,,317.0,0.45,52.0,28.0,0.0,101096.4,24.44,AV037,433,-123.78360,40.07283
540,2018-08-08 03:03:00,101185.24,NNW,1.34,0.0,99611.92,13.47,,340.0,0.45,54.0,14.0,0.0,101135.97,23.33,AV037,433,-123.78360,40.07283
541,2018-08-08 03:13:00,101151.38,N,2.23,0.0,99578.58,13.24,,0.0,0.45,55.0,7.0,0.0,101104.97,22.78,AV037,433,-123.78360,40.07283
542,2018-08-08 03:23:00,101151.38,,1.34,0.0,99578.58,13.52,,,0.0,56.0,0.0,0.0,101104.97,22.78,AV037,433,-123.78360,40.07283
543,2018-08-08 03:33:00,101185.24,NW,0.9,0.0,99611.92,13.53,,305.0,0.45,58.0,0.0,0.0,101141.73,22.22,AV037,433,-123.78360,40.07283
544,2018-08-08 03:43:00,101185.24,,0.9,0.0,99611.92,13.28,,,0.0,59.0,0.0,0.0,101144.61,21.67,AV037,433,-123.78360,40.07283
545,2018-08-08 03:53:00,101185.24,,1.79,0.0,99611.92,13.79,,,0.0,61.0,0.0,0.0,101144.6,21.67,AV037,433,-123.78360,40.07283
546,2018-08-08 04:03:00,101185.24,,0.45,0.0,99611.92,13.51,,,0.0,62.0,0.0,0.0,101147.54,21.11,AV037,433,-123.78360,40.07283
547,2018-08-08 04:13:00,101219.11,,0.45,0.0,99645.26,13.24,,,0.0,63.0,0.0,0.0,101184.29,20.56,AV037,433,-123.78360,40.07283
548,2018-08-08 04:33:00,101219.11,,1.34,0.0,99645.26,13.72,,,0.0,65.0,0.0,0.0,101184.28,20.56,AV037,433,-123.78360,40.07283
549,2018-08-08 04:53:00,101219.11,,0.0,0.0,99645.26,13.12,,,0.0,67.0,0.0,0.0,101190.22,19.44,AV037,433,-123.78360,40.07283
550,2018-08-08 05:23:00,101219.11,,1.34,0.0,99645.26,13.35,,,0.0,68.0,0.0,0.0,101190.22,19.44,AV037,433,-123.78360,40.07283
551,2018-08-08 05:43:00,101219.11,,0.45,0.0,99645.26,13.26,,,0.0,70.0,0.0,0.0,101193.14,18.89,AV037,433,-123.78360,40.07283
552,2018-08-08 06:03:00,101219.11,,0.0,0.0,99645.26,12.94,,,0.0,71.0,0.0,0.0,101196.14,18.33,AV037,433,-123.78360,40.07283
553,2018-08-08 06:13:00,101252.97,,0.0,0.0,99678.59,13.16,,,0.0,72.0,0.0,0.0,101229.99,18.33,AV037,433,-123.78360,40.07283
554,2018-08-08 07:03:00,101219.11,,0.0,0.0,99645.26,12.39,,,0.0,76.0,0.0,0.0,101205.08,16.67,AV037,433,-123.78360,40.07283
555,2018-08-08 07:13:00,101219.11,,0.0,0.0,99645.26,12.79,,,0.0,78.0,0.0,0.0,101205.08,16.67,AV037,433,-123.78360,40.07283
556,2018-08-08 07:23:00,101219.11,,0.0,0.0,99645.26,12.44,,,0.0,79.0,0.0,0.0,101208.12,16.11,AV037,433,-123.78360,40.07283
557,2018-08-08 07:53:00,101219.11,,0.0,0.0,99645.26,12.28,,,0.0,81.0,0.0,0.0,101211.12,15.56,AV037,433,-123.78360,40.07283
558,2018-08-08 08:23:00,101219.11,,0.0,0.0,99645.26,12.47,,,0.0,82.0,0.0,0.0,101211.12,15.56,AV037,433,-123.78360,40.07283
559,2018-08-08 08:33:00,101219.11,,0.0,0.0,99645.26,12.11,,,0.0,83.0,0.0,0.0,101214.18,15.0,AV037,433,-123.78360,40.07283
560,2018-08-08 08:53:00,101219.11,,0.0,0.0,99645.26,12.29,,,0.0,84.0,0.0,0.0,101214.18,15.0,AV037,433,-123.78360,40.07283
561,2018-08-08 09:03:00,101219.11,,0.45,0.0,99645.26,11.75,,,0.0,84.0,0.0,0.0,101217.26,14.44,AV037,433,-123.78360,40.07283
562,2018-08-08 09:23:00,101185.24,,1.34,0.0,99611.92,11.93,,,0.0,85.0,0.0,0.0,101183.39,14.44,AV037,433,-123.78360,40.07283
563,2018-08-08 09:33:00,101185.24,ESE,1.34,0.0,99611.92,11.93,,102.0,0.45,85.0,0.0,0.0,101183.39,14.44,AV037,433,-123.78360,40.07283
564,2018-08-08 09:43:00,101185.24,,0.9,0.0,99611.92,12.11,,,0.0,86.0,0.0,0.0,101183.39,14.44,AV037,433,-123.78360,40.07283
565,2018-08-08 09:53:00,101185.24,,0.45,0.0,99611.92,12.11,,,0.0,86.0,0.0,0.0,101183.39,14.44,AV037,433,-123.78360,40.07283
566,2018-08-08 10:03:00,101185.24,,0.0,0.0,99611.92,12.11,,,0.0,86.0,0.0,0.0,101183.39,14.44,AV037,433,-123.78360,40.07283
567,2018-08-08 10:13:00,101185.24,,0.0,0.0,99611.92,11.56,,,0.0,86.0,0.0,0.0,101186.42,13.89,AV037,433,-123.78360,40.07283
568,2018-08-08 10:23:00,101219.11,,0.0,0.0,99645.26,11.74,,,0.0,87.0,0.0,0.0,101220.29,13.89,AV037,433,-123.78360,40.07283
569,2018-08-08 10:33:00,101185.24,,0.0,0.0,99611.92,11.74,,,0.0,87.0,0.0,0.0,101186.42,13.89,AV037,433,-123.78360,40.07283
570,2018-08-08 11:23:00,101252.97,,1.34,0.0,99678.59,12.09,,,0.0,89.0,0.0,0.0,101254.14,13.89,AV037,433,-123.78360,40.07283
571,2018-08-08 11:33:00,101252.97,,0.9,0.0,99678.59,12.09,,,0.0,89.0,0.0,0.0,101254.14,13.89,AV037,433,-123.78360,40.07283
572,2018-08-08 12:03:00,101286.84,,0.45,0.0,99711.94,11.54,,,0.0,89.0,0.0,0.0,101291.13,13.33,AV037,433,-123.78360,40.07283
573,2018-08-08 12:13:00,101252.97,,0.9,0.0,99678.59,11.36,,,0.0,88.0,0.0,0.0,101257.25,13.33,AV037,433,-123.78360,40.07283
574,2018-08-08 12:33:00,101252.97,,0.0,0.0,99678.59,10.82,,,0.0,88.0,0.0,0.0,101260.31,12.78,AV037,433,-123.78360,40.07283
575,2018-08-08 12:53:00,101286.84,,0.0,0.0,99711.94,10.99,,,0.0,89.0,0.0,0.0,101294.19,12.78,AV037,433,-123.78360,40.07283
576,2018-08-08 13:03:00,101286.84,,0.0,0.0,99711.94,11.33,,,0.0,91.0,0.0,0.0,101294.18,12.78,AV037,433,-123.78360,40.07283
577,2018-08-08 13:13:00,101286.84,,0.9,0.0,99711.94,11.33,,,0.0,91.0,0.0,0.0,101294.18,12.78,AV037,433,-123.78360,40.07283
578,2018-08-08 13:33:00,101286.84,,0.45,0.0,99711.94,11.16,,,0.0,90.0,5.0,0.0,101294.19,12.78,AV037,433,-123.78360,40.07283
579,2018-08-08 13:43:00,101286.84,,0.9,0.0,99711.94,11.16,,,0.0,90.0,7.0,0.0,101294.19,12.78,AV037,433,-123.78360,40.07283
580,2018-08-08 13:53:00,101286.84,,0.0,0.0,99711.94,10.99,,,0.0,89.0,11.0,0.0,101294.19,12.78,AV037,433,-123.78360,40.07283
581,2018-08-08 14:03:00,101286.84,,0.0,0.0,99711.94,10.99,,,0.0,89.0,12.0,0.0,101294.19,12.78,AV037,433,-123.78360,40.07283
582,2018-08-08 14:13:00,101320.7,,0.0,0.0,99745.27,11.71,,,0.0,90.0,18.0,0.0,101324.98,13.33,AV037,433,-123.78360,40.07283
583,2018-08-08 14:33:00,101354.56,,0.0,0.0,99778.6,12.26,,,0.0,90.0,35.0,0.0,101355.73,13.89,AV037,433,-123.78360,40.07283
584,2018-08-08 14:43:00,101354.56,,0.0,0.0,99778.6,12.09,,,0.0,89.0,42.0,0.0,101355.73,13.89,AV037,433,-123.78360,40.07283
585,2018-08-08 14:53:00,101354.56,,0.0,0.0,99778.6,12.09,,,0.0,89.0,54.0,0.0,101355.73,13.89,AV037,433,-123.78360,40.07283
586,2018-08-08 15:03:00,101388.43,,0.9,0.0,99811.95,12.46,,,0.0,88.0,72.0,0.0,101386.57,14.44,AV037,433,-123.78360,40.07283
587,2018-08-08 15:33:00,101388.43,,0.0,0.0,99811.95,12.11,,,0.0,86.0,127.0,0.0,101386.58,14.44,AV037,433,-123.78360,40.07283
588,2018-08-08 15:43:00,101388.43,,1.34,0.0,99811.95,12.11,,,0.0,86.0,155.0,0.0,101386.58,14.44,AV037,433,-123.78360,40.07283
589,2018-08-08 15:53:00,101422.29,,0.0,0.0,99845.28,12.66,,,0.0,86.0,202.0,0.0,101417.35,15.0,AV037,433,-123.78360,40.07283
590,2018-08-08 16:13:00,101422.29,,0.9,0.0,99845.28,13.01,,,0.0,82.0,373.0,0.0,101411.27,16.11,AV037,433,-123.78360,40.07283
591,2018-08-08 16:23:00,101422.29,,0.45,0.0,99845.28,13.12,,,0.0,77.0,408.0,0.0,101405.25,17.22,AV037,433,-123.78360,40.07283
592,2018-08-08 16:33:00,101422.29,,0.9,0.0,99845.28,13.46,,,0.0,76.0,434.0,0.0,101402.22,17.78,AV037,433,-123.78360,40.07283
593,2018-08-08 16:43:00,101388.43,,0.9,0.0,99811.95,13.58,,,0.0,74.0,462.0,0.0,101365.42,18.33,AV037,433,-123.78360,40.07283
594,2018-08-08 16:53:00,101388.43,NW,0.9,0.0,99811.95,13.16,,310.0,0.45,72.0,499.0,0.0,101365.42,18.33,AV037,433,-123.78360,40.07283
595,2018-08-08 17:13:00,101388.43,,0.0,0.0,99811.95,14.33,,,0.0,70.0,557.0,0.0,101356.51,20.0,AV037,433,-123.78360,40.07283
596,2018-08-08 17:23:00,101388.43,,0.0,0.0,99811.95,14.42,,,0.0,68.0,585.0,0.0,101353.54,20.56,AV037,433,-123.78360,40.07283
597,2018-08-08 17:33:00,101388.43,,1.79,0.0,99811.95,14.24,,,0.0,65.0,619.0,0.0,101350.65,21.11,AV037,433,-123.78360,40.07283
598,2018-08-08 17:53:00,101388.43,NW,1.34,0.0,99811.95,14.84,,317.0,0.45,61.0,670.0,0.0,101341.9,22.78,AV037,433,-123.78360,40.07283
599,2018-08-08 18:23:00,101354.56,NW,1.34,0.0,99778.6,15.07,,310.0,0.45,56.0,728.0,0.0,101299.46,24.44,AV037,433,-123.78360,40.07283
600,2018-08-08 18:33:00,101354.56,,1.34,0.0,99778.6,15.07,,,0.0,56.0,751.0,0.0,101299.46,24.44,AV037,433,-123.78360,40.07283
601,2018-08-08 18:43:00,101320.7,ESE,1.34,0.0,99745.27,14.74,,119.0,0.45,53.0,772.0,0.0,101262.75,25.0,AV037,433,-123.78360,40.07283
602,2018-08-08 18:53:00,101320.7,SW,0.9,0.0,99745.27,15.77,,226.0,0.45,53.0,780.0,0.0,101257.08,26.11,AV037,433,-123.78360,40.07283
603,2018-08-08 19:13:00,101286.84,SSW,1.34,0.0,99711.94,16.2,27.7,195.0,0.45,51.0,805.0,0.0,101217.62,27.22,AV037,433,-123.78360,40.07283
604,2018-08-08 19:33:00,101286.84,SSE,1.34,0.0,99711.94,16.12,29.07,165.0,0.45,46.0,823.0,0.0,101209.25,28.89,AV037,433,-123.78360,40.07283
605,2018-08-08 20:13:00,101252.97,,1.34,0.0,99678.59,15.96,31.06,,0.0,40.0,809.0,0.0,101164.41,31.11,AV037,433,-123.78360,40.07283
606,2018-08-08 20:23:00,101252.97,,1.34,0.0,99678.59,14.75,30.64,,0.0,37.0,826.0,0.0,101164.42,31.11,AV037,433,-123.78360,40.07283
607,2018-08-08 20:33:00,101219.11,W,1.34,0.0,99645.26,15.56,30.91,259.0,0.45,39.0,830.0,0.0,101130.59,31.11,AV037,433,-123.78360,40.07283
608,2018-08-08 21:03:00,101219.11,,1.34,0.0,99645.26,16.24,32.85,,0.0,37.0,803.0,0.0,101122.43,32.78,AV037,433,-123.78360,40.07283
609,2018-08-08 21:33:00,101185.24,,1.79,0.0,99611.92,13.94,33.7,,0.0,29.0,816.0,0.0,101080.59,34.44,AV037,433,-123.78360,40.07283
610,2018-08-08 21:43:00,101185.24,WSW,2.23,0.0,99611.92,14.46,33.88,241.0,1.34,30.0,789.0,0.0,101080.59,34.44,AV037,433,-123.78360,40.07283
611,2018-08-08 21:53:00,101185.24,,1.79,0.0,99611.92,13.89,34.27,,0.0,28.0,782.0,0.0,101077.91,35.0,AV037,433,-123.78360,40.07283
612,2018-08-08 22:03:00,101185.24,,1.79,0.0,99611.92,12.17,33.74,,0.0,25.0,805.0,0.0,101077.92,35.0,AV037,433,-123.78360,40.07283
613,2018-08-08 22:13:00,101151.38,,0.9,0.0,99578.58,12.65,34.47,,0.0,25.0,768.0,0.0,101041.42,35.56,AV037,433,-123.78360,40.07283
614,2018-08-08 22:23:00,101151.38,NE,0.9,0.0,99578.58,13.24,34.65,55.0,0.45,26.0,745.0,0.0,101041.41,35.56,AV037,433,-123.78360,40.07283
615,2018-08-08 22:43:00,101151.38,,1.79,0.0,99578.58,13.12,35.2,,0.0,25.0,705.0,0.0,101038.8,36.11,AV037,433,-123.78360,40.07283
616,2018-08-08 23:13:00,101117.52,,0.9,0.0,99545.25,14.2,36.2,,0.0,26.0,656.0,0.0,101002.31,36.67,AV037,433,-123.78360,40.07283
617,2018-08-08 23:23:00,101083.65,,1.34,0.0,99511.9,14.67,37.0,,0.0,26.0,624.0,0.0,100965.88,37.22,AV037,433,-123.78360,40.07283
618,2018-08-08 23:43:00,101083.65,NW,1.79,0.0,99511.9,14.07,36.75,311.0,0.9,25.0,503.0,0.0,100965.88,37.22,AV037,433,-123.78360,40.07283
619,2018-08-09 00:03:00,101049.79,,1.79,0.0,99478.57,16.89,38.12,,0.0,30.0,408.0,0.0,100932.04,37.22,AV037,433,-123.78360,40.07283
620,2018-08-09 00:13:00,101049.79,SSE,2.23,0.0,99478.57,16.92,37.5,153.0,0.45,31.0,499.0,0.0,100934.63,36.67,AV037,433,-123.78360,40.07283
621,2018-08-09 00:43:00,101049.79,NW,1.34,0.0,99478.57,16.43,36.59,309.0,0.45,31.0,420.0,0.0,100937.29,36.11,AV037,433,-123.78360,40.07283
622,2018-08-09 01:13:00,101049.79,NW,2.68,0.0,99478.57,15.94,34.49,308.0,1.34,33.0,171.0,0.0,100945.26,34.44,AV037,433,-123.78360,40.07283
623,2018-08-09 01:23:00,101049.79,NW,1.79,0.0,99478.57,15.94,34.49,313.0,0.45,33.0,65.0,0.0,100945.26,34.44,AV037,433,-123.78360,40.07283
624,2018-08-09 01:43:00,101083.65,NW,1.79,0.0,99511.9,15.87,33.27,305.0,0.45,35.0,54.0,0.0,100984.43,33.33,AV037,433,-123.78360,40.07283
625,2018-08-09 02:13:00,101117.52,WNW,2.68,0.0,99545.25,16.16,32.24,288.0,0.45,38.0,39.0,0.0,101023.66,32.22,AV037,433,-123.78360,40.07283
626,2018-08-09 02:33:00,101151.38,NW,1.34,0.0,99578.58,16.22,30.63,319.0,0.45,42.0,30.0,0.0,101065.61,30.56,AV037,433,-123.78360,40.07283
627,2018-08-09 03:03:00,101185.24,,1.34,0.0,99611.92,15.78,28.97,,0.0,45.0,11.0,0.0,101107.73,28.89,AV037,433,-123.78360,40.07283
628,2018-08-09 03:13:00,101185.24,,1.79,0.0,99611.92,16.28,28.63,,0.0,48.0,7.0,0.0,101110.52,28.33,AV037,433,-123.78360,40.07283
629,2018-08-09 03:33:00,101185.24,W,1.34,0.0,99611.92,15.89,27.63,261.0,0.45,50.0,0.0,0.0,101116.09,27.22,AV037,433,-123.78360,40.07283
630,2018-08-09 03:43:00,101219.11,,1.34,0.0,99645.26,15.69,27.17,,0.0,51.0,0.0,0.0,101152.71,26.67,AV037,433,-123.78360,40.07283
631,2018-08-09 03:53:00,101219.11,,0.9,0.0,99645.26,15.47,,,0.0,52.0,0.0,0.0,101155.55,26.11,AV037,433,-123.78360,40.07283
632,2018-08-09 04:13:00,101252.97,W,0.9,0.0,99678.59,15.32,,262.0,0.45,55.0,0.0,0.0,101195.05,25.0,AV037,433,-123.78360,40.07283
633,2018-08-09 04:23:00,101286.84,,0.45,0.0,99711.94,15.35,,,0.0,57.0,0.0,0.0,101231.78,24.44,AV037,433,-123.78360,40.07283
634,2018-08-09 04:43:00,101286.84,,0.0,0.0,99711.94,15.1,,,0.0,60.0,0.0,0.0,101237.51,23.33,AV037,433,-123.78360,40.07283
635,2018-08-09 04:53:00,101286.84,,0.0,0.0,99711.94,14.84,,,0.0,61.0,0.0,0.0,101240.36,22.78,AV037,433,-123.78360,40.07283
636,2018-08-09 05:03:00,101320.7,,0.0,0.0,99745.27,14.81,,,0.0,63.0,0.0,0.0,101277.12,22.22,AV037,433,-123.78360,40.07283
637,2018-08-09 05:13:00,101320.7,,0.0,0.0,99745.27,15.3,,,0.0,65.0,0.0,0.0,101277.11,22.22,AV037,433,-123.78360,40.07283
638,2018-08-09 05:43:00,101354.56,,0.0,0.0,99778.6,14.94,,,0.0,68.0,0.0,0.0,101316.78,21.11,AV037,433,-123.78360,40.07283
639,2018-08-09 05:53:00,101354.56,,0.0,0.0,99778.6,14.65,,,0.0,69.0,0.0,0.0,101319.68,20.56,AV037,433,-123.78360,40.07283
640,2018-08-09 06:03:00,101354.56,,0.0,0.0,99778.6,14.87,,,0.0,70.0,0.0,0.0,101319.67,20.56,AV037,433,-123.78360,40.07283
641,2018-08-09 06:43:00,101354.56,,0.0,0.0,99778.6,14.12,,,0.0,74.0,0.0,0.0,101328.55,18.89,AV037,433,-123.78360,40.07283
642,2018-08-09 07:03:00,101388.43,,0.0,0.0,99811.95,14.33,,,0.0,75.0,0.0,0.0,101362.41,18.89,AV037,433,-123.78360,40.07283
643,2018-08-09 07:23:00,101388.43,,0.0,0.0,99811.95,14.2,,,0.0,77.0,0.0,0.0,101365.41,18.33,AV037,433,-123.78360,40.07283
644,2018-08-09 07:53:00,101388.43,,0.0,0.0,99811.95,14.06,,,0.0,79.0,0.0,0.0,101368.37,17.78,AV037,433,-123.78360,40.07283
645,2018-08-09 08:23:00,101354.56,,0.0,0.0,99778.6,13.37,,,0.0,81.0,0.0,0.0,101340.5,16.67,AV037,433,-123.78360,40.07283
646,2018-08-09 08:33:00,101354.56,,0.45,0.0,99778.6,13.56,,,0.0,82.0,0.0,0.0,101340.5,16.67,AV037,433,-123.78360,40.07283
647,2018-08-09 08:43:00,101354.56,,0.0,0.0,99778.6,13.56,,,0.0,82.0,0.0,0.0,101340.5,16.67,AV037,433,-123.78360,40.07283
648,2018-08-09 08:53:00,101354.56,,0.0,0.0,99778.6,13.2,,,0.0,83.0,0.0,0.0,101343.55,16.11,AV037,433,-123.78360,40.07283
649,2018-08-09 09:03:00,101354.56,,0.9,0.0,99778.6,13.38,,,0.0,84.0,0.0,0.0,101343.54,16.11,AV037,433,-123.78360,40.07283
650,2018-08-09 09:23:00,101354.56,,0.45,0.0,99778.6,13.03,,,0.0,85.0,0.0,0.0,101346.55,15.56,AV037,433,-123.78360,40.07283
651,2018-08-09 09:33:00,101354.56,,0.0,0.0,99778.6,13.03,,,0.0,85.0,0.0,0.0,101346.55,15.56,AV037,433,-123.78360,40.07283
652,2018-08-09 10:03:00,101354.56,,0.0,0.0,99778.6,12.66,,,0.0,86.0,0.0,0.0,101349.62,15.0,AV037,433,-123.78360,40.07283
653,2018-08-09 10:13:00,101354.56,,0.0,0.0,99778.6,12.83,,,0.0,87.0,0.0,0.0,101349.62,15.0,AV037,433,-123.78360,40.07283
654,2018-08-09 10:43:00,101354.56,,0.0,0.0,99778.6,12.83,,,0.0,87.0,0.0,0.0,101349.62,15.0,AV037,433,-123.78360,40.07283
655,2018-08-09 11:03:00,101354.56,,0.0,0.0,99778.6,12.46,,,0.0,88.0,0.0,0.0,101352.7,14.44,AV037,433,-123.78360,40.07283
656,2018-08-09 11:13:00,101354.56,,0.0,0.0,99778.6,12.46,,,0.0,88.0,0.0,0.0,101352.7,14.44,AV037,433,-123.78360,40.07283
657,2018-08-09 11:23:00,101354.56,,0.0,0.0,99778.6,12.63,,,0.0,89.0,0.0,0.0,101352.7,14.44,AV037,433,-123.78360,40.07283
658,2018-08-09 11:43:00,101354.56,,0.0,0.0,99778.6,12.09,,,0.0,89.0,0.0,0.0,101355.73,13.89,AV037,433,-123.78360,40.07283
659,2018-08-09 11:53:00,101354.56,,0.0,0.0,99778.6,12.09,,,0.0,89.0,0.0,0.0,101355.73,13.89,AV037,433,-123.78360,40.07283
660,2018-08-09 12:03:00,101388.43,,0.0,0.0,99811.95,12.09,,,0.0,89.0,0.0,0.0,101389.61,13.89,AV037,433,-123.78360,40.07283
661,2018-08-09 12:23:00,101388.43,,0.0,0.0,99811.95,12.26,,,0.0,90.0,0.0,0.0,101389.61,13.89,AV037,433,-123.78360,40.07283
662,2018-08-09 12:43:00,101388.43,,0.0,0.0,99811.95,11.88,,,0.0,91.0,0.0,0.0,101392.72,13.33,AV037,433,-123.78360,40.07283
663,2018-08-09 13:03:00,101422.29,,0.0,0.0,99845.28,11.88,,,0.0,91.0,0.0,0.0,101426.57,13.33,AV037,433,-123.78360,40.07283
664,2018-08-09 13:33:00,101422.29,,0.0,0.0,99845.28,11.88,,,0.0,91.0,7.0,0.0,101426.57,13.33,AV037,433,-123.78360,40.07283
665,2018-08-09 13:43:00,101422.29,,0.0,0.0,99845.28,12.04,,,0.0,92.0,11.0,0.0,101426.57,13.33,AV037,433,-123.78360,40.07283
666,2018-08-09 13:53:00,101456.15,,0.0,0.0,99878.61,12.04,,,0.0,92.0,18.0,0.0,101460.43,13.33,AV037,433,-123.78360,40.07283
667,2018-08-09 14:03:00,101456.15,,0.0,0.0,99878.61,12.04,,,0.0,92.0,25.0,0.0,101460.43,13.33,AV037,433,-123.78360,40.07283
668,2018-08-09 14:13:00,101422.29,,0.0,0.0,99845.28,12.04,,,0.0,92.0,32.0,0.0,101426.57,13.33,AV037,433,-123.78360,40.07283
669,2018-08-09 14:23:00,101456.15,,0.0,0.0,99878.61,12.04,,,0.0,92.0,40.0,0.0,101460.43,13.33,AV037,433,-123.78360,40.07283
670,2018-08-09 14:33:00,101422.29,,0.0,0.0,99845.28,12.04,,,0.0,92.0,49.0,0.0,101426.57,13.33,AV037,433,-123.78360,40.07283
671,2018-08-09 14:53:00,101456.15,,0.0,0.0,99878.61,12.77,,,0.0,93.0,102.0,0.0,101457.32,13.89,AV037,433,-123.78360,40.07283
672,2018-08-09 15:23:00,101456.15,,0.45,0.0,99878.61,13.91,,,0.0,90.0,167.0,0.0,101448.12,15.56,AV037,433,-123.78360,40.07283
673,2018-08-09 15:33:00,101456.15,,0.0,0.0,99878.61,14.1,,,0.0,88.0,186.0,0.0,101445.12,16.11,AV037,433,-123.78360,40.07283
674,2018-08-09 15:53:00,101422.29,,0.0,0.0,99845.28,14.26,,,0.0,80.0,223.0,0.0,101402.22,17.78,AV037,433,-123.78360,40.07283
675,2018-08-09 16:03:00,101456.15,,0.0,0.0,99878.61,14.6,,,0.0,79.0,243.0,0.0,101433.11,18.33,AV037,433,-123.78360,40.07283
676,2018-08-09 16:13:00,101422.29,,0.0,0.0,99845.28,14.4,,,0.0,78.0,279.0,0.0,101399.26,18.33,AV037,433,-123.78360,40.07283
677,2018-08-09 16:23:00,101422.29,,0.0,0.0,99845.28,14.74,,,0.0,77.0,283.0,0.0,101396.26,18.89,AV037,433,-123.78360,40.07283
678,2018-08-09 16:33:00,101422.29,,0.0,0.0,99845.28,14.87,,,0.0,75.0,343.0,0.0,101393.32,19.44,AV037,433,-123.78360,40.07283
679,2018-08-09 16:43:00,101422.29,,0.0,0.0,99845.28,14.77,,,0.0,72.0,371.0,0.0,101390.35,20.0,AV037,433,-123.78360,40.07283
680,2018-08-09 17:13:00,101388.43,,0.0,0.0,99811.95,15.25,,,0.0,67.0,520.0,0.0,101347.7,21.67,AV037,433,-123.78360,40.07283
681,2018-08-09 17:33:00,101388.43,,0.45,0.0,99811.95,15.59,,,0.0,64.0,591.0,0.0,101341.9,22.78,AV037,433,-123.78360,40.07283
682,2018-08-09 18:13:00,101354.56,NW,1.34,0.0,99778.6,16.4,,305.0,0.45,57.0,708.0,0.0,101293.71,25.56,AV037,433,-123.78360,40.07283
683,2018-08-09 18:23:00,101320.7,,1.34,0.0,99745.27,16.64,,,0.0,56.0,729.0,0.0,101257.07,26.11,AV037,433,-123.78360,40.07283
684,2018-08-09 18:33:00,101320.7,SSW,0.9,0.0,99745.27,16.29,27.28,212.0,0.45,53.0,737.0,0.0,101254.23,26.67,AV037,433,-123.78360,40.07283
685,2018-08-09 18:43:00,101320.7,,1.79,0.0,99745.27,16.2,27.7,,0.0,51.0,758.0,0.0,101251.45,27.22,AV037,433,-123.78360,40.07283
686,2018-08-09 19:23:00,101286.84,,1.34,0.0,99711.94,16.44,30.18,,0.0,44.0,826.0,0.0,101203.73,30.0,AV037,433,-123.78360,40.07283
687,2018-08-09 20:03:00,101252.97,,2.23,0.0,99678.59,14.88,31.75,,0.0,35.0,861.0,0.0,101158.99,32.22,AV037,433,-123.78360,40.07283
688,2018-08-09 20:23:00,101219.11,SSW,1.79,0.0,99645.26,12.93,32.82,211.0,0.45,28.0,879.0,0.0,101117.08,33.89,AV037,433,-123.78360,40.07283
689,2018-08-09 20:33:00,101219.11,WSW,2.23,0.0,99645.26,12.85,33.36,252.0,0.45,27.0,893.0,0.0,101114.43,34.44,AV037,433,-123.78360,40.07283
690,2018-08-09 21:03:00,101185.24,SSW,1.79,0.0,99611.92,11.86,34.82,194.0,0.45,23.0,918.0,0.0,101072.63,36.11,AV037,433,-123.78360,40.07283
691,2018-08-09 21:13:00,101185.24,WSW,1.79,0.0,99611.92,12.34,35.55,254.0,0.45,23.0,904.0,0.0,101069.97,36.67,AV037,433,-123.78360,40.07283
692,2018-08-09 21:33:00,101185.24,,3.13,0.0,99611.92,13.28,37.06,,0.0,23.0,881.0,0.0,101064.73,37.78,AV037,433,-123.78360,40.07283
693,2018-08-09 21:43:00,101151.38,NW,1.79,0.0,99578.58,13.28,37.06,319.0,0.9,23.0,856.0,0.0,101030.91,37.78,AV037,433,-123.78360,40.07283
694,2018-08-09 22:13:00,101117.52,NNW,2.68,0.0,99545.25,13.74,37.84,328.0,0.45,23.0,775.0,0.0,100994.51,38.33,AV037,433,-123.78360,40.07283
695,2018-08-09 22:23:00,101117.52,NW,1.34,0.0,99545.25,13.74,37.84,312.0,0.45,23.0,789.0,0.0,100994.51,38.33,AV037,433,-123.78360,40.07283
